2015.04.07 02:14:30.873,1.30857,1.30867,2.62,1.00
2015.04.07 02:14:33.837,1.30858,1.30869,1.12,2.14
2015.04.07 02:14:35.412,1.30858,1.30867,1.12,1.00
2015.04.07 02:14:35.934,1.30858,1.30866,1.00,1.00
2015.04.07 02:14:37.987,1.30858,1.30866,1.00,1.47
2015.04.07 02:14:38.038,1.30856,1.30865,1.50,1.87
2015.04.07 02:14:38.139,1.30853,1.30863,2.32,1.00
2015.04.07 02:14:38.341,1.30852,1.30861,1.12,1.00
2015.04.07 02:14:38.645,1.3085,1.3086,1.50,1.00
2015.04.07 02:14:39.147,1.3085,1.3086,1.50,1.20
2015.04.07 02:14:42.831,1.30851,1.30861,2.25,2.06
2015.04.07 02:14:43.033,1.30853,1.30862,1.00,1.60
2015.04.07 02:14:43.539,1.30854,1.30863,1.50,1.12
2015.04.07 02:14:44.045,1.30855,1.30863,1.50,1.12
2015.04.07 02:14:45.115,1.30855,1.30865,2.62,3.00
2015.04.07 02:14:45.317,1.30857,1.30865,2.25,1.75
2015.04.07 02:14:45.469,1.30857,1.30867,2.25,2.06
2015.04.07 02:14:45.671,1.30858,1.30867,1.00,1.09
2015.04.07 02:14:47.122,1.30861,1.30868,1.00,1.45
2015.04.07 02:14:47.634,1.30861,1.3087,1.00,2.91
2015.04.07 02:14:48.947,1.30859,1.30869,1.50,1.57
2015.04.07 02:14:53.128,1.30858,1.30867,2.81,1.00
2015.04.07 02:14:53.648,1.30858,1.30866,2.06,1.20
2015.04.07 02:14:53.699,1.3086,1.30866,1.00,1.20
2015.04.07 02:14:54.002,1.30861,1.30871,2.81,2.62
2015.04.07 02:14:54.053,1.30862,1.30871,1.00,2.25
2015.04.07 02:14:54.356,1.30861,1.30867,1.62,1.00
2015.04.07 02:14:54.844,1.3086,1.30869,4.69,1.00
2015.04.07 02:14:57.553,1.3086,1.30869,2.06,1.12
2015.04.07 02:14:58.104,1.3086,1.30869,2.81,1.50
2015.04.07 02:15:00.362,1.30859,1.30867,1.50,1.50
2015.04.07 02:15:00.615,1.30857,1.30866,1.12,1.10
2015.04.07 02:15:00.867,1.30857,1.30866,1.00,2.44
2015.04.07 02:15:01.170,1.30857,1.3086,1.00,1.00
2015.04.07 02:15:01.272,1.30852,1.3086,1.12,1.50
2015.04.07 02:15:01.424,1.30852,1.30858,1.00,1.00
2015.04.07 02:15:01.626,1.30849,1.30856,1.12,1.10
2015.04.07 02:15:08.417,1.30849,1.30856,1.37,1.10
2015.04.07 02:15:08.960,1.30849,1.30857,1.37,1.39
2015.04.07 02:15:13.007,1.30852,1.30858,1.00,1.12
2015.04.07 02:15:13.158,1.30854,1.3086,1.00,1.75
2015.04.07 02:15:13.209,1.30854,1.3086,1.00,1.50
2015.04.07 02:15:13.310,1.30854,1.3086,1.12,2.62
2015.04.07 02:15:13.412,1.30854,1.3086,1.12,1.65
2015.04.07 02:15:13.462,1.30854,1.30858,1.00,1.00
2015.04.07 02:15:15.560,1.30853,1.30857,1.00,1.00
2015.04.07 02:15:15.612,1.30852,1.30857,1.00,1.00
2015.04.07 02:15:17.795,1.30852,1.30858,1.00,1.46
2015.04.07 02:15:27.579,1.30852,1.30857,1.00,1.00
2015.04.07 02:15:35.800,1.30852,1.30858,1.00,1.20
2015.04.07 02:15:36.352,1.30852,1.30857,1.00,1.00
2015.04.07 02:15:36.919,1.30852,1.30858,1.00,1.00
2015.04.07 02:15:40.327,1.30853,1.30861,1.12,6.75
2015.04.07 02:15:40.429,1.30856,1.30861,1.00,2.25
2015.04.07 02:15:40.479,1.30856,1.30862,1.00,2.32
2015.04.07 02:15:40.683,1.30854,1.30861,1.50,1.50
2015.04.07 02:15:40.885,1.30852,1.3086,1.12,1.00
2015.04.07 02:15:44.392,1.30856,1.30862,1.00,2.70
2015.04.07 02:15:44.497,1.30854,1.3086,1.00,1.00
2015.04.07 02:15:44.548,1.30854,1.30863,1.00,1.39
2015.04.07 02:15:44.649,1.30857,1.30862,1.00,1.00
2015.04.07 02:15:44.750,1.30855,1.30862,1.00,1.50
2015.04.07 02:15:44.902,1.30854,1.30858,1.00,1.00
2015.04.07 02:15:45.003,1.30854,1.30861,1.00,1.95
2015.04.07 02:15:45.054,1.30853,1.30861,1.00,4.12
2015.04.07 02:15:45.357,1.30855,1.3086,1.00,1.12
2015.04.07 02:15:45.736,1.30855,1.30862,1.00,1.60
2015.04.07 02:15:45.837,1.30857,1.30862,1.00,1.12
2015.04.07 02:15:46.089,1.30859,1.30865,1.00,1.75
2015.04.07 02:15:46.392,1.30857,1.30863,1.50,1.00
2015.04.07 02:15:46.513,1.30855,1.30862,2.25,1.25
2015.04.07 02:15:46.716,1.30855,1.30861,1.00,1.31
2015.04.07 02:15:47.020,1.30855,1.3086,1.00,1.87
2015.04.07 02:15:48.836,1.30854,1.30856,1.00,1.00
2015.04.07 02:15:48.939,1.30849,1.30854,1.44,1.00
2015.04.07 02:15:49.040,1.30847,1.30854,1.00,1.00
2015.04.07 02:15:49.142,1.30847,1.30854,1.00,2.35
2015.04.07 02:15:49.344,1.30843,1.30851,1.00,1.10
2015.04.07 02:15:49.445,1.30843,1.30849,1.00,1.00
2015.04.07 02:15:49.948,1.30842,1.30848,1.00,1.00
2015.04.07 02:15:50.541,1.30842,1.30849,1.00,1.10
2015.04.07 02:15:50.794,1.30847,1.30855,1.00,3.52
2015.04.07 02:15:50.946,1.30849,1.30855,1.00,1.12
2015.04.07 02:15:51.861,1.30849,1.30857,1.00,1.20
2015.04.07 02:15:52.326,1.3085,1.30858,1.87,1.87
2015.04.07 02:15:52.657,1.30854,1.30859,1.00,1.45
2015.04.07 02:15:53.716,1.30857,1.3086,1.00,1.75
2015.04.07 02:15:53.919,1.30859,1.30864,1.00,2.25
2015.04.07 02:15:54.020,1.30859,1.30867,1.00,2.40
2015.04.07 02:15:54.465,1.30859,1.30865,1.87,1.00
2015.04.07 02:15:54.616,1.30862,1.30868,1.00,1.45
2015.04.07 02:15:55.117,1.30861,1.30868,1.00,1.20
2015.04.07 02:15:55.218,1.30859,1.30867,1.50,1.00
2015.04.07 02:16:00.231,1.30859,1.30866,1.00,1.00
2015.04.07 02:16:00.484,1.30857,1.30865,1.00,1.95
2015.04.07 02:16:02.396,1.30859,1.30866,1.00,1.87
2015.04.07 02:16:02.599,1.30859,1.30867,1.00,2.40
2015.04.07 02:16:02.801,1.30861,1.30867,1.00,1.20
2015.04.07 02:16:10.494,1.30863,1.3087,1.12,3.00
2015.04.07 02:16:11.100,1.30862,1.30868,1.00,1.57
2015.04.07 02:16:15.436,1.30862,1.30869,1.37,1.20
2015.04.07 02:16:15.908,1.30864,1.30871,1.00,1.39
2015.04.07 02:16:16.968,1.30864,1.30872,1.00,1.50
2015.04.07 02:16:19.501,1.30864,1.30872,1.50,1.10
2015.04.07 02:16:20.021,1.30865,1.30872,1.00,1.29
2015.04.07 02:16:21.029,1.30865,1.30872,1.00,1.10
2015.04.07 02:16:21.547,1.30864,1.30872,2.25,1.10
2015.04.07 02:16:22.101,1.30865,1.30872,1.00,1.10
2015.04.07 02:16:22.687,1.30864,1.30872,1.50,1.10
2015.04.07 02:16:23.298,1.30865,1.30872,1.00,1.76
2015.04.07 02:16:23.810,1.30864,1.30872,1.50,1.76
2015.04.07 02:16:24.586,1.30864,1.30872,1.50,2.44
2015.04.07 02:16:24.853,1.30869,1.30873,1.00,1.75
2015.04.07 02:16:24.904,1.3087,1.30875,1.00,3.10
2015.04.07 02:16:25.409,1.3087,1.30875,1.00,1.57
2015.04.07 02:16:25.561,1.30868,1.30875,1.00,3.00
2015.04.07 02:16:25.767,1.3087,1.30875,1.00,2.25
2015.04.07 02:16:26.272,1.3087,1.30875,1.00,1.57
2015.04.07 02:16:26.782,1.30869,1.30875,1.50,1.00
2015.04.07 02:16:26.985,1.3087,1.30877,1.00,2.51
2015.04.07 02:16:27.539,1.30869,1.30877,1.50,2.51
2015.04.07 02:16:28.046,1.3087,1.30877,1.00,2.51
2015.04.07 02:16:28.636,1.30869,1.30877,1.50,2.51
2015.04.07 02:16:29.190,1.3087,1.30877,1.00,2.51
2015.04.07 02:16:30.992,1.30869,1.30877,1.50,1.10
2015.04.07 02:16:31.593,1.3087,1.30877,1.00,1.01
2015.04.07 02:16:32.395,1.30869,1.30877,1.50,1.01
2015.04.07 02:16:32.963,1.3087,1.30877,1.00,1.01
2015.04.07 02:16:33.818,1.30869,1.30877,2.25,1.10
2015.04.07 02:16:34.323,1.3087,1.30877,1.00,1.10
2015.04.07 02:16:34.910,1.30875,1.3088,1.00,1.75
2015.04.07 02:16:35.162,1.30875,1.30882,1.00,1.12
2015.04.07 02:16:37.193,1.30875,1.30882,1.59,1.12
2015.04.07 02:16:37.695,1.30875,1.30882,1.59,1.12
2015.04.07 02:16:39.920,1.30874,1.30882,1.00,2.62
2015.04.07 02:16:40.511,1.30874,1.30881,1.00,1.12
2015.04.07 02:16:41.020,1.30875,1.30881,1.00,1.12
2015.04.07 02:16:41.621,1.30874,1.30881,1.00,1.12
2015.04.07 02:16:42.172,1.30875,1.30881,1.00,1.12
2015.04.07 02:16:42.741,1.30874,1.30881,1.00,1.12
2015.04.07 02:16:43.247,1.30875,1.30882,1.50,1.50
2015.04.07 02:16:45.686,1.30875,1.30882,1.50,1.50
2015.04.07 02:16:46.192,1.30874,1.30881,1.00,1.57
2015.04.07 02:16:46.703,1.30875,1.3088,1.00,1.47
2015.04.07 02:16:47.340,1.30874,1.30882,1.00,2.25
2015.04.07 02:16:47.986,1.30875,1.30882,1.00,1.50
2015.04.07 02:16:48.239,1.30875,1.30882,1.00,1.50
2015.04.07 02:16:48.850,1.30874,1.30882,1.00,1.50
2015.04.07 02:16:49.461,1.30875,1.30882,1.00,1.50
2015.04.07 02:16:49.964,1.30874,1.30882,1.00,1.50
2015.04.07 02:16:50.502,1.30875,1.30882,1.00,1.50
2015.04.07 02:16:51.691,1.30874,1.30882,1.12,1.50
2015.04.07 02:16:52.294,1.30875,1.30882,1.00,1.50
2015.04.07 02:16:52.841,1.30874,1.30882,1.12,1.50
2015.04.07 02:16:53.682,1.30875,1.30882,1.00,1.50
2015.04.07 02:16:54.561,1.30874,1.30882,1.12,1.50
2015.04.07 02:16:55.210,1.30875,1.30882,1.00,1.50
2015.04.07 02:16:56.068,1.30874,1.30882,1.12,1.50
2015.04.07 02:16:56.689,1.30875,1.30882,1.00,1.50
2015.04.07 02:16:57.191,1.30874,1.30882,1.50,2.25
2015.04.07 02:16:57.242,1.30874,1.3088,1.00,1.75
2015.04.07 02:16:57.562,1.30876,1.30883,1.00,2.25
2015.04.07 02:16:59.903,1.3088,1.30883,1.00,1.87
2015.04.07 02:17:00.207,1.3088,1.30884,1.00,1.12
2015.04.07 02:17:00.308,1.30877,1.30882,1.00,1.12
2015.04.07 02:17:00.410,1.30879,1.30882,1.00,1.42
2015.04.07 02:17:00.513,1.30877,1.30882,1.00,1.87
2015.04.07 02:17:00.564,1.30875,1.30882,2.25,1.50
2015.04.07 02:17:00.666,1.30877,1.30882,1.00,1.12
2015.04.07 02:17:01.206,1.30877,1.30883,1.50,1.75
2015.04.07 02:17:02.863,1.30876,1.30882,1.00,1.50
2015.04.07 02:17:03.369,1.30876,1.30883,1.00,1.75
2015.04.07 02:17:05.287,1.30875,1.30882,1.00,1.57
2015.04.07 02:17:05.792,1.30874,1.30879,1.00,1.50
2015.04.07 02:17:05.843,1.30871,1.30877,1.00,1.07
2015.04.07 02:17:08.899,1.3087,1.30877,1.00,1.57
2015.04.07 02:17:09.353,1.30867,1.30874,2.06,1.12
2015.04.07 02:17:11.445,1.3087,1.30874,1.00,1.12
2015.04.07 02:17:11.752,1.3087,1.30874,1.37,1.12
2015.04.07 02:17:12.005,1.3087,1.3088,2.25,2.25
2015.04.07 02:17:12.105,1.30871,1.30879,1.25,1.00
2015.04.07 02:17:12.156,1.30873,1.30879,1.00,1.00
2015.04.07 02:17:12.661,1.30874,1.3088,1.50,1.00
2015.04.07 02:17:13.202,1.30875,1.30877,1.00,1.50
2015.04.07 02:17:13.357,1.30875,1.30879,2.62,1.00
2015.04.07 02:17:13.408,1.30875,1.30883,2.62,2.72
2015.04.07 02:17:13.459,1.30876,1.30883,1.00,2.62
2015.04.07 02:17:13.963,1.30877,1.30882,1.00,1.00
2015.04.07 02:17:14.470,1.30877,1.30884,1.00,1.87
2015.04.07 02:17:15.166,1.30877,1.30883,1.00,1.00
2015.04.07 02:17:15.318,1.30874,1.30882,1.00,1.00
2015.04.07 02:17:18.110,1.30874,1.30883,1.00,1.95
2015.04.07 02:17:23.560,1.30876,1.30884,1.00,1.57
2015.04.07 02:17:23.864,1.30879,1.30886,1.00,1.48
2015.04.07 02:17:24.168,1.30884,1.30888,1.00,1.12
2015.04.07 02:17:24.420,1.30886,1.3089,1.12,1.37
2015.04.07 02:17:24.674,1.30888,1.3089,1.00,1.37
2015.04.07 02:17:25.192,1.30885,1.3089,3.37,1.37
2015.04.07 02:17:25.293,1.30888,1.30891,1.00,1.37
2015.04.07 02:17:25.744,1.30888,1.30895,1.00,1.20
2015.04.07 02:17:26.297,1.30886,1.30895,1.37,2.32
2015.04.07 02:17:27.551,1.30886,1.30895,1.12,2.32
2015.04.07 02:17:28.194,1.30886,1.30892,1.00,1.50
2015.04.07 02:17:28.497,1.30885,1.30889,1.00,1.00
2015.04.07 02:17:29.008,1.30885,1.3089,1.00,1.00
2015.04.07 02:17:29.566,1.30884,1.3089,2.25,1.00
2015.04.07 02:17:30.421,1.30884,1.30891,1.00,1.00
2015.04.07 02:17:31.765,1.30885,1.30891,1.00,1.00
2015.04.07 02:17:32.242,1.30879,1.30884,4.87,1.00
2015.04.07 02:17:32.343,1.3088,1.30889,1.12,3.25
2015.04.07 02:17:32.394,1.30882,1.30889,1.00,2.50
2015.04.07 02:17:32.546,1.30884,1.30892,1.00,1.00
2015.04.07 02:17:33.054,1.30884,1.30893,1.00,1.20
2015.04.07 02:17:33.661,1.30888,1.30895,1.00,1.84
2015.04.07 02:17:34.116,1.30888,1.30897,1.00,1.09
2015.04.07 02:17:34.218,1.30888,1.30896,1.00,1.19
2015.04.07 02:17:36.519,1.30891,1.30895,1.37,1.00
2015.04.07 02:17:36.722,1.30891,1.309,1.37,4.69
2015.04.07 02:17:36.874,1.30891,1.30896,1.37,1.00
2015.04.07 02:17:36.975,1.30888,1.30896,1.00,2.31
2015.04.07 02:17:37.178,1.30886,1.30894,1.00,1.10
2015.04.07 02:17:37.279,1.30886,1.30894,1.37,1.10
2015.04.07 02:17:37.734,1.3089,1.30896,1.00,1.20
2015.04.07 02:17:38.146,1.3089,1.30898,1.00,1.20
2015.04.07 02:17:46.298,1.30889,1.30897,1.00,1.09
2015.04.07 02:17:46.551,1.30889,1.30896,1.00,2.06
2015.04.07 02:17:49.982,1.30889,1.30893,1.00,1.00
2015.04.07 02:17:53.011,1.30889,1.30893,1.00,1.12
2015.04.07 02:17:54.629,1.30889,1.30891,1.00,1.00
2015.04.07 02:17:56.251,1.30889,1.30894,1.00,1.69
2015.04.07 02:18:02.988,1.30888,1.30892,1.00,1.00
2015.04.07 02:18:03.360,1.30889,1.30894,1.00,1.18
2015.04.07 02:18:04.112,1.30889,1.30895,1.00,2.59
2015.04.07 02:18:06.901,1.30889,1.30895,1.00,2.59
2015.04.07 02:18:07.895,1.30889,1.30895,1.00,1.84
2015.04.07 02:18:12.635,1.30889,1.30893,1.00,1.00
2015.04.07 02:18:12.838,1.30884,1.3089,1.00,1.69
2015.04.07 02:18:12.939,1.30884,1.30888,1.00,1.00
2015.04.07 02:18:18.922,1.30884,1.30888,1.00,1.19
2015.04.07 02:18:23.431,1.30884,1.30888,1.00,1.25
2015.04.07 02:18:28.446,1.30884,1.30888,1.00,1.19
2015.04.07 02:18:30.445,1.30884,1.30888,1.00,1.25
2015.04.07 02:18:32.474,1.30883,1.30888,1.00,1.31
2015.04.07 02:18:33.758,1.30884,1.30887,1.00,1.25
2015.04.07 02:18:34.263,1.30884,1.30889,1.00,1.31
2015.04.07 02:18:34.769,1.30884,1.3089,1.00,1.78
2015.04.07 02:18:38.461,1.30884,1.3089,1.00,1.31
2015.04.07 02:18:42.813,1.30884,1.3089,1.00,1.25
2015.04.07 02:18:45.415,1.30884,1.30889,1.00,1.00
2015.04.07 02:18:45.908,1.30884,1.30891,1.00,1.23
2015.04.07 02:18:46.374,1.30887,1.30893,1.00,1.57
2015.04.07 02:18:46.678,1.30887,1.30894,1.00,1.76
2015.04.07 02:18:47.189,1.30887,1.30893,1.00,1.50
2015.04.07 02:18:47.718,1.30887,1.30894,1.00,1.01
2015.04.07 02:18:48.612,1.30888,1.30896,1.00,1.86
2015.04.07 02:18:49.386,1.30888,1.30896,1.00,1.57
2015.04.07 02:18:52.292,1.30888,1.30895,1.00,1.00
2015.04.07 02:18:53.307,1.30888,1.30896,1.00,2.32
2015.04.07 02:18:53.610,1.30888,1.30895,1.87,1.00
2015.04.07 02:18:53.914,1.30892,1.30895,1.00,1.00
2015.04.07 02:18:54.602,1.30892,1.30896,1.00,1.00
2015.04.07 02:18:54.956,1.30894,1.309,1.37,1.25
2015.04.07 02:18:55.827,1.30894,1.30896,1.00,1.00
2015.04.07 02:18:56.616,1.30894,1.30896,1.00,1.00
2015.04.07 02:18:57.538,1.30894,1.30896,1.00,1.00
2015.04.07 02:18:58.041,1.30894,1.30896,1.00,1.00
2015.04.07 02:18:58.594,1.30893,1.30895,1.00,1.00
2015.04.07 02:18:59.285,1.30893,1.30896,1.00,1.00
2015.04.07 02:18:59.902,1.30893,1.30895,1.00,1.00
2015.04.07 02:19:00.140,1.30891,1.30895,1.00,1.00
2015.04.07 02:19:00.749,1.30891,1.30896,1.00,1.00
2015.04.07 02:19:01.253,1.30891,1.30895,1.00,1.00
2015.04.07 02:19:01.965,1.30891,1.30896,1.00,1.00
2015.04.07 02:19:02.519,1.30891,1.30895,1.00,1.00
2015.04.07 02:19:03.067,1.30891,1.30896,1.00,1.00
2015.04.07 02:19:03.572,1.30891,1.30895,1.00,1.00
2015.04.07 02:19:04.075,1.30891,1.30896,1.00,1.00
2015.04.07 02:19:04.590,1.30893,1.30898,1.00,1.25
2015.04.07 02:19:04.742,1.30895,1.30901,1.00,2.32
2015.04.07 02:19:05.097,1.30897,1.30901,1.00,1.00
2015.04.07 02:19:05.735,1.30897,1.309,1.12,1.00
2015.04.07 02:19:06.196,1.30898,1.30904,1.00,1.10
2015.04.07 02:19:15.972,1.30897,1.30904,1.12,1.00
2015.04.07 02:19:17.419,1.30895,1.30904,1.00,3.00
2015.04.07 02:19:17.470,1.30893,1.30901,1.00,2.44
2015.04.07 02:19:18.529,1.30893,1.30899,1.00,1.50
2015.04.07 02:19:18.837,1.30893,1.30897,1.00,1.00
2015.04.07 02:19:19.341,1.30893,1.30896,1.00,1.00
2015.04.07 02:19:25.013,1.3089,1.30895,1.00,1.00
2015.04.07 02:19:25.541,1.30889,1.30895,1.12,1.00
2015.04.07 02:19:25.643,1.30892,1.30898,1.00,2.06
2015.04.07 02:19:25.847,1.30893,1.309,1.50,1.69
2015.04.07 02:19:25.898,1.30895,1.309,1.00,1.50
2015.04.07 02:19:25.949,1.30895,1.30903,1.50,1.22
2015.04.07 02:19:26.000,1.30898,1.30903,1.00,1.22
2015.04.07 02:19:26.303,1.30901,1.30905,1.00,1.25
2015.04.07 02:19:27.143,1.30901,1.30906,1.00,1.25
2015.04.07 02:19:27.663,1.30901,1.30905,1.00,1.00
2015.04.07 02:19:28.235,1.30901,1.30906,1.00,1.00
2015.04.07 02:19:28.788,1.30901,1.30905,1.00,1.00
2015.04.07 02:19:30.363,1.30901,1.30906,1.00,1.25
2015.04.07 02:19:30.975,1.30901,1.30905,1.00,1.00
2015.04.07 02:19:31.579,1.30901,1.30906,1.00,1.00
2015.04.07 02:19:32.124,1.30901,1.30905,1.00,1.00
2015.04.07 02:19:32.689,1.30901,1.30906,1.00,1.00
2015.04.07 02:19:33.237,1.30901,1.30905,1.00,1.00
2015.04.07 02:19:34.699,1.30901,1.30906,1.00,1.25
2015.04.07 02:19:35.204,1.30901,1.30905,1.00,1.00
2015.04.07 02:19:36.612,1.30901,1.30906,1.00,1.25
2015.04.07 02:19:37.114,1.30901,1.30905,1.00,1.00
2015.04.07 02:19:37.615,1.30901,1.30906,1.00,1.25
2015.04.07 02:19:38.116,1.30901,1.30905,1.00,1.00
2015.04.07 02:19:39.119,1.30901,1.30906,1.00,1.00
2015.04.07 02:19:39.812,1.30901,1.30905,1.00,1.00
2015.04.07 02:19:40.116,1.30897,1.309,1.00,1.00
2015.04.07 02:19:40.167,1.30894,1.309,1.37,1.87
2015.04.07 02:19:40.621,1.30894,1.30902,1.00,1.57
2015.04.07 02:19:40.827,1.30897,1.30902,1.00,1.00
2015.04.07 02:19:41.938,1.30897,1.30903,1.00,1.00
2015.04.07 02:19:42.489,1.30897,1.30904,1.00,1.12
2015.04.07 02:19:45.143,1.30897,1.30903,1.00,1.00
2015.04.07 02:19:46.951,1.30897,1.30904,1.00,1.50
2015.04.07 02:19:48.666,1.30897,1.30902,1.00,1.00
2015.04.07 02:19:48.767,1.30895,1.30901,1.00,1.12
2015.04.07 02:19:49.296,1.30893,1.30901,1.37,2.70
2015.04.07 02:19:49.599,1.30893,1.309,1.37,3.07
2015.04.07 02:19:49.902,1.30893,1.30898,1.00,1.95
2015.04.07 02:19:50.053,1.3089,1.30897,1.00,1.45
2015.04.07 02:19:50.596,1.3089,1.30897,1.00,1.75
2015.04.07 02:19:52.660,1.3089,1.30896,1.50,1.50
2015.04.07 02:19:52.963,1.30893,1.309,1.62,1.12
2015.04.07 02:19:53.014,1.30894,1.30901,1.00,2.25
2015.04.07 02:19:53.065,1.30896,1.309,1.00,1.50
2015.04.07 02:19:53.372,1.30898,1.309,1.00,1.10
2015.04.07 02:19:53.908,1.30898,1.30904,1.00,1.12
2015.04.07 02:19:55.534,1.30898,1.30901,1.00,1.00
2015.04.07 02:19:56.081,1.30896,1.309,1.37,1.00
2015.04.07 02:19:56.583,1.30896,1.30901,1.00,1.00
2015.04.07 02:19:57.003,1.30894,1.30901,1.12,1.37
2015.04.07 02:19:58.241,1.30894,1.30901,1.12,1.12
2015.04.07 02:19:58.889,1.30894,1.309,1.00,1.00
2015.04.07 02:19:59.296,1.30894,1.30899,1.00,1.12
2015.04.07 02:20:00.613,1.30893,1.309,1.00,3.00
2015.04.07 02:20:02.595,1.30893,1.309,1.00,1.50
2015.04.07 02:20:02.898,1.30896,1.30904,1.00,1.20
2015.04.07 02:20:02.999,1.30896,1.30903,1.37,1.20
2015.04.07 02:20:03.302,1.309,1.30907,1.00,1.75
2015.04.07 02:20:03.554,1.309,1.30909,1.00,3.19
2015.04.07 02:20:04.163,1.30902,1.30909,1.00,1.75
2015.04.07 02:20:10.985,1.309,1.30908,1.00,1.69
2015.04.07 02:20:11.036,1.309,1.30904,1.00,1.00
2015.04.07 02:20:11.137,1.309,1.30906,1.00,4.27
2015.04.07 02:20:11.289,1.30901,1.30907,1.00,1.87
2015.04.07 02:20:11.394,1.30901,1.30909,1.00,3.10
2015.04.07 02:20:16.696,1.30898,1.30909,1.12,4.69
2015.04.07 02:20:16.747,1.30898,1.30903,1.00,1.00
2015.04.07 02:20:16.850,1.30895,1.30902,2.62,1.00
2015.04.07 02:20:16.951,1.30895,1.309,1.00,1.00
2015.04.07 02:20:17.053,1.30893,1.309,1.00,1.10
2015.04.07 02:20:17.103,1.30893,1.309,1.12,1.50
2015.04.07 02:20:17.407,1.30893,1.30898,1.00,1.12
2015.04.07 02:20:17.458,1.30891,1.30898,1.00,1.12
2015.04.07 02:20:18.779,1.30889,1.30898,1.87,1.87
2015.04.07 02:20:19.840,1.30889,1.30898,1.12,3.75
2015.04.07 02:20:20.346,1.30889,1.30896,1.12,1.75
2015.04.07 02:20:20.612,1.3089,1.30896,1.00,1.75
2015.04.07 02:20:20.764,1.30893,1.30899,1.00,2.81
2015.04.07 02:20:20.865,1.30891,1.30899,1.87,1.76
2015.04.07 02:20:20.966,1.30891,1.30898,1.00,1.12
2015.04.07 02:20:21.471,1.3089,1.30898,1.12,2.62
2015.04.07 02:20:25.569,1.3089,1.30897,1.37,1.20
2015.04.07 02:20:27.392,1.30894,1.30898,1.00,1.75
2015.04.07 02:20:35.230,1.30892,1.30898,2.25,1.05
2015.04.07 02:20:35.831,1.30892,1.30899,2.25,1.12
2015.04.07 02:20:41.367,1.30892,1.30901,1.50,1.87
2015.04.07 02:20:41.879,1.30893,1.30901,1.37,1.87
2015.04.07 02:20:47.808,1.30893,1.30901,1.37,1.50
2015.04.07 02:20:47.909,1.30893,1.30901,1.37,2.62
2015.04.07 02:20:48.413,1.30893,1.30899,1.37,1.00
2015.04.07 02:20:49.021,1.30891,1.30899,2.44,1.00
2015.04.07 02:20:54.628,1.30891,1.30901,1.50,1.10
2015.04.07 02:20:56.943,1.30891,1.30901,1.00,1.50
2015.04.07 02:20:57.429,1.30891,1.309,1.00,1.29
2015.04.07 02:20:57.732,1.30889,1.30898,1.87,1.57
2015.04.07 02:20:57.935,1.3089,1.309,2.62,2.44
2015.04.07 02:21:10.217,1.3089,1.30899,1.37,2.21
2015.04.07 02:21:12.653,1.30889,1.30899,2.62,2.21
2015.04.07 02:21:13.699,1.3089,1.30898,1.37,1.00
2015.04.07 02:21:14.302,1.3089,1.30899,1.37,2.21
2015.04.07 02:21:15.596,1.30889,1.30899,2.62,2.02
2015.04.07 02:21:19.069,1.3089,1.30899,1.37,2.02
2015.04.07 02:21:19.665,1.3089,1.30899,1.37,2.02
2015.04.07 02:21:20.370,1.3089,1.30899,1.37,1.65
2015.04.07 02:21:20.950,1.3089,1.30899,1.37,2.02
2015.04.07 02:21:21.613,1.3089,1.30899,1.37,2.02
2015.04.07 02:21:24.706,1.30889,1.30898,1.87,1.00
2015.04.07 02:21:26.203,1.3089,1.30899,1.37,2.77
2015.04.07 02:21:26.739,1.3089,1.30898,1.37,1.12
2015.04.07 02:21:27.266,1.3089,1.30899,1.37,2.96
2015.04.07 02:21:27.528,1.3089,1.30895,1.37,1.12
2015.04.07 02:21:27.629,1.30886,1.30894,1.57,1.50
2015.04.07 02:21:27.731,1.30886,1.30893,1.37,1.12
2015.04.07 02:21:27.832,1.30884,1.30891,1.37,1.00
2015.04.07 02:21:29.107,1.30885,1.30892,1.37,2.62
2015.04.07 02:21:30.083,1.30882,1.30891,1.87,1.00
2015.04.07 02:21:30.347,1.30882,1.30891,1.87,1.00
2015.04.07 02:21:30.852,1.30882,1.30892,1.87,2.62
2015.04.07 02:21:41.260,1.30884,1.30892,1.87,1.50
2015.04.07 02:21:41.615,1.30885,1.30895,3.19,1.00
2015.04.07 02:21:41.919,1.30889,1.30895,1.37,1.00
2015.04.07 02:21:41.970,1.30889,1.30897,1.87,1.00
2015.04.07 02:21:43.458,1.30889,1.30897,2.25,1.00
2015.04.07 02:21:51.276,1.30889,1.30897,1.50,1.00
2015.04.07 02:22:06.168,1.30889,1.30897,1.37,1.00
2015.04.07 02:22:08.904,1.30889,1.30897,1.00,1.00
2015.04.07 02:22:14.745,1.30891,1.30897,1.12,1.00
2015.04.07 02:22:14.948,1.30893,1.30901,1.00,1.12
2015.04.07 02:22:15.402,1.30895,1.30903,1.50,1.00
2015.04.07 02:22:16.498,1.30893,1.309,1.25,1.37
2015.04.07 02:22:16.599,1.30891,1.30898,1.00,1.50
2015.04.07 02:22:16.700,1.30887,1.30896,1.25,1.00
2015.04.07 02:22:16.802,1.30887,1.30893,1.00,1.00
2015.04.07 02:22:17.004,1.30882,1.30892,1.87,2.25
2015.04.07 02:22:17.206,1.30882,1.3089,1.37,1.00
2015.04.07 02:22:17.433,1.3088,1.3089,1.69,1.50
