2015.04.06 11:31:37.353,1.30886,1.30897,1.12,1.12
2015.04.06 11:31:37.891,1.30886,1.30897,1.50,1.12
2015.04.06 11:31:38.396,1.30886,1.30897,1.12,1.12
2015.04.06 11:31:38.904,1.30885,1.30895,1.37,1.57
2015.04.06 11:31:39.708,1.30883,1.30895,1.37,1.20
2015.04.06 11:31:40.264,1.30883,1.30895,1.37,1.20
2015.04.06 11:31:41.663,1.30891,1.30896,1.00,1.12
2015.04.06 11:31:43.566,1.30892,1.30898,1.00,2.62
2015.04.06 11:31:49.999,1.30893,1.30896,1.00,1.20
2015.04.06 11:31:50.509,1.30894,1.30897,1.00,1.50
2015.04.06 11:31:50.814,1.30899,1.30902,1.00,1.12
2015.04.06 11:31:56.583,1.30899,1.30902,1.00,1.12
2015.04.06 11:31:56.888,1.30903,1.30904,1.00,1.00
2015.04.06 11:31:59.385,1.30901,1.30903,1.00,1.05
2015.04.06 11:31:59.705,1.30901,1.30904,1.00,1.12
2015.04.06 11:32:00.632,1.30897,1.30904,1.12,1.12
2015.04.06 11:32:01.696,1.309,1.30903,1.00,1.07
2015.04.06 11:32:01.848,1.30896,1.309,1.50,1.57
2015.04.06 11:32:01.951,1.30894,1.309,1.00,1.85
2015.04.06 11:32:02.305,1.30894,1.30898,1.50,1.12
2015.04.06 11:32:02.458,1.30898,1.309,1.00,1.05
2015.04.06 11:32:02.509,1.30898,1.30901,1.00,1.12
2015.04.06 11:32:02.812,1.309,1.30904,1.00,1.75
2015.04.06 11:32:03.935,1.309,1.30904,1.50,1.75
2015.04.06 11:32:05.041,1.30901,1.30904,1.00,1.75
2015.04.06 11:32:06.109,1.309,1.30904,1.50,1.75
2015.04.06 11:32:06.802,1.30903,1.30904,1.00,1.00
2015.04.06 11:32:08.008,1.309,1.30904,1.00,1.75
2015.04.06 11:32:09.215,1.30902,1.30904,1.37,1.00
2015.04.06 11:32:09.317,1.30908,1.3091,1.00,1.27
2015.04.06 11:32:09.520,1.30906,1.30909,1.37,1.05
2015.04.06 11:32:09.622,1.30909,1.30911,1.00,1.05
2015.04.06 11:32:09.723,1.30906,1.3091,1.37,1.12
2015.04.06 11:32:09.925,1.30909,1.30912,1.00,6.47
2015.04.06 11:32:10.027,1.30905,1.30912,1.37,6.37
2015.04.06 11:32:10.128,1.30905,1.30912,1.00,1.12
2015.04.06 11:32:10.431,1.30908,1.30911,1.50,1.00
2015.04.06 11:32:10.534,1.30908,1.30912,1.00,1.12
2015.04.06 11:32:10.585,1.30908,1.30912,1.00,1.75
2015.04.06 11:32:10.636,1.30906,1.30912,1.50,1.75
2015.04.06 11:32:10.738,1.3091,1.30912,1.00,1.60
2015.04.06 11:32:11.276,1.30909,1.30912,1.00,1.75
2015.04.06 11:32:11.628,1.30906,1.30912,1.37,1.75
2015.04.06 11:32:11.830,1.30909,1.30913,1.50,4.20
2015.04.06 11:32:12.733,1.30909,1.30913,1.50,4.20
2015.04.06 11:32:13.273,1.3091,1.30913,1.00,4.20
2015.04.06 11:32:15.434,1.30907,1.30912,1.50,1.10
2015.04.06 11:32:15.586,1.30905,1.30912,1.87,4.50
2015.04.06 11:32:16.108,1.30906,1.30911,1.37,1.12
2015.04.06 11:32:17.808,1.30909,1.30911,1.00,1.05
2015.04.06 11:32:18.317,1.30907,1.30911,1.37,1.12
2015.04.06 11:32:18.620,1.30907,1.30911,1.12,1.12
2015.04.06 11:32:18.823,1.30904,1.30911,1.87,1.12
2015.04.06 11:32:19.969,1.30906,1.30911,1.12,1.12
2015.04.06 11:32:20.070,1.30903,1.30909,1.12,1.57
2015.04.06 11:32:20.272,1.30903,1.30909,1.37,2.62
2015.04.06 11:32:24.621,1.30906,1.30909,1.00,2.62
2015.04.06 11:32:24.723,1.30903,1.30908,1.37,1.20
2015.04.06 11:32:25.289,1.30902,1.30908,1.12,1.20
2015.04.06 11:32:25.794,1.30902,1.30909,1.37,2.62
2015.04.06 11:32:26.344,1.30901,1.30909,1.37,2.62
2015.04.06 11:32:34.670,1.30905,1.30908,1.00,1.20
2015.04.06 11:32:34.773,1.30904,1.30909,1.12,3.37
2015.04.06 11:32:35.077,1.30902,1.30908,1.87,1.20
2015.04.06 11:32:36.927,1.30903,1.30909,1.00,1.12
2015.04.06 11:32:49.283,1.30899,1.30908,1.37,1.20
2015.04.06 11:32:49.435,1.309,1.30907,1.00,1.12
2015.04.06 11:32:52.544,1.30899,1.30907,1.12,1.12
2015.04.06 11:32:52.645,1.30897,1.30907,1.50,1.12
2015.04.06 11:32:53.426,1.30897,1.30907,1.00,1.50
2015.04.06 11:32:53.950,1.30897,1.30907,1.37,1.50
2015.04.06 11:32:56.080,1.30897,1.30907,1.87,1.50
2015.04.06 11:32:56.771,1.30895,1.30906,2.47,2.79
2015.04.06 11:32:57.175,1.30895,1.30905,1.87,1.82
2015.04.06 11:32:58.083,1.30895,1.30903,1.00,1.12
2015.04.06 11:32:58.183,1.30893,1.30903,1.12,1.12
2015.04.06 11:32:58.738,1.30893,1.30903,1.37,1.12
2015.04.06 11:32:59.239,1.30895,1.30903,1.12,1.12
2015.04.06 11:33:01.887,1.30893,1.30903,1.50,1.37
2015.04.06 11:33:02.291,1.30888,1.30902,2.02,2.62
2015.04.06 11:33:02.443,1.30887,1.309,1.95,1.95
2015.04.06 11:33:02.953,1.30886,1.30899,2.62,1.75
2015.04.06 11:33:04.256,1.30886,1.30899,1.37,3.00
2015.04.06 11:33:04.559,1.30895,1.309,1.00,1.12
2015.04.06 11:33:05.360,1.30895,1.30902,1.00,1.75
2015.04.06 11:33:05.411,1.30897,1.30902,1.00,1.75
2015.04.06 11:33:11.096,1.30897,1.30904,1.00,1.12
2015.04.06 11:33:12.906,1.30895,1.30904,1.87,1.12
2015.04.06 11:33:13.443,1.30895,1.30904,1.12,1.12
2015.04.06 11:33:14.553,1.30897,1.30904,1.00,1.12
2015.04.06 11:33:25.663,1.30893,1.30902,1.00,1.12
2015.04.06 11:33:25.966,1.30895,1.309,1.12,1.75
2015.04.06 11:33:26.471,1.30896,1.30901,1.00,1.12
2015.04.06 11:33:27.223,1.30898,1.30901,1.00,1.12
2015.04.06 11:33:34.248,1.30899,1.30901,1.00,1.05
2015.04.06 11:33:34.792,1.30901,1.30903,1.00,1.00
2015.04.06 11:33:35.294,1.309,1.30902,1.50,1.07
2015.04.06 11:33:36.247,1.30901,1.30902,1.50,1.00
2015.04.06 11:33:36.551,1.30905,1.30908,1.41,1.50
2015.04.06 11:33:36.652,1.30905,1.30908,1.00,1.75
2015.04.06 11:33:36.754,1.30904,1.30908,1.00,1.20
2015.04.06 11:33:37.298,1.30906,1.30909,1.00,1.50
2015.04.06 11:33:37.350,1.30905,1.30908,1.50,1.57
2015.04.06 11:33:37.655,1.30902,1.30908,1.50,1.95
2015.04.06 11:33:37.959,1.30901,1.30905,1.12,1.37
2015.04.06 11:33:42.533,1.30901,1.30906,1.87,1.57
2015.04.06 11:33:42.584,1.30901,1.30906,1.87,1.47
2015.04.06 11:33:42.962,1.30906,1.30908,1.00,1.05
2015.04.06 11:33:43.268,1.30907,1.30909,1.00,1.20
2015.04.06 11:33:44.651,1.30906,1.30908,1.00,1.10
2015.04.06 11:33:46.002,1.30905,1.30908,1.00,1.10
2015.04.06 11:33:46.529,1.30903,1.30908,1.50,1.47
2015.04.06 11:33:46.834,1.30896,1.30906,1.00,1.37
2015.04.06 11:33:46.885,1.30895,1.30905,1.12,1.37
2015.04.06 11:33:47.433,1.30894,1.30903,3.00,1.10
2015.04.06 11:33:47.944,1.30894,1.30902,1.12,1.00
2015.04.06 11:33:48.287,1.30891,1.30901,2.62,2.25
2015.04.06 11:33:48.590,1.30891,1.30899,2.25,1.75
2015.04.06 11:33:48.894,1.30894,1.30899,1.12,1.75
2015.04.06 11:33:49.197,1.30897,1.309,1.00,1.75
2015.04.06 11:33:49.501,1.30897,1.30902,1.00,1.12
2015.04.06 11:33:49.851,1.30899,1.30902,1.12,1.05
2015.04.06 11:33:50.366,1.30899,1.30903,1.50,1.75
2015.04.06 11:33:57.029,1.30902,1.30904,1.00,1.00
2015.04.06 11:33:59.141,1.30901,1.30903,1.00,1.60
2015.04.06 11:34:01.443,1.30902,1.30905,1.00,1.00
2015.04.06 11:34:06.229,1.30902,1.30905,1.87,1.12
2015.04.06 11:34:06.759,1.30903,1.30905,1.12,1.05
2015.04.06 11:34:16.422,1.30902,1.30905,1.50,1.12
2015.04.06 11:34:16.885,1.30902,1.30905,1.50,1.12
2015.04.06 11:34:17.036,1.30905,1.30907,1.00,1.00
2015.04.06 11:34:17.088,1.30903,1.3091,1.78,1.50
2015.04.06 11:34:17.680,1.30903,1.30905,1.84,1.00
2015.04.06 11:34:17.891,1.30906,1.30909,1.00,1.12
2015.04.06 11:34:18.144,1.30903,1.30909,1.50,3.00
2015.04.06 11:34:18.296,1.30902,1.30909,1.12,2.25
2015.04.06 11:34:20.669,1.30902,1.30905,1.87,1.00
2015.04.06 11:34:21.172,1.30902,1.30905,1.87,1.00
2015.04.06 11:34:23.433,1.30902,1.30906,2.25,1.12
2015.04.06 11:34:24.030,1.30903,1.30909,2.25,1.50
2015.04.06 11:34:24.601,1.30903,1.30909,2.62,1.50
2015.04.06 11:34:26.033,1.30903,1.30909,1.87,1.50
2015.04.06 11:34:29.111,1.30906,1.30911,1.00,1.87
2015.04.06 11:34:29.414,1.30908,1.3091,1.12,1.00
2015.04.06 11:34:29.919,1.30911,1.30915,1.00,1.57
2015.04.06 11:34:32.437,1.30912,1.30914,1.00,3.37
2015.04.06 11:34:32.640,1.30912,1.30917,1.00,2.79
2015.04.06 11:34:32.792,1.30912,1.3092,1.37,1.37
2015.04.06 11:34:32.843,1.30912,1.30923,1.37,3.00
2015.04.06 11:34:32.995,1.30912,1.30926,1.37,4.95
2015.04.06 11:34:33.500,1.3091,1.30924,2.62,1.00
2015.04.06 11:34:33.551,1.30912,1.30924,1.50,1.00
2015.04.06 11:34:33.753,1.30911,1.30924,1.87,1.00
2015.04.06 11:34:33.804,1.30911,1.30921,1.72,1.12
2015.04.06 11:34:33.905,1.30908,1.30918,1.69,1.00
2015.04.06 11:34:34.110,1.30906,1.30918,2.25,1.50
2015.04.06 11:34:34.965,1.30905,1.30918,1.20,4.50
2015.04.06 11:34:35.066,1.30905,1.30918,2.32,4.50
2015.04.06 11:34:35.784,1.30907,1.30918,1.87,3.00
2015.04.06 11:34:36.544,1.30907,1.30918,1.37,3.75
2015.04.06 11:34:37.198,1.30909,1.30916,1.37,1.00
2015.04.06 11:34:39.163,1.30909,1.30916,1.00,1.00
2015.04.06 11:34:39.467,1.30908,1.30917,1.37,1.00
2015.04.06 11:34:39.568,1.30908,1.30917,1.37,1.00
2015.04.06 11:34:40.150,1.30908,1.30918,1.37,1.87
2015.04.06 11:34:40.353,1.3091,1.30922,1.50,1.59
2015.04.06 11:34:40.404,1.3091,1.30924,1.50,1.74
2015.04.06 11:34:40.455,1.3091,1.30924,1.50,2.40
2015.04.06 11:34:40.657,1.3091,1.30924,2.85,2.02
2015.04.06 11:34:40.758,1.3091,1.30924,2.25,1.65
2015.04.06 11:34:42.265,1.3091,1.30924,1.37,1.20
2015.04.06 11:34:43.070,1.30909,1.30924,2.62,1.20
2015.04.06 11:34:43.373,1.30911,1.30924,1.37,1.50
2015.04.06 11:34:43.985,1.30911,1.30924,1.00,1.50
2015.04.06 11:34:44.529,1.30911,1.30919,1.87,1.00
2015.04.06 11:34:45.537,1.30909,1.30918,2.62,1.00
2015.04.06 11:34:46.681,1.30909,1.30918,2.62,1.00
2015.04.06 11:34:49.270,1.30911,1.30922,1.37,1.00
2015.04.06 11:34:51.671,1.30909,1.30922,1.87,1.00
2015.04.06 11:34:52.204,1.30912,1.30922,1.37,1.00
2015.04.06 11:34:52.516,1.30912,1.30919,1.37,1.00
2015.04.06 11:34:52.897,1.30911,1.30922,1.37,1.00
2015.04.06 11:34:54.289,1.30912,1.30922,1.12,1.00
2015.04.06 11:34:54.441,1.30911,1.30917,1.37,1.00
2015.04.06 11:34:54.593,1.30908,1.30915,1.00,1.00
2015.04.06 11:34:54.644,1.30904,1.30915,3.22,1.50
2015.04.06 11:34:55.001,1.30902,1.30915,1.12,1.50
2015.04.06 11:34:55.404,1.30901,1.30912,1.12,1.00
2015.04.06 11:34:55.709,1.30897,1.30908,3.22,1.00
2015.04.06 11:34:56.064,1.30897,1.30908,1.50,1.00
2015.04.06 11:34:57.221,1.30897,1.30908,1.37,1.00
2015.04.06 11:34:58.100,1.30898,1.30908,1.37,1.00
2015.04.06 11:34:58.505,1.30898,1.30908,1.50,1.00
2015.04.06 11:34:58.555,1.30902,1.3091,1.37,1.20
2015.04.06 11:34:59.061,1.30901,1.3091,1.37,1.20
2015.04.06 11:34:59.792,1.30901,1.3091,1.12,1.20
2015.04.06 11:35:00.102,1.30897,1.3091,2.62,2.02
2015.04.06 11:35:00.606,1.30897,1.30909,1.37,3.37
2015.04.06 11:35:00.657,1.30897,1.30907,1.37,1.00
2015.04.06 11:35:01.162,1.30897,1.30907,1.37,1.20
2015.04.06 11:35:01.690,1.30899,1.30907,1.00,1.20
2015.04.06 11:35:02.217,1.309,1.30907,1.00,1.20
2015.04.06 11:35:04.876,1.309,1.30908,1.00,1.00
2015.04.06 11:35:05.784,1.309,1.30907,1.00,1.00
2015.04.06 11:35:06.992,1.309,1.30905,1.00,1.00
2015.04.06 11:35:08.050,1.309,1.30907,1.00,1.00
2015.04.06 11:35:08.101,1.309,1.30905,1.00,1.00
2015.04.06 11:35:08.872,1.30896,1.30905,1.12,1.12
2015.04.06 11:35:09.377,1.30895,1.30905,1.75,1.87
2015.04.06 11:35:09.898,1.30895,1.30905,1.75,1.37
2015.04.06 11:35:10.686,1.30894,1.30905,2.62,1.87
2015.04.06 11:35:11.072,1.30898,1.30905,1.00,1.37
2015.04.06 11:35:11.674,1.30898,1.30902,1.00,1.00
2015.04.06 11:35:11.725,1.30895,1.30902,1.50,1.00
2015.04.06 11:35:13.581,1.30895,1.30904,1.87,1.00
2015.04.06 11:35:13.682,1.30898,1.30904,1.00,1.00
2015.04.06 11:35:14.245,1.30899,1.30904,1.00,1.00
2015.04.06 11:35:14.901,1.30895,1.30904,1.87,1.00
2015.04.06 11:35:15.550,1.30897,1.30904,1.00,1.00
2015.04.06 11:35:17.207,1.30898,1.30904,1.00,1.00
2015.04.06 11:35:17.713,1.30898,1.30904,1.37,1.00
2015.04.06 11:35:18.165,1.30896,1.30904,1.27,1.00
2015.04.06 11:35:20.002,1.30896,1.30904,1.37,1.00
2015.04.06 11:35:20.754,1.30896,1.30904,1.12,1.00
2015.04.06 11:35:24.245,1.30895,1.30904,1.00,1.00
2015.04.06 11:35:24.780,1.30895,1.30905,1.00,1.00
2015.04.06 11:35:26.238,1.30894,1.30905,1.00,1.10
2015.04.06 11:35:26.340,1.30892,1.30903,1.12,1.00
2015.04.06 11:35:26.442,1.3089,1.30902,1.87,1.00
2015.04.06 11:35:26.944,1.30891,1.30902,1.00,1.00
2015.04.06 11:35:27.096,1.30891,1.309,1.00,1.00
2015.04.06 11:35:27.400,1.30888,1.30898,1.50,1.50
2015.04.06 11:35:27.805,1.30886,1.30898,2.25,1.57
2015.04.06 11:35:27.906,1.30886,1.30896,2.25,1.00
2015.04.06 11:35:28.470,1.30886,1.30894,1.00,1.00
2015.04.06 11:35:29.958,1.30885,1.30894,1.00,1.00
2015.04.06 11:35:30.211,1.30882,1.30895,2.25,1.00
2015.04.06 11:35:30.312,1.30882,1.30893,1.50,1.00
2015.04.06 11:35:30.615,1.30882,1.30893,1.37,1.00
2015.04.06 11:35:31.159,1.30882,1.30893,1.50,1.00
2015.04.06 11:35:31.662,1.30883,1.30894,1.87,1.00
2015.04.06 11:35:32.825,1.30882,1.30894,2.25,1.00
2015.04.06 11:35:33.782,1.30882,1.30894,2.25,1.10
2015.04.06 11:35:37.002,1.30882,1.30894,1.00,1.57
2015.04.06 11:35:37.103,1.30882,1.30894,1.12,1.57
2015.04.06 11:35:38.097,1.30882,1.30894,1.50,1.47
2015.04.06 11:35:38.637,1.30882,1.30894,1.87,1.20
2015.04.06 11:35:39.491,1.30882,1.30894,1.37,1.20
2015.04.06 11:35:41.438,1.30882,1.30894,1.12,1.47
2015.04.06 11:35:42.247,1.30882,1.30895,1.12,1.95
2015.04.06 11:35:42.823,1.30883,1.30895,1.37,1.20
2015.04.06 11:35:43.269,1.3088,1.30894,4.12,1.47
2015.04.06 11:35:43.421,1.3088,1.30894,3.37,1.95
2015.04.06 11:35:44.128,1.3088,1.30894,3.37,1.95
2015.04.06 11:35:44.431,1.30881,1.3089,1.00,2.25
2015.04.06 11:35:44.734,1.30878,1.30888,4.95,1.00
2015.04.06 11:35:45.037,1.30885,1.30896,1.50,2.34
2015.04.06 11:35:45.189,1.30885,1.30896,1.50,1.37
2015.04.06 11:35:45.747,1.30885,1.30896,2.25,1.37
2015.04.06 11:35:46.629,1.30886,1.30896,1.37,1.12
2015.04.06 11:35:47.531,1.30885,1.30896,1.37,1.37
2015.04.06 11:35:48.423,1.30885,1.30896,1.37,1.37
2015.04.06 11:35:49.929,1.30883,1.30896,1.87,1.37
2015.04.06 11:35:53.219,1.30883,1.30895,1.50,2.44
2015.04.06 11:35:54.247,1.30883,1.30895,1.50,2.44
2015.04.06 11:35:54.518,1.30883,1.30895,1.50,2.44
2015.04.06 11:35:56.854,1.30883,1.30895,1.50,2.44
2015.04.06 11:35:57.859,1.30883,1.30895,1.50,2.44
2015.04.06 11:35:58.369,1.30883,1.30895,1.50,1.69
2015.04.06 11:36:00.740,1.30883,1.30894,1.50,1.37
2015.04.06 11:36:01.249,1.30882,1.30892,1.75,1.37
2015.04.06 11:36:01.792,1.30882,1.30894,1.75,1.37
2015.04.06 11:36:02.305,1.30882,1.30892,1.75,1.37
2015.04.06 11:36:04.382,1.30882,1.30893,1.75,1.87
2015.04.06 11:36:04.898,1.30882,1.30892,1.75,1.37
2015.04.06 11:36:05.432,1.30883,1.30893,1.75,1.87
2015.04.06 11:36:08.882,1.30883,1.30887,1.75,1.50
2015.04.06 11:36:09.084,1.30881,1.30887,1.12,1.00
2015.04.06 11:36:09.186,1.30877,1.30886,1.87,1.00
2015.04.06 11:36:09.698,1.30875,1.30886,1.50,1.00
2015.04.06 11:36:09.749,1.30874,1.30886,1.50,1.00
2015.04.06 11:36:10.195,1.30874,1.30886,1.12,2.25
2015.04.06 11:36:10.398,1.30874,1.30885,1.20,1.00
2015.04.06 11:36:10.499,1.30874,1.30885,1.20,1.37
2015.04.06 11:36:10.601,1.30871,1.30883,1.87,1.12
2015.04.06 11:36:10.753,1.30871,1.30883,1.00,1.12
2015.04.06 11:36:11.106,1.30873,1.30883,1.00,1.00
2015.04.06 11:36:11.460,1.30872,1.30883,1.00,1.37
2015.04.06 11:36:12.377,1.30872,1.30883,1.00,2.25
2015.04.06 11:36:13.429,1.30873,1.30882,1.00,1.37
2015.04.06 11:36:14.182,1.30873,1.30882,1.00,1.37
2015.04.06 11:36:14.886,1.30873,1.30882,1.00,1.37
2015.04.06 11:36:15.433,1.30873,1.30882,1.00,1.37
2015.04.06 11:36:15.942,1.30873,1.30882,1.00,1.37
2015.04.06 11:36:16.294,1.30873,1.30882,1.00,1.12
2015.04.06 11:36:16.597,1.30873,1.30882,1.00,1.37
2015.04.06 11:36:17.037,1.30876,1.30882,1.00,1.37
2015.04.06 11:36:17.555,1.30876,1.30882,1.00,1.12
2015.04.06 11:36:18.573,1.30876,1.30883,1.00,1.00
2015.04.06 11:36:18.826,1.30874,1.30883,1.00,1.00
2015.04.06 11:36:20.231,1.30873,1.30883,1.00,1.00
2015.04.06 11:36:20.782,1.30873,1.30883,1.50,1.37
2015.04.06 11:36:21.238,1.30876,1.30886,1.00,2.34
2015.04.06 11:36:21.340,1.30874,1.30887,4.12,1.87
2015.04.06 11:36:21.391,1.30878,1.30888,1.00,3.37
2015.04.06 11:36:21.493,1.30877,1.3089,2.25,1.50
2015.04.06 11:36:21.544,1.3088,1.3089,1.00,1.50
2015.04.06 11:36:21.658,1.3088,1.30891,1.00,3.82
2015.04.06 11:36:22.186,1.3088,1.30891,1.00,1.20
2015.04.06 11:36:23.992,1.30881,1.30891,1.00,1.10
2015.04.06 11:36:24.656,1.30883,1.30892,1.00,1.20
2015.04.06 11:36:24.961,1.30889,1.30894,1.00,1.75
2015.04.06 11:36:25.266,1.30895,1.30901,1.00,1.87
2015.04.06 11:36:26.752,1.30897,1.30901,1.00,1.75
2015.04.06 11:36:29.149,1.30899,1.30902,1.00,1.05
2015.04.06 11:36:29.200,1.30899,1.30903,1.00,2.25
2015.04.06 11:36:29.661,1.30899,1.30905,1.00,1.75
2015.04.06 11:36:33.073,1.30897,1.30905,1.00,1.75
2015.04.06 11:36:33.579,1.30897,1.30906,1.00,2.62
2015.04.06 11:36:35.078,1.30898,1.30906,1.00,2.25
2015.04.06 11:36:35.338,1.30898,1.30907,1.00,1.29
2015.04.06 11:36:36.570,1.30903,1.30907,1.00,1.29
2015.04.06 11:36:36.984,1.30903,1.30908,1.00,1.20
2015.04.06 11:36:37.086,1.30906,1.3091,1.00,4.59
2015.04.06 11:36:39.666,1.30906,1.3091,1.00,3.75
2015.04.06 11:36:39.869,1.30915,1.30917,1.00,1.60
2015.04.06 11:36:39.971,1.30918,1.30922,1.00,1.85
2015.04.06 11:36:40.073,1.30915,1.30923,1.00,2.25
2015.04.06 11:36:40.326,1.30921,1.30926,1.00,1.07
2015.04.06 11:36:40.853,1.30921,1.30927,1.00,1.65
2015.04.06 11:36:41.257,1.30922,1.30927,2.91,1.20
2015.04.06 11:36:41.561,1.30929,1.30932,1.07,1.72
2015.04.06 11:36:43.391,1.30929,1.30932,1.07,1.60
2015.04.06 11:36:43.493,1.30928,1.30932,1.00,1.75
2015.04.06 11:36:43.595,1.30932,1.30935,1.00,1.45
2015.04.06 11:36:44.103,1.30932,1.30935,1.00,1.87
2015.04.06 11:36:44.653,1.30932,1.30936,1.00,2.25
2015.04.06 11:36:47.009,1.30929,1.30936,1.50,1.75
2015.04.06 11:36:47.525,1.3093,1.30936,1.00,1.75
2015.04.06 11:36:48.366,1.3093,1.30938,1.00,1.75
2015.04.06 11:36:48.864,1.30929,1.30934,1.00,1.00
2015.04.06 11:36:49.176,1.3093,1.30933,1.00,1.00
2015.04.06 11:36:50.581,1.30928,1.30932,1.87,1.00
2015.04.06 11:36:52.808,1.30929,1.30932,1.00,1.00
2015.04.06 11:36:53.599,1.30931,1.30933,1.00,1.00
2015.04.06 11:36:55.445,1.30931,1.30938,1.87,1.12
2015.04.06 11:36:55.497,1.30935,1.30939,1.00,1.75
2015.04.06 11:36:55.598,1.30932,1.30946,1.50,1.50
2015.04.06 11:36:55.649,1.30932,1.30946,1.12,2.62
2015.04.06 11:36:55.953,1.30929,1.30937,1.75,1.12
2015.04.06 11:36:56.055,1.30921,1.30934,3.00,1.75
2015.04.06 11:36:57.852,1.30922,1.30934,1.12,2.62
2015.04.06 11:36:58.755,1.30922,1.30933,1.00,1.12
2015.04.06 11:36:58.856,1.3092,1.3093,1.12,1.37
2015.04.06 11:36:59.384,1.30918,1.30927,2.25,1.00
2015.04.06 11:37:00.130,1.30918,1.30927,2.25,1.00
2015.04.06 11:37:00.382,1.30919,1.3093,1.00,1.20
2015.04.06 11:37:00.911,1.3092,1.3093,1.00,1.20
2015.04.06 11:37:01.451,1.30919,1.30931,1.50,1.87
2015.04.06 11:37:04.160,1.30919,1.30932,1.50,1.87
2015.04.06 11:37:04.668,1.30919,1.30931,1.50,1.12
2015.04.06 11:37:05.175,1.30919,1.30931,1.50,1.45
2015.04.06 11:37:09.688,1.30919,1.30931,1.50,1.87
2015.04.06 11:37:12.346,1.30919,1.30932,1.12,1.87
2015.04.06 11:37:13.886,1.30919,1.30932,1.50,1.75
2015.04.06 11:37:14.089,1.30921,1.30934,1.00,1.87
2015.04.06 11:37:14.603,1.30921,1.30935,1.00,1.87
2015.04.06 11:37:21.723,1.30921,1.30935,1.87,1.87
2015.04.06 11:37:22.039,1.30925,1.30935,1.12,1.12
2015.04.06 11:37:23.084,1.30926,1.30935,1.00,1.12
2015.04.06 11:37:23.941,1.30926,1.30937,1.87,1.12
2015.04.06 11:37:24.244,1.30926,1.30937,1.87,1.12
2015.04.06 11:37:24.749,1.30927,1.30938,1.50,1.50
2015.04.06 11:37:25.304,1.30927,1.30938,1.12,1.50
2015.04.06 11:37:26.128,1.30927,1.30941,2.25,1.12
2015.04.06 11:37:26.179,1.30927,1.30942,3.00,2.77
2015.04.06 11:37:26.331,1.30927,1.30939,3.00,1.00
2015.04.06 11:37:26.647,1.30927,1.30937,3.00,1.00
2015.04.06 11:37:28.664,1.30928,1.30938,1.50,1.00
2015.04.06 11:37:28.765,1.30928,1.30941,1.50,1.00
2015.04.06 11:37:29.477,1.30928,1.3094,1.50,1.00
2015.04.06 11:37:29.935,1.30928,1.30942,2.62,2.02
2015.04.06 11:37:30.457,1.30929,1.30942,1.20,1.65
2015.04.06 11:37:32.638,1.30929,1.30942,1.27,1.20
2015.04.06 11:37:32.950,1.30928,1.3094,1.87,1.37
2015.04.06 11:37:33.203,1.30923,1.30936,1.50,1.00
2015.04.06 11:37:33.354,1.30922,1.30936,1.20,1.47
2015.04.06 11:37:33.455,1.30922,1.30935,1.20,1.37
2015.04.06 11:37:33.557,1.30922,1.30935,1.20,1.00
2015.04.06 11:37:33.658,1.3092,1.30935,4.76,1.87
2015.04.06 11:37:34.278,1.3092,1.30935,4.76,3.00
2015.04.06 11:37:34.581,1.3092,1.30934,1.27,3.37
2015.04.06 11:37:36.227,1.30918,1.30932,1.95,1.47
2015.04.06 11:37:36.751,1.30918,1.30932,1.95,1.47
2015.04.06 11:37:37.280,1.30918,1.30932,1.87,1.87
2015.04.06 11:37:37.782,1.30918,1.3093,1.37,1.12
2015.04.06 11:37:38.085,1.30918,1.30928,1.00,2.25
2015.04.06 11:37:38.888,1.30918,1.3093,1.00,5.34
2015.04.06 11:37:39.592,1.30918,1.30929,1.00,1.00
2015.04.06 11:37:41.201,1.30918,1.3093,1.00,5.34
2015.04.06 11:37:41.744,1.30918,1.30929,1.00,1.00
2015.04.06 11:37:42.401,1.30918,1.30929,1.00,1.37
2015.04.06 11:37:42.552,1.30916,1.30929,1.27,2.62
2015.04.06 11:37:43.495,1.30916,1.30929,1.20,1.87
2015.04.06 11:37:44.137,1.30916,1.30929,1.27,2.62
2015.04.06 11:37:44.670,1.30916,1.30928,1.27,1.37
2015.04.06 11:37:47.503,1.30916,1.30928,1.20,1.00
2015.04.06 11:37:49.707,1.30916,1.30928,1.57,1.50
2015.04.06 11:37:50.232,1.30916,1.30927,1.20,1.37
2015.04.06 11:37:50.537,1.30916,1.30928,1.20,1.00
2015.04.06 11:37:50.845,1.30916,1.30928,1.20,3.37
2015.04.06 11:37:51.913,1.30916,1.30928,1.20,3.37
2015.04.06 11:37:53.250,1.30916,1.30928,1.27,3.75
2015.04.06 11:37:53.787,1.30916,1.30928,1.27,4.12
2015.04.06 11:37:54.733,1.30916,1.30928,1.20,3.37
2015.04.06 11:37:55.213,1.30916,1.30928,1.27,3.37
2015.04.06 11:37:56.208,1.30916,1.30928,1.20,3.37
2015.04.06 11:37:56.832,1.30916,1.30926,1.20,1.00
2015.04.06 11:37:59.249,1.30916,1.30928,1.20,4.12
2015.04.06 11:37:59.561,1.30916,1.30927,1.20,1.37
2015.04.06 11:38:00.443,1.30916,1.30927,1.27,1.37
2015.04.06 11:38:00.815,1.30916,1.30928,1.20,4.12
2015.04.06 11:38:00.917,1.30916,1.30928,1.20,4.12
2015.04.06 11:38:02.949,1.30916,1.30927,2.02,1.00
