2015.04.03 12:37:26.339,1.30662,1.30667,1.00,1.00
2015.04.03 12:37:26.390,1.30662,1.30667,1.00,1.00
2015.04.03 12:37:26.592,1.30662,1.30667,1.00,1.00
2015.04.03 12:37:26.643,1.30661,1.30678,1.78,2.62
2015.04.03 12:37:27.048,1.30659,1.3067,1.78,1.00
2015.04.03 12:37:27.099,1.30659,1.30665,1.78,1.00
2015.04.03 12:37:27.150,1.30658,1.3066,1.40,1.00
2015.04.03 12:37:27.251,1.30654,1.30658,1.40,1.00
2015.04.03 12:37:27.353,1.30651,1.30658,1.00,1.00
2015.04.03 12:37:29.122,1.30671,1.30676,1.00,1.00
2015.04.03 12:37:29.665,1.3067,1.30679,2.25,1.00
2015.04.03 12:37:29.902,1.3067,1.30677,2.25,1.00
2015.04.03 12:37:30.207,1.30669,1.30672,2.50,1.37
2015.04.03 12:37:30.258,1.3066,1.30665,2.32,1.37
2015.04.03 12:37:30.309,1.3066,1.30665,1.37,1.87
2015.04.03 12:37:30.360,1.30654,1.30659,1.75,1.00
2015.04.03 12:37:30.410,1.30651,1.30658,1.87,1.00
2015.04.03 12:37:30.461,1.30652,1.30665,1.00,1.31
2015.04.03 12:37:30.512,1.30658,1.30665,1.00,1.39
2015.04.03 12:37:30.816,1.30672,1.30682,2.25,1.30
2015.04.03 12:37:31.170,1.30672,1.30685,2.25,1.00
2015.04.03 12:37:31.322,1.30672,1.30687,2.25,1.57
2015.04.03 12:37:31.424,1.30673,1.30683,1.50,1.00
2015.04.03 12:37:31.576,1.30667,1.30679,1.37,1.00
2015.04.03 12:37:31.677,1.30665,1.30677,1.37,1.00
2015.04.03 12:37:31.779,1.30665,1.30677,1.00,1.10
2015.04.03 12:37:31.881,1.30661,1.3068,2.25,1.87
2015.04.03 12:37:31.932,1.30665,1.3068,1.12,1.87
2015.04.03 12:37:32.185,1.30671,1.30685,1.00,2.25
2015.04.03 12:37:32.286,1.30671,1.30685,1.75,2.25
2015.04.03 12:37:32.337,1.30671,1.3069,1.75,1.00
2015.04.03 12:37:32.388,1.3067,1.30687,1.75,1.00
2015.04.03 12:37:32.691,1.30661,1.30666,1.37,1.13
2015.04.03 12:37:32.742,1.30658,1.30666,2.25,1.13
2015.04.03 12:37:32.793,1.30658,1.30669,3.00,1.10
2015.04.03 12:37:32.894,1.30658,1.30672,2.25,2.25
2015.04.03 12:37:32.945,1.30658,1.30672,2.25,1.50
2015.04.03 12:37:33.097,1.30653,1.30671,2.25,1.12
2015.04.03 12:37:33.618,1.30653,1.30669,1.00,1.00
2015.04.03 12:37:33.719,1.30651,1.30665,1.87,1.60
2015.04.03 12:37:34.024,1.3065,1.30662,2.62,1.00
2015.04.03 12:37:34.426,1.30657,1.30667,1.00,1.37
2015.04.03 12:37:34.476,1.30657,1.30668,1.00,1.22
2015.04.03 12:37:34.628,1.30654,1.30669,3.00,1.12
2015.04.03 12:37:34.730,1.30657,1.30671,1.00,1.65
2015.04.03 12:37:34.932,1.30657,1.30674,1.00,2.40
2015.04.03 12:37:35.135,1.30659,1.30674,1.00,2.40
2015.04.03 12:37:35.439,1.30659,1.30671,1.50,1.00
2015.04.03 12:37:35.743,1.30663,1.30672,2.25,1.00
2015.04.03 12:37:35.895,1.30664,1.30676,1.50,1.75
2015.04.03 12:37:35.997,1.30663,1.30679,1.37,1.20
2015.04.03 12:37:36.149,1.30663,1.30677,1.00,1.37
2015.04.03 12:37:36.453,1.30672,1.3068,1.00,2.25
2015.04.03 12:37:36.504,1.30672,1.30687,1.00,2.25
2015.04.03 12:37:37.354,1.30671,1.30682,1.00,2.25
2015.04.03 12:37:37.405,1.30673,1.30686,1.12,2.25
2015.04.03 12:37:37.507,1.30676,1.30686,1.12,2.25
2015.04.03 12:37:37.811,1.3068,1.30689,1.12,3.00
2015.04.03 12:37:37.964,1.30681,1.30696,1.47,2.25
2015.04.03 12:37:38.014,1.30686,1.30696,1.12,2.25
2015.04.03 12:37:38.066,1.30687,1.30699,1.37,2.25
2015.04.03 12:37:38.117,1.30694,1.30699,1.87,2.25
2015.04.03 12:37:38.422,1.30698,1.30703,2.25,2.25
2015.04.03 12:37:38.675,1.30696,1.30704,1.87,2.25
2015.04.03 12:37:38.726,1.30699,1.30716,1.00,1.10
2015.04.03 12:37:39.030,1.307,1.30717,1.75,1.00
2015.04.03 12:37:39.081,1.30702,1.30707,1.00,2.25
2015.04.03 12:37:39.132,1.30701,1.30708,2.25,2.25
2015.04.03 12:37:39.436,1.30708,1.30721,1.80,2.62
2015.04.03 12:37:39.790,1.30712,1.30728,1.00,1.20
2015.04.03 12:37:39.842,1.30715,1.3072,1.37,2.25
2015.04.03 12:37:40.045,1.30724,1.30736,1.37,2.72
2015.04.03 12:37:40.248,1.30734,1.30738,1.37,2.25
2015.04.03 12:37:40.400,1.30727,1.30738,2.25,2.25
2015.04.03 12:37:40.502,1.30731,1.30738,1.00,2.25
2015.04.03 12:37:40.806,1.30734,1.30739,1.00,1.00
2015.04.03 12:37:42.214,1.30727,1.30741,1.12,1.00
2015.04.03 12:37:42.266,1.30729,1.30741,1.00,1.00
2015.04.03 12:37:42.317,1.30729,1.30745,1.37,1.50
2015.04.03 12:37:42.419,1.30733,1.30745,1.00,1.00
2015.04.03 12:37:42.865,1.30737,1.3075,1.19,2.62
2015.04.03 12:37:43.018,1.30737,1.3075,1.46,2.25
2015.04.03 12:37:43.120,1.30737,1.3075,1.65,2.25
2015.04.03 12:37:43.222,1.30737,1.30755,1.65,1.00
2015.04.03 12:37:43.403,1.30737,1.30755,2.02,1.00
2015.04.03 12:37:44.011,1.30736,1.30753,2.90,1.75
2015.04.03 12:37:44.062,1.30734,1.30753,1.97,1.75
2015.04.03 12:37:44.316,1.30733,1.30754,1.64,2.25
2015.04.03 12:37:44.468,1.30732,1.30749,2.06,2.25
2015.04.03 12:37:44.773,1.30731,1.30733,1.00,1.00
2015.04.03 12:37:44.874,1.30719,1.30722,2.15,1.00
2015.04.03 12:37:44.926,1.30709,1.30714,2.25,1.00
2015.04.03 12:37:44.977,1.30709,1.30714,2.25,1.00
2015.04.03 12:37:45.078,1.30709,1.30719,2.25,1.57
2015.04.03 12:37:45.180,1.30713,1.30721,1.37,1.47
2015.04.03 12:37:45.231,1.30713,1.30723,1.37,1.10
2015.04.03 12:37:45.283,1.30713,1.30723,1.37,1.00
2015.04.03 12:37:45.384,1.30713,1.30723,1.37,1.00
2015.04.03 12:37:45.638,1.30709,1.30716,2.32,1.50
2015.04.03 12:37:45.739,1.30709,1.30715,2.25,1.75
2015.04.03 12:37:45.841,1.30709,1.30715,2.25,1.00
2015.04.03 12:37:46.246,1.30707,1.30711,2.25,1.00
2015.04.03 12:37:46.348,1.30707,1.30713,2.25,1.50
2015.04.03 12:37:46.449,1.30707,1.30713,2.25,2.25
2015.04.03 12:37:46.753,1.30702,1.30713,2.25,1.75
2015.04.03 12:37:46.956,1.30699,1.3071,1.50,1.12
2015.04.03 12:37:47.108,1.30697,1.3071,1.87,1.37
2015.04.03 12:37:47.413,1.30686,1.30695,1.00,1.00
2015.04.03 12:37:47.746,1.30676,1.30694,3.82,2.35
2015.04.03 12:37:47.950,1.30675,1.30693,3.37,2.25
2015.04.03 12:37:48.256,1.30681,1.30697,2.62,1.00
2015.04.03 12:37:48.358,1.30681,1.30701,5.62,1.75
2015.04.03 12:37:48.510,1.30684,1.30701,3.37,1.75
2015.04.03 12:37:48.612,1.30684,1.30701,4.82,1.75
2015.04.03 12:37:48.714,1.30685,1.30702,1.57,1.50
2015.04.03 12:37:48.765,1.30685,1.30704,3.13,1.75
2015.04.03 12:37:48.816,1.3069,1.30708,1.37,1.20
2015.04.03 12:37:49.019,1.30695,1.30713,1.57,1.12
2015.04.03 12:37:49.224,1.30695,1.30711,2.62,1.00
2015.04.03 12:37:49.732,1.30695,1.30709,1.12,1.75
2015.04.03 12:37:49.783,1.30695,1.30709,1.12,1.75
2015.04.03 12:37:50.374,1.30695,1.30713,1.12,1.50
2015.04.03 12:37:50.425,1.30696,1.30713,2.02,1.50
2015.04.03 12:37:50.527,1.30696,1.30715,3.02,1.00
2015.04.03 12:37:50.578,1.30698,1.30715,1.50,1.50
2015.04.03 12:37:50.680,1.30698,1.30714,2.87,1.00
2015.04.03 12:37:50.731,1.30698,1.30713,1.37,2.25
2015.04.03 12:37:50.782,1.30698,1.30711,1.10,1.12
2015.04.03 12:37:50.833,1.30696,1.30705,1.50,1.00
2015.04.03 12:37:50.986,1.30693,1.30703,3.75,1.00
2015.04.03 12:37:51.138,1.30693,1.30705,2.25,1.00
2015.04.03 12:37:51.342,1.30693,1.30707,2.62,1.00
2015.04.03 12:37:51.596,1.3069,1.30707,2.62,1.00
2015.04.03 12:37:51.748,1.30691,1.3071,2.49,2.25
2015.04.03 12:37:51.850,1.30696,1.30714,1.50,3.56
2015.04.03 12:37:52.052,1.30696,1.30714,1.00,3.85
2015.04.03 12:37:52.357,1.307,1.30718,3.28,1.12
2015.04.03 12:37:52.458,1.30701,1.3072,1.05,3.00
2015.04.03 12:37:52.661,1.30701,1.30716,2.87,1.00
2015.04.03 12:37:52.964,1.307,1.30713,1.50,1.50
2015.04.03 12:37:53.066,1.30695,1.3071,1.87,1.00
2015.04.03 12:37:53.116,1.30695,1.30706,1.37,1.00
2015.04.03 12:37:53.167,1.30694,1.30706,1.00,1.00
2015.04.03 12:37:53.269,1.30692,1.30706,1.50,1.00
2015.04.03 12:37:53.471,1.3069,1.30711,6.56,1.50
2015.04.03 12:37:53.573,1.3069,1.3071,2.14,1.50
2015.04.03 12:37:53.813,1.3069,1.30706,3.64,1.00
2015.04.03 12:37:53.914,1.3069,1.30708,3.56,1.00
2015.04.03 12:37:55.184,1.30692,1.307,1.37,1.75
2015.04.03 12:37:55.235,1.30684,1.30691,2.25,1.00
2015.04.03 12:37:55.337,1.30684,1.30689,2.25,1.00
2015.04.03 12:37:56.209,1.30684,1.30687,2.25,1.00
2015.04.03 12:37:56.262,1.30679,1.30687,2.25,1.00
2015.04.03 12:37:56.516,1.30679,1.30696,2.25,1.75
2015.04.03 12:37:56.567,1.30679,1.30698,2.25,2.25
2015.04.03 12:37:56.669,1.30683,1.30696,2.25,1.00
2015.04.03 12:37:56.923,1.30671,1.30688,1.12,1.10
2015.04.03 12:37:57.026,1.3067,1.30691,1.57,1.95
2015.04.03 12:37:57.280,1.30671,1.30689,1.37,1.00
2015.04.03 12:37:57.585,1.30674,1.30695,2.62,1.75
2015.04.03 12:37:57.688,1.30677,1.30695,1.12,1.50
2015.04.03 12:37:57.739,1.30674,1.30694,1.87,1.37
2015.04.03 12:37:57.790,1.30674,1.30694,1.45,1.75
2015.04.03 12:37:58.157,1.30677,1.30694,1.00,1.00
2015.04.03 12:37:58.461,1.30681,1.30694,1.75,1.10
2015.04.03 12:37:58.765,1.30684,1.30697,3.00,1.00
2015.04.03 12:37:58.816,1.30684,1.307,3.00,3.00
2015.04.03 12:37:59.071,1.30681,1.30694,1.12,1.00
2015.04.03 12:37:59.223,1.30679,1.30694,1.20,1.00
2015.04.03 12:37:59.577,1.30678,1.30694,1.10,1.00
2015.04.03 12:37:59.730,1.30677,1.30692,4.20,1.00
2015.04.03 12:38:00.034,1.30688,1.30702,1.00,1.75
2015.04.03 12:38:00.085,1.3069,1.30703,1.75,1.50
2015.04.03 12:38:00.136,1.3069,1.3071,1.87,1.75
2015.04.03 12:38:00.389,1.30691,1.30704,1.45,1.00
2015.04.03 12:38:00.693,1.30686,1.30699,2.25,1.00
2015.04.03 12:38:00.744,1.30686,1.30699,1.00,1.00
2015.04.03 12:38:00.795,1.30686,1.30701,1.10,1.10
2015.04.03 12:38:01.084,1.30689,1.30699,1.12,1.00
2015.04.03 12:38:01.136,1.30687,1.30707,2.25,3.37
2015.04.03 12:38:01.288,1.30687,1.30705,1.75,1.37
2015.04.03 12:38:01.441,1.30685,1.30703,2.32,1.00
2015.04.03 12:38:01.492,1.30685,1.30706,2.32,1.87
2015.04.03 12:38:01.644,1.30688,1.30707,1.12,1.82
2015.04.03 12:38:01.746,1.30689,1.30708,1.10,1.10
2015.04.03 12:38:01.797,1.30689,1.30708,1.45,1.10
2015.04.03 12:38:02.203,1.30688,1.30708,2.25,1.87
2015.04.03 12:38:02.507,1.30687,1.30702,1.00,1.00
2015.04.03 12:38:02.710,1.30687,1.30704,1.00,1.00
2015.04.03 12:38:02.761,1.30685,1.30699,1.57,1.12
2015.04.03 12:38:03.274,1.30682,1.30701,2.70,1.75
2015.04.03 12:38:03.780,1.30682,1.30701,2.32,1.95
2015.04.03 12:38:04.033,1.30682,1.30698,2.25,1.37
2015.04.03 12:38:04.337,1.30686,1.30703,2.62,1.85
2015.04.03 12:38:04.439,1.30689,1.30706,2.25,1.07
2015.04.03 12:38:04.490,1.30698,1.3071,1.00,1.75
2015.04.03 12:38:04.795,1.30711,1.30723,1.00,2.32
2015.04.03 12:38:04.898,1.30709,1.30723,1.87,2.25
2015.04.03 12:38:05.000,1.30707,1.30723,1.00,2.25
2015.04.03 12:38:05.051,1.30707,1.30723,1.00,2.62
2015.04.03 12:38:05.355,1.30701,1.30706,1.00,1.13
2015.04.03 12:38:05.407,1.30696,1.30706,1.00,1.60
2015.04.03 12:38:05.458,1.30688,1.30695,1.87,1.00
2015.04.03 12:38:05.509,1.30688,1.30695,1.50,1.00
2015.04.03 12:38:05.560,1.30685,1.30698,1.00,1.00
2015.04.03 12:38:05.611,1.30683,1.30696,1.50,1.37
2015.04.03 12:38:05.763,1.30676,1.30694,2.62,1.57
2015.04.03 12:38:05.813,1.30676,1.30694,1.87,1.95
2015.04.03 12:38:05.864,1.30674,1.30692,3.00,2.25
2015.04.03 12:38:06.067,1.30676,1.30693,1.37,1.20
2015.04.03 12:38:06.118,1.30676,1.30694,1.37,1.12
2015.04.03 12:38:06.169,1.30675,1.30683,1.37,1.00
2015.04.03 12:38:06.271,1.30674,1.30683,2.25,2.62
2015.04.03 12:38:06.474,1.30674,1.30684,2.25,1.00
2015.04.03 12:38:06.575,1.30669,1.30682,3.37,1.00
2015.04.03 12:38:06.879,1.30671,1.30688,1.37,1.22
2015.04.03 12:38:06.930,1.30671,1.30688,1.37,1.12
2015.04.03 12:38:06.981,1.30669,1.30687,3.37,1.12
2015.04.03 12:38:07.083,1.30672,1.30687,1.37,1.12
2015.04.03 12:38:08.424,1.30686,1.30693,1.00,1.00
2015.04.03 12:38:08.479,1.30679,1.30693,1.00,1.00
2015.04.03 12:38:08.682,1.30682,1.30696,1.00,1.87
2015.04.03 12:38:08.991,1.30682,1.30697,1.50,1.12
2015.04.03 12:38:09.045,1.3068,1.307,3.00,1.50
2015.04.03 12:38:09.096,1.30682,1.307,1.75,1.50
2015.04.03 12:38:09.199,1.3068,1.30701,3.00,4.12
2015.04.03 12:38:09.250,1.3068,1.30701,2.25,4.87
2015.04.03 12:38:09.556,1.30666,1.30684,3.37,1.27
2015.04.03 12:38:09.814,1.3067,1.3069,1.75,1.50
2015.04.03 12:38:09.865,1.30683,1.30691,2.25,1.27
2015.04.03 12:38:10.170,1.30696,1.307,1.00,1.50
2015.04.03 12:38:10.375,1.30697,1.307,1.37,1.00
2015.04.03 12:38:10.477,1.30698,1.30705,1.87,1.20
2015.04.03 12:38:10.578,1.30702,1.30707,1.00,1.87
2015.04.03 12:38:10.629,1.30702,1.30707,1.37,1.00
2015.04.03 12:38:10.681,1.30706,1.30709,1.12,1.00
2015.04.03 12:38:10.733,1.30707,1.3071,1.37,1.00
2015.04.03 12:38:10.834,1.30705,1.3071,1.12,1.00
2015.04.03 12:38:10.936,1.30703,1.30707,1.12,1.00
2015.04.03 12:38:11.291,1.30704,1.30712,1.12,2.70
2015.04.03 12:38:11.797,1.30704,1.30712,1.12,2.25
2015.04.03 12:38:11.848,1.30704,1.30715,1.12,1.00
2015.04.03 12:38:12.050,1.30706,1.30715,1.00,1.00
2015.04.03 12:38:12.151,1.30706,1.3072,1.50,1.50
2015.04.03 12:38:12.254,1.3071,1.30726,2.62,4.87
2015.04.03 12:38:12.509,1.30722,1.30733,1.50,2.25
2015.04.03 12:38:12.610,1.30726,1.30733,1.00,2.25
2015.04.03 12:38:12.813,1.30721,1.30732,1.00,1.00
2015.04.03 12:38:12.864,1.30721,1.30732,1.37,1.00
2015.04.03 12:38:13.168,1.30725,1.30733,1.00,2.25
2015.04.03 12:38:13.620,1.30726,1.3073,1.00,1.75
2015.04.03 12:38:13.823,1.30722,1.30725,1.00,1.00
2015.04.03 12:38:13.925,1.30715,1.30725,2.25,1.00
2015.04.03 12:38:14.028,1.30718,1.30729,1.00,1.85
2015.04.03 12:38:14.129,1.30718,1.30729,1.00,1.00
2015.04.03 12:38:14.231,1.30715,1.30729,1.00,1.00
2015.04.03 12:38:14.435,1.30713,1.30729,1.12,1.57
2015.04.03 12:38:14.687,1.30713,1.30725,1.00,1.00
2015.04.03 12:38:14.840,1.30709,1.30726,1.12,2.70
2015.04.03 12:38:15.094,1.30709,1.30718,1.12,1.00
2015.04.03 12:38:15.399,1.30699,1.30708,1.37,1.19
2015.04.03 12:38:15.451,1.30699,1.30708,3.37,1.19
2015.04.03 12:38:15.653,1.307,1.30709,1.37,1.00
2015.04.03 12:38:16.497,1.30711,1.30715,1.37,1.15
2015.04.03 12:38:16.549,1.30713,1.30722,1.37,1.00
2015.04.03 12:38:16.651,1.30721,1.30731,1.12,1.37
2015.04.03 12:38:16.752,1.30722,1.30736,1.00,3.00
2015.04.03 12:38:16.853,1.30717,1.30736,1.87,1.50
2015.04.03 12:38:16.904,1.30718,1.30736,1.00,1.12
2015.04.03 12:38:16.955,1.30718,1.30736,1.37,1.12
2015.04.03 12:38:17.259,1.30734,1.3074,1.00,1.00
2015.04.03 12:38:17.310,1.30734,1.30745,1.37,2.35
2015.04.03 12:38:17.361,1.30733,1.30745,1.37,2.25
2015.04.03 12:38:17.412,1.30734,1.30745,2.25,2.25
2015.04.03 12:38:17.665,1.30731,1.3074,1.09,2.25
2015.04.03 12:38:18.020,1.3073,1.30737,1.39,2.25
2015.04.03 12:38:19.098,1.30731,1.30748,1.00,1.00
2015.04.03 12:38:19.149,1.30731,1.3075,1.50,2.02
2015.04.03 12:38:19.351,1.3073,1.30749,1.54,1.60
2015.04.03 12:38:19.655,1.30737,1.30748,1.00,1.75
2015.04.03 12:38:19.858,1.30744,1.30758,1.00,1.00
2015.04.03 12:38:19.910,1.30746,1.30761,1.12,1.75
2015.04.03 12:38:19.961,1.30746,1.30763,1.12,1.50
2015.04.03 12:38:20.013,1.3075,1.30764,1.00,3.00
2015.04.03 12:38:20.063,1.3075,1.30764,1.00,2.32
2015.04.03 12:38:21.349,1.30751,1.30767,1.50,1.50
2015.04.03 12:38:21.400,1.30753,1.30768,1.12,2.40
2015.04.03 12:38:21.856,1.30749,1.30767,1.50,1.00
2015.04.03 12:38:21.958,1.30746,1.30765,1.10,1.50
2015.04.03 12:38:22.060,1.30746,1.30762,1.00,1.00
2015.04.03 12:38:22.525,1.30746,1.30763,1.00,2.40
2015.04.03 12:38:22.779,1.30742,1.30762,1.00,1.75
2015.04.03 12:38:23.089,1.30741,1.30762,1.75,1.37
2015.04.03 12:38:23.140,1.30746,1.30764,1.00,1.95
2015.04.03 12:38:23.191,1.30746,1.30764,1.50,2.70
2015.04.03 12:38:23.343,1.30743,1.30764,1.87,2.70
2015.04.03 12:38:23.661,1.30743,1.30762,1.00,1.75
2015.04.03 12:38:23.994,1.30747,1.30763,1.00,1.87
2015.04.03 12:38:24.146,1.30745,1.30765,1.12,1.12
2015.04.03 12:38:24.601,1.30744,1.30764,2.51,2.32
2015.04.03 12:38:24.652,1.30744,1.3076,1.00,1.10
2015.04.03 12:38:24.703,1.30744,1.30758,1.00,1.12
2015.04.03 12:38:24.754,1.30739,1.30758,1.87,1.87
2015.04.03 12:38:24.805,1.30739,1.30755,1.20,1.00
2015.04.03 12:38:25.108,1.30733,1.3075,1.75,1.00
2015.04.03 12:38:25.159,1.30732,1.3075,2.32,1.50
2015.04.03 12:38:25.362,1.30732,1.3075,2.25,3.00
2015.04.03 12:38:25.463,1.3073,1.30749,1.91,1.00
2015.04.03 12:38:25.565,1.3073,1.30749,1.54,1.75
2015.04.03 12:38:26.101,1.3073,1.30746,1.91,1.00
2015.04.03 12:38:26.505,1.30733,1.30746,1.00,1.00
2015.04.03 12:38:26.557,1.30733,1.3075,1.01,2.35
2015.04.03 12:38:26.660,1.30734,1.30752,1.20,1.00
2015.04.03 12:38:26.711,1.30734,1.30749,1.20,1.00
2015.04.03 12:38:27.016,1.3073,1.30746,1.61,2.25
2015.04.03 12:38:27.067,1.3073,1.30744,1.61,1.00
2015.04.03 12:38:27.372,1.30728,1.30742,1.60,1.37
2015.04.03 12:38:27.976,1.30728,1.30743,1.61,1.00
2015.04.03 12:38:28.179,1.30727,1.30744,1.99,2.25
2015.04.03 12:38:28.640,1.30728,1.30735,1.51,1.00
2015.04.03 12:38:28.994,1.30733,1.30737,1.75,1.00
2015.04.03 12:38:29.554,1.30732,1.30737,2.25,1.10
2015.04.03 12:38:29.606,1.30725,1.30732,1.27,1.00
2015.04.03 12:38:29.759,1.30727,1.30732,1.46,1.00
2015.04.03 12:38:30.063,1.30731,1.30736,1.00,1.10
2015.04.03 12:38:30.165,1.30728,1.30734,1.16,1.10
2015.04.03 12:38:30.317,1.3073,1.30739,1.00,1.00
2015.04.03 12:38:30.368,1.3073,1.30736,1.00,1.00
2015.04.03 12:38:30.419,1.30726,1.30736,1.09,1.00
2015.04.03 12:38:30.470,1.30725,1.30736,1.69,1.00
2015.04.03 12:38:30.521,1.30725,1.30739,1.69,1.47
2015.04.03 12:38:30.572,1.30731,1.30739,1.00,1.10
2015.04.03 12:38:30.623,1.30731,1.30742,1.00,1.47
2015.04.03 12:38:30.674,1.30735,1.30742,1.00,1.47
2015.04.03 12:38:30.776,1.3073,1.3074,1.00,1.10
2015.04.03 12:38:30.827,1.3073,1.3074,1.50,1.00
2015.04.03 12:38:30.878,1.30734,1.3074,1.00,1.00
2015.04.03 12:38:31.031,1.30734,1.30742,1.00,1.00
2015.04.03 12:38:31.132,1.3073,1.30742,1.00,1.00
2015.04.03 12:38:31.233,1.30735,1.30742,1.00,1.13
2015.04.03 12:38:31.335,1.30731,1.30739,1.00,1.00
2015.04.03 12:38:31.436,1.30727,1.30737,1.10,1.00
2015.04.03 12:38:31.690,1.30724,1.30737,2.02,1.00
2015.04.03 12:38:31.892,1.30727,1.30737,1.00,1.00
2015.04.03 12:38:32.196,1.30726,1.3074,1.95,1.37
2015.04.03 12:38:32.247,1.30726,1.30734,1.95,1.00
2015.04.03 12:38:32.451,1.30733,1.3074,1.00,1.00
2015.04.03 12:38:32.502,1.30735,1.3074,1.37,1.00
2015.04.03 12:38:32.553,1.30736,1.30744,1.12,1.10
2015.04.03 12:38:32.604,1.30736,1.30744,1.12,1.00
2015.04.03 12:38:32.654,1.30743,1.30748,1.00,1.12
2015.04.03 12:38:32.756,1.3074,1.30748,1.00,1.00
2015.04.03 12:38:32.857,1.30739,1.30751,2.32,1.13
2015.04.03 12:38:32.908,1.30746,1.30751,1.56,1.00
2015.04.03 12:38:32.959,1.3075,1.30758,1.00,4.97
2015.04.03 12:38:33.162,1.3075,1.30754,1.00,1.00
2015.04.03 12:38:34.353,1.3075,1.30761,1.00,3.82
2015.04.03 12:38:34.405,1.30741,1.30761,1.09,2.70
2015.04.03 12:38:34.558,1.30741,1.30758,1.09,1.00
2015.04.03 12:38:34.660,1.30741,1.30761,1.09,1.95
2015.04.03 12:38:34.914,1.30741,1.30761,1.84,3.07
2015.04.03 12:38:36.110,1.30742,1.3076,1.12,1.10
2015.04.03 12:38:36.751,1.30741,1.30757,1.01,1.37
2015.04.03 12:38:37.056,1.30735,1.30743,2.25,1.37
2015.04.03 12:38:37.667,1.30735,1.30746,2.25,1.00
2015.04.03 12:38:37.718,1.30738,1.3075,1.00,2.35
2015.04.03 12:38:37.972,1.30735,1.30751,3.07,1.50
2015.04.03 12:38:38.181,1.30734,1.30751,1.12,1.50
2015.04.03 12:38:38.799,1.30736,1.30751,1.50,1.75
2015.04.03 12:38:39.103,1.30733,1.30746,1.10,1.00
2015.04.03 12:38:39.356,1.3073,1.30748,3.00,1.00
2015.04.03 12:38:39.558,1.30733,1.30752,2.25,1.75
2015.04.03 12:38:39.760,1.30734,1.30752,1.20,1.50
2015.04.03 12:38:39.963,1.30734,1.30755,2.32,2.42
2015.04.03 12:38:40.523,1.30736,1.30755,1.75,1.57
2015.04.03 12:38:41.609,1.30736,1.30755,2.40,1.00
2015.04.03 12:38:42.553,1.30741,1.30755,1.20,1.00
2015.04.03 12:38:42.857,1.30734,1.30748,1.00,1.50
2015.04.03 12:38:42.908,1.30731,1.30748,1.05,1.50
2015.04.03 12:38:43.010,1.30729,1.30748,1.09,2.25
2015.04.03 12:38:44.041,1.30731,1.30748,1.09,1.12
2015.04.03 12:38:44.092,1.30731,1.30748,1.84,1.12
2015.04.03 12:38:44.143,1.30733,1.3075,1.95,1.00
2015.04.03 12:38:44.650,1.30735,1.30751,1.20,1.00
2015.04.03 12:38:44.953,1.30734,1.30751,1.82,1.00
2015.04.03 12:38:45.256,1.30768,1.30774,1.00,2.25
2015.04.03 12:38:45.358,1.30768,1.30774,1.00,2.35
2015.04.03 12:38:45.459,1.30763,1.30774,1.00,2.25
2015.04.03 12:38:45.560,1.30759,1.3077,1.20,1.00
2015.04.03 12:38:45.713,1.30754,1.3077,1.20,1.87
2015.04.03 12:38:46.016,1.3075,1.30767,1.07,1.00
2015.04.03 12:38:47.384,1.3075,1.30769,1.00,2.05
2015.04.03 12:38:47.687,1.30752,1.30771,1.00,2.25
2015.04.03 12:38:47.991,1.3075,1.30767,1.00,1.75
2015.04.03 12:38:48.042,1.30751,1.30768,1.00,1.00
2015.04.03 12:38:48.092,1.30758,1.30769,1.00,1.13
2015.04.03 12:38:48.244,1.30761,1.30773,1.00,2.25
2015.04.03 12:38:48.795,1.30762,1.30773,1.57,2.25
2015.04.03 12:38:48.897,1.30764,1.30773,1.00,1.00
2015.04.03 12:38:49.099,1.3076,1.30771,1.50,1.12
2015.04.03 12:38:49.201,1.30755,1.30771,3.00,1.00
2015.04.03 12:38:49.303,1.3076,1.30771,2.25,1.12
2015.04.03 12:38:49.838,1.3076,1.30771,1.50,1.37
2015.04.03 12:38:49.990,1.30753,1.30765,1.00,1.50
2015.04.03 12:38:50.041,1.30753,1.30765,1.37,1.50
2015.04.03 12:38:50.092,1.30755,1.30773,1.50,1.37
2015.04.03 12:38:50.143,1.30757,1.30774,1.00,1.00
2015.04.03 12:38:50.194,1.30757,1.30776,1.00,1.65
2015.04.03 12:38:50.295,1.30761,1.30775,1.57,1.00
2015.04.03 12:38:50.601,1.30765,1.30779,1.50,2.25
2015.04.03 12:38:50.702,1.30764,1.30779,1.00,2.25
2015.04.03 12:38:51.246,1.30763,1.30782,1.75,3.00
2015.04.03 12:38:51.651,1.30761,1.30778,3.00,2.25
2015.04.03 12:38:51.802,1.30764,1.30778,1.00,2.25
2015.04.03 12:38:51.853,1.30764,1.30784,1.50,3.00
2015.04.03 12:38:51.904,1.30769,1.30784,1.00,2.25
2015.04.03 12:38:51.955,1.30769,1.30785,1.00,3.75
2015.04.03 12:38:52.007,1.30771,1.30785,1.00,3.75
2015.04.03 12:38:52.512,1.30772,1.30785,1.00,2.25
2015.04.03 12:38:52.816,1.30775,1.3078,1.00,2.25
2015.04.03 12:38:52.867,1.30775,1.30787,1.00,2.25
2015.04.03 12:38:54.009,1.30779,1.3079,1.00,1.50
2015.04.03 12:38:54.161,1.30778,1.30793,1.00,2.25
2015.04.03 12:38:54.666,1.30775,1.30793,2.25,1.50
