2015.04.07 03:18:51.329,1.30831,1.3084,2.81,1.00
2015.04.07 03:18:51.856,1.30831,1.3084,2.06,1.00
2015.04.07 03:18:52.879,1.30831,1.3084,2.44,1.00
2015.04.07 03:18:53.430,1.30831,1.3084,2.44,1.00
2015.04.07 03:18:54.794,1.30833,1.3084,1.00,1.00
2015.04.07 03:18:54.895,1.30834,1.30842,1.00,3.00
2015.04.07 03:18:57.433,1.30835,1.30843,1.00,2.25
2015.04.07 03:19:04.595,1.30835,1.30843,1.00,2.25
2015.04.07 03:19:13.854,1.30837,1.30844,1.12,1.31
2015.04.07 03:19:14.157,1.30841,1.30847,1.00,1.37
2015.04.07 03:19:14.208,1.30841,1.30847,1.00,1.00
2015.04.07 03:19:14.309,1.30841,1.30849,1.87,1.12
2015.04.07 03:19:14.814,1.30842,1.3085,1.50,1.37
2015.04.07 03:19:15.352,1.30842,1.3085,1.00,1.12
2015.04.07 03:19:25.620,1.30846,1.30851,1.00,1.37
2015.04.07 03:19:25.873,1.3085,1.30856,4.12,1.00
2015.04.07 03:19:25.975,1.3085,1.30858,4.12,1.12
2015.04.07 03:19:26.681,1.30852,1.30858,1.00,1.00
2015.04.07 03:19:36.303,1.30852,1.3086,1.00,2.25
2015.04.07 03:19:36.707,1.30848,1.30856,5.81,2.25
2015.04.07 03:19:36.909,1.30846,1.30853,1.00,1.37
2015.04.07 03:19:37.011,1.30844,1.30852,1.12,1.37
2015.04.07 03:19:37.112,1.30844,1.3085,1.00,1.37
2015.04.07 03:19:37.264,1.30841,1.3085,1.20,1.37
2015.04.07 03:19:37.745,1.30841,1.3085,1.20,1.87
2015.04.07 03:19:38.257,1.30841,1.3085,1.20,1.37
2015.04.07 03:19:45.100,1.30841,1.30851,1.95,3.00
2015.04.07 03:19:48.724,1.30841,1.3085,1.95,1.00
2015.04.07 03:19:54.235,1.30841,1.30851,2.14,2.25
2015.04.07 03:19:54.782,1.30841,1.30851,1.95,2.25
2015.04.07 03:19:55.334,1.30841,1.30851,1.95,2.25
2015.04.07 03:19:55.885,1.30841,1.30851,1.57,2.25
2015.04.07 03:19:57.023,1.30841,1.30851,1.57,1.50
2015.04.07 03:19:57.538,1.30841,1.30851,3.45,1.50
2015.04.07 03:19:58.073,1.30843,1.30851,1.00,1.50
2015.04.07 03:19:58.592,1.30842,1.30851,1.10,1.75
2015.04.07 03:19:59.094,1.30842,1.30851,1.10,1.50
2015.04.07 03:19:59.448,1.30843,1.30851,1.37,1.37
2015.04.07 03:19:59.549,1.30846,1.30854,5.25,1.37
2015.04.07 03:19:59.600,1.30849,1.30855,3.94,1.50
2015.04.07 03:19:59.854,1.3085,1.30856,1.25,1.37
2015.04.07 03:20:00.624,1.30851,1.30856,1.00,1.37
2015.04.07 03:20:00.826,1.30851,1.30856,1.00,1.00
2015.04.07 03:20:00.978,1.30851,1.30858,1.00,1.12
2015.04.07 03:20:01.514,1.30852,1.3086,1.00,1.37
2015.04.07 03:20:06.064,1.30857,1.3086,1.00,1.37
2015.04.07 03:20:06.115,1.30857,1.30861,1.00,1.12
2015.04.07 03:20:06.267,1.30856,1.30859,1.00,1.00
2015.04.07 03:20:06.319,1.30853,1.30857,1.00,1.00
2015.04.07 03:20:06.420,1.30851,1.30856,1.00,1.50
2015.04.07 03:20:06.623,1.30849,1.30855,1.50,1.12
2015.04.07 03:20:07.125,1.30848,1.30856,1.00,2.81
2015.04.07 03:20:08.963,1.30848,1.30856,2.25,2.62
2015.04.07 03:20:15.759,1.30848,1.30856,2.25,3.00
2015.04.07 03:20:16.270,1.30848,1.30856,2.25,3.00
2015.04.07 03:20:16.796,1.30848,1.30856,2.25,2.25
2015.04.07 03:20:17.323,1.30848,1.30856,1.00,1.50
2015.04.07 03:20:21.150,1.3085,1.30856,1.00,1.00
2015.04.07 03:20:25.514,1.30851,1.30858,1.57,1.37
2015.04.07 03:20:25.716,1.30854,1.3086,1.00,1.12
2015.04.07 03:20:26.221,1.30854,1.30864,3.75,1.50
2015.04.07 03:20:26.272,1.30854,1.30864,3.75,1.37
2015.04.07 03:20:26.576,1.30857,1.30865,1.00,1.50
2015.04.07 03:20:28.645,1.30859,1.30865,1.50,1.37
2015.04.07 03:20:28.952,1.30861,1.3087,1.00,3.28
2015.04.07 03:20:29.454,1.3086,1.30866,1.00,1.37
2015.04.07 03:20:29.957,1.30861,1.30866,1.00,1.37
2015.04.07 03:20:34.829,1.30861,1.30865,1.00,1.37
2015.04.07 03:20:35.757,1.3086,1.30869,2.25,1.37
2015.04.07 03:20:36.797,1.3086,1.30865,2.25,1.00
2015.04.07 03:20:37.344,1.3086,1.30869,2.25,1.37
2015.04.07 03:20:39.244,1.30864,1.30869,1.00,1.37
2015.04.07 03:20:39.446,1.30867,1.30871,3.19,1.37
2015.04.07 03:20:39.548,1.30864,1.30871,1.57,2.62
2015.04.07 03:20:39.851,1.30861,1.30869,1.10,1.00
2015.04.07 03:20:40.003,1.30861,1.30869,1.00,1.37
2015.04.07 03:20:43.655,1.30861,1.30869,1.50,1.37
2015.04.07 03:20:43.807,1.30858,1.30867,7.39,1.37
2015.04.07 03:20:43.959,1.30857,1.30866,1.00,1.12
2015.04.07 03:20:46.334,1.30857,1.30865,1.00,1.00
2015.04.07 03:20:46.486,1.30857,1.30863,1.00,1.00
2015.04.07 03:20:46.638,1.30855,1.30863,1.00,1.12
2015.04.07 03:20:47.452,1.30851,1.30861,7.12,1.00
2015.04.07 03:20:47.607,1.30851,1.30861,7.12,1.00
2015.04.07 03:20:49.593,1.30853,1.30861,1.00,1.00
2015.04.07 03:20:52.617,1.30852,1.30861,3.37,1.00
2015.04.07 03:20:55.662,1.30851,1.30861,8.55,1.00
2015.04.07 03:20:56.212,1.30851,1.3086,1.69,1.00
2015.04.07 03:20:56.668,1.30851,1.3086,1.69,1.00
2015.04.07 03:20:56.864,1.30851,1.30859,1.50,1.37
2015.04.07 03:20:57.016,1.30847,1.30854,1.12,1.00
2015.04.07 03:20:57.490,1.30844,1.30852,2.62,1.00
2015.04.07 03:21:00.981,1.30844,1.30852,3.37,1.00
2015.04.07 03:21:02.138,1.30845,1.30852,1.31,1.00
2015.04.07 03:21:03.183,1.30845,1.30852,1.31,1.00
2015.04.07 03:21:06.696,1.30849,1.30856,1.12,1.87
2015.04.07 03:21:06.949,1.30851,1.3086,2.44,1.12
2015.04.07 03:21:07.000,1.30853,1.3086,1.00,1.12
2015.04.07 03:21:07.865,1.30853,1.30861,1.25,1.12
2015.04.07 03:21:11.161,1.30851,1.30861,2.89,1.12
2015.04.07 03:21:11.466,1.30851,1.30859,1.00,2.25
2015.04.07 03:21:11.567,1.30848,1.30856,3.26,1.00
2015.04.07 03:21:11.889,1.30846,1.30854,1.00,1.00
2015.04.07 03:21:12.193,1.30845,1.30852,1.69,1.87
2015.04.07 03:21:18.582,1.30844,1.30852,1.25,1.37
2015.04.07 03:21:18.886,1.30842,1.3085,1.25,1.87
2015.04.07 03:21:21.588,1.30843,1.3085,3.19,1.87
2015.04.07 03:21:22.173,1.30843,1.3085,5.06,1.37
2015.04.07 03:21:26.394,1.30843,1.3085,3.94,1.87
2015.04.07 03:21:33.295,1.30843,1.30849,1.00,1.37
2015.04.07 03:21:33.498,1.30836,1.30842,1.50,1.00
2015.04.07 03:21:33.650,1.30833,1.30842,2.06,1.87
2015.04.07 03:21:34.124,1.30832,1.30839,1.19,1.00
2015.04.07 03:21:34.225,1.30831,1.30839,1.25,1.50
2015.04.07 03:21:38.518,1.30832,1.30841,2.25,1.27
2015.04.07 03:21:39.024,1.30834,1.30845,4.50,1.39
2015.04.07 03:21:39.226,1.30838,1.30845,1.00,1.01
2015.04.07 03:21:39.529,1.30839,1.30847,1.00,1.87
2015.04.07 03:21:40.043,1.30839,1.30847,1.50,1.57
2015.04.07 03:21:40.717,1.30836,1.30846,1.50,2.62
2015.04.07 03:21:40.919,1.30834,1.30842,1.00,1.12
2015.04.07 03:21:43.119,1.30831,1.30841,1.69,1.00
2015.04.07 03:21:45.126,1.30831,1.30841,1.69,1.00
2015.04.07 03:21:47.734,1.30832,1.30841,1.00,1.00
2015.04.07 03:21:48.925,1.30834,1.30842,1.00,1.87
2015.04.07 03:21:56.072,1.30836,1.30843,1.00,1.57
2015.04.07 03:21:59.655,1.30836,1.30841,1.00,1.37
2015.04.07 03:21:59.705,1.30832,1.30841,1.00,1.37
2015.04.07 03:22:00.657,1.30832,1.30838,1.00,1.37
2015.04.07 03:22:01.061,1.30831,1.30839,1.00,3.75
2015.04.07 03:22:01.263,1.30828,1.30838,2.51,1.50
2015.04.07 03:22:03.865,1.30828,1.30835,1.39,1.00
2015.04.07 03:22:04.169,1.30824,1.30832,2.25,1.12
2015.04.07 03:22:04.270,1.30824,1.30832,1.00,2.25
2015.04.07 03:22:04.372,1.30821,1.30831,1.20,1.62
2015.04.07 03:22:04.474,1.30824,1.30832,1.00,1.69
2015.04.07 03:22:04.575,1.30822,1.30833,2.25,1.01
2015.04.07 03:22:06.107,1.30821,1.30831,1.00,1.65
2015.04.07 03:22:06.627,1.30822,1.30831,1.00,1.50
2015.04.07 03:22:08.084,1.30823,1.30833,1.00,2.51
2015.04.07 03:22:09.338,1.30823,1.30833,1.00,2.51
2015.04.07 03:22:15.906,1.30823,1.30832,1.00,2.06
2015.04.07 03:22:17.415,1.30825,1.30832,1.00,1.00
2015.04.07 03:22:21.340,1.30825,1.30833,1.37,1.47
2015.04.07 03:22:21.643,1.30833,1.30838,1.00,1.50
2015.04.07 03:22:21.744,1.30834,1.3084,1.00,1.45
2015.04.07 03:22:22.248,1.30834,1.3084,1.00,1.00
2015.04.07 03:22:26.220,1.30835,1.30841,1.00,1.47
2015.04.07 03:22:33.491,1.30835,1.30837,1.00,1.12
2015.04.07 03:22:33.592,1.30832,1.30836,1.00,1.37
2015.04.07 03:22:33.694,1.30829,1.30833,1.00,1.00
2015.04.07 03:22:33.896,1.30828,1.30834,1.00,2.32
2015.04.07 03:22:34.048,1.30827,1.30832,1.00,1.00
2015.04.07 03:22:34.409,1.30827,1.30832,1.00,1.50
2015.04.07 03:22:34.951,1.30826,1.30831,1.00,1.12
2015.04.07 03:22:38.602,1.30826,1.30831,1.00,1.87
2015.04.07 03:22:40.094,1.30826,1.30831,1.00,1.87
2015.04.07 03:22:43.634,1.30826,1.30831,1.00,1.37
2015.04.07 03:22:44.605,1.30826,1.30831,1.00,1.12
2015.04.07 03:22:50.344,1.30826,1.30832,1.00,1.12
2015.04.07 03:22:51.777,1.30828,1.30834,1.00,1.12
2015.04.07 03:22:52.081,1.30831,1.30836,1.00,1.37
2015.04.07 03:22:52.131,1.30831,1.30836,1.00,1.00
2015.04.07 03:22:52.282,1.30834,1.30841,1.00,1.76
2015.04.07 03:22:52.333,1.30834,1.30841,1.00,1.76
2015.04.07 03:22:52.434,1.30836,1.3084,1.00,1.87
2015.04.07 03:22:52.942,1.30836,1.30842,1.00,1.57
2015.04.07 03:22:58.931,1.30836,1.30842,1.00,1.65
2015.04.07 03:22:59.565,1.30835,1.30843,1.00,1.95
2015.04.07 03:23:14.109,1.30835,1.30843,1.37,1.12
2015.04.07 03:23:15.741,1.30837,1.30843,1.12,1.12
2015.04.07 03:23:17.231,1.30837,1.30845,1.37,1.87
2015.04.07 03:23:17.534,1.30842,1.30845,1.00,1.45
2015.04.07 03:23:17.701,1.30845,1.30851,1.00,2.25
2015.04.07 03:23:17.854,1.30845,1.30852,1.00,1.87
2015.04.07 03:23:18.394,1.30846,1.30855,1.00,3.17
2015.04.07 03:23:19.304,1.30846,1.30855,1.00,2.32
2015.04.07 03:23:21.354,1.30849,1.30855,1.00,1.47
2015.04.07 03:23:29.973,1.30849,1.30856,1.00,2.14
2015.04.07 03:23:31.614,1.30849,1.30856,1.00,1.76
2015.04.07 03:23:31.665,1.30851,1.30856,1.00,1.76
2015.04.07 03:24:07.359,1.30851,1.30855,1.00,1.00
2015.04.07 03:24:07.896,1.30851,1.30858,1.00,3.45
2015.04.07 03:24:14.179,1.30851,1.30858,1.00,3.07
2015.04.07 03:24:31.623,1.30849,1.30856,1.00,6.37
2015.04.07 03:24:31.876,1.30847,1.30854,1.00,1.37
2015.04.07 03:24:32.381,1.30848,1.30855,1.00,1.37
2015.04.07 03:24:33.552,1.30848,1.30857,1.00,1.20
2015.04.07 03:24:39.229,1.30848,1.30857,1.37,1.20
2015.04.07 03:24:39.501,1.3085,1.30859,1.12,4.76
2015.04.07 03:24:53.594,1.30851,1.30859,1.12,3.45
2015.04.07 03:24:53.696,1.30854,1.30859,1.00,1.95
2015.04.07 03:24:53.949,1.30855,1.30863,1.00,2.06
2015.04.07 03:24:54.000,1.30857,1.30863,1.00,2.06
2015.04.07 03:24:54.303,1.30855,1.3086,1.00,1.00
2015.04.07 03:24:54.808,1.30854,1.30861,1.00,2.25
2015.04.07 03:24:55.710,1.30854,1.30859,1.00,1.20
2015.04.07 03:24:56.215,1.30854,1.30859,1.00,1.57
2015.04.07 03:25:00.218,1.30854,1.30857,1.00,1.00
2015.04.07 03:25:00.269,1.30851,1.30857,1.00,1.00
2015.04.07 03:25:00.773,1.30849,1.30857,1.37,1.12
2015.04.07 03:25:04.461,1.30849,1.30857,1.00,1.12
2015.04.07 03:25:11.996,1.30849,1.30857,1.00,2.06
2015.04.07 03:25:14.197,1.30849,1.30855,1.00,1.00
2015.04.07 03:25:15.412,1.30849,1.30856,1.12,1.20
2015.04.07 03:25:16.067,1.30849,1.30855,1.12,1.00
2015.04.07 03:25:16.705,1.30849,1.30856,1.12,1.09
2015.04.07 03:25:17.255,1.30849,1.30855,1.12,1.00
2015.04.07 03:25:22.111,1.30849,1.30854,1.12,1.00
2015.04.07 03:25:22.212,1.30847,1.30854,1.12,1.00
2015.04.07 03:25:26.330,1.30847,1.30854,1.37,1.00
2015.04.07 03:25:26.878,1.30847,1.30854,1.12,1.00
2015.04.07 03:25:27.744,1.30847,1.30855,1.12,1.50
2015.04.07 03:25:44.603,1.30847,1.30855,1.37,1.50
2015.04.07 03:25:47.534,1.30847,1.30853,1.37,1.00
2015.04.07 03:25:47.635,1.30846,1.30853,1.00,1.87
2015.04.07 03:25:47.737,1.30846,1.30851,1.00,1.00
2015.04.07 03:25:47.889,1.30844,1.30851,1.00,1.50
2015.04.07 03:25:48.192,1.30842,1.3085,1.31,1.00
2015.04.07 03:25:48.298,1.30844,1.3085,1.00,1.00
2015.04.07 03:25:48.349,1.30844,1.30852,1.00,1.10
2015.04.07 03:25:48.879,1.30844,1.30853,1.00,1.10
2015.04.07 03:25:51.321,1.30844,1.30852,1.00,1.00
2015.04.07 03:25:51.888,1.30844,1.3085,1.00,1.00
2015.04.07 03:25:52.409,1.3084,1.30849,3.56,1.37
2015.04.07 03:25:52.926,1.3084,1.30847,2.62,1.00
2015.04.07 03:25:53.430,1.3084,1.30848,3.00,1.00
2015.04.07 03:25:53.481,1.3084,1.3085,3.75,1.50
2015.04.07 03:25:55.374,1.3084,1.30848,2.62,1.00
2015.04.07 03:25:56.084,1.3084,1.3085,3.37,1.50
2015.04.07 03:25:56.236,1.3084,1.30849,1.87,1.37
2015.04.07 03:25:56.539,1.30839,1.30845,1.37,1.00
2015.04.07 03:25:56.590,1.30839,1.30845,1.00,1.50
2015.04.07 03:25:56.692,1.30837,1.30844,1.00,1.00
2015.04.07 03:25:57.045,1.30834,1.30844,1.27,3.00
2015.04.07 03:25:57.551,1.30834,1.30844,1.12,3.37
2015.04.07 03:25:58.456,1.30834,1.30842,1.12,1.00
2015.04.07 03:25:59.669,1.30832,1.30841,2.32,1.00
2015.04.07 03:26:00.419,1.30834,1.30842,3.00,1.00
2015.04.07 03:26:00.520,1.30838,1.30845,1.37,1.13
2015.04.07 03:26:01.050,1.30839,1.30846,1.50,1.00
2015.04.07 03:26:06.674,1.30837,1.30845,1.37,1.00
2015.04.07 03:26:06.725,1.30837,1.30845,1.00,1.00
2015.04.07 03:26:06.776,1.30837,1.30843,1.00,1.00
2015.04.07 03:26:06.928,1.30834,1.30842,1.10,1.50
2015.04.07 03:26:07.231,1.3083,1.3084,2.81,1.00
2015.04.07 03:26:07.736,1.3083,1.30839,1.00,1.10
2015.04.07 03:26:07.888,1.30829,1.30837,1.69,1.00
2015.04.07 03:26:30.115,1.30829,1.30836,1.00,1.00
2015.04.07 03:26:30.419,1.30827,1.30831,1.00,1.00
2015.04.07 03:26:30.470,1.30823,1.30831,2.14,1.50
2015.04.07 03:26:30.876,1.3082,1.3083,2.44,2.25
2015.04.07 03:26:31.893,1.3082,1.30829,1.12,1.00
2015.04.07 03:26:32.095,1.30819,1.30827,1.25,1.00
2015.04.07 03:26:32.600,1.30818,1.30826,1.00,1.00
2015.04.07 03:26:33.745,1.30816,1.30826,4.12,1.00
2015.04.07 03:26:36.198,1.30815,1.30825,4.12,1.00
2015.04.07 03:26:37.163,1.30816,1.30825,1.00,1.00
2015.04.07 03:26:41.438,1.30816,1.30826,1.50,1.00
2015.04.07 03:26:42.219,1.30816,1.30825,1.50,1.00
2015.04.07 03:26:42.728,1.30816,1.30826,1.87,1.00
2015.04.07 03:26:43.368,1.30816,1.30825,2.06,1.00
2015.04.07 03:26:44.002,1.30816,1.30826,2.06,1.00
2015.04.07 03:26:44.531,1.30816,1.30825,2.06,1.00
2015.04.07 03:26:46.101,1.30816,1.30825,2.62,1.00
2015.04.07 03:26:46.152,1.30818,1.30827,1.37,1.01
2015.04.07 03:26:48.399,1.30818,1.30827,1.37,1.10
2015.04.07 03:26:49.830,1.30818,1.30827,1.12,1.10
2015.04.07 03:26:49.931,1.30818,1.30827,1.37,1.10
2015.04.07 03:26:51.205,1.30817,1.30827,1.37,1.10
2015.04.07 03:26:52.620,1.30818,1.30827,1.37,1.10
2015.04.07 03:26:54.748,1.30817,1.30828,3.37,3.45
2015.04.07 03:27:02.131,1.30817,1.30828,3.37,3.82
2015.04.07 03:27:02.232,1.30818,1.30828,1.37,3.82
2015.04.07 03:27:05.737,1.30817,1.30828,4.87,3.07
2015.04.07 03:27:06.765,1.30817,1.30828,4.87,2.32
2015.04.07 03:27:10.646,1.30819,1.30828,1.37,2.70
2015.04.07 03:27:11.190,1.30818,1.30828,1.37,2.70
2015.04.07 03:27:13.381,1.30817,1.30828,6.94,3.45
2015.04.07 03:27:13.583,1.30817,1.30828,6.94,1.95
2015.04.07 03:27:13.886,1.3082,1.30828,1.37,2.70
2015.04.07 03:27:13.987,1.3082,1.30828,1.12,2.70
2015.04.07 03:27:18.797,1.30819,1.30828,1.50,1.95
2015.04.07 03:27:21.778,1.30819,1.30825,1.50,1.00
2015.04.07 03:27:21.879,1.30817,1.30826,2.25,1.00
2015.04.07 03:27:22.388,1.30817,1.30825,2.44,1.00
2015.04.07 03:27:22.953,1.30817,1.30826,2.44,1.00
2015.04.07 03:27:23.508,1.30817,1.30825,2.44,1.00
2015.04.07 03:27:24.066,1.30817,1.30826,2.44,1.00
2015.04.07 03:27:24.678,1.30817,1.30825,2.25,1.00
2015.04.07 03:27:25.217,1.30818,1.30825,1.00,1.00
2015.04.07 03:27:25.472,1.30818,1.30828,1.00,2.51
2015.04.07 03:27:27.489,1.30819,1.30828,1.00,1.95
2015.04.07 03:27:29.145,1.30819,1.30828,1.00,2.40
2015.04.07 03:27:29.247,1.30817,1.30827,2.81,1.00
2015.04.07 03:27:29.754,1.30818,1.30828,1.00,2.40
2015.04.07 03:27:31.254,1.30818,1.30827,1.00,1.00
2015.04.07 03:27:55.527,1.30819,1.30827,1.00,1.00
2015.04.07 03:27:56.059,1.30819,1.30827,2.06,1.00
2015.04.07 03:27:56.363,1.30822,1.30832,3.56,1.75
2015.04.07 03:27:56.666,1.30827,1.30834,1.12,2.25
2015.04.07 03:27:56.980,1.30827,1.30836,1.00,2.25
2015.04.07 03:27:57.499,1.30828,1.30837,1.12,1.50
2015.04.07 03:27:58.130,1.30828,1.30838,1.00,1.95
2015.04.07 03:28:06.488,1.30829,1.30838,1.12,1.50
2015.04.07 03:28:06.539,1.3083,1.30838,1.37,1.50
2015.04.07 03:28:06.927,1.3083,1.30839,3.19,1.50
2015.04.07 03:28:07.129,1.3083,1.30837,2.25,1.00
2015.04.07 03:28:07.432,1.30827,1.30831,1.00,1.00
2015.04.07 03:28:07.534,1.30825,1.30831,1.87,1.00
2015.04.07 03:28:07.635,1.30824,1.30833,1.87,1.69
2015.04.07 03:28:08.777,1.30825,1.30835,2.62,2.53
2015.04.07 03:28:08.937,1.30828,1.30835,1.12,2.35
2015.04.07 03:28:09.241,1.30833,1.30838,4.31,1.12
2015.04.07 03:28:09.292,1.30833,1.30841,4.31,1.57
2015.04.07 03:28:09.495,1.30836,1.30844,1.00,1.70
2015.04.07 03:28:10.189,1.30835,1.30844,1.00,1.70
2015.04.07 03:28:14.134,1.30834,1.30843,1.00,1.10
2015.04.07 03:28:14.669,1.30833,1.30843,3.00,1.57
2015.04.07 03:28:16.038,1.30833,1.30842,2.62,1.57
2015.04.07 03:28:18.143,1.30833,1.30842,3.37,1.10
2015.04.07 03:28:18.748,1.30833,1.30842,3.75,1.00
2015.04.07 03:28:19.390,1.30833,1.30841,3.75,1.00
2015.04.07 03:28:30.557,1.30833,1.30841,3.00,1.00
2015.04.07 03:28:32.154,1.30832,1.30841,1.12,1.50
2015.04.07 03:28:32.356,1.3083,1.30841,1.50,1.50
2015.04.07 03:28:32.869,1.3083,1.3084,4.69,1.10
2015.04.07 03:28:33.557,1.30831,1.30841,1.00,3.45
2015.04.07 03:28:33.658,1.30835,1.30841,3.19,1.20
2015.04.07 03:28:33.961,1.30842,1.30847,3.19,2.25
2015.04.07 03:28:34.264,1.30841,1.30849,3.94,1.12
2015.04.07 03:28:34.810,1.3084,1.3085,4.69,1.50
2015.04.07 03:28:35.356,1.30841,1.30851,1.00,1.84
2015.04.07 03:28:36.918,1.30841,1.30851,1.00,1.20
2015.04.07 03:28:38.121,1.30841,1.30851,1.37,1.20
2015.04.07 03:28:38.222,1.30842,1.30851,3.56,1.20
2015.04.07 03:28:38.374,1.30845,1.30853,3.19,1.10
2015.04.07 03:28:38.924,1.30844,1.30853,1.00,1.00
2015.04.07 03:28:41.237,1.30844,1.30853,1.37,1.00
2015.04.07 03:28:41.742,1.30844,1.30854,1.37,1.00
2015.04.07 03:28:46.065,1.30844,1.30852,1.37,1.00
2015.04.07 03:28:46.394,1.30843,1.30854,3.56,1.50
2015.04.07 03:28:51.456,1.30843,1.30854,3.19,1.87
2015.04.07 03:28:51.993,1.30843,1.30853,3.19,1.00
2015.04.07 03:28:53.272,1.30843,1.30854,3.19,1.87
2015.04.07 03:28:53.383,1.30843,1.30852,3.19,1.00
2015.04.07 03:28:55.285,1.30843,1.30854,3.19,1.87
2015.04.07 03:28:55.810,1.30843,1.30853,3.19,1.00
2015.04.07 03:28:57.089,1.30843,1.30854,3.19,1.87
2015.04.07 03:28:57.221,1.30843,1.30852,3.19,1.00
2015.04.07 03:28:59.329,1.30843,1.30851,3.19,1.00
2015.04.07 03:29:00.166,1.30842,1.30851,4.69,1.00
2015.04.07 03:29:00.789,1.30842,1.30852,5.44,1.00
2015.04.07 03:29:02.186,1.30842,1.30853,5.06,1.00
2015.04.07 03:29:03.466,1.30843,1.30853,3.19,1.00
2015.04.07 03:29:04.001,1.30844,1.30854,1.00,1.12
2015.04.07 03:29:06.390,1.30844,1.30852,1.00,1.00
2015.04.07 03:29:13.635,1.30844,1.30854,1.00,1.87
2015.04.07 03:29:17.642,1.30843,1.3085,3.19,1.00
2015.04.07 03:29:17.794,1.30841,1.30849,1.00,1.69
2015.04.07 03:29:17.845,1.30838,1.30846,3.00,1.00
2015.04.07 03:29:18.201,1.3084,1.30846,1.00,1.00
2015.04.07 03:29:18.253,1.3084,1.30849,1.00,1.78
2015.04.07 03:29:18.758,1.3084,1.30847,1.00,1.00
2015.04.07 03:29:18.808,1.3084,1.30845,1.00,1.00
2015.04.07 03:29:18.961,1.30838,1.30845,1.00,1.00
2015.04.07 03:29:20.027,1.30838,1.30844,1.00,1.00
2015.04.07 03:29:34.014,1.30836,1.30844,1.00,1.00
2015.04.07 03:29:43.169,1.30836,1.30843,1.00,1.00
2015.04.07 03:29:46.247,1.30836,1.30839,1.00,1.00
2015.04.07 03:29:46.450,1.3083,1.30836,1.10,1.50
2015.04.07 03:29:46.551,1.30827,1.30835,1.00,1.00
2015.04.07 03:29:46.653,1.30827,1.30833,1.00,1.00
2015.04.07 03:29:46.703,1.30825,1.30833,2.25,1.00
2015.04.07 03:29:51.792,1.30825,1.30834,1.00,1.50
2015.04.07 03:29:58.604,1.30828,1.30834,1.00,1.00
2015.04.07 03:29:58.806,1.30828,1.30836,5.25,1.00
2015.04.07 03:29:58.958,1.3083,1.30839,1.00,1.95
2015.04.07 03:29:59.463,1.3083,1.30839,1.00,1.57
2015.04.07 03:30:00.141,1.30829,1.30839,1.25,1.87
2015.04.07 03:30:00.444,1.30825,1.30833,1.00,1.00
2015.04.07 03:30:00.798,1.30827,1.30834,1.00,1.12
2015.04.07 03:30:01.257,1.3083,1.30839,1.50,2.51
2015.04.07 03:30:01.459,1.3083,1.3084,1.50,2.89
2015.04.07 03:30:01.829,1.30831,1.30841,1.00,3.56
2015.04.07 03:30:02.083,1.3083,1.30838,1.00,1.00
2015.04.07 03:30:02.587,1.3083,1.30838,1.00,2.62
2015.04.07 03:30:02.638,1.30827,1.30838,1.50,3.37
2015.04.07 03:30:03.280,1.30828,1.30838,1.00,3.37
2015.04.07 03:30:03.786,1.30827,1.30837,2.25,1.27
2015.04.07 03:30:08.178,1.30827,1.30836,1.12,1.00
2015.04.07 03:30:08.279,1.30827,1.30834,1.00,1.00
2015.04.07 03:30:08.431,1.30825,1.30834,1.00,1.00
2015.04.07 03:30:08.532,1.30826,1.30836,1.00,2.44
2015.04.07 03:30:09.048,1.30825,1.30835,2.25,1.00
2015.04.07 03:30:09.916,1.30825,1.30836,5.44,1.50
2015.04.07 03:30:09.971,1.30827,1.30836,1.00,1.50
2015.04.07 03:30:10.666,1.30827,1.30838,1.50,1.69
2015.04.07 03:30:13.212,1.30827,1.30836,1.00,1.00
2015.04.07 03:30:14.578,1.30827,1.30836,1.37,1.00
2015.04.07 03:30:14.928,1.30829,1.30836,1.37,1.00
2015.04.07 03:30:15.897,1.3083,1.30836,1.37,1.00
2015.04.07 03:30:21.697,1.3083,1.30837,1.37,1.00
2015.04.07 03:30:22.050,1.30827,1.30836,1.37,1.00
2015.04.07 03:30:22.101,1.30827,1.30833,1.37,1.00
2015.04.07 03:30:22.253,1.30825,1.30834,1.37,1.50
2015.04.07 03:30:22.758,1.30825,1.30833,1.37,1.20
2015.04.07 03:30:31.856,1.30827,1.30834,1.00,1.50
2015.04.07 03:30:31.957,1.30828,1.30835,1.00,1.20
2015.04.07 03:30:32.210,1.30828,1.30837,1.50,1.50
2015.04.07 03:30:32.843,1.30828,1.30837,1.87,1.00
2015.04.07 03:30:33.146,1.3083,1.30837,1.37,1.00
2015.04.07 03:30:34.330,1.3083,1.30839,1.87,2.51
2015.04.07 03:30:42.026,1.3083,1.30838,1.37,1.00
2015.04.07 03:30:42.531,1.3083,1.30839,1.87,3.26
2015.04.07 03:30:43.254,1.3083,1.30837,1.87,1.00
2015.04.07 03:30:43.835,1.3083,1.30834,1.37,1.00
2015.04.07 03:30:43.936,1.3083,1.30836,1.37,1.12
2015.04.07 03:30:44.037,1.30826,1.30836,1.87,1.87
2015.04.07 03:30:44.340,1.30826,1.30834,1.37,1.00
2015.04.07 03:30:44.844,1.30826,1.30835,1.37,1.69
2015.04.07 03:30:45.198,1.30827,1.30835,1.87,1.01
2015.04.07 03:30:45.248,1.30827,1.30835,1.87,1.01
2015.04.07 03:30:45.551,1.30831,1.30837,1.87,1.00
