2015.04.07 04:35:23.049,1.3078,1.30786,1.25,1.00
2015.04.07 04:35:23.740,1.30779,1.30784,1.12,1.00
2015.04.07 04:35:24.239,1.3078,1.30784,1.37,1.00
2015.04.07 04:35:24.593,1.3078,1.30784,1.00,1.00
2015.04.07 04:35:24.644,1.30776,1.30784,2.00,1.00
2015.04.07 04:35:24.847,1.30774,1.30782,3.19,1.00
2015.04.07 04:35:25.447,1.30776,1.30782,2.44,1.00
2015.04.07 04:35:25.498,1.30778,1.30784,1.75,2.25
2015.04.07 04:35:25.701,1.30779,1.30785,1.00,1.00
2015.04.07 04:35:25.903,1.30776,1.30785,1.25,2.25
2015.04.07 04:35:26.380,1.30779,1.30785,1.50,1.50
2015.04.07 04:35:26.687,1.30776,1.30785,4.69,1.50
2015.04.07 04:35:26.893,1.30778,1.30785,1.37,1.50
2015.04.07 04:35:27.890,1.30778,1.30785,1.62,1.00
2015.04.07 04:35:30.369,1.30775,1.30781,1.37,1.00
2015.04.07 04:35:30.521,1.30771,1.30778,1.87,1.00
2015.04.07 04:35:30.987,1.30769,1.30778,2.06,1.00
2015.04.07 04:35:31.252,1.30768,1.30774,1.69,1.00
2015.04.07 04:35:31.591,1.30768,1.30774,1.62,1.00
2015.04.07 04:35:34.324,1.3077,1.30777,1.31,1.00
2015.04.07 04:35:35.058,1.30769,1.30777,3.19,1.00
2015.04.07 04:35:35.783,1.30769,1.30774,1.00,1.00
2015.04.07 04:35:36.188,1.30765,1.30772,2.44,1.00
2015.04.07 04:35:37.564,1.30765,1.30772,1.69,1.00
2015.04.07 04:35:38.436,1.30766,1.30771,1.56,1.00
2015.04.07 04:35:38.739,1.30767,1.30769,1.00,1.00
2015.04.07 04:35:38.789,1.30765,1.30768,1.00,1.00
2015.04.07 04:35:38.904,1.30764,1.30765,1.00,1.00
2015.04.07 04:35:38.955,1.30759,1.30765,1.31,1.00
2015.04.07 04:35:39.006,1.30759,1.30762,1.12,1.00
2015.04.07 04:35:39.310,1.30758,1.3076,1.37,1.50
2015.04.07 04:35:39.772,1.30758,1.3076,1.00,1.50
2015.04.07 04:35:40.894,1.30755,1.3076,1.00,1.00
2015.04.07 04:35:40.996,1.30759,1.30761,1.00,1.50
2015.04.07 04:35:41.198,1.30763,1.30766,2.62,1.00
2015.04.07 04:35:41.401,1.30762,1.30768,1.00,1.00
2015.04.07 04:35:41.553,1.30763,1.3077,1.00,2.25
2015.04.07 04:35:41.856,1.30764,1.30771,1.37,3.00
2015.04.07 04:35:42.436,1.30763,1.3077,3.19,1.00
2015.04.07 04:35:42.973,1.30763,1.30771,1.56,1.00
2015.04.07 04:35:43.512,1.30765,1.3077,2.06,1.00
2015.04.07 04:35:44.266,1.30765,1.30771,1.62,1.00
2015.04.07 04:35:45.228,1.30765,1.30772,2.06,1.00
2015.04.07 04:35:45.329,1.30766,1.30774,1.31,1.00
2015.04.07 04:35:45.481,1.30766,1.30776,1.31,3.00
2015.04.07 04:35:46.021,1.30766,1.30776,1.31,3.00
2015.04.07 04:35:47.991,1.30766,1.30776,1.69,2.25
2015.04.07 04:35:48.295,1.30773,1.30778,1.00,1.00
2015.04.07 04:35:48.396,1.30773,1.30782,1.00,1.50
2015.04.07 04:35:48.934,1.30773,1.30783,1.00,2.25
2015.04.07 04:35:49.597,1.30771,1.30783,3.56,2.62
2015.04.07 04:35:50.507,1.30771,1.30782,3.00,1.00
2015.04.07 04:35:51.891,1.30772,1.30782,1.00,1.00
2015.04.07 04:35:52.540,1.30773,1.30782,1.00,1.00
2015.04.07 04:35:53.600,1.30778,1.30783,3.19,1.87
2015.04.07 04:35:53.803,1.30779,1.30785,3.19,2.62
2015.04.07 04:35:54.237,1.30779,1.30786,1.00,1.00
2015.04.07 04:35:54.742,1.30778,1.30786,1.00,1.00
2015.04.07 04:35:55.607,1.30781,1.30786,3.19,1.00
2015.04.07 04:35:55.867,1.30781,1.30788,3.94,1.12
2015.04.07 04:35:58.117,1.3078,1.30788,1.00,1.50
2015.04.07 04:35:58.168,1.3078,1.30788,1.00,1.87
2015.04.07 04:35:58.370,1.30778,1.30787,1.00,1.87
2015.04.07 04:35:58.874,1.30777,1.30785,1.31,1.00
2015.04.07 04:35:59.386,1.30777,1.30785,1.00,1.87
2015.04.07 04:35:59.898,1.30777,1.30784,1.00,1.37
2015.04.07 04:36:00.408,1.30777,1.30782,1.00,1.00
2015.04.07 04:36:01.179,1.30776,1.30782,1.00,1.00
2015.04.07 04:36:11.465,1.30774,1.30782,2.44,1.00
2015.04.07 04:36:11.920,1.30774,1.30782,1.00,1.37
2015.04.07 04:36:12.467,1.30773,1.30782,1.50,2.25
2015.04.07 04:36:13.015,1.30774,1.30782,1.00,2.25
2015.04.07 04:36:13.121,1.30774,1.30782,1.00,1.50
2015.04.07 04:36:13.721,1.30774,1.30782,1.50,1.37
2015.04.07 04:36:14.838,1.30774,1.30782,1.00,1.87
2015.04.07 04:36:15.155,1.30772,1.3078,2.15,1.00
2015.04.07 04:36:15.458,1.30774,1.30777,1.00,1.00
2015.04.07 04:36:15.763,1.30761,1.30765,1.00,1.50
2015.04.07 04:36:15.814,1.30759,1.30764,1.00,1.00
2015.04.07 04:36:15.915,1.30756,1.30762,1.50,1.00
2015.04.07 04:36:16.117,1.30754,1.3076,1.25,1.00
2015.04.07 04:36:16.168,1.30756,1.3076,1.00,1.00
2015.04.07 04:36:16.690,1.30755,1.3076,1.00,1.00
2015.04.07 04:36:19.613,1.30754,1.3076,1.37,1.00
2015.04.07 04:36:20.886,1.30755,1.30759,1.62,1.00
2015.04.07 04:36:21.138,1.30754,1.30758,1.00,1.00
2015.04.07 04:36:23.250,1.30753,1.30758,1.69,1.00
2015.04.07 04:36:23.865,1.30753,1.30759,1.69,1.00
2015.04.07 04:36:24.448,1.30753,1.30759,1.69,1.00
2015.04.07 04:36:24.788,1.30754,1.30759,1.56,1.00
2015.04.07 04:36:25.237,1.30755,1.30759,1.12,1.00
2015.04.07 04:36:26.130,1.30754,1.30759,1.37,1.00
2015.04.07 04:36:27.213,1.30754,1.3076,1.37,1.00
2015.04.07 04:36:27.669,1.30753,1.30761,3.19,1.00
2015.04.07 04:36:27.771,1.30753,1.30762,3.19,1.50
2015.04.07 04:36:32.803,1.30757,1.30762,1.00,1.50
2015.04.07 04:36:34.128,1.30756,1.30762,1.00,1.50
2015.04.07 04:36:34.807,1.30754,1.30762,1.31,1.50
2015.04.07 04:36:35.111,1.30752,1.30759,1.50,1.00
2015.04.07 04:36:35.974,1.30755,1.30759,1.00,1.50
2015.04.07 04:36:36.277,1.30756,1.30759,1.00,1.50
2015.04.07 04:36:36.428,1.30755,1.30759,1.12,1.50
2015.04.07 04:36:36.974,1.30755,1.3076,1.37,1.00
2015.04.07 04:36:37.226,1.30753,1.30759,1.50,1.00
2015.04.07 04:36:37.727,1.30754,1.30758,1.00,1.00
2015.04.07 04:36:38.243,1.30754,1.30759,1.37,1.00
2015.04.07 04:36:38.826,1.30754,1.3076,1.37,1.00
2015.04.07 04:36:39.741,1.30753,1.3076,1.37,1.00
2015.04.07 04:36:40.357,1.30753,1.30759,1.12,1.00
2015.04.07 04:36:40.408,1.30756,1.30759,1.00,1.00
2015.04.07 04:36:40.921,1.30756,1.30758,1.00,1.00
2015.04.07 04:36:43.157,1.30756,1.30759,1.00,1.50
2015.04.07 04:36:44.146,1.30756,1.30758,1.12,1.00
2015.04.07 04:36:45.427,1.30754,1.30758,1.12,1.00
2015.04.07 04:36:46.044,1.30754,1.30758,1.37,1.00
2015.04.07 04:36:46.246,1.30754,1.30758,1.12,1.00
2015.04.07 04:36:46.754,1.30754,1.30759,1.12,1.50
2015.04.07 04:36:47.304,1.30754,1.30759,1.37,1.50
2015.04.07 04:36:47.849,1.30754,1.30759,1.37,1.50
2015.04.07 04:36:48.357,1.30754,1.30759,1.00,1.50
2015.04.07 04:36:48.509,1.30752,1.30756,1.62,1.00
2015.04.07 04:36:48.862,1.30751,1.30756,1.25,1.00
2015.04.07 04:36:49.057,1.30751,1.30758,1.25,1.00
2015.04.07 04:36:49.411,1.30752,1.30756,1.00,1.00
2015.04.07 04:36:49.925,1.30751,1.30756,1.25,1.00
2015.04.07 04:36:50.228,1.30753,1.30756,1.00,1.00
2015.04.07 04:36:50.279,1.30751,1.30758,1.69,1.12
2015.04.07 04:36:50.330,1.30751,1.30758,1.69,2.62
2015.04.07 04:36:50.848,1.30751,1.30754,1.19,1.00
2015.04.07 04:36:51.381,1.30753,1.30755,1.00,1.12
2015.04.07 04:36:52.245,1.30753,1.30755,1.00,1.12
2015.04.07 04:36:52.802,1.30752,1.30755,1.00,1.12
2015.04.07 04:36:52.954,1.30754,1.30758,1.00,1.00
2015.04.07 04:36:53.005,1.30756,1.30758,3.00,1.00
2015.04.07 04:36:53.157,1.30757,1.3076,1.00,1.50
2015.04.07 04:36:53.262,1.30757,1.30762,1.25,1.00
2015.04.07 04:36:53.313,1.30759,1.30763,1.87,1.50
2015.04.07 04:36:53.364,1.30759,1.30765,2.81,1.00
2015.04.07 04:36:53.718,1.30761,1.30765,1.00,1.00
2015.04.07 04:36:54.223,1.3076,1.30764,2.62,1.00
2015.04.07 04:36:54.526,1.30762,1.30765,1.12,1.00
2015.04.07 04:36:54.830,1.30761,1.30763,1.00,1.00
2015.04.07 04:36:55.135,1.30758,1.3076,1.00,1.00
2015.04.07 04:36:55.444,1.30759,1.30763,1.00,1.50
2015.04.07 04:36:55.995,1.30759,1.3076,1.00,1.00
2015.04.07 04:36:59.314,1.30754,1.3076,1.25,1.50
2015.04.07 04:36:59.415,1.30752,1.30755,1.31,1.00
2015.04.07 04:36:59.466,1.30752,1.30755,1.12,1.00
2015.04.07 04:36:59.517,1.30751,1.30753,1.00,1.00
2015.04.07 04:36:59.871,1.30748,1.30753,1.31,1.00
2015.04.07 04:37:00.556,1.30749,1.30753,3.37,1.00
2015.04.07 04:37:01.659,1.30749,1.30753,3.75,1.00
2015.04.07 04:37:01.962,1.30744,1.30746,1.03,1.00
2015.04.07 04:37:02.115,1.30742,1.30743,1.00,1.00
2015.04.07 04:37:02.373,1.30743,1.30745,1.00,1.00
2015.04.07 04:37:05.276,1.30742,1.30745,1.00,1.50
2015.04.07 04:37:06.137,1.30744,1.30746,1.00,1.00
2015.04.07 04:37:07.794,1.30744,1.30747,1.00,2.25
2015.04.07 04:37:10.088,1.30744,1.30747,1.00,2.25
2015.04.07 04:37:10.596,1.30743,1.30746,1.00,1.00
2015.04.07 04:37:10.647,1.30744,1.30746,1.00,1.50
2015.04.07 04:37:10.748,1.30738,1.30742,1.37,1.00
2015.04.07 04:37:10.850,1.30738,1.30742,1.00,1.50
2015.04.07 04:37:11.002,1.30737,1.30744,4.87,1.00
2015.04.07 04:37:11.105,1.30739,1.30747,1.19,1.60
2015.04.07 04:37:11.206,1.3074,1.30747,1.69,1.00
2015.04.07 04:37:12.207,1.3074,1.30747,1.19,1.00
2015.04.07 04:37:13.086,1.30741,1.30747,1.62,1.12
2015.04.07 04:37:13.753,1.30742,1.3075,1.12,3.37
2015.04.07 04:37:13.904,1.30742,1.3075,1.37,4.12
2015.04.07 04:37:14.712,1.30745,1.3075,1.00,1.00
2015.04.07 04:37:15.256,1.30744,1.3075,2.06,1.00
2015.04.07 04:37:16.410,1.30742,1.3075,1.69,1.00
2015.04.07 04:37:18.649,1.30741,1.3075,1.62,1.50
2015.04.07 04:37:19.141,1.30741,1.30748,1.31,1.00
2015.04.07 04:37:19.687,1.30741,1.30748,1.31,1.00
2015.04.07 04:37:24.420,1.3074,1.30748,2.44,1.00
2015.04.07 04:37:29.410,1.3074,1.30748,1.56,1.00
2015.04.07 04:37:30.756,1.3074,1.30748,1.56,1.00
2015.04.07 04:37:34.264,1.30741,1.30748,1.37,1.00
2015.04.07 04:37:35.566,1.3074,1.30748,2.81,1.00
2015.04.07 04:37:36.164,1.3074,1.30748,2.81,1.00
2015.04.07 04:37:37.735,1.3074,1.30748,2.06,1.00
2015.04.07 04:37:38.039,1.30739,1.30744,1.19,1.00
2015.04.07 04:37:38.544,1.30738,1.30743,2.06,1.00
2015.04.07 04:37:38.850,1.30738,1.30743,1.31,1.00
2015.04.07 04:37:39.487,1.3074,1.30743,1.37,1.00
2015.04.07 04:37:39.791,1.30742,1.30746,1.37,1.00
2015.04.07 04:37:40.095,1.30738,1.30747,2.72,2.25
2015.04.07 04:37:40.752,1.3074,1.30747,1.25,1.50
2015.04.07 04:37:41.428,1.30739,1.30747,2.44,1.00
2015.04.07 04:37:41.961,1.30739,1.30747,1.56,1.00
2015.04.07 04:37:42.438,1.30739,1.30747,1.62,1.00
2015.04.07 04:37:45.296,1.30743,1.30747,1.00,1.00
2015.04.07 04:37:45.802,1.3074,1.30746,2.06,1.00
2015.04.07 04:37:46.565,1.30739,1.30746,2.44,1.50
2015.04.07 04:37:47.052,1.30742,1.30746,1.37,1.00
2015.04.07 04:37:47.555,1.30742,1.30746,1.00,1.00
2015.04.07 04:37:48.478,1.30745,1.30747,1.00,1.00
2015.04.07 04:37:48.579,1.30746,1.3075,1.62,1.00
2015.04.07 04:37:48.680,1.3075,1.30754,3.56,1.50
2015.04.07 04:37:48.731,1.3075,1.30752,3.56,1.00
2015.04.07 04:37:48.833,1.30751,1.30756,1.25,1.00
2015.04.07 04:37:49.035,1.3075,1.30753,1.00,1.00
2015.04.07 04:37:49.137,1.30748,1.30753,1.00,1.00
2015.04.07 04:37:49.238,1.30748,1.30751,1.00,1.50
2015.04.07 04:37:49.390,1.30744,1.30751,1.87,1.50
2015.04.07 04:37:49.592,1.30744,1.30748,1.37,1.00
2015.04.07 04:37:49.794,1.30742,1.30748,1.56,1.00
2015.04.07 04:37:50.148,1.30742,1.3075,2.81,2.25
2015.04.07 04:37:50.451,1.30743,1.3075,2.44,1.50
2015.04.07 04:37:50.552,1.30748,1.3075,1.00,1.50
2015.04.07 04:37:50.805,1.30748,1.30752,1.50,1.00
2015.04.07 04:37:51.057,1.30748,1.30752,1.87,1.00
2015.04.07 04:37:51.108,1.30748,1.30754,1.37,1.00
2015.04.07 04:37:51.480,1.30748,1.30754,1.37,1.50
2015.04.07 04:37:51.588,1.30748,1.30751,1.00,1.00
2015.04.07 04:37:51.690,1.30745,1.3075,1.62,1.00
2015.04.07 04:37:51.791,1.30748,1.3075,1.00,1.00
2015.04.07 04:37:52.449,1.30747,1.30753,1.19,1.00
2015.04.07 04:37:53.051,1.30747,1.30753,1.56,1.00
2015.04.07 04:37:53.992,1.30746,1.30754,2.81,1.00
2015.04.07 04:37:54.194,1.30747,1.30754,1.56,1.00
2015.04.07 04:37:54.695,1.30747,1.30754,6.37,1.00
2015.04.07 04:37:55.234,1.30749,1.30754,1.62,1.00
2015.04.07 04:37:55.335,1.30749,1.30756,2.06,1.00
2015.04.07 04:37:55.385,1.30749,1.30756,2.06,1.00
2015.04.07 04:37:59.174,1.3075,1.30759,4.50,1.87
2015.04.07 04:37:59.224,1.3075,1.30759,4.50,1.87
2015.04.07 04:37:59.516,1.30751,1.30759,1.37,1.12
2015.04.07 04:38:00.230,1.30751,1.30759,1.37,1.50
2015.04.07 04:38:00.566,1.3075,1.30757,5.25,1.00
2015.04.07 04:38:00.616,1.3075,1.30757,5.25,1.00
2015.04.07 04:38:01.133,1.30748,1.30756,2.25,1.00
2015.04.07 04:38:01.235,1.30748,1.30754,2.25,1.00
2015.04.07 04:38:03.011,1.3075,1.30754,1.37,1.00
2015.04.07 04:38:03.547,1.3075,1.30754,1.00,1.00
2015.04.07 04:38:03.862,1.30749,1.30754,1.87,1.00
2015.04.07 04:38:03.913,1.30749,1.30754,2.06,1.00
2015.04.07 04:38:04.453,1.30749,1.30754,2.06,1.00
2015.04.07 04:38:05.320,1.30749,1.30754,1.62,1.00
2015.04.07 04:38:05.575,1.30748,1.30754,1.12,1.12
2015.04.07 04:38:05.626,1.30745,1.30754,2.90,1.97
2015.04.07 04:38:05.879,1.30745,1.3075,1.50,1.10
2015.04.07 04:38:05.929,1.30745,1.3075,1.00,1.00
2015.04.07 04:38:06.031,1.30745,1.3075,1.00,1.10
2015.04.07 04:38:06.233,1.30743,1.30748,2.25,1.37
2015.04.07 04:38:06.536,1.30745,1.30748,1.00,1.00
2015.04.07 04:38:06.637,1.30742,1.30748,3.19,1.00
2015.04.07 04:38:07.274,1.30742,1.30748,2.81,1.00
2015.04.07 04:38:08.723,1.30742,1.30748,2.81,1.00
2015.04.07 04:38:09.834,1.30745,1.30748,1.00,1.00
2015.04.07 04:38:10.340,1.30742,1.30748,2.81,1.00
2015.04.07 04:38:11.309,1.30746,1.30748,1.00,1.00
2015.04.07 04:38:11.574,1.30749,1.30756,1.62,1.37
2015.04.07 04:38:11.676,1.30749,1.30757,2.06,1.37
2015.04.07 04:38:11.726,1.30749,1.30757,2.06,1.00
2015.04.07 04:38:13.401,1.30754,1.30757,1.00,1.00
2015.04.07 04:38:13.500,1.30754,1.3076,1.37,1.37
2015.04.07 04:38:13.552,1.30754,1.3076,1.37,1.87
2015.04.07 04:38:13.704,1.30752,1.3076,4.12,1.00
2015.04.07 04:38:14.057,1.30752,1.3076,2.06,1.00
2015.04.07 04:38:14.109,1.30752,1.30757,1.25,1.00
2015.04.07 04:38:14.361,1.30749,1.30757,2.44,1.00
2015.04.07 04:38:14.981,1.3075,1.30757,1.62,1.00
2015.04.07 04:38:16.191,1.30752,1.30758,1.37,1.12
2015.04.07 04:38:16.444,1.30754,1.3076,1.00,1.50
2015.04.07 04:38:16.496,1.30752,1.3076,1.69,1.00
2015.04.07 04:38:16.547,1.30752,1.30758,1.69,1.00
2015.04.07 04:38:17.001,1.3075,1.30757,1.97,1.37
2015.04.07 04:38:17.154,1.30749,1.30755,1.50,1.87
2015.04.07 04:38:17.205,1.30748,1.30753,1.01,1.12
2015.04.07 04:38:17.711,1.30748,1.30752,1.25,1.00
2015.04.07 04:38:18.216,1.30746,1.30752,1.19,1.00
2015.04.07 04:38:20.303,1.30747,1.30752,1.37,1.00
2015.04.07 04:38:20.707,1.30746,1.30752,1.12,1.00
2015.04.07 04:38:21.260,1.30747,1.30752,1.00,1.00
2015.04.07 04:38:21.829,1.30745,1.30752,2.06,1.00
2015.04.07 04:38:22.353,1.30745,1.30752,3.19,1.00
2015.04.07 04:38:23.275,1.30745,1.30752,3.19,1.00
2015.04.07 04:38:23.326,1.30748,1.30752,1.00,1.00
2015.04.07 04:38:24.143,1.30747,1.30752,1.00,1.00
2015.04.07 04:38:24.660,1.30748,1.30752,1.00,1.00
2015.04.07 04:38:25.195,1.30747,1.30752,1.00,1.00
2015.04.07 04:38:26.366,1.30745,1.30752,3.19,1.00
2015.04.07 04:38:26.901,1.30745,1.30752,2.44,1.00
2015.04.07 04:38:27.419,1.30746,1.30752,1.00,1.00
2015.04.07 04:38:28.284,1.30747,1.30752,1.00,1.00
2015.04.07 04:38:29.628,1.30746,1.30752,1.19,1.37
2015.04.07 04:38:29.780,1.30745,1.3075,1.25,1.87
2015.04.07 04:38:30.184,1.30744,1.30747,1.00,1.00
2015.04.07 04:38:30.286,1.3074,1.30747,2.81,1.12
2015.04.07 04:38:30.438,1.30739,1.30747,2.06,1.87
2015.04.07 04:38:30.933,1.30741,1.30744,1.00,1.00
2015.04.07 04:38:31.326,1.30739,1.30744,1.00,1.00
2015.04.07 04:38:32.388,1.30739,1.30744,1.19,1.00
2015.04.07 04:38:34.293,1.30739,1.30744,1.00,1.00
2015.04.07 04:38:34.647,1.30736,1.30744,3.19,1.00
2015.04.07 04:38:35.409,1.30736,1.30744,3.19,1.00
2015.04.07 04:38:35.950,1.30739,1.30744,1.00,1.00
2015.04.07 04:38:36.102,1.30739,1.30746,1.00,1.00
2015.04.07 04:38:36.877,1.3074,1.30746,1.00,1.00
2015.04.07 04:38:37.405,1.30739,1.30746,1.31,1.00
2015.04.07 04:38:37.813,1.30739,1.30746,3.19,1.00
2015.04.07 04:38:38.118,1.30744,1.30746,1.00,1.00
2015.04.07 04:38:38.269,1.30741,1.30746,1.69,1.00
2015.04.07 04:38:38.522,1.30741,1.30746,2.06,1.00
2015.04.07 04:38:39.511,1.3074,1.30746,4.69,1.00
2015.04.07 04:38:40.338,1.30745,1.30746,1.00,1.00
2015.04.07 04:38:40.642,1.30746,1.30749,1.00,1.00
2015.04.07 04:38:40.812,1.30744,1.30749,1.69,1.00
2015.04.07 04:38:41.474,1.30746,1.30749,1.00,1.00
2015.04.07 04:38:41.576,1.30744,1.30749,2.06,1.00
2015.04.07 04:38:41.627,1.30746,1.30749,1.00,1.00
2015.04.07 04:38:42.133,1.30749,1.30751,1.00,1.00
2015.04.07 04:38:42.634,1.30748,1.30751,1.00,1.00
2015.04.07 04:38:43.137,1.30747,1.30751,1.25,1.00
2015.04.07 04:38:43.479,1.30747,1.30753,1.25,1.00
2015.04.07 04:38:43.633,1.30747,1.30753,1.78,1.00
2015.04.07 04:38:44.254,1.30748,1.30753,1.47,1.00
2015.04.07 04:38:44.641,1.3075,1.30756,1.37,1.00
2015.04.07 04:38:45.797,1.3075,1.30753,1.37,1.00
2015.04.07 04:38:47.677,1.3075,1.30753,1.00,1.00
2015.04.07 04:38:48.235,1.3075,1.30756,1.37,1.50
2015.04.07 04:38:48.982,1.30755,1.30758,1.00,3.75
2015.04.07 04:38:49.487,1.30755,1.30758,1.37,3.75
2015.04.07 04:38:49.783,1.30749,1.30754,1.69,1.00
2015.04.07 04:38:50.328,1.30753,1.30754,1.00,1.00
2015.04.07 04:38:51.287,1.30751,1.30754,1.00,1.00
2015.04.07 04:38:53.524,1.30753,1.30754,1.00,1.00
2015.04.07 04:38:54.277,1.30753,1.30756,1.00,1.00
2015.04.07 04:38:54.504,1.30749,1.30753,1.69,1.00
2015.04.07 04:38:54.706,1.30747,1.30752,1.69,1.00
2015.04.07 04:38:55.270,1.30748,1.30751,1.00,1.50
2015.04.07 04:38:55.715,1.30751,1.30753,1.00,1.00
2015.04.07 04:38:56.044,1.30753,1.30754,1.50,1.00
2015.04.07 04:38:56.587,1.30754,1.30757,1.00,2.25
2015.04.07 04:38:57.088,1.30755,1.30757,1.00,2.25
2015.04.07 04:38:57.403,1.30753,1.30755,1.00,1.00
2015.04.07 04:38:57.707,1.30751,1.30757,1.00,1.50
2015.04.07 04:38:57.808,1.30754,1.30757,1.00,2.25
2015.04.07 04:38:58.112,1.30753,1.30754,2.25,1.00
2015.04.07 04:38:58.263,1.30755,1.30757,1.00,1.50
2015.04.07 04:38:58.365,1.30753,1.30756,2.25,1.00
2015.04.07 04:38:58.468,1.30753,1.30755,1.50,1.00
2015.04.07 04:38:58.569,1.3075,1.30753,3.37,1.00
2015.04.07 04:38:59.075,1.30747,1.30753,1.69,1.50
2015.04.07 04:38:59.479,1.30751,1.30753,1.50,1.50
2015.04.07 04:38:59.981,1.30751,1.30753,1.50,1.50
2015.04.07 04:39:00.284,1.3075,1.30753,2.25,1.00
2015.04.07 04:39:00.336,1.3075,1.30751,1.50,1.00
2015.04.07 04:39:00.386,1.30747,1.30751,1.31,1.00
2015.04.07 04:39:00.437,1.30747,1.30749,1.25,1.00
2015.04.07 04:39:00.740,1.30744,1.30746,1.19,1.00
2015.04.07 04:39:00.791,1.30741,1.30746,2.25,1.00
2015.04.07 04:39:00.892,1.30743,1.30746,1.19,1.00
2015.04.07 04:39:01.197,1.30744,1.30746,1.50,1.50
2015.04.07 04:39:01.450,1.30744,1.30745,1.50,1.00
2015.04.07 04:39:01.956,1.30739,1.30744,2.81,1.00
2015.04.07 04:39:02.225,1.30742,1.30744,1.00,1.00
2015.04.07 04:39:02.529,1.30737,1.30742,2.06,1.00
2015.04.07 04:39:02.681,1.30741,1.30742,1.00,1.50
2015.04.07 04:39:02.985,1.30739,1.30742,1.25,1.50
2015.04.07 04:39:04.303,1.3074,1.30742,1.00,1.50
2015.04.07 04:39:05.206,1.3074,1.30742,1.00,1.50
2015.04.07 04:39:06.218,1.3074,1.30742,1.50,1.00
2015.04.07 04:39:06.268,1.30743,1.30745,1.00,1.50
2015.04.07 04:39:06.319,1.30743,1.30745,1.19,1.00
2015.04.07 04:39:06.370,1.30748,1.30749,1.00,1.13
2015.04.07 04:39:06.421,1.30751,1.30753,1.00,1.50
2015.04.07 04:39:06.522,1.30754,1.30756,1.00,1.50
2015.04.07 04:39:06.725,1.30752,1.30754,1.50,1.00
2015.04.07 04:39:07.129,1.30749,1.30754,1.00,1.50
2015.04.07 04:39:07.179,1.30749,1.30751,3.00,1.00
2015.04.07 04:39:07.503,1.30748,1.30749,2.25,1.00
2015.04.07 04:39:07.824,1.30745,1.30749,1.87,1.00
2015.04.07 04:39:08.523,1.30745,1.30749,1.50,1.00
2015.04.07 04:39:09.005,1.30744,1.30747,1.00,1.00
2015.04.07 04:39:09.308,1.30739,1.30741,1.00,1.00
2015.04.07 04:39:09.612,1.30738,1.30739,1.00,1.00
2015.04.07 04:39:09.714,1.30738,1.30742,1.00,1.50
2015.04.07 04:39:09.924,1.30736,1.30742,1.00,1.50
2015.04.07 04:39:10.903,1.30738,1.30742,1.00,1.50
2015.04.07 04:39:13.131,1.30739,1.30742,1.00,1.00
2015.04.07 04:39:13.642,1.30739,1.30743,1.50,1.50
2015.04.07 04:39:13.946,1.30746,1.30747,1.00,1.50
2015.04.07 04:39:14.098,1.30746,1.30749,1.00,1.50
2015.04.07 04:39:14.199,1.30747,1.30749,2.25,1.00
2015.04.07 04:39:14.712,1.30748,1.3075,1.00,1.00
2015.04.07 04:39:15.065,1.30748,1.30752,1.00,2.25
2015.04.07 04:39:16.211,1.30749,1.30752,1.00,2.25
2015.04.07 04:39:16.516,1.30753,1.30755,1.00,2.25
2015.04.07 04:39:16.820,1.30753,1.30755,3.00,1.00
2015.04.07 04:39:17.174,1.30756,1.30758,1.87,1.50
2015.04.07 04:39:17.654,1.30754,1.30758,1.00,1.50
2015.04.07 04:39:17.705,1.30754,1.30755,1.00,1.00
2015.04.07 04:39:18.009,1.30744,1.30745,1.00,1.50
2015.04.07 04:39:18.060,1.30744,1.30748,1.00,1.13
2015.04.07 04:39:18.313,1.30738,1.30745,1.87,1.50
2015.04.07 04:39:18.414,1.30741,1.30744,1.00,1.00
2015.04.07 04:39:18.516,1.30742,1.30747,1.87,1.00
2015.04.07 04:39:18.617,1.30744,1.30747,2.62,1.00
2015.04.07 04:39:19.123,1.30742,1.30747,1.31,1.00
2015.04.07 04:39:19.495,1.30745,1.30747,1.87,1.00
2015.04.07 04:39:20.016,1.30746,1.30748,1.87,1.00
2015.04.07 04:39:20.167,1.30741,1.30747,1.31,1.00
2015.04.07 04:39:20.285,1.30745,1.30747,2.25,1.00
2015.04.07 04:39:20.701,1.30743,1.30747,2.44,1.00
2015.04.07 04:39:22.151,1.30744,1.30747,2.25,1.00
2015.04.07 04:39:23.455,1.30744,1.30749,2.25,2.25
2015.04.07 04:39:23.910,1.30742,1.30747,3.19,1.50
2015.04.07 04:39:24.062,1.30738,1.30744,4.09,1.00
2015.04.07 04:39:24.112,1.30736,1.30742,2.21,1.00
2015.04.07 04:39:24.416,1.30734,1.30738,1.37,1.00
2015.04.07 04:39:24.870,1.30732,1.30734,1.00,1.00
2015.04.07 04:39:25.023,1.30728,1.30732,1.00,1.00
2015.04.07 04:39:25.073,1.30728,1.3073,1.00,1.00
2015.04.07 04:39:25.580,1.30728,1.30732,3.75,1.00
2015.04.07 04:39:25.631,1.30732,1.30734,1.00,1.00
2015.04.07 04:39:25.783,1.30734,1.30737,3.94,1.00
2015.04.07 04:39:25.836,1.30736,1.30739,1.00,1.00
2015.04.07 04:39:26.365,1.30735,1.30739,1.00,1.00
2015.04.07 04:39:26.516,1.30738,1.30744,1.00,1.50
2015.04.07 04:39:26.618,1.3074,1.30744,1.00,1.00
