2015.04.07 08:26:18.035,1.30347,1.3035,1.00,1.00
2015.04.07 08:26:18.137,1.30346,1.3035,1.20,1.00
2015.04.07 08:26:18.187,1.30345,1.3035,1.45,1.10
2015.04.07 08:26:18.289,1.30345,1.30353,1.50,1.11
2015.04.07 08:26:18.390,1.30342,1.30353,3.37,1.39
2015.04.07 08:26:18.441,1.30342,1.30353,3.37,1.09
2015.04.07 08:26:18.694,1.30342,1.30353,4.12,1.20
2015.04.07 08:26:19.008,1.30347,1.30357,1.00,4.50
2015.04.07 08:26:19.212,1.30347,1.30357,1.87,1.65
2015.04.07 08:26:19.415,1.30349,1.30358,1.00,1.27
2015.04.07 08:26:19.718,1.30345,1.30351,1.47,1.00
2015.04.07 08:26:19.769,1.30342,1.30352,3.00,1.00
2015.04.07 08:26:19.870,1.30342,1.3035,1.50,1.00
2015.04.07 08:26:19.972,1.3034,1.3035,2.81,1.00
2015.04.07 08:26:20.478,1.30341,1.30351,1.65,1.00
2015.04.07 08:26:21.018,1.30341,1.30352,1.65,1.00
2015.04.07 08:26:21.523,1.30344,1.30352,1.37,1.00
2015.04.07 08:26:21.827,1.30341,1.30347,1.37,1.00
2015.04.07 08:26:21.878,1.30341,1.30347,1.00,1.00
2015.04.07 08:26:22.181,1.30338,1.30346,1.87,1.00
2015.04.07 08:26:22.437,1.30337,1.30342,1.76,1.00
2015.04.07 08:26:22.640,1.30336,1.30344,2.81,1.00
2015.04.07 08:26:22.691,1.30336,1.30344,2.14,1.00
2015.04.07 08:26:22.989,1.30338,1.30346,1.12,1.00
2015.04.07 08:26:23.292,1.30339,1.30346,1.37,1.50
2015.04.07 08:26:23.595,1.30338,1.30346,1.10,1.00
2015.04.07 08:26:23.903,1.3034,1.30345,1.00,1.00
2015.04.07 08:26:24.207,1.30344,1.30352,1.37,2.36
2015.04.07 08:26:24.359,1.30344,1.30353,1.87,1.10
2015.04.07 08:26:24.864,1.30346,1.30356,1.00,2.06
2015.04.07 08:26:25.383,1.30345,1.30356,1.50,2.14
2015.04.07 08:26:25.434,1.30343,1.30354,1.57,2.06
2015.04.07 08:26:25.738,1.30342,1.3035,1.37,1.12
2015.04.07 08:26:26.091,1.30343,1.30352,1.37,1.50
2015.04.07 08:26:26.952,1.30343,1.30354,1.37,1.25
2015.04.07 08:26:27.154,1.30341,1.30354,3.37,1.25
2015.04.07 08:26:27.356,1.30341,1.30352,3.00,1.00
2015.04.07 08:26:27.659,1.3034,1.30352,2.89,1.87
2015.04.07 08:26:27.963,1.30342,1.30355,2.62,1.29
2015.04.07 08:26:28.881,1.30344,1.30355,1.37,1.76
2015.04.07 08:26:29.387,1.30346,1.30355,1.00,1.20
2015.04.07 08:26:29.438,1.30343,1.30355,3.19,1.20
2015.04.07 08:26:29.589,1.30343,1.30355,1.50,2.32
2015.04.07 08:26:29.943,1.30343,1.30352,1.12,1.19
2015.04.07 08:26:29.994,1.3034,1.30351,2.25,1.19
2015.04.07 08:26:30.754,1.3034,1.30349,1.50,1.00
2015.04.07 08:26:31.585,1.3034,1.30352,1.50,2.81
2015.04.07 08:26:31.888,1.30342,1.30352,1.00,2.06
2015.04.07 08:26:32.304,1.3034,1.30352,2.25,1.69
2015.04.07 08:26:32.355,1.3034,1.30352,3.00,1.97
2015.04.07 08:26:32.608,1.30341,1.3035,1.50,1.20
2015.04.07 08:26:32.759,1.30342,1.30352,1.37,2.06
2015.04.07 08:26:33.081,1.3035,1.30357,1.00,1.12
2015.04.07 08:26:33.486,1.30351,1.30358,1.00,2.70
2015.04.07 08:26:33.688,1.30352,1.30358,1.37,2.70
2015.04.07 08:26:34.246,1.30354,1.30358,1.00,2.25
2015.04.07 08:26:34.449,1.30354,1.30362,1.00,3.94
2015.04.07 08:26:35.361,1.30354,1.30363,1.00,1.48
2015.04.07 08:26:35.512,1.30354,1.30363,2.25,1.39
2015.04.07 08:26:35.614,1.30354,1.30363,1.00,1.39
2015.04.07 08:26:35.765,1.30354,1.30364,3.00,1.12
2015.04.07 08:26:35.917,1.30357,1.30365,1.50,1.32
2015.04.07 08:26:36.120,1.30357,1.30362,1.50,1.00
2015.04.07 08:26:36.272,1.30355,1.30362,1.00,1.00
2015.04.07 08:26:36.809,1.30355,1.30362,1.50,1.00
2015.04.07 08:26:37.467,1.30355,1.30362,1.50,1.76
2015.04.07 08:26:38.807,1.30357,1.30362,1.00,1.26
2015.04.07 08:26:39.078,1.30359,1.30362,1.00,1.07
2015.04.07 08:26:39.179,1.30357,1.30362,1.50,1.20
2015.04.07 08:26:40.789,1.30357,1.30363,1.00,1.32
2015.04.07 08:26:40.891,1.30357,1.30365,1.50,2.40
2015.04.07 08:26:40.942,1.30357,1.3036,1.50,1.00
2015.04.07 08:26:41.093,1.30356,1.30363,1.00,4.18
2015.04.07 08:26:41.846,1.30356,1.30363,1.50,1.54
2015.04.07 08:26:42.351,1.30355,1.30363,1.50,2.23
2015.04.07 08:26:42.721,1.30355,1.30364,2.62,2.25
2015.04.07 08:26:42.771,1.30358,1.30364,1.00,1.00
2015.04.07 08:26:43.075,1.30356,1.30363,1.12,1.12
2015.04.07 08:26:43.379,1.30356,1.3036,1.00,1.12
2015.04.07 08:26:43.928,1.30355,1.3036,1.50,1.60
2015.04.07 08:26:44.232,1.30355,1.30362,1.00,1.66
2015.04.07 08:26:45.007,1.30355,1.30361,1.00,1.31
2015.04.07 08:26:45.537,1.30354,1.30361,1.50,1.31
2015.04.07 08:26:46.367,1.30354,1.30361,1.87,1.60
2015.04.07 08:26:46.519,1.30357,1.30364,1.00,1.95
2015.04.07 08:26:46.621,1.30356,1.30362,1.50,1.57
2015.04.07 08:26:46.873,1.30357,1.30365,1.00,1.30
2015.04.07 08:26:47.132,1.30357,1.30363,1.00,1.95
2015.04.07 08:26:47.637,1.30356,1.30361,1.00,1.20
2015.04.07 08:26:47.940,1.30354,1.30361,1.00,1.76
2015.04.07 08:26:48.142,1.30355,1.3036,1.37,1.10
2015.04.07 08:26:48.447,1.30361,1.30367,1.40,1.85
2015.04.07 08:26:48.498,1.30362,1.30369,1.00,6.85
2015.04.07 08:26:48.700,1.30362,1.30369,1.12,4.37
2015.04.07 08:26:49.003,1.30366,1.30371,1.00,1.48
2015.04.07 08:26:49.458,1.30364,1.30368,1.00,1.00
2015.04.07 08:26:49.712,1.30361,1.30365,1.00,3.73
2015.04.07 08:26:49.764,1.30361,1.30365,1.00,3.64
2015.04.07 08:26:49.815,1.30359,1.30363,1.12,1.35
2015.04.07 08:26:49.866,1.30359,1.30363,1.00,1.03
2015.04.07 08:26:49.967,1.30359,1.30365,1.00,8.16
2015.04.07 08:26:50.181,1.30359,1.30365,1.00,7.41
2015.04.07 08:26:50.701,1.30358,1.30364,1.00,1.48
2015.04.07 08:26:51.423,1.30359,1.30365,1.12,1.12
2015.04.07 08:26:51.474,1.30362,1.30368,1.00,1.31
2015.04.07 08:26:51.576,1.30362,1.30369,1.00,1.75
2015.04.07 08:26:51.778,1.30365,1.30369,1.00,1.75
2015.04.07 08:26:51.880,1.30365,1.30371,1.00,1.88
2015.04.07 08:26:53.327,1.30366,1.30371,1.00,1.75
2015.04.07 08:26:54.860,1.30366,1.30372,1.00,1.73
2015.04.07 08:26:55.287,1.30366,1.30374,1.00,1.03
2015.04.07 08:26:56.687,1.30366,1.30375,1.00,6.28
2015.04.07 08:26:57.214,1.30366,1.3037,1.00,1.00
2015.04.07 08:26:57.517,1.3036,1.30367,1.00,1.78
2015.04.07 08:26:57.820,1.30364,1.3037,1.00,1.75
2015.04.07 08:26:58.124,1.30369,1.30373,1.00,1.01
2015.04.07 08:26:58.174,1.30369,1.30374,1.00,2.06
2015.04.07 08:26:58.629,1.30368,1.3037,1.00,1.00
2015.04.07 08:26:58.922,1.30365,1.3037,1.00,2.00
2015.04.07 08:26:59.023,1.30365,1.30372,1.00,2.53
2015.04.07 08:26:59.679,1.30365,1.30373,1.00,2.16
2015.04.07 08:27:00.250,1.30368,1.30374,1.00,1.01
2015.04.07 08:27:00.352,1.3037,1.30375,1.00,1.20
2015.04.07 08:27:00.880,1.3037,1.30375,1.00,1.11
2015.04.07 08:27:01.871,1.3037,1.30375,1.00,1.37
2015.04.07 08:27:01.922,1.3037,1.30377,1.00,1.75
2015.04.07 08:27:02.124,1.30372,1.30378,1.00,2.42
2015.04.07 08:27:02.581,1.30372,1.30377,1.37,1.13
2015.04.07 08:27:03.129,1.30371,1.30378,1.37,1.86
2015.04.07 08:27:03.620,1.30371,1.30377,1.37,1.60
2015.04.07 08:27:03.772,1.30371,1.30377,1.00,1.60
2015.04.07 08:27:04.548,1.3037,1.30377,1.00,2.35
2015.04.07 08:27:04.649,1.30371,1.30378,1.37,2.00
2015.04.07 08:27:05.184,1.30371,1.30379,1.37,1.78
2015.04.07 08:27:05.538,1.30376,1.30382,1.00,1.93
2015.04.07 08:27:05.741,1.30375,1.30384,1.12,6.10
2015.04.07 08:27:05.943,1.30375,1.30384,1.87,5.35
2015.04.07 08:27:06.514,1.30377,1.30384,1.00,5.98
2015.04.07 08:27:06.615,1.30375,1.30381,1.00,1.50
2015.04.07 08:27:07.120,1.30376,1.30384,1.00,3.43
2015.04.07 08:27:07.373,1.30381,1.30383,1.00,1.60
2015.04.07 08:27:07.677,1.30396,1.30399,1.00,1.05
2015.04.07 08:27:07.729,1.30398,1.304,1.50,1.90
2015.04.07 08:27:07.831,1.30404,1.30407,1.37,2.25
2015.04.07 08:27:07.983,1.30409,1.30419,1.50,1.97
2015.04.07 08:27:08.034,1.30413,1.3042,1.00,1.20
2015.04.07 08:27:08.084,1.30414,1.3042,1.37,1.50
2015.04.07 08:27:08.236,1.30415,1.30422,1.12,1.97
2015.04.07 08:27:08.338,1.30414,1.3042,1.37,1.00
2015.04.07 08:27:08.641,1.30415,1.3042,1.12,1.00
2015.04.07 08:27:09.210,1.30415,1.3042,4.12,1.00
2015.04.07 08:27:09.514,1.30419,1.30424,1.00,2.35
2015.04.07 08:27:09.818,1.30418,1.30423,2.25,1.00
2015.04.07 08:27:09.868,1.30418,1.30423,1.50,1.00
2015.04.07 08:27:10.145,1.30416,1.3042,1.50,1.00
2015.04.07 08:27:10.349,1.30408,1.3041,1.35,1.00
2015.04.07 08:27:10.400,1.30406,1.30409,1.67,1.00
2015.04.07 08:27:10.452,1.30405,1.30412,1.75,3.85
2015.04.07 08:27:10.503,1.30401,1.30407,1.87,1.00
2015.04.07 08:27:11.040,1.304,1.30404,1.50,1.00
2015.04.07 08:27:11.142,1.304,1.30403,1.12,1.00
2015.04.07 08:27:12.259,1.304,1.30405,1.12,2.25
2015.04.07 08:27:12.513,1.30401,1.30405,1.75,1.50
2015.04.07 08:27:12.819,1.3041,1.30419,1.37,1.11
2015.04.07 08:27:12.970,1.30407,1.30415,1.87,1.00
2015.04.07 08:27:13.225,1.3041,1.30416,1.37,1.50
2015.04.07 08:27:13.763,1.3041,1.30415,1.37,1.13
2015.04.07 08:27:14.292,1.30409,1.30417,1.37,2.05
2015.04.07 08:27:14.948,1.3041,1.30415,1.37,1.37
2015.04.07 08:27:15.284,1.3041,1.30416,1.37,1.32
2015.04.07 08:27:15.825,1.3041,1.30418,1.37,2.62
2015.04.07 08:27:16.300,1.30409,1.30418,1.37,1.20
2015.04.07 08:27:16.876,1.30409,1.30419,1.37,1.10
2015.04.07 08:27:17.297,1.3041,1.3042,1.37,2.32
2015.04.07 08:27:18.319,1.30415,1.3042,1.12,4.30
2015.04.07 08:27:19.043,1.30415,1.30419,1.12,1.67
2015.04.07 08:27:19.767,1.30414,1.30415,1.00,1.00
2015.04.07 08:27:19.869,1.30409,1.30414,1.37,1.13
2015.04.07 08:27:20.867,1.30409,1.30414,1.00,1.60
2015.04.07 08:27:21.373,1.30409,1.30414,1.37,1.00
2015.04.07 08:27:21.574,1.30409,1.30417,1.37,4.30
2015.04.07 08:27:22.130,1.30409,1.30416,1.37,1.20
2015.04.07 08:27:22.232,1.30409,1.30414,1.37,1.00
2015.04.07 08:27:22.888,1.30405,1.30413,1.00,1.50
2015.04.07 08:27:22.939,1.30404,1.3041,1.50,1.50
2015.04.07 08:27:23.091,1.304,1.30409,1.12,1.29
2015.04.07 08:27:23.714,1.30399,1.30406,1.37,1.00
2015.04.07 08:27:24.246,1.304,1.30402,1.12,1.00
2015.04.07 08:27:24.586,1.30399,1.30404,1.37,1.10
2015.04.07 08:27:25.099,1.304,1.30404,1.12,1.00
2015.04.07 08:27:25.557,1.30395,1.30403,2.02,1.00
2015.04.07 08:27:25.658,1.30399,1.30405,1.37,1.00
2015.04.07 08:27:25.911,1.30399,1.30408,1.37,1.20
2015.04.07 08:27:27.167,1.304,1.30405,1.00,1.00
2015.04.07 08:27:27.427,1.30392,1.30403,1.87,1.48
2015.04.07 08:27:27.479,1.30392,1.30401,1.87,1.00
2015.04.07 08:27:27.530,1.3039,1.30401,1.00,1.10
2015.04.07 08:27:27.581,1.3039,1.30399,1.00,1.00
2015.04.07 08:27:28.340,1.3039,1.30399,1.00,1.60
2015.04.07 08:27:29.012,1.30388,1.30399,1.62,3.10
2015.04.07 08:27:29.534,1.30388,1.30399,1.37,3.28
2015.04.07 08:27:30.057,1.30387,1.30398,4.27,2.72
2015.04.07 08:27:30.260,1.30387,1.30396,2.02,1.00
2015.04.07 08:27:30.361,1.30387,1.30394,1.47,1.00
2015.04.07 08:27:32.239,1.30387,1.30394,1.87,1.00
2015.04.07 08:27:32.391,1.30387,1.30396,1.87,1.00
2015.04.07 08:27:32.871,1.30387,1.30394,1.37,1.00
2015.04.07 08:27:33.225,1.30385,1.30394,3.82,1.13
2015.04.07 08:27:33.459,1.30388,1.30395,1.37,1.60
2015.04.07 08:27:33.762,1.30389,1.30396,1.12,2.16
2015.04.07 08:27:33.863,1.30385,1.30395,3.00,1.10
2015.04.07 08:27:33.965,1.30385,1.30396,1.37,3.66
2015.04.07 08:27:34.301,1.30388,1.30398,1.37,1.75
2015.04.07 08:27:34.351,1.30389,1.304,1.87,3.10
2015.04.07 08:27:34.655,1.30395,1.304,1.37,1.50
2015.04.07 08:27:34.958,1.30396,1.30406,1.37,3.47
2015.04.07 08:27:35.110,1.304,1.30407,1.37,1.23
2015.04.07 08:27:35.413,1.30399,1.30408,1.37,6.25
2015.04.07 08:27:35.665,1.30396,1.30407,2.25,3.75
2015.04.07 08:27:35.817,1.304,1.30404,1.12,1.00
2015.04.07 08:27:36.423,1.30396,1.30404,1.12,1.60
2015.04.07 08:27:36.728,1.30396,1.30405,1.20,1.13
2015.04.07 08:27:37.032,1.30397,1.30406,1.37,2.35
2015.04.07 08:27:37.562,1.30397,1.30405,1.37,1.10
2015.04.07 08:27:38.214,1.30397,1.30405,1.37,1.13
2015.04.07 08:27:38.517,1.30397,1.30407,1.37,1.22
2015.04.07 08:27:39.046,1.30399,1.30405,1.00,1.00
2015.04.07 08:27:39.198,1.30395,1.30404,1.87,1.00
2015.04.07 08:27:39.420,1.30394,1.30401,1.37,1.10
2015.04.07 08:27:39.971,1.30394,1.30403,1.37,1.65
2015.04.07 08:27:40.739,1.30395,1.30404,1.37,3.10
2015.04.07 08:27:41.143,1.30399,1.30405,1.12,1.97
2015.04.07 08:27:41.296,1.30399,1.30405,1.37,1.00
2015.04.07 08:27:41.549,1.30402,1.30405,1.00,1.00
2015.04.07 08:27:41.751,1.30398,1.30405,1.67,1.00
2015.04.07 08:27:41.853,1.30398,1.30405,1.00,1.00
2015.04.07 08:27:42.258,1.30395,1.30404,2.25,1.25
2015.04.07 08:27:42.309,1.30395,1.30401,1.50,1.00
2015.04.07 08:27:42.662,1.30392,1.30404,3.00,2.16
2015.04.07 08:27:43.182,1.30395,1.30404,1.00,1.69
2015.04.07 08:27:43.878,1.30395,1.30404,1.00,1.60
2015.04.07 08:27:44.386,1.30394,1.30404,1.00,2.35
2015.04.07 08:27:45.907,1.30394,1.30402,1.00,2.25
2015.04.07 08:27:46.211,1.30397,1.30402,1.37,1.00
2015.04.07 08:27:47.590,1.30397,1.30402,1.30,1.50
2015.04.07 08:27:47.641,1.30396,1.30401,1.00,2.06
2015.04.07 08:27:47.793,1.30394,1.30397,1.00,1.00
2015.04.07 08:27:47.895,1.3039,1.30397,1.00,1.00
2015.04.07 08:27:48.097,1.3039,1.30397,1.00,2.35
2015.04.07 08:27:48.199,1.30388,1.30397,1.00,2.25
2015.04.07 08:27:48.961,1.30388,1.30397,1.37,1.69
2015.04.07 08:27:49.063,1.30388,1.30396,1.00,1.75
2015.04.07 08:27:49.617,1.30388,1.30395,1.00,1.00
2015.04.07 08:27:50.074,1.3039,1.30396,1.37,1.20
2015.04.07 08:27:50.176,1.30391,1.30399,1.37,1.22
2015.04.07 08:27:50.328,1.30395,1.30402,1.00,1.22
2015.04.07 08:27:50.682,1.30395,1.30399,1.00,1.00
2015.04.07 08:27:51.006,1.30395,1.30401,1.00,1.13
2015.04.07 08:27:52.289,1.30395,1.304,1.00,1.00
2015.04.07 08:27:52.390,1.30391,1.30398,1.00,1.00
2015.04.07 08:27:53.603,1.30391,1.30397,1.00,1.00
2015.04.07 08:27:54.841,1.30391,1.30399,1.00,1.57
2015.04.07 08:27:54.993,1.30391,1.30396,1.00,1.00
2015.04.07 08:27:55.145,1.30391,1.30399,1.00,1.50
2015.04.07 08:27:55.196,1.30391,1.30395,1.00,1.00
2015.04.07 08:27:55.907,1.30391,1.30396,1.00,1.00
2015.04.07 08:27:56.059,1.30391,1.304,1.00,1.39
2015.04.07 08:27:56.635,1.30393,1.304,1.00,1.39
2015.04.07 08:27:57.264,1.30397,1.304,1.00,1.12
2015.04.07 08:27:57.366,1.30397,1.30404,1.00,3.45
2015.04.07 08:27:57.417,1.30399,1.30404,1.00,2.70
2015.04.07 08:27:57.721,1.30401,1.30404,1.00,2.32
2015.04.07 08:27:58.181,1.30401,1.30407,1.00,1.00
2015.04.07 08:27:58.722,1.30401,1.30408,1.00,1.09
2015.04.07 08:27:59.226,1.30402,1.30409,1.00,1.50
2015.04.07 08:27:59.428,1.30402,1.30411,1.00,1.50
2015.04.07 08:27:59.977,1.30402,1.30411,1.00,1.75
2015.04.07 08:28:00.180,1.30405,1.30411,1.00,1.75
2015.04.07 08:28:00.434,1.30406,1.30416,1.00,2.70
2015.04.07 08:28:02.236,1.30406,1.30414,1.00,1.00
2015.04.07 08:28:02.742,1.30406,1.30412,1.00,1.00
2015.04.07 08:28:02.844,1.30404,1.30412,1.00,1.50
2015.04.07 08:28:03.006,1.30404,1.3041,1.00,1.00
2015.04.07 08:28:03.158,1.30402,1.30411,1.00,1.20
2015.04.07 08:28:03.361,1.304,1.3041,1.00,1.10
2015.04.07 08:28:03.633,1.304,1.3041,1.00,3.17
2015.04.07 08:28:07.537,1.30399,1.30409,1.50,1.31
2015.04.07 08:28:08.524,1.304,1.30409,1.00,1.31
2015.04.07 08:28:08.859,1.30402,1.30409,1.00,1.31
2015.04.07 08:28:09.190,1.30405,1.30411,1.00,1.50
2015.04.07 08:28:09.342,1.30405,1.30414,1.00,1.00
2015.04.07 08:28:09.860,1.30406,1.30414,1.00,1.00
2015.04.07 08:28:10.013,1.30406,1.30416,1.00,2.62
2015.04.07 08:28:10.166,1.30409,1.30418,1.00,2.00
2015.04.07 08:28:10.219,1.30409,1.30419,1.00,3.34
2015.04.07 08:28:10.523,1.30411,1.3042,1.00,1.64
2015.04.07 08:28:11.417,1.30411,1.3042,1.00,1.45
2015.04.07 08:28:11.721,1.30411,1.30416,1.00,1.00
2015.04.07 08:28:12.323,1.3041,1.30414,1.00,1.00
2015.04.07 08:28:12.829,1.30409,1.30415,1.00,1.10
2015.04.07 08:28:13.081,1.30409,1.30419,1.00,3.94
2015.04.07 08:28:13.334,1.30413,1.30419,1.00,1.20
2015.04.07 08:28:13.536,1.30413,1.30421,1.87,1.20
2015.04.07 08:28:13.839,1.30416,1.30421,1.00,1.50
2015.04.07 08:28:14.042,1.30417,1.30423,1.00,3.45
2015.04.07 08:28:14.194,1.30417,1.30419,1.00,1.00
2015.04.07 08:28:14.446,1.30417,1.30423,1.00,3.37
2015.04.07 08:28:14.497,1.30415,1.30423,1.00,3.37
2015.04.07 08:28:15.584,1.30414,1.30422,1.00,1.95
2015.04.07 08:28:16.039,1.30414,1.30419,1.00,1.00
2015.04.07 08:28:16.241,1.30414,1.30422,1.50,1.20
2015.04.07 08:28:16.342,1.30416,1.30422,1.00,1.20
2015.04.07 08:28:16.931,1.30416,1.30423,1.00,1.12
2015.04.07 08:28:17.446,1.30415,1.30421,1.00,1.10
2015.04.07 08:28:17.950,1.30414,1.30423,1.00,1.31
2015.04.07 08:28:18.366,1.30414,1.30419,1.00,1.00
2015.04.07 08:28:18.568,1.30411,1.3042,1.50,1.00
2015.04.07 08:28:18.821,1.30412,1.30421,1.37,2.25
2015.04.07 08:28:19.940,1.30417,1.30421,1.00,1.75
2015.04.07 08:28:20.457,1.30417,1.3042,1.00,1.10
2015.04.07 08:28:20.963,1.30418,1.30423,1.00,1.87
2015.04.07 08:28:21.115,1.30419,1.30424,1.50,1.87
2015.04.07 08:28:21.217,1.30416,1.30424,1.87,1.20
2015.04.07 08:28:21.369,1.30416,1.30421,1.00,1.00
2015.04.07 08:28:21.870,1.30415,1.30421,1.00,1.50
2015.04.07 08:28:22.287,1.30413,1.30421,1.50,1.00
2015.04.07 08:28:22.821,1.30415,1.30421,1.00,1.00
2015.04.07 08:28:23.326,1.30414,1.30421,1.00,1.00
2015.04.07 08:28:23.630,1.30412,1.30421,2.25,2.25
2015.04.07 08:28:23.942,1.30415,1.3042,1.00,1.50
2015.04.07 08:28:24.195,1.30415,1.30424,1.12,1.87
2015.04.07 08:28:24.549,1.30417,1.30424,1.00,2.62
2015.04.07 08:28:24.852,1.30416,1.30422,1.00,1.12
2015.04.07 08:28:25.344,1.30413,1.30422,1.87,1.12
2015.04.07 08:28:25.547,1.30413,1.30422,1.87,1.12
2015.04.07 08:28:25.699,1.30413,1.30419,1.00,1.00
2015.04.07 08:28:26.203,1.30413,1.30418,1.00,1.00
2015.04.07 08:28:26.582,1.30411,1.30418,1.87,1.00
2015.04.07 08:28:26.734,1.30411,1.30418,1.87,1.50
2015.04.07 08:28:27.088,1.30413,1.30418,1.00,1.12
2015.04.07 08:28:27.613,1.30413,1.30418,1.00,1.20
2015.04.07 08:28:28.121,1.30413,1.30418,1.00,1.00
2015.04.07 08:28:28.425,1.30423,1.30427,2.25,1.12
2015.04.07 08:28:28.881,1.30422,1.30427,2.25,1.12
2015.04.07 08:28:29.993,1.30423,1.30427,1.50,1.12
2015.04.07 08:28:30.144,1.30424,1.3043,1.00,1.75
2015.04.07 08:28:30.297,1.30426,1.30432,1.00,1.85
2015.04.07 08:28:30.348,1.30426,1.30433,1.00,1.87
2015.04.07 08:28:31.227,1.30426,1.30436,3.75,2.25
2015.04.07 08:28:31.278,1.30428,1.30436,1.00,1.87
2015.04.07 08:28:31.790,1.30428,1.30436,1.50,1.50
2015.04.07 08:28:32.784,1.3043,1.30436,1.00,1.50
2015.04.07 08:28:33.088,1.30447,1.30454,3.37,1.60
2015.04.07 08:28:33.139,1.30447,1.30454,1.87,1.50
2015.04.07 08:28:33.273,1.30446,1.30454,1.00,1.00
2015.04.07 08:28:33.324,1.30446,1.30452,1.00,1.00
2015.04.07 08:28:33.476,1.30443,1.3045,1.10,1.50
2015.04.07 08:28:33.527,1.30441,1.3045,1.00,1.50
2015.04.07 08:28:33.730,1.30438,1.30449,1.57,1.00
2015.04.07 08:28:33.780,1.3044,1.30449,1.00,1.00
2015.04.07 08:28:34.308,1.30441,1.30449,1.00,2.44
2015.04.07 08:28:35.161,1.30441,1.30448,1.00,1.37
2015.04.07 08:28:35.212,1.30437,1.30441,1.95,1.00
2015.04.07 08:28:35.263,1.30437,1.30443,1.20,1.00
2015.04.07 08:28:35.415,1.30435,1.30445,1.00,2.62
2015.04.07 08:28:35.667,1.30435,1.30446,1.50,1.37
2015.04.07 08:28:36.087,1.30436,1.30448,1.82,2.72
2015.04.07 08:28:36.239,1.30444,1.30451,1.37,3.00
2015.04.07 08:28:36.393,1.30451,1.30455,1.12,1.10
2015.04.07 08:28:36.444,1.30453,1.30455,1.10,1.00
2015.04.07 08:28:36.799,1.30455,1.30464,1.00,3.00
2015.04.07 08:28:37.052,1.30454,1.30459,2.25,1.00
2015.04.07 08:28:37.515,1.30454,1.30457,1.00,1.00
2015.04.07 08:28:37.616,1.30453,1.30459,1.00,1.00
2015.04.07 08:28:37.717,1.3045,1.30454,1.87,1.00
2015.04.07 08:28:38.020,1.30448,1.30454,1.10,1.00
2015.04.07 08:28:38.072,1.30447,1.30456,1.57,1.00
2015.04.07 08:28:38.586,1.30449,1.30457,1.00,1.00
2015.04.07 08:28:39.280,1.30449,1.30453,1.00,1.00
2015.04.07 08:28:39.914,1.30446,1.30452,2.62,1.00
2015.04.07 08:28:40.015,1.30444,1.30452,3.75,1.00
2015.04.07 08:28:40.116,1.30443,1.30452,5.02,1.19
2015.04.07 08:28:40.370,1.30443,1.30448,2.02,1.00
2015.04.07 08:28:40.573,1.30442,1.30453,1.57,1.69
2015.04.07 08:28:40.624,1.30442,1.30453,2.32,1.69
2015.04.07 08:28:41.516,1.30442,1.30452,2.32,1.19
2015.04.07 08:28:41.567,1.30442,1.30451,1.20,1.19
2015.04.07 08:28:41.669,1.30441,1.30447,2.25,1.00
2015.04.07 08:28:41.770,1.3044,1.30447,1.57,1.25
2015.04.07 08:28:41.871,1.3044,1.30447,1.10,1.32
2015.04.07 08:28:42.275,1.30442,1.30447,1.00,1.35
2015.04.07 08:28:42.326,1.30442,1.30451,1.50,1.19
2015.04.07 08:28:42.528,1.3044,1.3045,2.62,2.06
2015.04.07 08:28:42.680,1.30437,1.30448,2.25,2.36
2015.04.07 08:28:42.782,1.30436,1.30446,3.07,1.19
2015.04.07 08:28:43.237,1.3044,1.30445,1.00,1.00
2015.04.07 08:28:43.540,1.30443,1.30446,1.00,1.00
2015.04.07 08:28:43.793,1.30443,1.30453,1.00,1.48
2015.04.07 08:28:43.844,1.30444,1.30453,1.00,1.20
2015.04.07 08:28:43.945,1.30445,1.30454,3.75,1.31
2015.04.07 08:28:44.046,1.30447,1.30455,1.50,1.00
2015.04.07 08:28:44.198,1.30447,1.30453,1.50,1.00
2015.04.07 08:28:44.350,1.30446,1.30453,1.00,1.00
2015.04.07 08:28:44.401,1.30446,1.30449,1.00,1.00
2015.04.07 08:28:44.502,1.30442,1.30452,1.50,1.69
2015.04.07 08:28:44.856,1.30441,1.30452,1.20,1.78
2015.04.07 08:28:44.937,1.30441,1.30452,1.85,1.03
2015.04.07 08:28:45.394,1.30447,1.30453,1.00,1.00
2015.04.07 08:28:45.697,1.3045,1.3046,3.00,1.56
2015.04.07 08:28:46.227,1.30452,1.30457,1.12,1.00
2015.04.07 08:28:46.279,1.30452,1.30459,1.12,1.00
2015.04.07 08:28:47.910,1.30456,1.30459,1.00,1.00
2015.04.07 08:28:48.163,1.30469,1.30471,1.00,2.25
2015.04.07 08:28:48.265,1.30471,1.30475,1.50,1.00
2015.04.07 08:28:48.316,1.30471,1.3048,1.50,4.22
2015.04.07 08:28:48.569,1.30468,1.30478,1.10,1.10
2015.04.07 08:28:48.721,1.30467,1.30473,1.00,1.00
2015.04.07 08:28:49.176,1.30467,1.30477,1.00,1.65
2015.04.07 08:28:49.479,1.30468,1.30475,1.00,1.00
2015.04.07 08:28:49.782,1.30464,1.30474,1.00,1.00
2015.04.07 08:28:50.086,1.30466,1.30474,1.75,1.00
2015.04.07 08:28:50.187,1.30466,1.30474,1.00,1.00
2015.04.07 08:28:50.440,1.30466,1.30476,1.37,1.10
2015.04.07 08:28:50.682,1.30483,1.30487,1.50,1.13
