2015.04.07 07:32:02.841,1.3103,1.31039,1.37,1.00
2015.04.07 07:32:03.310,1.31026,1.31038,4.31,1.87
2015.04.07 07:32:03.816,1.31026,1.31036,1.32,1.87
2015.04.07 07:32:04.069,1.31025,1.31035,1.69,2.25
2015.04.07 07:32:04.170,1.31023,1.31035,2.81,1.50
2015.04.07 07:32:04.424,1.31023,1.31032,1.12,2.06
2015.04.07 07:32:04.474,1.31022,1.31032,2.47,2.44
2015.04.07 07:32:04.576,1.31021,1.31033,2.44,2.06
2015.04.07 07:32:04.880,1.31021,1.31029,3.94,1.00
2015.04.07 07:32:05.706,1.31021,1.31029,3.19,1.00
2015.04.07 07:32:10.524,1.31022,1.31028,1.20,1.00
2015.04.07 07:32:11.849,1.31021,1.31028,1.20,1.00
2015.04.07 07:32:12.368,1.31022,1.31028,1.00,1.00
2015.04.07 07:32:12.951,1.31021,1.31028,1.20,1.00
2015.04.07 07:32:13.461,1.31022,1.31027,1.00,1.00
2015.04.07 07:32:13.563,1.31018,1.31025,1.20,1.00
2015.04.07 07:32:13.614,1.31018,1.31023,1.20,1.00
2015.04.07 07:32:13.716,1.31019,1.31026,1.00,3.10
2015.04.07 07:32:13.918,1.31017,1.31025,6.15,1.00
2015.04.07 07:32:14.272,1.31018,1.31027,5.25,1.00
2015.04.07 07:32:14.373,1.31021,1.31028,1.00,1.00
2015.04.07 07:32:14.424,1.31021,1.3103,1.00,1.97
2015.04.07 07:32:14.929,1.31022,1.31029,1.00,1.00
2015.04.07 07:32:14.980,1.31019,1.31028,2.12,1.00
2015.04.07 07:32:15.284,1.31021,1.31028,1.00,1.00
2015.04.07 07:32:15.831,1.31021,1.31029,1.00,1.03
2015.04.07 07:32:16.564,1.31021,1.31028,1.00,1.00
2015.04.07 07:32:16.766,1.31021,1.3103,1.37,1.12
2015.04.07 07:32:17.311,1.31021,1.3103,1.50,1.12
2015.04.07 07:32:17.670,1.31022,1.31029,1.12,1.75
2015.04.07 07:32:19.579,1.31022,1.31028,1.00,2.25
2015.04.07 07:32:19.899,1.31022,1.31029,1.00,1.13
2015.04.07 07:32:19.950,1.31027,1.31029,1.00,1.13
2015.04.07 07:32:20.102,1.31029,1.31036,1.00,1.10
2015.04.07 07:32:20.204,1.3103,1.31035,1.40,1.00
2015.04.07 07:32:20.305,1.31028,1.31035,1.40,1.87
2015.04.07 07:32:20.761,1.31027,1.31034,1.20,1.12
2015.04.07 07:32:20.862,1.31027,1.31034,1.00,3.85
2015.04.07 07:32:21.332,1.31024,1.31031,2.81,1.50
2015.04.07 07:32:21.384,1.31024,1.31028,2.62,1.00
2015.04.07 07:32:21.687,1.31022,1.31027,3.37,1.00
2015.04.07 07:32:21.738,1.31019,1.31023,1.50,1.00
2015.04.07 07:32:21.789,1.31019,1.31022,1.50,1.00
2015.04.07 07:32:21.840,1.31018,1.31022,6.75,1.00
2015.04.07 07:32:21.891,1.31018,1.3102,6.75,1.00
2015.04.07 07:32:22.497,1.31014,1.31021,1.50,1.00
2015.04.07 07:32:22.648,1.31012,1.3102,1.31,1.00
2015.04.07 07:32:22.951,1.31013,1.31022,1.56,1.00
2015.04.07 07:32:23.259,1.31011,1.31019,4.39,1.00
2015.04.07 07:32:23.811,1.3101,1.3102,2.89,1.50
2015.04.07 07:32:24.063,1.31011,1.31019,1.76,1.00
2015.04.07 07:32:24.114,1.31011,1.31016,1.76,1.00
2015.04.07 07:32:24.418,1.31006,1.31009,1.00,1.00
2015.04.07 07:32:24.873,1.31005,1.31007,1.00,1.00
2015.04.07 07:32:27.074,1.31004,1.31007,1.00,1.00
2015.04.07 07:32:27.816,1.31004,1.31005,1.00,1.00
2015.04.07 07:32:27.867,1.31002,1.31005,1.00,1.00
2015.04.07 07:32:29.461,1.31002,1.31004,1.00,1.00
2015.04.07 07:32:29.513,1.30997,1.31004,2.81,2.25
2015.04.07 07:32:29.818,1.30998,1.31,1.00,1.00
2015.04.07 07:32:29.919,1.30996,1.31,1.00,1.00
2015.04.07 07:32:30.424,1.30996,1.31001,1.00,2.25
2015.04.07 07:32:31.382,1.30994,1.31001,1.31,1.75
2015.04.07 07:32:32.032,1.30993,1.31,2.25,1.50
2015.04.07 07:32:32.562,1.30994,1.31,1.87,1.00
2015.04.07 07:32:33.071,1.30993,1.31,2.06,1.00
2015.04.07 07:32:33.172,1.30994,1.31003,1.62,2.35
2015.04.07 07:32:33.223,1.30994,1.31,1.37,1.00
2015.04.07 07:32:33.325,1.30994,1.31002,1.37,1.00
2015.04.07 07:32:33.831,1.30996,1.31005,1.00,2.35
2015.04.07 07:32:34.236,1.30996,1.31006,2.81,1.13
2015.04.07 07:32:34.540,1.30999,1.31009,1.42,1.50
2015.04.07 07:32:35.052,1.30999,1.31009,2.36,1.50
2015.04.07 07:32:35.583,1.30999,1.31008,1.76,1.00
2015.04.07 07:32:35.835,1.31001,1.3101,1.69,1.00
2015.04.07 07:32:36.038,1.31003,1.31012,1.69,1.00
2015.04.07 07:32:36.190,1.31004,1.31014,1.25,1.50
2015.04.07 07:32:36.442,1.31006,1.31015,1.00,1.31
2015.04.07 07:32:37.209,1.31006,1.31015,1.62,1.12
2015.04.07 07:32:37.741,1.31006,1.31015,2.34,1.87
2015.04.07 07:32:38.403,1.31007,1.31015,2.06,1.12
2015.04.07 07:32:39.160,1.31004,1.31014,2.51,1.00
2015.04.07 07:32:39.210,1.31004,1.31014,2.51,1.12
2015.04.07 07:32:39.413,1.31003,1.31014,1.70,2.00
2015.04.07 07:32:39.716,1.30999,1.31009,2.40,1.69
2015.04.07 07:32:39.848,1.30999,1.31006,2.40,1.00
2015.04.07 07:32:40.152,1.30999,1.31004,2.25,1.00
2015.04.07 07:32:40.665,1.30995,1.31004,2.04,1.00
2015.04.07 07:32:41.503,1.30996,1.31004,1.69,1.00
2015.04.07 07:32:41.655,1.30997,1.31007,1.37,1.00
2015.04.07 07:32:41.756,1.30998,1.31009,1.87,2.06
2015.04.07 07:32:42.115,1.30998,1.31009,2.34,1.50
2015.04.07 07:32:42.419,1.31003,1.31013,2.89,1.37
2015.04.07 07:32:42.924,1.31003,1.31012,1.24,1.00
2015.04.07 07:32:43.442,1.31002,1.31013,2.74,1.00
2015.04.07 07:32:43.846,1.31002,1.31012,1.94,2.25
2015.04.07 07:32:44.384,1.31003,1.31012,1.10,2.25
2015.04.07 07:32:44.696,1.31,1.31004,1.07,1.00
2015.04.07 07:32:44.797,1.30997,1.31002,1.85,1.00
2015.04.07 07:32:44.899,1.30996,1.31002,1.27,1.00
2015.04.07 07:32:45.101,1.30994,1.31002,3.64,1.00
2015.04.07 07:32:45.610,1.30993,1.31003,3.26,1.87
2015.04.07 07:32:46.358,1.30994,1.31001,1.20,1.00
2015.04.07 07:32:46.864,1.30995,1.31005,2.25,1.47
2015.04.07 07:32:46.966,1.30999,1.31007,1.25,1.10
2015.04.07 07:32:47.471,1.30996,1.31007,3.56,1.87
2015.04.07 07:32:47.624,1.31,1.31009,1.69,1.87
2015.04.07 07:32:48.129,1.31,1.31009,1.12,1.87
2015.04.07 07:32:48.281,1.30998,1.31007,1.46,1.00
2015.04.07 07:32:49.139,1.30996,1.31007,2.59,1.50
2015.04.07 07:32:49.818,1.30996,1.31007,1.84,1.50
2015.04.07 07:32:50.154,1.30996,1.31007,1.09,1.50
2015.04.07 07:32:52.572,1.30998,1.31007,3.19,1.00
2015.04.07 07:32:52.724,1.31,1.3101,1.25,2.25
2015.04.07 07:32:53.259,1.31,1.3101,1.16,2.25
2015.04.07 07:32:54.341,1.30998,1.31009,1.16,1.31
2015.04.07 07:32:54.857,1.30998,1.31007,1.05,1.00
2015.04.07 07:32:55.160,1.30994,1.31004,2.74,1.50
2015.04.07 07:32:55.682,1.30994,1.31003,1.25,1.50
2015.04.07 07:32:55.884,1.3099,1.31001,2.06,1.00
2015.04.07 07:32:56.086,1.3099,1.30999,1.31,1.00
2015.04.07 07:32:56.591,1.30992,1.30998,1.00,1.00
2015.04.07 07:32:56.643,1.30991,1.31,1.69,1.00
2015.04.07 07:32:56.744,1.30992,1.31002,1.12,1.57
2015.04.07 07:32:56.846,1.30991,1.31,1.69,1.00
2015.04.07 07:32:57.376,1.3099,1.31,2.44,1.00
2015.04.07 07:32:58.523,1.30991,1.31001,1.50,1.25
2015.04.07 07:32:59.028,1.30991,1.31001,1.12,1.25
2015.04.07 07:32:59.578,1.30992,1.31001,1.00,1.00
2015.04.07 07:33:00.110,1.30991,1.31001,2.44,1.00
2015.04.07 07:33:00.623,1.30991,1.31001,2.44,1.00
2015.04.07 07:33:00.928,1.30995,1.31003,1.12,1.10
2015.04.07 07:33:01.232,1.30997,1.31004,1.37,1.00
2015.04.07 07:33:01.737,1.30997,1.31004,1.87,1.00
2015.04.07 07:33:01.787,1.30999,1.31006,1.12,1.50
2015.04.07 07:33:01.939,1.30999,1.31006,3.00,1.00
2015.04.07 07:33:02.041,1.30999,1.31008,1.87,1.00
2015.04.07 07:33:03.238,1.30997,1.31008,4.84,1.00
2015.04.07 07:33:03.789,1.30996,1.31007,1.09,1.12
2015.04.07 07:33:04.143,1.30995,1.31007,4.69,2.06
2015.04.07 07:33:04.691,1.30995,1.31006,3.19,1.00
2015.04.07 07:33:05.259,1.30995,1.31006,3.56,1.25
2015.04.07 07:33:05.765,1.30996,1.31006,1.00,1.69
2015.04.07 07:33:06.277,1.30995,1.31007,1.94,2.06
2015.04.07 07:33:06.786,1.30996,1.31007,1.25,1.31
2015.04.07 07:33:06.938,1.30996,1.31003,1.00,1.00
2015.04.07 07:33:07.090,1.30994,1.31003,1.00,1.69
2015.04.07 07:33:07.191,1.30995,1.31005,1.50,1.22
2015.04.07 07:33:07.312,1.30997,1.31005,1.00,1.12
2015.04.07 07:33:07.616,1.31004,1.31012,2.25,1.12
2015.04.07 07:33:07.768,1.31005,1.31013,2.44,2.25
2015.04.07 07:33:08.369,1.31005,1.31014,2.06,1.12
2015.04.07 07:33:08.847,1.31005,1.31011,1.31,1.00
2015.04.07 07:33:10.299,1.31004,1.3101,1.00,1.00
2015.04.07 07:33:10.501,1.31002,1.3101,1.27,1.00
2015.04.07 07:33:11.006,1.31,1.31011,2.42,1.12
2015.04.07 07:33:11.790,1.31,1.3101,1.69,1.00
2015.04.07 07:33:12.307,1.31,1.3101,1.29,1.00
2015.04.07 07:33:12.823,1.31,1.3101,1.57,1.00
2015.04.07 07:33:14.344,1.30999,1.3101,3.45,1.00
2015.04.07 07:33:14.596,1.30998,1.31007,1.09,1.00
2015.04.07 07:33:14.697,1.30999,1.31009,1.00,1.25
2015.04.07 07:33:15.245,1.30998,1.3101,3.56,2.68
2015.04.07 07:33:15.465,1.30997,1.3101,2.06,4.84
2015.04.07 07:33:15.995,1.30997,1.3101,2.06,3.90
2015.04.07 07:33:16.096,1.30999,1.3101,2.81,1.65
2015.04.07 07:33:16.500,1.31,1.3101,1.00,3.85
2015.04.07 07:33:16.653,1.30998,1.31008,1.25,1.12
2015.04.07 07:33:16.805,1.30996,1.31005,2.06,1.50
2015.04.07 07:33:17.420,1.30994,1.31004,3.64,1.50
2015.04.07 07:33:17.572,1.30995,1.31005,2.25,2.44
2015.04.07 07:33:18.077,1.30995,1.31004,1.12,1.12
2015.04.07 07:33:18.587,1.30995,1.30999,1.27,1.00
2015.04.07 07:33:19.109,1.30996,1.30998,1.00,1.00
2015.04.07 07:33:19.659,1.30994,1.30998,3.37,1.00
2015.04.07 07:33:21.705,1.30994,1.30997,1.35,1.00
2015.04.07 07:33:22.009,1.30992,1.30995,1.87,1.10
2015.04.07 07:33:22.160,1.30988,1.30991,1.12,1.00
2015.04.07 07:33:22.827,1.30988,1.30995,1.07,1.10
2015.04.07 07:33:22.928,1.30988,1.30995,1.57,1.00
2015.04.07 07:33:23.206,1.30989,1.30995,2.51,1.00
2015.04.07 07:33:23.408,1.3099,1.30998,2.51,1.13
2015.04.07 07:33:23.611,1.30993,1.30996,1.50,1.00
2015.04.07 07:33:23.863,1.3099,1.30997,2.89,1.00
2015.04.07 07:33:24.066,1.30994,1.30996,1.00,1.00
2015.04.07 07:33:24.117,1.30994,1.31,1.00,1.10
2015.04.07 07:33:24.218,1.30993,1.31001,1.69,1.13
2015.04.07 07:33:24.319,1.30994,1.31001,1.50,1.13
2015.04.07 07:33:24.420,1.30994,1.31003,1.50,1.00
2015.04.07 07:33:24.673,1.30994,1.31001,1.00,1.00
2015.04.07 07:33:25.077,1.30995,1.31003,1.37,1.13
2015.04.07 07:33:25.381,1.30994,1.31001,2.00,1.00
2015.04.07 07:33:25.685,1.30992,1.31002,1.94,1.60
2015.04.07 07:33:26.189,1.30991,1.31002,1.09,1.60
2015.04.07 07:33:26.341,1.30991,1.31002,1.09,1.60
2015.04.07 07:33:26.891,1.30992,1.31002,1.25,1.60
2015.04.07 07:33:27.774,1.30991,1.31001,1.46,1.10
2015.04.07 07:33:27.926,1.30991,1.30995,1.46,1.00
2015.04.07 07:33:29.229,1.30991,1.30996,1.57,1.60
2015.04.07 07:33:29.765,1.30992,1.30995,1.00,1.00
2015.04.07 07:33:29.816,1.30992,1.31,1.87,1.10
2015.04.07 07:33:30.170,1.30995,1.31001,2.51,1.00
2015.04.07 07:33:30.473,1.30995,1.31005,3.64,3.10
2015.04.07 07:33:31.007,1.30996,1.31005,1.12,1.10
2015.04.07 07:33:31.692,1.30996,1.31005,1.12,1.10
2015.04.07 07:33:32.220,1.30996,1.31005,1.12,1.60
2015.04.07 07:33:33.026,1.30995,1.31005,4.09,1.60
2015.04.07 07:33:33.228,1.30995,1.30999,2.21,1.00
2015.04.07 07:33:33.583,1.30998,1.31003,1.00,1.10
2015.04.07 07:33:33.634,1.30998,1.31003,1.00,1.10
2015.04.07 07:33:33.887,1.30996,1.31001,2.04,1.13
2015.04.07 07:33:34.038,1.30995,1.31,2.70,1.00
2015.04.07 07:33:34.342,1.30995,1.31,2.25,1.00
2015.04.07 07:33:34.802,1.30995,1.31001,2.14,1.00
2015.04.07 07:33:35.105,1.30997,1.31004,1.76,1.10
2015.04.07 07:33:35.233,1.30997,1.31004,1.84,1.13
2015.04.07 07:33:35.334,1.31002,1.31006,1.00,1.00
2015.04.07 07:33:35.486,1.31005,1.31008,1.00,1.10
2015.04.07 07:33:35.537,1.31005,1.3101,1.37,1.13
2015.04.07 07:33:35.638,1.31006,1.31013,1.12,1.13
2015.04.07 07:33:35.689,1.31006,1.31013,1.50,1.13
2015.04.07 07:33:35.841,1.31006,1.31012,3.00,1.13
2015.04.07 07:33:36.043,1.31008,1.31012,1.00,1.00
2015.04.07 07:33:36.447,1.31007,1.31009,1.00,1.00
2015.04.07 07:33:36.708,1.31007,1.3101,1.00,1.13
2015.04.07 07:33:37.274,1.31005,1.3101,2.44,1.50
2015.04.07 07:33:37.930,1.31005,1.3101,2.51,1.00
2015.04.07 07:33:38.450,1.31005,1.3101,1.76,1.50
2015.04.07 07:33:39.343,1.31005,1.3101,1.01,1.50
2015.04.07 07:33:39.444,1.31004,1.31008,3.17,1.00
2015.04.07 07:33:39.747,1.31001,1.31005,1.10,1.60
2015.04.07 07:33:39.798,1.31001,1.31005,1.00,1.50
2015.04.07 07:33:39.950,1.31004,1.31008,1.12,1.13
2015.04.07 07:33:40.103,1.31006,1.31011,1.12,1.00
2015.04.07 07:33:40.153,1.31006,1.31013,1.50,1.13
2015.04.07 07:33:41.040,1.31008,1.31011,1.00,1.00
2015.04.07 07:33:41.343,1.31006,1.3101,2.21,1.00
2015.04.07 07:33:41.545,1.31008,1.31015,1.00,1.10
2015.04.07 07:33:41.596,1.31008,1.31015,1.00,1.00
2015.04.07 07:33:41.647,1.31009,1.31012,1.37,1.00
2015.04.07 07:33:41.849,1.31007,1.31014,2.96,1.00
2015.04.07 07:33:41.951,1.31007,1.31012,2.59,1.00
2015.04.07 07:33:42.255,1.31004,1.31008,1.01,1.00
2015.04.07 07:33:42.407,1.31001,1.31005,2.06,1.00
2015.04.07 07:33:42.826,1.31001,1.31003,1.25,1.00
2015.04.07 07:33:42.978,1.30999,1.31003,1.09,1.00
2015.04.07 07:33:43.382,1.30998,1.31005,2.44,1.13
2015.04.07 07:33:43.607,1.31,1.31003,1.37,1.00
2015.04.07 07:33:43.658,1.31,1.31005,1.37,1.13
2015.04.07 07:33:44.717,1.31001,1.31009,1.31,1.00
2015.04.07 07:33:44.967,1.31001,1.31011,2.06,1.12
2015.04.07 07:33:45.219,1.31002,1.31011,2.25,1.00
2015.04.07 07:33:45.585,1.31005,1.31014,1.12,1.13
2015.04.07 07:33:46.967,1.31004,1.31015,2.81,1.20
2015.04.07 07:33:48.097,1.31003,1.31014,3.09,1.00
2015.04.07 07:33:48.622,1.31003,1.31014,2.06,1.00
2015.04.07 07:33:49.925,1.31004,1.31014,1.37,1.00
2015.04.07 07:33:50.644,1.31004,1.31014,1.12,1.00
2015.04.07 07:33:51.143,1.31004,1.31014,1.87,1.00
2015.04.07 07:33:51.755,1.31005,1.31014,2.44,1.00
2015.04.07 07:33:52.058,1.31011,1.31019,1.00,1.82
2015.04.07 07:33:52.210,1.31009,1.3102,1.87,1.20
2015.04.07 07:33:52.715,1.31009,1.3102,1.12,1.50
2015.04.07 07:33:53.453,1.31009,1.3102,1.50,1.50
2015.04.07 07:33:53.655,1.31009,1.3102,1.50,1.00
2015.04.07 07:33:53.807,1.31008,1.31018,1.76,1.00
2015.04.07 07:33:53.959,1.31007,1.31017,1.20,1.00
2015.04.07 07:33:54.011,1.31006,1.31015,1.57,1.00
2015.04.07 07:33:54.062,1.31004,1.31015,3.26,1.00
2015.04.07 07:33:54.646,1.31004,1.31015,4.69,1.00
2015.04.07 07:33:55.477,1.31007,1.31015,1.00,1.00
2015.04.07 07:33:57.154,1.31005,1.31015,2.81,1.00
2015.04.07 07:33:57.786,1.31005,1.31014,2.81,1.00
2015.04.07 07:33:58.291,1.31005,1.31015,1.25,2.25
2015.04.07 07:33:59.078,1.31004,1.31015,2.21,1.87
2015.04.07 07:33:59.582,1.31004,1.31015,1.84,2.44
2015.04.07 07:34:00.706,1.31003,1.31013,3.26,1.00
2015.04.07 07:34:01.010,1.31002,1.31013,1.00,2.06
2015.04.07 07:34:01.212,1.31004,1.31012,1.00,1.25
2015.04.07 07:34:01.262,1.31004,1.31016,1.50,3.66
2015.04.07 07:34:01.414,1.31004,1.31016,3.00,3.56
2015.04.07 07:34:01.897,1.31004,1.31015,1.00,1.31
2015.04.07 07:34:02.560,1.31006,1.31015,1.00,1.31
2015.04.07 07:34:03.115,1.31006,1.31015,1.00,2.44
2015.04.07 07:34:03.418,1.31005,1.31013,1.00,1.62
2015.04.07 07:34:03.721,1.31003,1.31009,1.00,1.50
2015.04.07 07:34:04.075,1.31001,1.31009,1.00,1.50
2015.04.07 07:34:04.126,1.31001,1.31009,1.00,2.25
2015.04.07 07:34:04.430,1.30998,1.31007,1.87,1.00
2015.04.07 07:34:04.582,1.31,1.3101,1.00,3.25
2015.04.07 07:34:04.734,1.31003,1.31009,1.00,1.00
2015.04.07 07:34:04.987,1.30998,1.31007,1.20,1.50
2015.04.07 07:34:05.038,1.30997,1.31004,1.87,1.00
2015.04.07 07:34:05.190,1.30995,1.31004,1.20,1.00
2015.04.07 07:34:05.611,1.30995,1.31004,1.00,2.44
2015.04.07 07:34:06.126,1.30995,1.31001,1.00,1.00
2015.04.07 07:34:06.630,1.30994,1.31001,1.00,1.00
2015.04.07 07:34:06.984,1.30994,1.31001,1.00,3.00
2015.04.07 07:34:07.034,1.30991,1.31,1.20,1.37
2015.04.07 07:34:07.640,1.30991,1.30998,1.00,1.00
2015.04.07 07:34:09.008,1.30989,1.30997,1.00,1.00
2015.04.07 07:34:10.692,1.3099,1.30997,1.00,1.00
2015.04.07 07:34:12.972,1.30988,1.30997,1.12,1.00
2015.04.07 07:34:13.501,1.30988,1.30996,1.00,1.00
2015.04.07 07:34:16.216,1.30988,1.30997,1.50,1.03
2015.04.07 07:34:16.519,1.30987,1.30995,1.00,1.00
2015.04.07 07:34:16.772,1.30985,1.30995,1.65,1.87
2015.04.07 07:34:17.277,1.30985,1.30995,1.20,1.87
2015.04.07 07:34:17.782,1.30986,1.30995,1.00,1.00
2015.04.07 07:34:17.984,1.30987,1.30998,1.69,1.41
2015.04.07 07:34:18.035,1.30987,1.30998,2.81,1.03
2015.04.07 07:34:18.136,1.30988,1.31,2.06,3.64
2015.04.07 07:34:18.648,1.30989,1.31,1.62,1.31
2015.04.07 07:34:19.153,1.3099,1.31,1.62,1.12
2015.04.07 07:34:20.956,1.30991,1.31,2.44,1.12
2015.04.07 07:34:21.058,1.30995,1.31004,1.87,2.00
2015.04.07 07:34:21.108,1.30998,1.31004,1.00,1.12
2015.04.07 07:34:21.260,1.30998,1.31005,1.50,1.00
2015.04.07 07:34:21.563,1.30997,1.31007,1.00,1.50
2015.04.07 07:34:22.088,1.30996,1.31007,1.69,1.50
2015.04.07 07:34:22.139,1.30996,1.31007,1.69,1.50
2015.04.07 07:34:22.645,1.30993,1.31004,1.69,1.37
2015.04.07 07:34:22.798,1.30992,1.31003,1.20,1.12
2015.04.07 07:34:22.849,1.30991,1.31,1.57,1.00
2015.04.07 07:34:23.051,1.30989,1.31,3.26,1.25
2015.04.07 07:34:23.556,1.30989,1.31,2.06,2.06
2015.04.07 07:34:24.901,1.30989,1.31,3.19,1.87
2015.04.07 07:34:25.406,1.30991,1.31002,1.69,1.62
2015.04.07 07:34:25.709,1.30991,1.31002,2.81,1.25
2015.04.07 07:34:26.114,1.30995,1.31005,2.44,1.60
2015.04.07 07:34:26.316,1.30998,1.31005,1.12,1.12
2015.04.07 07:34:26.821,1.30999,1.31009,2.62,2.14
2015.04.07 07:34:26.872,1.30999,1.31009,3.37,1.76
2015.04.07 07:34:27.174,1.31001,1.3101,3.37,1.39
2015.04.07 07:34:27.326,1.31003,1.3101,1.50,1.47
2015.04.07 07:34:27.528,1.31004,1.3101,2.25,1.00
2015.04.07 07:34:27.831,1.31008,1.31015,1.00,3.19
2015.04.07 07:34:28.268,1.31005,1.31015,1.12,2.81
2015.04.07 07:34:28.621,1.31005,1.31015,2.25,2.21
2015.04.07 07:34:28.772,1.31005,1.31015,2.25,2.21
2015.04.07 07:34:29.516,1.31004,1.31013,4.59,1.37
2015.04.07 07:34:29.885,1.31003,1.31013,1.69,1.37
2015.04.07 07:34:30.493,1.31007,1.31015,1.00,1.65
2015.04.07 07:34:30.897,1.3101,1.31015,1.00,1.37
2015.04.07 07:34:31.622,1.31007,1.31016,1.12,1.37
2015.04.07 07:34:31.945,1.31005,1.31013,1.87,1.37
2015.04.07 07:34:32.501,1.31004,1.31013,1.25,1.37
2015.04.07 07:34:32.653,1.31006,1.31014,1.00,1.37
2015.04.07 07:34:33.056,1.31006,1.31015,1.00,1.20
2015.04.07 07:34:34.320,1.31006,1.31015,1.37,1.12
2015.04.07 07:34:34.848,1.31006,1.31015,1.00,1.12
2015.04.07 07:34:35.050,1.31003,1.31014,1.12,1.50
2015.04.07 07:34:35.555,1.31003,1.31013,1.00,1.00
2015.04.07 07:34:36.282,1.31004,1.31013,1.37,1.00
2015.04.07 07:34:37.117,1.31004,1.31013,1.87,1.37
2015.04.07 07:34:37.268,1.31002,1.31011,1.00,1.12
2015.04.07 07:34:37.470,1.31001,1.31012,1.50,1.95
2015.04.07 07:34:37.622,1.31001,1.31006,2.44,1.00
2015.04.07 07:34:38.170,1.31001,1.31004,2.06,1.00
2015.04.07 07:34:38.396,1.31001,1.31004,1.31,1.00
2015.04.07 07:34:38.885,1.31,1.31004,7.31,1.00
2015.04.07 07:34:38.987,1.31,1.31004,5.06,1.00
2015.04.07 07:34:39.138,1.31,1.31004,3.28,1.00
2015.04.07 07:34:39.652,1.31,1.31004,1.50,1.13
2015.04.07 07:34:40.158,1.31,1.31004,1.87,1.00
2015.04.07 07:34:40.663,1.31,1.31004,2.81,1.00
2015.04.07 07:34:41.231,1.31001,1.31004,1.00,1.00
2015.04.07 07:34:41.859,1.31,1.31004,3.56,1.00
2015.04.07 07:34:42.061,1.31001,1.31005,1.50,1.00
2015.04.07 07:34:42.214,1.31004,1.31006,1.00,1.60
2015.04.07 07:34:42.820,1.31004,1.31005,1.00,1.00
2015.04.07 07:34:43.428,1.31004,1.31006,1.00,1.00
2015.04.07 07:34:43.538,1.31004,1.31008,1.00,1.13
2015.04.07 07:34:43.639,1.31004,1.31006,1.00,1.00
2015.04.07 07:34:43.953,1.31002,1.31005,3.34,1.00
2015.04.07 07:34:46.170,1.31001,1.31005,2.06,1.00
2015.04.07 07:34:47.408,1.31001,1.31005,2.62,1.00
2015.04.07 07:34:48.200,1.31001,1.31005,1.57,1.00
2015.04.07 07:34:48.706,1.31001,1.31006,1.50,1.00
2015.04.07 07:34:48.757,1.31001,1.31004,1.50,1.00
2015.04.07 07:34:49.264,1.31,1.31004,1.20,1.00
2015.04.07 07:34:51.214,1.31002,1.31004,1.50,1.00
2015.04.07 07:34:51.366,1.31004,1.31008,1.50,1.00
2015.04.07 07:34:51.416,1.31004,1.31008,1.37,1.00
2015.04.07 07:34:51.467,1.31004,1.31011,1.37,2.72
2015.04.07 07:34:51.518,1.31005,1.31011,1.87,1.97
2015.04.07 07:34:51.973,1.31006,1.3101,1.87,1.50
2015.04.07 07:34:52.684,1.31006,1.31009,1.00,1.00
2015.04.07 07:34:52.735,1.31004,1.31009,1.69,1.00
2015.04.07 07:34:53.194,1.31004,1.31009,1.69,1.00
2015.04.07 07:34:55.523,1.31006,1.31009,1.37,1.00
2015.04.07 07:34:56.028,1.31006,1.31009,1.12,1.00
2015.04.07 07:34:58.042,1.31005,1.31009,2.06,1.00
2015.04.07 07:34:58.549,1.31005,1.31008,1.12,1.00
2015.04.07 07:34:59.598,1.31004,1.31008,1.87,1.00
2015.04.07 07:34:59.902,1.31003,1.31006,1.00,1.00
2015.04.07 07:35:00.110,1.31,1.31006,3.26,1.00
2015.04.07 07:35:00.637,1.31,1.3101,2.06,1.97
2015.04.07 07:35:00.738,1.31001,1.3101,1.37,1.12
2015.04.07 07:35:00.940,1.31001,1.31012,1.12,2.87
2015.04.07 07:35:01.091,1.31003,1.31012,1.00,2.02
2015.04.07 07:35:01.192,1.31001,1.31011,1.50,1.37
2015.04.07 07:35:01.515,1.31004,1.31015,3.07,1.97
2015.04.07 07:35:01.669,1.31006,1.31015,1.00,1.00
2015.04.07 07:35:01.922,1.31004,1.31014,2.25,1.37
2015.04.07 07:35:06.037,1.31004,1.31014,2.06,1.50
2015.04.07 07:35:07.923,1.31004,1.31013,1.00,1.37
2015.04.07 07:35:08.436,1.31002,1.31011,2.89,1.00
2015.04.07 07:35:08.980,1.31002,1.31011,3.07,1.00
2015.04.07 07:35:09.384,1.31002,1.31013,3.07,1.50
2015.04.07 07:35:09.486,1.31002,1.31012,1.95,2.25
2015.04.07 07:35:09.789,1.30999,1.31008,1.87,2.35
2015.04.07 07:35:10.335,1.30999,1.31008,1.50,2.35
2015.04.07 07:35:10.846,1.30999,1.31005,1.50,1.50
2015.04.07 07:35:11.386,1.30999,1.31005,1.50,1.00
2015.04.07 07:35:11.890,1.30998,1.31005,1.87,1.50
2015.04.07 07:35:12.093,1.30997,1.31005,1.76,1.50
2015.04.07 07:35:12.644,1.30997,1.31005,1.31,1.50
2015.04.07 07:35:13.148,1.30996,1.31004,1.09,1.12
2015.04.07 07:35:13.299,1.30996,1.31004,1.46,1.12
2015.04.07 07:35:13.501,1.30996,1.31004,1.84,1.12
2015.04.07 07:35:14.360,1.30994,1.31004,3.07,1.12
2015.04.07 07:35:14.574,1.30994,1.31003,2.32,1.37
2015.04.07 07:35:15.118,1.30994,1.31002,1.20,1.50
2015.04.07 07:35:16.267,1.30994,1.31002,1.20,1.87
