2015.04.06 16:24:59.205,1.30872,1.30882,2.06,1.00
2015.04.06 16:24:59.609,1.3087,1.3088,1.37,1.00
2015.04.06 16:24:59.765,1.3087,1.30879,1.37,1.00
2015.04.06 16:25:00.020,1.30869,1.30877,1.62,1.00
2015.04.06 16:25:00.272,1.30865,1.30875,1.56,1.12
2015.04.06 16:25:00.323,1.30864,1.30874,1.56,1.00
2015.04.06 16:25:00.424,1.30865,1.30871,1.00,1.00
2015.04.06 16:25:00.526,1.30862,1.30871,2.81,1.00
2015.04.06 16:25:00.576,1.30862,1.30869,2.81,1.00
2015.04.06 16:25:01.081,1.3086,1.30868,1.62,1.00
2015.04.06 16:25:01.133,1.3086,1.30866,1.62,1.00
2015.04.06 16:25:01.563,1.30859,1.30868,1.56,1.00
2015.04.06 16:25:02.112,1.30859,1.30869,2.06,1.50
2015.04.06 16:25:03.723,1.3086,1.30868,1.37,1.00
2015.04.06 16:25:04.329,1.3086,1.30867,1.37,1.00
2015.04.06 16:25:08.240,1.3086,1.30869,1.37,1.59
2015.04.06 16:25:08.952,1.3086,1.30868,1.37,1.00
2015.04.06 16:25:09.835,1.3086,1.30869,1.37,1.00
2015.04.06 16:25:10.339,1.3086,1.30868,1.37,1.00
2015.04.06 16:25:12.012,1.3086,1.3087,1.37,1.00
2015.04.06 16:25:12.063,1.3086,1.30864,1.37,1.00
2015.04.06 16:25:12.114,1.3086,1.30866,1.37,1.00
2015.04.06 16:25:12.317,1.3086,1.30863,1.00,1.00
2015.04.06 16:25:12.369,1.30855,1.30863,2.06,1.00
2015.04.06 16:25:12.622,1.30855,1.30863,1.62,1.00
2015.04.06 16:25:12.824,1.30855,1.30865,1.62,1.13
2015.04.06 16:25:13.620,1.30854,1.30864,2.81,1.00
2015.04.06 16:25:14.244,1.30854,1.30863,2.06,1.12
2015.04.06 16:25:14.497,1.30854,1.30863,2.06,1.12
2015.04.06 16:25:20.856,1.30853,1.30861,1.37,1.00
2015.04.06 16:25:21.166,1.30851,1.30859,1.19,1.12
2015.04.06 16:25:21.486,1.30846,1.30856,2.06,1.50
2015.04.06 16:25:21.688,1.30846,1.30856,1.87,1.00
2015.04.06 16:25:22.353,1.30846,1.30857,1.12,1.50
2015.04.06 16:25:23.056,1.30847,1.30857,1.00,1.00
2015.04.06 16:25:23.558,1.30849,1.30859,1.00,1.00
2015.04.06 16:25:24.074,1.3085,1.3086,1.00,1.12
2015.04.06 16:25:24.580,1.3085,1.30861,1.50,1.10
2015.04.06 16:25:25.178,1.30852,1.30862,1.00,1.20
2015.04.06 16:25:25.683,1.30851,1.30862,1.31,1.00
2015.04.06 16:25:28.739,1.3085,1.3086,1.56,1.00
2015.04.06 16:25:29.290,1.30851,1.30861,1.31,1.00
2015.04.06 16:25:30.443,1.30849,1.30857,2.06,1.00
2015.04.06 16:25:30.595,1.30848,1.30856,1.37,1.00
2015.04.06 16:25:31.066,1.30846,1.30858,2.81,1.50
2015.04.06 16:25:31.347,1.30846,1.30857,1.19,1.50
2015.04.06 16:25:32.049,1.30846,1.30856,1.19,1.00
2015.04.06 16:25:32.550,1.30846,1.30856,1.00,1.00
2015.04.06 16:25:35.575,1.30847,1.30857,1.00,1.00
2015.04.06 16:25:36.079,1.30848,1.30857,1.00,1.00
2015.04.06 16:25:36.857,1.30847,1.30857,1.00,1.00
2015.04.06 16:25:37.665,1.30847,1.30856,1.00,1.37
2015.04.06 16:25:37.968,1.30846,1.30855,1.00,1.37
2015.04.06 16:25:38.227,1.30846,1.30855,1.00,1.87
2015.04.06 16:25:38.741,1.30845,1.30855,1.00,1.12
2015.04.06 16:25:39.272,1.30846,1.30856,1.00,1.87
2015.04.06 16:25:39.775,1.30845,1.30856,1.50,1.87
2015.04.06 16:25:40.452,1.30846,1.30856,1.00,1.87
2015.04.06 16:25:40.957,1.30847,1.30857,1.00,1.50
2015.04.06 16:25:41.461,1.30846,1.30855,1.87,1.00
2015.04.06 16:25:41.714,1.30847,1.30857,1.00,1.00
2015.04.06 16:25:43.556,1.30846,1.30858,1.12,2.62
2015.04.06 16:25:44.067,1.30846,1.30855,1.12,1.00
2015.04.06 16:25:45.106,1.30845,1.30855,1.50,1.00
2015.04.06 16:25:46.867,1.30846,1.30856,1.00,1.00
2015.04.06 16:25:47.383,1.30846,1.30855,1.00,1.12
2015.04.06 16:25:51.959,1.30847,1.30855,1.00,1.00
2015.04.06 16:25:52.511,1.30846,1.30855,1.00,1.00
2015.04.06 16:25:54.124,1.30846,1.30856,1.00,1.00
2015.04.06 16:25:54.724,1.30846,1.30857,1.00,1.00
2015.04.06 16:25:58.707,1.30844,1.30856,5.34,1.00
2015.04.06 16:25:59.598,1.30846,1.30856,1.00,1.12
2015.04.06 16:26:00.217,1.30846,1.30858,1.50,2.02
2015.04.06 16:26:00.621,1.30848,1.30858,1.00,1.27
2015.04.06 16:26:01.142,1.30849,1.30859,1.00,1.00
2015.04.06 16:26:04.206,1.30848,1.30858,1.25,1.00
2015.04.06 16:26:05.117,1.30849,1.30859,1.00,1.50
2015.04.06 16:26:05.624,1.30848,1.30858,1.00,1.00
2015.04.06 16:26:06.129,1.30849,1.30859,1.00,1.00
2015.04.06 16:26:06.633,1.3085,1.3086,1.00,1.57
2015.04.06 16:26:07.138,1.30851,1.30863,1.25,1.20
2015.04.06 16:26:08.033,1.30853,1.30863,1.00,1.20
2015.04.06 16:26:08.235,1.3085,1.30862,2.44,1.00
2015.04.06 16:26:09.036,1.3085,1.3086,1.69,1.00
2015.04.06 16:26:09.139,1.3085,1.30862,2.44,1.00
2015.04.06 16:26:10.338,1.30852,1.30864,1.00,1.57
2015.04.06 16:26:10.839,1.30852,1.30862,1.00,1.00
2015.04.06 16:26:11.344,1.30853,1.30864,1.00,1.39
2015.04.06 16:26:13.619,1.30853,1.30863,1.00,1.47
2015.04.06 16:26:13.822,1.30851,1.30862,1.00,1.37
2015.04.06 16:26:14.247,1.3085,1.30862,1.25,1.00
2015.04.06 16:26:18.797,1.3085,1.30862,1.00,1.37
2015.04.06 16:26:18.950,1.30848,1.3086,1.00,1.50
2015.04.06 16:26:24.309,1.30848,1.30859,1.50,1.00
2015.04.06 16:26:24.411,1.30848,1.30857,1.50,1.00
2015.04.06 16:26:24.664,1.30849,1.30859,1.00,1.13
2015.04.06 16:26:24.916,1.30847,1.30859,1.00,1.12
2015.04.06 16:26:25.752,1.30848,1.3086,1.00,1.19
2015.04.06 16:26:26.528,1.30849,1.30859,1.00,1.25
2015.04.06 16:26:28.339,1.3085,1.30862,1.00,4.39
2015.04.06 16:26:28.441,1.30852,1.30864,1.00,3.66
2015.04.06 16:26:28.746,1.30855,1.30866,2.25,2.25
2015.04.06 16:26:30.222,1.30857,1.30867,1.00,1.00
2015.04.06 16:26:30.764,1.30857,1.30868,1.87,1.25
2015.04.06 16:26:31.067,1.30859,1.30868,1.00,1.25
2015.04.06 16:26:31.610,1.30858,1.30868,1.50,1.50
2015.04.06 16:26:33.089,1.30859,1.30868,1.00,1.00
2015.04.06 16:26:36.681,1.30857,1.30868,2.62,1.00
2015.04.06 16:26:40.341,1.30858,1.30868,1.00,1.50
2015.04.06 16:26:45.140,1.30858,1.30867,1.00,1.00
2015.04.06 16:26:45.645,1.30857,1.30867,1.87,1.00
2015.04.06 16:26:46.063,1.30855,1.30864,1.37,1.00
2015.04.06 16:26:46.113,1.30854,1.30864,2.44,1.00
2015.04.06 16:26:46.366,1.30852,1.30864,1.87,1.50
2015.04.06 16:26:46.770,1.30852,1.30862,1.50,1.00
2015.04.06 16:26:47.082,1.3085,1.30862,1.69,1.50
2015.04.06 16:26:47.284,1.3085,1.3086,1.25,1.00
2015.04.06 16:26:48.147,1.30849,1.30859,1.00,1.00
2015.04.06 16:26:48.652,1.30848,1.30858,1.50,1.00
2015.04.06 16:26:49.252,1.30849,1.30859,1.00,1.00
2015.04.06 16:26:50.915,1.30851,1.30859,1.00,1.00
2015.04.06 16:26:51.459,1.30851,1.3086,1.00,1.00
2015.04.06 16:26:53.052,1.30851,1.30859,1.00,1.00
2015.04.06 16:26:55.684,1.30851,1.30858,1.00,1.00
2015.04.06 16:26:56.189,1.3085,1.30858,1.00,1.00
2015.04.06 16:27:02.565,1.3085,1.30859,1.00,1.13
2015.04.06 16:27:03.078,1.3085,1.30858,1.00,1.00
2015.04.06 16:27:04.586,1.3085,1.30859,1.00,1.59
2015.04.06 16:27:04.990,1.30851,1.30856,1.00,1.00
2015.04.06 16:27:05.142,1.3085,1.30859,1.00,1.00
2015.04.06 16:27:05.193,1.30853,1.3086,1.00,1.13
2015.04.06 16:27:05.345,1.30854,1.30865,1.00,1.59
2015.04.06 16:27:05.497,1.30856,1.30866,1.00,2.00
2015.04.06 16:27:05.548,1.30856,1.30866,1.50,1.62
2015.04.06 16:27:06.055,1.30855,1.30867,1.87,1.69
2015.04.06 16:27:06.162,1.30858,1.30867,1.00,1.69
2015.04.06 16:27:06.847,1.30858,1.30867,1.00,2.06
2015.04.06 16:27:07.151,1.30861,1.30869,1.00,1.29
2015.04.06 16:27:07.252,1.30861,1.3087,1.00,2.40
2015.04.06 16:27:07.505,1.30862,1.30872,1.50,1.25
2015.04.06 16:27:09.158,1.3086,1.30872,1.50,1.25
2015.04.06 16:27:09.209,1.3086,1.3087,1.50,1.00
2015.04.06 16:27:10.211,1.30864,1.30873,1.00,1.19
2015.04.06 16:27:10.313,1.30864,1.30874,1.12,1.50
2015.04.06 16:27:10.866,1.30865,1.30875,1.50,1.00
2015.04.06 16:27:11.170,1.30862,1.30874,1.87,1.00
2015.04.06 16:27:11.221,1.30862,1.30872,1.87,1.00
2015.04.06 16:27:11.723,1.30863,1.30873,1.00,1.00
2015.04.06 16:27:12.280,1.30862,1.30872,1.87,1.00
2015.04.06 16:27:13.499,1.30863,1.30873,1.00,1.00
2015.04.06 16:27:13.802,1.30865,1.30874,1.00,1.00
2015.04.06 16:27:15.025,1.30864,1.30874,1.00,1.00
2015.04.06 16:27:17.509,1.30865,1.30874,1.00,1.00
2015.04.06 16:27:20.375,1.30864,1.30874,1.50,1.00
2015.04.06 16:27:20.881,1.30863,1.30874,1.00,1.00
2015.04.06 16:27:26.669,1.30864,1.30874,1.00,1.25
2015.04.06 16:27:27.210,1.30865,1.30874,1.00,1.25
2015.04.06 16:27:27.826,1.30865,1.30875,1.50,1.00
2015.04.06 16:27:28.132,1.30868,1.30875,1.00,1.00
2015.04.06 16:27:28.950,1.30866,1.30875,1.87,1.00
2015.04.06 16:27:29.652,1.30867,1.30875,1.00,1.00
2015.04.06 16:27:32.113,1.30866,1.30875,1.87,1.00
2015.04.06 16:27:36.270,1.30866,1.30876,1.12,1.00
2015.04.06 16:27:39.089,1.30866,1.30875,1.12,1.00
2015.04.06 16:27:39.882,1.30866,1.30876,1.12,1.50
2015.04.06 16:27:40.586,1.30866,1.30875,1.12,1.00
2015.04.06 16:27:41.095,1.30865,1.30875,1.12,1.59
2015.04.06 16:27:42.432,1.30864,1.30876,1.37,4.22
2015.04.06 16:27:43.047,1.30864,1.30875,1.37,1.00
2015.04.06 16:27:43.595,1.30864,1.30875,1.00,1.00
2015.04.06 16:27:43.697,1.30864,1.30874,1.00,1.87
2015.04.06 16:27:44.002,1.30857,1.30864,2.25,1.00
2015.04.06 16:27:44.204,1.30857,1.30866,2.25,2.25
2015.04.06 16:27:44.356,1.30854,1.30866,1.50,2.25
2015.04.06 16:27:44.457,1.30854,1.30863,1.00,1.00
2015.04.06 16:27:44.609,1.30852,1.30863,2.44,1.00
2015.04.06 16:27:45.006,1.30851,1.30863,2.44,1.00
2015.04.06 16:27:45.260,1.30857,1.30869,1.12,2.34
2015.04.06 16:27:45.798,1.30858,1.30867,1.00,1.00
2015.04.06 16:27:46.401,1.30858,1.30868,1.00,1.00
2015.04.06 16:27:46.657,1.30857,1.30866,1.12,1.00
2015.04.06 16:27:47.970,1.30854,1.30864,3.37,1.00
2015.04.06 16:27:49.659,1.30855,1.30863,1.37,1.00
2015.04.06 16:27:49.862,1.30857,1.30867,1.87,1.78
2015.04.06 16:27:49.964,1.30859,1.30867,1.50,1.00
2015.04.06 16:27:50.267,1.30863,1.30867,1.00,1.00
2015.04.06 16:27:50.369,1.30864,1.3087,1.00,1.25
2015.04.06 16:27:50.420,1.30866,1.3087,1.00,1.25
2015.04.06 16:27:50.981,1.30863,1.30871,1.00,1.19
2015.04.06 16:27:51.516,1.30862,1.30871,1.00,1.00
2015.04.06 16:27:52.017,1.30862,1.30873,1.00,2.91
2015.04.06 16:27:52.422,1.30865,1.30873,1.00,3.56
2015.04.06 16:27:53.147,1.30865,1.30874,1.00,1.87
2015.04.06 16:27:53.668,1.30865,1.30872,1.00,1.00
2015.04.06 16:27:57.260,1.30865,1.30874,1.00,1.50
2015.04.06 16:27:57.564,1.30871,1.30879,1.50,2.25
2015.04.06 16:27:57.868,1.30876,1.30883,1.00,1.19
2015.04.06 16:27:58.373,1.30877,1.30885,1.00,2.25
2015.04.06 16:27:58.526,1.30877,1.30887,1.00,1.50
2015.04.06 16:27:59.032,1.30878,1.30886,1.50,1.50
2015.04.06 16:27:59.134,1.3088,1.30886,1.00,1.50
2015.04.06 16:27:59.972,1.30879,1.30887,1.00,1.59
2015.04.06 16:28:00.933,1.30879,1.30886,1.00,1.50
2015.04.06 16:28:03.333,1.30879,1.30887,1.00,3.09
2015.04.06 16:28:03.937,1.30879,1.30886,1.50,1.50
2015.04.06 16:28:05.189,1.30879,1.30887,1.00,1.59
2015.04.06 16:28:05.740,1.30878,1.30886,1.00,1.50
2015.04.06 16:28:06.095,1.30877,1.30881,1.00,1.00
2015.04.06 16:28:06.145,1.30873,1.30881,1.41,1.00
2015.04.06 16:28:06.398,1.30873,1.30878,1.00,1.00
2015.04.06 16:28:06.601,1.30875,1.30883,1.00,2.53
2015.04.06 16:28:07.891,1.30875,1.30884,1.00,3.09
2015.04.06 16:28:08.423,1.30875,1.30884,1.00,3.09
2015.04.06 16:28:08.780,1.30873,1.30882,1.00,1.00
2015.04.06 16:28:09.285,1.30872,1.30882,1.00,1.22
2015.04.06 16:28:11.301,1.30873,1.30882,1.00,1.00
2015.04.06 16:28:12.551,1.30874,1.30882,1.00,1.00
2015.04.06 16:28:13.056,1.30875,1.30883,1.00,1.10
2015.04.06 16:28:14.511,1.30875,1.30882,1.00,1.00
2015.04.06 16:28:14.712,1.30873,1.30882,1.00,1.00
2015.04.06 16:28:14.968,1.30873,1.30878,1.00,1.00
2015.04.06 16:28:15.086,1.30869,1.3088,1.00,3.56
2015.04.06 16:28:15.187,1.30872,1.30881,1.00,2.23
2015.04.06 16:28:15.799,1.30872,1.30878,1.00,1.00
2015.04.06 16:28:16.013,1.30872,1.30882,1.00,2.16
2015.04.06 16:28:16.530,1.30876,1.30884,1.00,1.28
2015.04.06 16:28:17.023,1.30877,1.30885,1.00,1.13
2015.04.06 16:28:18.285,1.30877,1.30887,1.00,2.53
2015.04.06 16:28:18.739,1.30878,1.30885,1.00,1.00
2015.04.06 16:28:19.245,1.30877,1.30885,1.00,1.00
2015.04.06 16:28:20.053,1.30877,1.30886,1.00,2.25
2015.04.06 16:28:20.356,1.30872,1.30879,1.00,1.00
2015.04.06 16:28:20.710,1.30871,1.30875,1.00,1.00
2015.04.06 16:28:21.252,1.30871,1.30877,1.00,1.59
2015.04.06 16:28:21.354,1.30867,1.30875,1.00,1.12
2015.04.06 16:28:22.318,1.30866,1.30875,1.00,1.59
2015.04.06 16:28:22.825,1.30867,1.30876,1.00,1.12
2015.04.06 16:28:23.638,1.30867,1.30875,1.00,1.00
2015.04.06 16:28:24.177,1.30867,1.30876,1.00,1.59
2015.04.06 16:28:24.530,1.30869,1.30878,1.00,2.06
2015.04.06 16:28:24.835,1.30872,1.3088,1.50,1.50
2015.04.06 16:28:25.139,1.30875,1.30882,1.00,2.25
2015.04.06 16:28:25.346,1.30875,1.30885,1.00,1.19
2015.04.06 16:28:25.599,1.30877,1.30886,1.00,3.94
2015.04.06 16:28:26.137,1.30877,1.30886,1.00,3.75
2015.04.06 16:28:26.188,1.30879,1.30886,1.00,3.75
2015.04.06 16:28:26.492,1.30877,1.30886,1.00,3.75
2015.04.06 16:28:27.061,1.30878,1.30886,1.00,1.12
2015.04.06 16:28:29.263,1.30879,1.30886,1.00,1.12
2015.04.06 16:28:30.231,1.30878,1.30886,1.00,1.87
2015.04.06 16:28:31.397,1.30878,1.30885,1.00,1.00
2015.04.06 16:28:31.945,1.30878,1.30886,1.00,1.50
2015.04.06 16:28:32.997,1.30878,1.30885,1.00,1.00
2015.04.06 16:28:33.559,1.30878,1.30886,1.00,1.50
2015.04.06 16:28:34.063,1.30878,1.30885,1.00,1.00
2015.04.06 16:28:34.265,1.30879,1.30887,1.00,3.00
2015.04.06 16:28:34.804,1.30878,1.30887,1.00,3.09
2015.04.06 16:28:35.627,1.30879,1.30887,1.00,1.97
2015.04.06 16:28:36.162,1.30879,1.30886,1.00,1.12
2015.04.06 16:28:36.833,1.30879,1.30887,1.00,1.97
2015.04.06 16:28:36.934,1.30877,1.30887,1.00,2.34
2015.04.06 16:28:37.488,1.30877,1.30886,1.00,1.00
2015.04.06 16:28:39.201,1.30877,1.30884,1.00,1.00
2015.04.06 16:28:39.506,1.30879,1.30887,1.50,1.12
2015.04.06 16:28:40.055,1.3088,1.30887,1.00,1.22
2015.04.06 16:28:43.698,1.3088,1.30886,1.50,1.01
2015.04.06 16:28:43.951,1.30882,1.30886,1.00,1.01
2015.04.06 16:28:45.148,1.30883,1.30886,1.00,1.01
2015.04.06 16:28:46.791,1.30883,1.30887,1.00,2.23
2015.04.06 16:28:47.095,1.30889,1.3089,1.12,2.06
2015.04.06 16:28:47.736,1.30889,1.30893,1.87,1.00
2015.04.06 16:28:47.838,1.30889,1.309,2.62,1.13
2015.04.06 16:28:47.940,1.30892,1.309,1.00,1.13
2015.04.06 16:28:48.245,1.30893,1.30898,1.00,1.00
2015.04.06 16:28:48.448,1.30888,1.30895,1.00,1.00
2015.04.06 16:28:48.650,1.30887,1.30893,1.00,1.00
2015.04.06 16:28:48.752,1.30887,1.30896,1.00,1.78
2015.04.06 16:28:49.154,1.30885,1.30894,1.00,1.00
2015.04.06 16:28:49.366,1.30887,1.30896,1.00,1.03
2015.04.06 16:28:49.671,1.3089,1.30898,1.00,1.72
2015.04.06 16:28:50.207,1.30891,1.30897,1.00,1.13
2015.04.06 16:28:50.511,1.30893,1.30897,1.00,1.00
2015.04.06 16:28:50.612,1.30889,1.30897,1.50,1.00
2015.04.06 16:28:53.227,1.3089,1.30897,1.00,1.13
2015.04.06 16:28:54.231,1.30891,1.30898,1.00,1.00
2015.04.06 16:28:54.332,1.30893,1.30898,1.00,1.00
2015.04.06 16:28:54.384,1.30893,1.309,1.00,1.25
2015.04.06 16:28:54.675,1.30895,1.30903,1.00,1.50
2015.04.06 16:28:54.878,1.30897,1.30903,1.00,1.00
2015.04.06 16:28:55.401,1.30898,1.30903,1.00,1.00
2015.04.06 16:28:55.452,1.309,1.30909,1.00,1.69
2015.04.06 16:28:57.425,1.30902,1.30908,1.00,3.09
2015.04.06 16:28:57.577,1.30902,1.3091,1.00,1.50
2015.04.06 16:28:57.931,1.30905,1.3091,1.00,1.00
2015.04.06 16:28:58.184,1.30907,1.30915,1.00,1.00
2015.04.06 16:28:58.286,1.30909,1.30915,1.00,1.13
2015.04.06 16:28:58.589,1.30911,1.30916,1.00,2.34
2015.04.06 16:28:58.892,1.3091,1.30919,1.00,1.09
2015.04.06 16:28:58.943,1.30909,1.30916,1.00,1.00
2015.04.06 16:28:59.452,1.3091,1.30917,1.00,1.59
2015.04.06 16:28:59.705,1.30906,1.30914,1.00,1.00
2015.04.06 16:29:00.210,1.30907,1.30913,1.00,1.00
2015.04.06 16:29:00.261,1.30904,1.30912,1.50,1.00
2015.04.06 16:29:00.362,1.30901,1.3091,2.25,1.00
2015.04.06 16:29:00.666,1.30901,1.30904,1.00,1.00
2015.04.06 16:29:00.818,1.30898,1.30904,1.00,1.00
2015.04.06 16:29:01.032,1.30894,1.30903,1.50,1.19
2015.04.06 16:29:01.083,1.30894,1.309,1.00,1.00
2015.04.06 16:29:01.386,1.30893,1.30898,2.25,1.87
2015.04.06 16:29:01.794,1.30889,1.30896,1.00,1.00
2015.04.06 16:29:02.816,1.30889,1.30895,1.00,1.00
2015.04.06 16:29:03.153,1.30889,1.30897,1.00,1.00
2015.04.06 16:29:03.356,1.30886,1.30897,1.50,1.00
2015.04.06 16:29:06.655,1.30889,1.30897,1.00,1.00
2015.04.06 16:29:06.986,1.30891,1.30898,1.00,1.09
2015.04.06 16:29:07.494,1.3089,1.30897,1.00,1.00
2015.04.06 16:29:08.885,1.3089,1.309,1.00,2.31
2015.04.06 16:29:09.188,1.30891,1.30898,1.00,1.00
2015.04.06 16:29:09.357,1.30891,1.30901,1.00,2.81
2015.04.06 16:29:09.408,1.30893,1.30901,1.00,2.81
2015.04.06 16:29:10.370,1.30893,1.309,1.00,1.57
2015.04.06 16:29:10.890,1.30892,1.309,1.00,1.57
2015.04.06 16:29:13.096,1.30892,1.309,1.00,1.09
2015.04.06 16:29:13.486,1.30892,1.309,1.00,1.46
2015.04.06 16:29:15.197,1.30892,1.309,1.00,1.20
2015.04.06 16:29:15.299,1.30895,1.309,1.00,1.20
2015.04.06 16:29:15.451,1.30898,1.30907,1.00,3.28
2015.04.06 16:29:15.553,1.309,1.30904,1.00,1.00
2015.04.06 16:29:15.604,1.309,1.30907,1.00,2.44
2015.04.06 16:29:15.808,1.30902,1.30909,1.00,2.70
2015.04.06 16:29:16.605,1.30902,1.3091,1.00,1.25
2015.04.06 16:29:16.757,1.30904,1.30909,1.00,1.00
2015.04.06 16:29:17.256,1.30904,1.30912,1.00,1.50
2015.04.06 16:29:17.448,1.30904,1.3091,1.00,1.00
2015.04.06 16:29:17.853,1.30902,1.3091,1.00,1.00
2015.04.06 16:29:18.357,1.30901,1.30909,1.00,1.50
2015.04.06 16:29:18.878,1.30902,1.30909,1.00,1.50
2015.04.06 16:29:21.770,1.30902,1.3091,1.00,1.00
2015.04.06 16:29:22.716,1.30901,1.3091,1.00,1.00
2015.04.06 16:29:22.767,1.30901,1.30908,1.00,1.00
2015.04.06 16:29:24.194,1.30901,1.30909,1.00,1.00
2015.04.06 16:29:24.316,1.30901,1.30911,1.00,1.25
2015.04.06 16:29:24.870,1.30901,1.3091,1.00,1.00
2015.04.06 16:29:25.131,1.30903,1.3091,1.00,1.00
2015.04.06 16:29:25.581,1.30903,1.30912,1.00,1.50
2015.04.06 16:29:26.773,1.30905,1.30912,1.00,1.69
2015.04.06 16:29:27.532,1.30906,1.30915,1.00,1.31
2015.04.06 16:29:27.792,1.30906,1.30914,1.00,1.00
2015.04.06 16:29:28.787,1.30906,1.30912,1.00,1.00
2015.04.06 16:29:28.889,1.30904,1.30912,1.00,1.00
2015.04.06 16:29:28.991,1.30902,1.30909,1.00,1.00
2015.04.06 16:29:29.493,1.30901,1.30909,1.00,1.00
2015.04.06 16:29:30.489,1.30901,1.30911,1.00,1.03
2015.04.06 16:29:31.400,1.30901,1.3091,1.00,1.00
2015.04.06 16:29:31.879,1.30901,1.30907,1.00,1.00
2015.04.06 16:29:32.479,1.30901,1.30909,1.00,1.00
2015.04.06 16:29:33.904,1.30901,1.3091,1.00,1.00
2015.04.06 16:29:34.184,1.30903,1.3091,1.00,1.00
2015.04.06 16:29:36.367,1.30903,1.30912,1.00,1.57
2015.04.06 16:29:36.942,1.30904,1.3091,1.00,1.00
2015.04.06 16:29:37.694,1.30904,1.30913,1.00,1.31
2015.04.06 16:29:37.947,1.30906,1.30916,1.50,2.25
2015.04.06 16:29:37.998,1.30907,1.30919,2.25,3.66
2015.04.06 16:29:38.200,1.30908,1.3092,1.00,3.28
2015.04.06 16:29:38.251,1.3091,1.3092,1.00,1.03
2015.04.06 16:29:38.799,1.3091,1.30919,1.00,1.00
2015.04.06 16:29:39.528,1.3091,1.30918,1.00,1.00
2015.04.06 16:29:40.033,1.30911,1.30919,1.00,1.00
2015.04.06 16:29:40.576,1.30912,1.30919,1.00,1.00
2015.04.06 16:29:41.099,1.30912,1.3092,1.00,1.00
2015.04.06 16:29:41.620,1.30913,1.3092,1.00,1.00
2015.04.06 16:29:41.997,1.30911,1.3092,1.00,1.00
2015.04.06 16:29:42.514,1.30915,1.30923,1.00,1.76
2015.04.06 16:29:42.868,1.30913,1.30922,1.00,1.12
2015.04.06 16:29:43.630,1.30913,1.3092,1.00,1.00
2015.04.06 16:29:43.933,1.30913,1.30922,1.00,3.00
2015.04.06 16:29:44.338,1.30914,1.30924,1.50,1.25
2015.04.06 16:29:44.389,1.30917,1.30924,1.00,1.25
2015.04.06 16:29:44.692,1.30923,1.30928,1.00,2.25
2015.04.06 16:29:44.743,1.30923,1.30933,1.50,3.84
2015.04.06 16:29:44.845,1.30923,1.30933,1.50,3.84
2015.04.06 16:29:44.895,1.30925,1.30933,1.00,3.47
2015.04.06 16:29:45.401,1.30929,1.30933,1.00,2.25
2015.04.06 16:29:45.705,1.30927,1.30933,1.00,2.25
2015.04.06 16:29:45.806,1.3093,1.30933,1.00,2.25
2015.04.06 16:29:45.909,1.30928,1.30933,1.50,2.25
2015.04.06 16:29:46.011,1.30928,1.30931,1.00,1.00
2015.04.06 16:29:46.163,1.30926,1.30932,1.00,1.00
2015.04.06 16:29:46.669,1.30925,1.30933,1.00,2.25
2015.04.06 16:29:46.941,1.30923,1.30931,1.00,1.00
2015.04.06 16:29:47.245,1.30925,1.30933,1.37,1.13
2015.04.06 16:29:47.395,1.30923,1.30935,1.00,1.78
2015.04.06 16:29:47.497,1.30925,1.30935,1.00,1.69
2015.04.06 16:29:47.830,1.30921,1.30926,1.00,1.00
2015.04.06 16:29:47.931,1.30918,1.30928,1.00,1.50
2015.04.06 16:29:48.134,1.30921,1.30928,1.00,1.59
2015.04.06 16:29:49.000,1.30922,1.30928,1.00,1.00
2015.04.06 16:29:49.152,1.30922,1.30931,1.00,1.69
2015.04.06 16:29:49.253,1.30923,1.30933,1.00,2.34
2015.04.06 16:29:49.456,1.30926,1.30932,1.00,1.00
2015.04.06 16:29:49.759,1.30926,1.30929,1.00,1.00
2015.04.06 16:29:49.977,1.30923,1.30929,1.00,1.00
2015.04.06 16:29:50.332,1.3092,1.30927,1.00,1.00
2015.04.06 16:29:50.686,1.30918,1.30927,1.00,1.00
2015.04.06 16:29:51.201,1.3092,1.30928,1.00,1.00
2015.04.06 16:29:51.713,1.30921,1.30929,1.00,1.00
2015.04.06 16:29:52.617,1.30921,1.3093,1.00,1.00
2015.04.06 16:29:52.939,1.30923,1.30931,1.00,1.25
2015.04.06 16:29:53.453,1.30924,1.30932,1.00,2.81
2015.04.06 16:29:53.820,1.30924,1.30929,1.00,1.00
2015.04.06 16:29:54.232,1.30924,1.30931,1.00,1.00
2015.04.06 16:29:54.762,1.30924,1.30932,1.00,2.44
2015.04.06 16:29:55.064,1.30924,1.3093,1.00,1.00
2015.04.06 16:29:57.030,1.30924,1.30926,1.00,1.00
2015.04.06 16:29:57.132,1.30919,1.30928,1.50,2.25
2015.04.06 16:29:57.632,1.30919,1.30926,1.50,1.00
2015.04.06 16:29:58.366,1.30919,1.30927,1.50,1.00
2015.04.06 16:29:58.886,1.30918,1.30927,1.50,1.00
2015.04.06 16:29:59.540,1.30918,1.30925,1.50,1.00
2015.04.06 16:30:00.061,1.30918,1.30926,1.00,1.00
2015.04.06 16:30:00.659,1.30918,1.30927,1.00,1.50
2015.04.06 16:30:04.059,1.30918,1.30922,1.00,1.00
2015.04.06 16:30:04.160,1.30917,1.30924,2.25,1.00
2015.04.06 16:30:04.211,1.30917,1.30927,1.00,1.34
