2015.04.05 23:16:05.264,1.3087,1.30884,1.00,1.00
2015.04.05 23:16:06.282,1.3087,1.30885,1.50,1.12
2015.04.05 23:16:06.484,1.30872,1.30887,1.12,1.56
2015.04.05 23:16:06.789,1.30876,1.3089,1.12,2.25
2015.04.05 23:16:07.461,1.30876,1.3089,1.00,3.75
2015.04.05 23:16:07.977,1.30875,1.30889,1.00,1.87
2015.04.05 23:16:09.194,1.30875,1.30889,1.00,1.00
2015.04.05 23:16:10.004,1.30875,1.30889,1.37,1.00
2015.04.05 23:16:10.430,1.30877,1.30891,1.37,1.25
2015.04.05 23:16:13.892,1.30877,1.30892,1.37,1.12
2015.04.05 23:16:15.577,1.30877,1.30894,1.37,3.75
2015.04.05 23:16:17.022,1.30876,1.30887,1.37,1.50
2015.04.05 23:16:17.073,1.30876,1.30887,1.00,1.50
2015.04.05 23:16:17.124,1.30876,1.30889,1.00,1.00
2015.04.05 23:16:17.276,1.30877,1.30892,1.00,2.34
2015.04.05 23:16:17.378,1.30879,1.30892,1.00,1.12
2015.04.05 23:16:17.530,1.30879,1.30895,1.00,1.31
2015.04.05 23:16:18.061,1.3088,1.30896,1.50,1.19
2015.04.05 23:16:18.711,1.3088,1.30896,1.50,1.00
2015.04.05 23:16:20.066,1.3088,1.30896,1.87,1.00
2015.04.05 23:16:23.541,1.30881,1.30897,1.00,1.00
2015.04.05 23:16:24.240,1.30881,1.30898,1.00,3.84
2015.04.05 23:16:24.767,1.30881,1.30897,1.00,1.00
2015.04.05 23:16:25.315,1.30881,1.30896,1.00,1.00
2015.04.05 23:16:25.685,1.30881,1.30898,1.87,3.00
2015.04.05 23:16:25.992,1.3088,1.30895,1.00,1.00
2015.04.05 23:16:28.754,1.30881,1.30898,1.00,2.44
2015.04.05 23:16:29.996,1.30884,1.30898,1.00,1.69
2015.04.05 23:16:30.299,1.30884,1.30899,1.00,1.50
2015.04.05 23:16:30.804,1.30885,1.30902,1.50,2.16
2015.04.05 23:16:31.306,1.30886,1.30902,1.00,1.03
2015.04.05 23:16:31.943,1.30884,1.30901,2.25,1.50
2015.04.05 23:16:32.459,1.30884,1.309,1.00,1.00
2015.04.05 23:16:35.512,1.30889,1.309,1.00,1.00
2015.04.05 23:16:35.716,1.30888,1.30903,1.69,3.75
2015.04.05 23:16:35.767,1.30888,1.30901,1.69,1.00
2015.04.05 23:16:36.521,1.30886,1.30901,1.00,1.50
2015.04.05 23:16:42.033,1.30887,1.30901,1.00,1.00
2015.04.05 23:16:42.539,1.30887,1.30902,1.00,1.87
2015.04.05 23:16:44.344,1.30889,1.30903,1.00,2.25
2015.04.05 23:16:44.952,1.30889,1.30903,1.00,2.62
2015.04.05 23:16:47.052,1.30894,1.30903,1.00,1.37
2015.04.05 23:16:47.204,1.30891,1.30906,1.56,1.37
2015.04.05 23:16:47.725,1.30891,1.30905,1.19,1.37
2015.04.05 23:16:48.256,1.30891,1.30905,1.00,1.37
2015.04.05 23:16:50.117,1.30895,1.30905,1.00,1.37
2015.04.05 23:16:50.219,1.30893,1.30905,1.12,1.37
2015.04.05 23:16:50.320,1.30891,1.30905,1.00,1.87
2015.04.05 23:16:50.421,1.30888,1.30905,1.69,1.87
2015.04.05 23:16:51.364,1.30888,1.30904,1.25,1.87
2015.04.05 23:16:51.636,1.30894,1.30904,1.00,1.37
2015.04.05 23:16:52.091,1.30891,1.30906,1.69,1.37
2015.04.05 23:16:52.192,1.30892,1.30905,1.12,1.37
2015.04.05 23:16:52.243,1.30894,1.30905,1.00,1.37
2015.04.05 23:16:52.303,1.30892,1.30905,1.12,1.37
2015.04.05 23:16:53.970,1.30893,1.30905,1.00,1.37
2015.04.05 23:16:57.444,1.30891,1.30906,1.56,1.37
2015.04.05 23:16:57.646,1.30893,1.30906,1.00,1.37
2015.04.05 23:16:58.912,1.30893,1.30905,1.00,1.37
2015.04.05 23:16:59.438,1.30893,1.309,1.37,1.37
2015.04.05 23:17:03.055,1.3089,1.30901,2.81,1.37
2015.04.05 23:17:03.106,1.3089,1.30901,1.25,1.37
2015.04.05 23:17:03.358,1.30887,1.309,3.09,1.37
2015.04.05 23:17:03.798,1.30887,1.30895,1.19,1.37
2015.04.05 23:17:04.001,1.30884,1.30896,1.69,1.37
2015.04.05 23:17:05.655,1.30885,1.30895,2.06,1.37
2015.04.05 23:17:05.757,1.30887,1.30896,1.00,1.12
2015.04.05 23:17:06.500,1.30887,1.30895,1.12,1.00
2015.04.05 23:17:07.001,1.30887,1.30896,1.12,1.12
2015.04.05 23:17:07.260,1.30889,1.30896,1.37,1.12
2015.04.05 23:17:07.798,1.30888,1.30896,1.37,1.12
2015.04.05 23:17:08.342,1.30887,1.30895,1.37,1.00
2015.04.05 23:17:08.644,1.30887,1.30895,1.75,1.00
2015.04.05 23:17:09.162,1.30887,1.30896,2.25,1.12
2015.04.05 23:17:09.707,1.30887,1.30895,2.44,1.00
2015.04.05 23:17:10.416,1.30887,1.30896,2.25,1.12
2015.04.05 23:17:10.922,1.30888,1.30896,2.62,1.37
2015.04.05 23:17:13.572,1.3089,1.30896,1.00,1.37
2015.04.05 23:17:13.868,1.30891,1.30896,1.37,1.37
2015.04.05 23:17:14.382,1.30889,1.30895,1.37,1.12
2015.04.05 23:17:14.787,1.30889,1.30895,1.37,1.37
2015.04.05 23:17:15.328,1.30889,1.30895,1.37,1.12
2015.04.05 23:17:17.603,1.30891,1.30895,1.37,1.12
2015.04.05 23:17:18.136,1.3089,1.30896,1.50,1.37
2015.04.05 23:17:32.723,1.30891,1.30895,1.37,1.00
2015.04.05 23:17:32.825,1.30891,1.30896,1.00,1.12
2015.04.05 23:17:33.027,1.30889,1.30895,2.62,1.00
2015.04.05 23:17:33.128,1.30891,1.30896,1.00,1.12
2015.04.05 23:17:33.636,1.30891,1.30895,1.00,1.00
2015.04.05 23:17:33.839,1.30889,1.30895,1.87,1.00
2015.04.05 23:17:34.371,1.3089,1.30896,1.87,1.12
2015.04.05 23:17:34.990,1.3089,1.30895,1.87,1.00
2015.04.05 23:17:35.548,1.3089,1.30896,1.87,1.12
2015.04.05 23:17:36.203,1.3089,1.30895,1.87,1.00
2015.04.05 23:17:37.201,1.30897,1.30903,1.00,3.09
2015.04.05 23:17:37.353,1.30894,1.30896,1.00,1.00
2015.04.05 23:17:37.456,1.30892,1.309,1.19,1.37
2015.04.05 23:17:37.996,1.30894,1.309,1.00,1.37
2015.04.05 23:17:42.782,1.30895,1.309,1.00,1.37
2015.04.05 23:17:42.833,1.30895,1.30902,1.00,2.72
2015.04.05 23:17:43.296,1.30894,1.30906,1.50,1.47
2015.04.05 23:17:43.837,1.30894,1.30906,1.50,1.47
2015.04.05 23:17:44.359,1.30894,1.30906,1.50,1.47
2015.04.05 23:17:44.894,1.30894,1.30906,1.50,1.47
2015.04.05 23:17:45.544,1.30894,1.30905,1.69,1.47
2015.04.05 23:17:46.104,1.30894,1.30905,1.69,1.47
2015.04.05 23:17:47.306,1.30894,1.30906,1.69,1.47
2015.04.05 23:17:48.232,1.30894,1.30906,1.69,1.47
2015.04.05 23:17:49.555,1.30894,1.30905,1.69,1.47
2015.04.05 23:17:50.544,1.30894,1.30906,1.69,1.47
2015.04.05 23:17:54.473,1.30894,1.30906,1.50,1.22
2015.04.05 23:17:55.167,1.30894,1.30905,1.50,1.09
2015.04.05 23:17:56.045,1.30894,1.30905,1.50,1.09
2015.04.05 23:17:57.050,1.30894,1.30905,1.50,1.09
2015.04.05 23:17:57.653,1.30894,1.30905,1.50,1.09
2015.04.05 23:17:58.232,1.30894,1.30905,1.50,1.09
2015.04.05 23:17:59.231,1.30897,1.30905,1.00,1.09
2015.04.05 23:17:59.484,1.30897,1.30906,2.53,1.12
2015.04.05 23:18:00.858,1.30897,1.30905,1.37,1.00
2015.04.05 23:18:01.385,1.30897,1.30906,1.37,1.12
2015.04.05 23:18:01.921,1.30899,1.30905,1.37,1.00
2015.04.05 23:18:02.123,1.30895,1.30906,1.19,1.12
2015.04.05 23:18:02.174,1.30894,1.30905,4.22,1.00
2015.04.05 23:18:02.721,1.30894,1.30906,3.19,1.12
2015.04.05 23:18:03.322,1.30894,1.30905,2.81,1.00
2015.04.05 23:18:03.673,1.30898,1.30906,1.37,1.12
2015.04.05 23:18:04.178,1.30896,1.30906,2.16,1.37
2015.04.05 23:18:05.224,1.30901,1.30906,1.00,1.37
2015.04.05 23:18:05.752,1.30901,1.30906,1.00,1.00
2015.04.05 23:18:06.286,1.30901,1.30905,1.00,1.00
2015.04.05 23:18:06.805,1.30901,1.30906,1.00,1.00
2015.04.05 23:18:07.572,1.30901,1.30905,1.00,1.00
2015.04.05 23:18:09.589,1.30901,1.30906,1.00,1.00
2015.04.05 23:18:10.152,1.30902,1.30906,1.00,1.00
2015.04.05 23:18:10.715,1.309,1.30906,1.00,1.00
2015.04.05 23:18:11.230,1.309,1.30905,1.50,1.00
2015.04.05 23:18:13.604,1.309,1.30906,1.00,1.00
2015.04.05 23:18:14.146,1.309,1.30905,1.50,1.00
2015.04.05 23:18:14.774,1.309,1.30906,1.00,1.00
2015.04.05 23:18:15.451,1.309,1.30905,1.50,1.00
2015.04.05 23:18:16.077,1.309,1.30906,1.87,1.00
2015.04.05 23:18:16.656,1.30901,1.30905,1.00,1.00
2015.04.05 23:18:17.427,1.30901,1.30906,1.00,1.00
2015.04.05 23:18:17.982,1.30901,1.30905,1.00,1.00
2015.04.05 23:18:20.232,1.309,1.30905,2.62,1.00
2015.04.05 23:18:20.639,1.30902,1.30905,1.00,1.00
2015.04.05 23:18:20.791,1.30902,1.30907,1.00,1.13
2015.04.05 23:18:20.893,1.30899,1.30909,1.00,1.22
2015.04.05 23:18:20.995,1.30899,1.30909,1.00,1.47
2015.04.05 23:18:21.503,1.30898,1.30905,1.00,1.00
2015.04.05 23:18:22.085,1.30896,1.30906,1.19,1.37
2015.04.05 23:18:22.389,1.30902,1.30905,1.00,1.37
2015.04.05 23:18:22.440,1.30902,1.30909,1.00,1.12
2015.04.05 23:18:22.491,1.30897,1.30909,2.34,1.12
2015.04.05 23:18:23.000,1.309,1.3091,1.00,3.75
2015.04.05 23:18:26.355,1.30897,1.3091,1.12,4.50
2015.04.05 23:18:26.557,1.30894,1.30907,1.69,1.12
2015.04.05 23:18:26.608,1.30899,1.30907,1.00,1.12
2015.04.05 23:18:27.157,1.30895,1.30907,1.37,1.37
2015.04.05 23:18:28.755,1.30895,1.30907,1.37,1.37
2015.04.05 23:18:28.856,1.30894,1.30907,1.72,1.37
2015.04.05 23:18:30.566,1.30892,1.30907,1.87,1.37
2015.04.05 23:18:31.094,1.30892,1.30907,1.00,1.37
2015.04.05 23:18:33.178,1.30891,1.30905,1.12,1.00
2015.04.05 23:18:33.745,1.30897,1.30906,1.12,2.25
2015.04.05 23:18:33.997,1.30892,1.30906,1.00,1.00
2015.04.05 23:18:34.098,1.3089,1.30905,3.56,1.00
2015.04.05 23:18:34.250,1.3089,1.30903,1.25,1.00
2015.04.05 23:18:34.351,1.30886,1.30902,2.81,1.50
2015.04.05 23:18:34.991,1.30886,1.30901,1.19,1.00
2015.04.05 23:18:35.142,1.30885,1.309,1.00,1.50
2015.04.05 23:18:35.393,1.30885,1.30898,1.00,1.00
2015.04.05 23:18:35.494,1.30882,1.30898,1.00,1.50
2015.04.05 23:18:40.571,1.30886,1.30898,1.37,1.50
2015.04.05 23:18:40.622,1.30886,1.30901,1.37,1.59
2015.04.05 23:18:41.173,1.30886,1.30902,1.87,1.00
2015.04.05 23:18:57.672,1.30886,1.30901,2.06,1.00
2015.04.05 23:18:58.195,1.30885,1.309,2.06,1.00
2015.04.05 23:19:05.912,1.30884,1.30898,1.37,1.00
2015.04.05 23:19:06.444,1.30884,1.30898,1.87,1.00
2015.04.05 23:19:09.904,1.30884,1.30898,3.00,1.00
2015.04.05 23:19:10.106,1.30885,1.309,2.25,1.50
2015.04.05 23:19:10.207,1.30891,1.309,1.37,1.50
2015.04.05 23:19:10.611,1.3089,1.309,1.00,1.00
2015.04.05 23:19:11.116,1.3089,1.30897,1.00,1.00
2015.04.05 23:19:11.217,1.30886,1.30897,1.72,1.00
2015.04.05 23:19:11.723,1.30886,1.30897,1.12,1.00
2015.04.05 23:19:12.705,1.30886,1.30899,1.12,1.00
2015.04.05 23:19:13.118,1.30886,1.30896,1.00,1.00
2015.04.05 23:19:13.220,1.3088,1.30895,1.94,1.00
2015.04.05 23:19:13.321,1.30879,1.30895,1.91,3.75
2015.04.05 23:19:13.674,1.30878,1.30892,1.94,1.00
2015.04.05 23:19:18.153,1.30878,1.30892,1.56,1.00
2015.04.05 23:19:19.344,1.30878,1.30892,1.62,1.00
2015.04.05 23:19:22.447,1.30882,1.30892,1.00,1.00
2015.04.05 23:19:22.649,1.30886,1.30899,1.87,1.50
2015.04.05 23:19:22.952,1.30887,1.309,2.25,1.50
2015.04.05 23:19:23.155,1.30888,1.30902,1.37,1.97
2015.04.05 23:19:26.287,1.3089,1.30902,1.37,1.59
2015.04.05 23:19:35.506,1.30891,1.30902,1.37,1.59
2015.04.05 23:19:36.021,1.30892,1.30903,1.12,1.09
2015.04.05 23:19:36.123,1.30893,1.30903,1.37,1.09
2015.04.05 23:19:36.476,1.30891,1.30903,1.37,1.09
2015.04.05 23:19:36.982,1.30892,1.30904,1.00,1.09
2015.04.05 23:19:37.311,1.30894,1.30905,1.00,3.47
2015.04.05 23:19:37.830,1.30892,1.30905,1.12,3.47
2015.04.05 23:19:38.376,1.30892,1.30905,1.87,1.97
2015.04.05 23:19:39.618,1.30892,1.30905,2.06,4.22
2015.04.05 23:19:40.141,1.30892,1.30905,1.87,4.22
2015.04.05 23:19:41.130,1.30892,1.30905,1.37,1.22
2015.04.05 23:19:41.452,1.30896,1.30906,1.00,6.47
2015.04.05 23:19:41.604,1.30893,1.30904,1.12,1.09
2015.04.05 23:19:43.754,1.30892,1.30904,1.37,1.22
2015.04.05 23:19:44.279,1.30892,1.30904,1.37,1.22
2015.04.05 23:19:44.913,1.30892,1.30904,1.37,1.22
2015.04.05 23:19:46.289,1.30892,1.30904,1.37,1.22
2015.04.05 23:19:46.894,1.30892,1.30904,1.37,1.22
2015.04.05 23:19:47.396,1.30892,1.30904,1.37,1.22
2015.04.05 23:19:48.014,1.30892,1.30904,1.37,1.22
2015.04.05 23:19:49.564,1.30892,1.30904,1.37,1.22
2015.04.05 23:19:49.941,1.30897,1.30903,1.00,1.13
2015.04.05 23:19:50.464,1.30897,1.30905,1.00,1.22
2015.04.05 23:19:51.105,1.30897,1.30905,1.00,1.22
2015.04.05 23:19:51.643,1.30897,1.30905,1.00,1.22
2015.04.05 23:19:52.166,1.30897,1.30905,1.00,1.22
2015.04.05 23:19:52.699,1.30897,1.30905,1.00,1.22
2015.04.05 23:19:53.252,1.30897,1.30906,1.00,1.47
2015.04.05 23:19:53.801,1.30897,1.30905,1.00,1.22
2015.04.05 23:19:54.613,1.30897,1.30905,1.00,1.22
2015.04.05 23:19:55.050,1.30895,1.30905,1.50,1.22
2015.04.05 23:19:55.600,1.30895,1.30905,1.50,1.22
2015.04.05 23:19:56.080,1.30897,1.30906,1.00,1.47
2015.04.05 23:19:56.383,1.30897,1.30907,1.37,2.15
2015.04.05 23:19:56.485,1.30897,1.30907,1.00,2.15
2015.04.05 23:19:56.586,1.30895,1.30905,2.25,1.09
2015.04.05 23:19:56.687,1.30895,1.30905,2.62,1.09
2015.04.05 23:19:57.010,1.30895,1.30906,1.50,1.47
2015.04.05 23:19:57.542,1.30895,1.30906,1.50,1.47
2015.04.05 23:19:57.643,1.30895,1.30905,2.62,1.22
2015.04.05 23:19:57.966,1.30895,1.30907,1.50,1.78
2015.04.05 23:19:58.575,1.30895,1.30906,1.50,1.22
2015.04.05 23:19:59.658,1.30895,1.30905,2.25,1.47
2015.04.05 23:20:00.213,1.30895,1.30906,1.50,1.47
2015.04.05 23:20:00.720,1.30895,1.30905,2.25,1.22
2015.04.05 23:20:01.276,1.30895,1.30906,1.50,1.47
2015.04.05 23:20:02.939,1.30895,1.30906,1.50,1.47
2015.04.05 23:20:03.742,1.30895,1.30905,2.25,1.22
2015.04.05 23:20:05.186,1.30895,1.30906,1.50,1.47
2015.04.05 23:20:05.839,1.30896,1.30906,1.00,1.47
2015.04.05 23:20:07.054,1.30896,1.30905,1.00,1.22
2015.04.05 23:20:07.556,1.30896,1.30905,1.00,1.22
2015.04.05 23:20:08.202,1.30896,1.30906,1.00,1.47
2015.04.05 23:20:08.775,1.30896,1.30905,1.00,1.22
2015.04.05 23:20:10.698,1.30896,1.30906,1.00,1.47
2015.04.05 23:20:11.675,1.30896,1.30906,1.00,1.47
2015.04.05 23:20:13.812,1.30896,1.30906,1.00,1.47
2015.04.05 23:20:14.314,1.30896,1.30906,1.00,1.47
2015.04.05 23:20:15.188,1.30896,1.30905,1.00,1.22
2015.04.05 23:20:15.727,1.30896,1.30905,1.00,1.22
2015.04.05 23:20:16.783,1.309,1.30906,1.00,1.47
2015.04.05 23:20:16.886,1.30895,1.30906,2.62,1.09
2015.04.05 23:20:17.290,1.30896,1.30906,1.87,1.78
2015.04.05 23:20:17.804,1.30896,1.30906,1.87,1.78
2015.04.05 23:20:18.556,1.30896,1.30907,1.37,2.15
2015.04.05 23:20:19.107,1.30896,1.30907,1.37,2.15
2015.04.05 23:20:20.419,1.30896,1.30907,1.37,2.15
2015.04.05 23:20:20.944,1.30896,1.30907,1.37,2.15
2015.04.05 23:20:21.095,1.30896,1.30907,1.37,2.15
2015.04.05 23:20:21.929,1.30897,1.30906,1.87,1.78
2015.04.05 23:20:22.516,1.30897,1.30906,2.06,1.78
2015.04.05 23:20:22.870,1.30897,1.30901,1.00,1.00
2015.04.05 23:20:22.921,1.30894,1.309,1.00,1.00
2015.04.05 23:20:22.972,1.30892,1.309,1.00,1.00
2015.04.05 23:20:23.023,1.3089,1.309,2.72,1.00
2015.04.05 23:20:23.225,1.3089,1.30897,3.56,1.00
2015.04.05 23:20:23.326,1.3089,1.30903,1.25,3.09
2015.04.05 23:20:24.043,1.3089,1.30903,1.12,4.22
2015.04.05 23:20:24.546,1.3089,1.30903,3.00,4.22
2015.04.05 23:20:25.099,1.3089,1.30903,2.62,4.22
2015.04.05 23:20:25.778,1.3089,1.30903,1.12,3.47
2015.04.05 23:20:27.161,1.3089,1.30903,2.62,1.97
2015.04.05 23:20:27.954,1.3089,1.30903,2.62,1.97
2015.04.05 23:20:28.714,1.30887,1.30903,2.44,2.34
2015.04.05 23:20:28.987,1.30886,1.30898,2.44,1.00
2015.04.05 23:20:29.038,1.30886,1.30897,2.06,1.00
2015.04.05 23:20:29.589,1.30886,1.30898,1.12,1.00
2015.04.05 23:20:30.893,1.30886,1.30897,1.12,1.00
2015.04.05 23:20:32.530,1.30885,1.30897,2.06,1.00
2015.04.05 23:20:33.094,1.30885,1.30898,2.06,1.50
2015.04.05 23:20:34.457,1.30889,1.30898,1.00,1.00
2015.04.05 23:20:34.558,1.30888,1.309,1.87,1.12
2015.04.05 23:20:38.629,1.30888,1.309,2.44,1.00
2015.04.05 23:20:38.832,1.30895,1.30906,1.00,3.84
2015.04.05 23:20:39.042,1.3089,1.30904,2.81,1.09
2015.04.05 23:20:39.743,1.30893,1.30905,1.00,1.59
2015.04.05 23:20:40.201,1.30899,1.30905,1.00,1.09
2015.04.05 23:20:40.302,1.30897,1.30905,1.12,1.59
2015.04.05 23:20:40.353,1.30899,1.30905,1.00,2.25
2015.04.05 23:20:40.454,1.30894,1.30905,1.69,1.00
2015.04.05 23:20:40.505,1.30897,1.30907,1.00,2.13
2015.04.05 23:20:41.010,1.30898,1.30907,1.00,2.13
2015.04.05 23:20:41.521,1.30897,1.30907,1.00,1.38
2015.04.05 23:20:42.221,1.30895,1.30906,2.06,1.76
2015.04.05 23:20:43.103,1.30897,1.30906,1.00,1.76
2015.04.05 23:20:54.854,1.30898,1.30907,1.00,2.88
2015.04.05 23:20:55.454,1.30894,1.30907,2.06,2.88
2015.04.05 23:20:55.959,1.30894,1.30907,2.06,2.13
2015.04.05 23:20:56.465,1.30895,1.30906,1.69,1.01
2015.04.05 23:20:58.649,1.30895,1.30906,2.06,1.01
2015.04.05 23:20:59.635,1.30895,1.30906,1.50,1.76
2015.04.05 23:21:01.864,1.30894,1.30906,1.25,1.76
2015.04.05 23:21:02.616,1.30895,1.30906,1.00,1.00
2015.04.05 23:21:03.149,1.30895,1.30907,1.00,2.88
2015.04.05 23:21:03.802,1.30895,1.30906,1.50,1.76
2015.04.05 23:21:04.311,1.30895,1.30905,1.00,1.00
2015.04.05 23:21:04.870,1.30893,1.30904,1.19,1.00
2015.04.05 23:21:05.430,1.30893,1.30904,1.25,1.00
2015.04.05 23:21:08.311,1.30893,1.30905,1.00,1.00
2015.04.05 23:21:11.948,1.30893,1.30904,1.00,1.00
2015.04.05 23:21:13.820,1.30893,1.30906,1.31,6.26
2015.04.05 23:21:13.870,1.30893,1.30906,2.06,6.26
2015.04.05 23:21:14.378,1.30895,1.30907,1.37,4.01
2015.04.05 23:21:18.000,1.30895,1.30906,2.62,1.01
2015.04.05 23:21:18.766,1.309,1.30906,1.37,1.01
2015.04.05 23:21:19.071,1.30903,1.30907,1.00,1.01
2015.04.05 23:21:19.223,1.309,1.30909,1.87,1.63
2015.04.05 23:21:19.835,1.309,1.30909,2.25,1.38
2015.04.05 23:21:24.406,1.30901,1.30909,1.12,1.26
2015.04.05 23:21:24.915,1.30901,1.30909,1.00,1.05
2015.04.05 23:21:25.107,1.30903,1.3091,1.00,1.18
2015.04.05 23:21:25.411,1.30901,1.3091,1.00,3.05
2015.04.05 23:21:25.562,1.30899,1.3091,1.87,1.43
2015.04.05 23:21:25.613,1.30899,1.3091,1.87,1.93
2015.04.05 23:21:28.349,1.30899,1.30906,1.00,1.37
2015.04.05 23:21:28.808,1.30898,1.30905,3.37,1.37
2015.04.05 23:21:33.506,1.309,1.30905,1.00,1.37
2015.04.05 23:21:34.289,1.30897,1.30905,3.66,1.37
2015.04.05 23:21:34.441,1.30895,1.30902,1.59,1.12
2015.04.05 23:21:34.960,1.30893,1.30899,1.50,1.00
2015.04.05 23:21:35.085,1.30892,1.309,1.12,1.00
2015.04.05 23:21:35.186,1.30891,1.30902,1.00,1.50
2015.04.05 23:21:35.439,1.3089,1.309,1.00,1.50
2015.04.05 23:21:36.019,1.30888,1.309,1.50,1.50
2015.04.05 23:21:36.146,1.30888,1.309,1.87,1.50
2015.04.05 23:21:36.656,1.30891,1.309,1.00,1.50
2015.04.05 23:21:37.994,1.30888,1.309,1.87,1.87
2015.04.05 23:21:38.296,1.30888,1.309,1.87,2.62
2015.04.05 23:21:38.448,1.30886,1.30897,1.37,1.00
2015.04.05 23:21:38.600,1.30883,1.30897,3.09,1.00
2015.04.05 23:21:38.651,1.30883,1.30895,2.34,1.00
2015.04.05 23:21:38.954,1.30885,1.30897,1.87,1.50
2015.04.05 23:21:39.461,1.30885,1.30897,1.87,1.00
2015.04.05 23:21:41.211,1.30885,1.30897,2.62,1.00
2015.04.05 23:21:41.719,1.30885,1.30898,4.31,1.00
2015.04.05 23:21:42.515,1.3089,1.30898,1.37,1.00
2015.04.05 23:21:42.617,1.30889,1.30901,1.00,2.62
2015.04.05 23:21:43.134,1.30888,1.30899,1.00,1.00
2015.04.05 23:21:43.673,1.30887,1.309,1.12,4.50
2015.04.05 23:21:44.208,1.30887,1.30898,1.00,1.12
2015.04.05 23:21:45.000,1.30887,1.30898,1.00,1.37
2015.04.05 23:21:45.838,1.30887,1.309,1.00,4.50
2015.04.05 23:21:45.889,1.3089,1.309,1.37,3.75
2015.04.05 23:21:46.192,1.30891,1.309,1.37,1.12
2015.04.05 23:21:46.295,1.30891,1.30901,1.00,1.37
2015.04.05 23:21:46.648,1.3089,1.309,1.00,1.37
2015.04.05 23:21:46.699,1.30888,1.309,1.12,1.87
2015.04.05 23:21:46.851,1.30888,1.309,1.00,2.62
2015.04.05 23:21:48.533,1.30886,1.30896,1.00,1.37
2015.04.05 23:21:49.120,1.30886,1.30896,1.37,1.37
2015.04.05 23:21:50.279,1.30888,1.30895,1.00,1.12
2015.04.05 23:21:50.330,1.30888,1.30895,1.87,1.12
2015.04.05 23:21:50.834,1.30892,1.30895,1.12,1.12
2015.04.05 23:21:51.351,1.30891,1.30895,1.37,1.12
2015.04.05 23:21:52.308,1.30891,1.30896,1.37,1.37
2015.04.05 23:21:52.409,1.30889,1.30895,2.62,1.12
2015.04.05 23:21:52.532,1.30888,1.30895,1.00,1.12
2015.04.05 23:21:55.724,1.30888,1.30899,1.00,2.62
2015.04.05 23:22:04.315,1.30886,1.30899,2.91,3.00
2015.04.05 23:22:04.906,1.30886,1.30899,1.00,3.00
2015.04.05 23:22:09.837,1.30885,1.30899,1.00,3.84
2015.04.05 23:22:10.838,1.30884,1.30899,1.50,3.84
2015.04.05 23:22:11.355,1.30885,1.30897,1.00,1.12
2015.04.05 23:22:11.935,1.30885,1.30896,1.00,1.00
2015.04.05 23:22:12.643,1.30884,1.30896,1.50,1.00
2015.04.05 23:22:13.161,1.30885,1.30896,1.00,1.00
2015.04.05 23:22:15.415,1.30884,1.30896,1.50,1.00
2015.04.05 23:22:15.937,1.30882,1.30895,1.50,1.50
2015.04.05 23:22:16.443,1.30881,1.30894,1.00,3.00
2015.04.05 23:22:16.746,1.30876,1.30889,1.87,1.00
2015.04.05 23:22:17.049,1.30874,1.30885,3.00,1.00
2015.04.05 23:22:18.279,1.30872,1.30884,4.87,1.00
2015.04.05 23:22:18.808,1.30872,1.30884,1.87,1.59
2015.04.05 23:22:19.327,1.30872,1.30884,2.62,1.59
2015.04.05 23:22:28.700,1.30873,1.30884,1.87,1.59
2015.04.05 23:22:30.859,1.30876,1.30886,1.12,2.25
2015.04.05 23:22:30.960,1.30878,1.30886,1.00,1.50
2015.04.05 23:22:32.492,1.30879,1.30886,1.00,1.50
2015.04.05 23:22:32.695,1.30875,1.30886,1.00,1.50
2015.04.05 23:22:32.796,1.30874,1.30884,1.00,1.00
2015.04.05 23:22:33.101,1.30866,1.30878,2.62,1.50
2015.04.05 23:22:33.404,1.30865,1.30874,1.50,1.50
2015.04.05 23:22:33.657,1.3086,1.30868,1.50,1.00
2015.04.05 23:22:34.492,1.3086,1.3087,2.25,1.00
2015.04.05 23:22:34.806,1.30861,1.30868,1.00,1.00
2015.04.05 23:22:34.908,1.3086,1.30871,2.62,1.13
2015.04.05 23:22:35.112,1.30863,1.30872,1.37,2.25
2015.04.05 23:22:35.316,1.3087,1.30879,1.50,1.09
2015.04.05 23:22:35.417,1.3087,1.3088,1.00,1.12
2015.04.05 23:22:35.468,1.30875,1.30881,1.00,1.37
2015.04.05 23:22:35.569,1.30872,1.30882,1.00,1.37
2015.04.05 23:22:35.721,1.30874,1.30883,1.00,1.00
2015.04.05 23:22:36.181,1.30874,1.30879,1.50,1.00
2015.04.05 23:22:36.485,1.30869,1.30873,1.37,1.50
2015.04.05 23:22:36.737,1.30865,1.30874,4.87,1.00
2015.04.05 23:22:37.091,1.30865,1.30876,3.75,1.00
2015.04.05 23:22:37.294,1.30868,1.30876,1.00,1.00
2015.04.05 23:22:42.590,1.30868,1.30877,1.00,1.00
2015.04.05 23:22:43.692,1.30868,1.30876,1.00,1.00
2015.04.05 23:22:46.879,1.30868,1.30872,1.00,1.00
2015.04.05 23:22:46.930,1.30865,1.30872,2.25,1.00
2015.04.05 23:22:47.033,1.30861,1.30872,1.37,1.59
2015.04.05 23:22:47.336,1.30864,1.3087,1.50,1.00
2015.04.05 23:22:47.488,1.30864,1.30872,1.50,1.00
2015.04.05 23:22:47.993,1.30865,1.30879,2.25,2.62
2015.04.05 23:22:51.948,1.30865,1.30877,1.87,1.00
