2015.04.06 12:33:36.137,1.31036,1.31041,1.00,1.00
2015.04.06 12:33:36.391,1.31034,1.3104,1.00,1.00
2015.04.06 12:33:36.896,1.31032,1.3104,2.25,1.50
2015.04.06 12:33:37.350,1.31032,1.31037,2.25,1.00
2015.04.06 12:33:37.896,1.31033,1.31038,1.37,1.00
2015.04.06 12:33:38.443,1.31032,1.31039,1.87,1.00
2015.04.06 12:33:38.858,1.31031,1.31039,1.75,1.00
2015.04.06 12:33:39.262,1.31033,1.3104,1.37,1.00
2015.04.06 12:33:40.005,1.31032,1.31038,1.37,1.00
2015.04.06 12:33:40.107,1.31032,1.3104,1.37,2.25
2015.04.06 12:33:40.553,1.31033,1.31038,1.37,1.00
2015.04.06 12:33:42.071,1.31033,1.31038,1.37,1.00
2015.04.06 12:33:42.425,1.31033,1.3104,2.25,1.00
2015.04.06 12:33:42.578,1.31036,1.31043,1.37,1.00
2015.04.06 12:33:42.831,1.31035,1.31044,1.75,1.20
2015.04.06 12:33:42.933,1.31036,1.31041,1.37,1.00
2015.04.06 12:33:43.034,1.31034,1.31044,1.50,1.10
2015.04.06 12:33:43.135,1.31034,1.31041,4.12,1.00
2015.04.06 12:33:43.238,1.31036,1.31042,1.00,1.50
2015.04.06 12:33:43.289,1.31034,1.31042,3.37,1.50
2015.04.06 12:33:43.441,1.31032,1.31045,1.37,4.20
2015.04.06 12:33:43.542,1.31032,1.31043,1.87,1.50
2015.04.06 12:33:44.070,1.31032,1.31043,1.37,2.25
2015.04.06 12:33:44.121,1.31034,1.31043,1.37,1.50
2015.04.06 12:33:44.222,1.31032,1.3104,1.47,1.00
2015.04.06 12:33:45.231,1.31032,1.3104,1.47,1.00
2015.04.06 12:33:45.438,1.31031,1.31043,3.45,1.59
2015.04.06 12:33:46.836,1.31032,1.31043,2.70,1.12
2015.04.06 12:33:47.064,1.31032,1.31043,2.32,1.12
2015.04.06 12:33:47.165,1.31031,1.3104,1.07,1.00
2015.04.06 12:33:47.418,1.31025,1.31036,1.87,1.12
2015.04.06 12:33:47.671,1.31027,1.31036,1.37,1.00
2015.04.06 12:33:47.974,1.31027,1.31036,1.57,1.00
2015.04.06 12:33:48.739,1.31027,1.31036,3.07,1.00
2015.04.06 12:33:49.483,1.31026,1.31036,1.95,1.00
2015.04.06 12:33:50.002,1.31026,1.31037,2.32,1.00
2015.04.06 12:33:50.754,1.31026,1.31035,1.57,1.00
2015.04.06 12:33:51.498,1.31026,1.31034,1.57,1.00
2015.04.06 12:33:51.959,1.31028,1.31037,1.57,1.00
2015.04.06 12:33:52.061,1.31029,1.31035,1.00,1.00
2015.04.06 12:33:52.767,1.31029,1.31036,1.37,1.50
2015.04.06 12:33:52.869,1.31026,1.31036,1.95,1.00
2015.04.06 12:33:53.418,1.31026,1.31036,2.70,1.00
2015.04.06 12:33:53.962,1.3103,1.31036,1.00,1.00
2015.04.06 12:33:54.505,1.31027,1.31036,1.95,1.00
2015.04.06 12:33:55.023,1.31027,1.31037,1.47,1.00
2015.04.06 12:33:56.734,1.31027,1.31037,1.47,1.50
2015.04.06 12:33:57.269,1.31028,1.31037,1.37,1.00
2015.04.06 12:33:58.022,1.31028,1.31039,1.37,3.07
2015.04.06 12:33:58.890,1.31026,1.31038,1.45,1.00
2015.04.06 12:33:58.941,1.31026,1.31038,1.45,1.37
2015.04.06 12:34:01.869,1.31026,1.31036,1.45,1.00
2015.04.06 12:34:02.990,1.31026,1.31034,1.07,1.37
2015.04.06 12:34:03.142,1.31022,1.31027,1.57,1.12
2015.04.06 12:34:03.199,1.31021,1.31024,2.55,1.00
2015.04.06 12:34:03.251,1.31016,1.31022,1.20,1.00
2015.04.06 12:34:03.302,1.31013,1.31024,8.25,1.12
2015.04.06 12:34:03.404,1.31013,1.31025,4.12,1.50
2015.04.06 12:34:03.556,1.31013,1.31026,1.87,2.42
2015.04.06 12:34:03.861,1.31013,1.31024,1.10,1.00
2015.04.06 12:34:04.348,1.31012,1.31022,2.32,1.00
2015.04.06 12:34:04.601,1.31006,1.31017,1.87,1.00
2015.04.06 12:34:05.115,1.31006,1.31017,3.75,1.00
2015.04.06 12:34:05.629,1.31007,1.31018,1.87,1.00
2015.04.06 12:34:06.157,1.31009,1.31018,1.00,1.00
2015.04.06 12:34:06.661,1.3101,1.31019,1.00,1.37
2015.04.06 12:34:07.861,1.31009,1.31018,1.00,1.87
2015.04.06 12:34:08.345,1.3101,1.3102,1.00,2.25
2015.04.06 12:34:08.396,1.3101,1.3102,2.25,2.25
2015.04.06 12:34:08.700,1.31014,1.31022,1.00,1.00
2015.04.06 12:34:08.965,1.31015,1.31024,1.00,1.12
2015.04.06 12:34:09.500,1.31014,1.31025,1.00,2.32
2015.04.06 12:34:09.652,1.31016,1.31024,1.00,1.12
2015.04.06 12:34:10.069,1.31016,1.31026,1.50,1.00
2015.04.06 12:34:10.592,1.31017,1.31026,1.00,1.00
2015.04.06 12:34:11.122,1.31016,1.31026,1.12,1.00
2015.04.06 12:34:11.375,1.31015,1.31024,3.56,1.00
2015.04.06 12:34:11.887,1.31015,1.31025,1.12,1.00
2015.04.06 12:34:12.191,1.31015,1.31026,1.87,1.12
2015.04.06 12:34:12.633,1.31015,1.31026,3.37,1.37
2015.04.06 12:34:12.785,1.31015,1.31026,3.37,1.12
2015.04.06 12:34:13.529,1.31016,1.31026,2.25,1.37
2015.04.06 12:34:14.083,1.31015,1.31026,3.19,1.37
2015.04.06 12:34:14.651,1.31015,1.31026,4.12,1.00
2015.04.06 12:34:15.056,1.31014,1.31024,2.25,1.00
2015.04.06 12:34:15.409,1.31014,1.31023,1.00,1.00
2015.04.06 12:34:17.012,1.31014,1.31024,1.87,1.00
2015.04.06 12:34:17.562,1.31014,1.31023,1.87,1.00
2015.04.06 12:34:22.299,1.31016,1.31025,1.12,2.12
2015.04.06 12:34:22.609,1.31019,1.31025,1.50,1.12
2015.04.06 12:34:23.120,1.3102,1.31025,1.00,1.87
2015.04.06 12:34:23.424,1.31023,1.31031,1.12,1.57
2015.04.06 12:34:23.525,1.31023,1.3103,1.12,1.37
2015.04.06 12:34:23.626,1.31023,1.3103,1.12,1.37
2015.04.06 12:34:23.828,1.31021,1.3103,1.00,1.37
2015.04.06 12:34:23.980,1.3102,1.3103,1.00,1.37
2015.04.06 12:34:24.486,1.3102,1.31025,1.50,1.37
2015.04.06 12:34:25.259,1.31019,1.31026,2.25,1.37
2015.04.06 12:34:25.613,1.31017,1.31026,1.50,1.87
2015.04.06 12:34:26.119,1.31016,1.31023,1.00,1.37
2015.04.06 12:34:26.473,1.31016,1.31018,1.00,1.00
2015.04.06 12:34:26.524,1.31014,1.31018,1.10,1.12
2015.04.06 12:34:26.576,1.31012,1.31019,3.00,1.37
2015.04.06 12:34:26.678,1.31009,1.31011,1.56,1.00
2015.04.06 12:34:26.730,1.31004,1.31011,3.28,1.00
2015.04.06 12:34:26.836,1.31003,1.3101,1.12,1.00
2015.04.06 12:34:26.887,1.31002,1.31006,1.57,1.00
2015.04.06 12:34:26.938,1.31002,1.31006,1.20,1.00
2015.04.06 12:34:26.989,1.31002,1.31005,1.20,1.00
2015.04.06 12:34:27.142,1.30999,1.31001,1.41,1.00
2015.04.06 12:34:27.192,1.30991,1.30999,1.20,1.00
2015.04.06 12:34:27.243,1.30989,1.30999,3.00,1.00
2015.04.06 12:34:27.307,1.30989,1.30995,1.12,1.00
2015.04.06 12:34:27.461,1.30986,1.30992,1.20,1.00
2015.04.06 12:34:27.513,1.30985,1.3099,1.20,1.00
2015.04.06 12:34:27.564,1.30984,1.3099,1.20,1.00
2015.04.06 12:34:28.070,1.30982,1.30991,4.57,1.00
2015.04.06 12:34:28.222,1.30987,1.30996,1.00,1.29
2015.04.06 12:34:28.527,1.30997,1.31007,1.00,3.75
2015.04.06 12:34:28.881,1.30999,1.31004,1.00,1.00
2015.04.06 12:34:28.932,1.30999,1.3101,1.50,2.25
2015.04.06 12:34:29.033,1.31,1.3101,1.00,2.25
2015.04.06 12:34:29.084,1.31002,1.3101,1.00,1.50
2015.04.06 12:34:29.337,1.31009,1.31017,1.00,1.27
2015.04.06 12:34:29.439,1.31011,1.31015,1.00,1.00
2015.04.06 12:34:29.590,1.31011,1.31017,1.00,1.00
2015.04.06 12:34:30.095,1.31011,1.31018,1.00,1.00
2015.04.06 12:34:30.247,1.31011,1.31016,1.00,1.00
2015.04.06 12:34:31.458,1.31009,1.31017,1.00,1.00
2015.04.06 12:34:31.508,1.31009,1.31015,1.00,1.00
2015.04.06 12:34:31.559,1.31007,1.31015,1.50,1.00
2015.04.06 12:34:31.762,1.31005,1.31015,1.00,1.00
2015.04.06 12:34:31.813,1.31002,1.31015,1.87,1.00
2015.04.06 12:34:32.066,1.31005,1.31015,1.00,1.00
2015.04.06 12:34:32.415,1.31009,1.31018,1.50,2.62
2015.04.06 12:34:32.516,1.3101,1.3102,1.50,1.75
2015.04.06 12:34:32.618,1.3101,1.31022,1.00,1.10
2015.04.06 12:34:33.122,1.3101,1.31021,1.00,1.12
2015.04.06 12:34:33.629,1.3101,1.31022,1.50,1.10
2015.04.06 12:34:34.006,1.31009,1.31021,2.25,1.00
2015.04.06 12:34:34.107,1.31009,1.31018,1.00,1.00
2015.04.06 12:34:34.158,1.31006,1.31018,2.32,1.00
2015.04.06 12:34:34.310,1.31005,1.31015,1.50,1.00
2015.04.06 12:34:34.614,1.31005,1.31015,1.50,1.12
2015.04.06 12:34:34.715,1.31005,1.31017,2.25,1.50
2015.04.06 12:34:34.868,1.31005,1.31017,2.62,1.50
2015.04.06 12:34:35.171,1.3101,1.31018,1.00,1.87
2015.04.06 12:34:35.475,1.31012,1.3102,1.37,1.12
2015.04.06 12:34:35.526,1.31012,1.31024,1.87,1.75
2015.04.06 12:34:35.578,1.31014,1.31024,1.12,1.12
2015.04.06 12:34:36.113,1.31014,1.31024,1.87,1.00
2015.04.06 12:34:36.616,1.31015,1.31022,1.00,1.00
2015.04.06 12:34:36.979,1.31011,1.31021,2.62,1.00
2015.04.06 12:34:37.434,1.31011,1.31024,1.50,1.00
2015.04.06 12:34:37.718,1.31013,1.31025,1.50,1.12
2015.04.06 12:34:38.031,1.31015,1.31026,1.00,1.10
2015.04.06 12:34:39.507,1.31022,1.31026,1.00,1.00
2015.04.06 12:34:39.608,1.31019,1.31026,1.37,1.00
2015.04.06 12:34:39.710,1.31015,1.31017,1.66,1.00
2015.04.06 12:34:39.761,1.31009,1.31016,1.50,1.12
2015.04.06 12:34:39.812,1.31004,1.31012,3.75,1.00
2015.04.06 12:34:39.863,1.31005,1.3101,1.50,1.50
2015.04.06 12:34:39.965,1.30997,1.31009,3.00,1.20
2015.04.06 12:34:40.066,1.30995,1.31008,3.00,1.57
2015.04.06 12:34:40.117,1.30995,1.31006,1.50,1.50
2015.04.06 12:34:40.420,1.30994,1.31003,1.00,1.12
2015.04.06 12:34:40.931,1.30994,1.31003,1.00,1.00
2015.04.06 12:34:41.946,1.30993,1.31001,1.12,1.12
2015.04.06 12:34:42.149,1.3099,1.31,2.25,1.00
2015.04.06 12:34:42.706,1.3099,1.31,1.00,1.50
2015.04.06 12:34:43.231,1.3099,1.31,1.37,1.95
2015.04.06 12:34:43.332,1.3099,1.31,1.37,1.27
2015.04.06 12:34:43.642,1.3099,1.31,1.00,1.65
2015.04.06 12:34:43.856,1.30985,1.30997,1.50,1.87
2015.04.06 12:34:44.374,1.30984,1.30994,4.57,1.00
2015.04.06 12:34:44.677,1.30985,1.30994,2.62,1.00
2015.04.06 12:34:45.198,1.30986,1.30995,1.00,1.00
2015.04.06 12:34:45.555,1.30986,1.30993,1.00,1.00
2015.04.06 12:34:45.865,1.30986,1.30991,1.00,1.00
2015.04.06 12:34:46.169,1.30991,1.30998,1.50,1.50
2015.04.06 12:34:46.270,1.30991,1.31,1.87,2.25
2015.04.06 12:34:46.321,1.30991,1.31,1.87,1.50
2015.04.06 12:34:46.675,1.3099,1.31002,3.00,1.57
2015.04.06 12:34:46.726,1.30993,1.31002,1.00,1.20
2015.04.06 12:34:46.878,1.30991,1.31002,1.00,1.00
2015.04.06 12:34:47.231,1.30995,1.31004,1.00,1.75
2015.04.06 12:34:47.750,1.30995,1.31004,1.87,1.75
2015.04.06 12:34:48.255,1.30997,1.31005,1.12,1.12
2015.04.06 12:34:48.558,1.31002,1.31006,1.00,1.75
2015.04.06 12:34:48.862,1.31005,1.31012,1.00,1.12
2015.04.06 12:34:48.914,1.31005,1.31009,1.50,1.00
2015.04.06 12:34:49.428,1.31005,1.31008,1.00,1.00
2015.04.06 12:34:49.529,1.31005,1.31009,1.37,1.00
2015.04.06 12:34:49.580,1.31005,1.31016,1.37,2.25
2015.04.06 12:34:50.218,1.31006,1.31015,1.50,1.50
2015.04.06 12:34:50.269,1.31006,1.31015,1.50,1.10
2015.04.06 12:34:50.776,1.31007,1.31017,1.12,1.50
2015.04.06 12:34:51.278,1.31008,1.31015,1.00,1.10
2015.04.06 12:34:51.379,1.3101,1.31015,1.00,1.10
2015.04.06 12:34:51.532,1.31006,1.31014,1.00,1.50
2015.04.06 12:34:52.082,1.31005,1.31016,1.50,2.53
2015.04.06 12:34:52.736,1.31004,1.31015,3.37,1.12
2015.04.06 12:34:53.240,1.31005,1.31016,2.25,2.25
2015.04.06 12:34:53.391,1.31007,1.31017,1.00,2.34
2015.04.06 12:34:53.697,1.31014,1.31022,1.37,1.85
2015.04.06 12:34:53.748,1.31015,1.31023,1.12,1.12
2015.04.06 12:34:54.336,1.31017,1.31024,1.00,2.25
2015.04.06 12:34:54.790,1.31016,1.31025,1.87,1.12
2015.04.06 12:34:55.245,1.31016,1.3102,3.37,1.00
2015.04.06 12:34:55.548,1.31016,1.31019,1.00,1.00
2015.04.06 12:34:56.559,1.31013,1.31019,2.62,1.00
2015.04.06 12:34:56.660,1.31013,1.31019,1.87,1.00
2015.04.06 12:34:57.159,1.31015,1.31019,1.37,1.00
2015.04.06 12:35:01.256,1.31018,1.31019,1.00,1.00
2015.04.06 12:35:02.146,1.31016,1.31019,1.37,1.00
2015.04.06 12:35:02.305,1.31014,1.31017,1.37,1.00
2015.04.06 12:35:02.356,1.31014,1.31017,1.00,1.37
2015.04.06 12:35:02.414,1.3101,1.31012,1.50,1.00
2015.04.06 12:35:02.617,1.31008,1.31011,1.00,1.50
2015.04.06 12:35:02.769,1.31009,1.31011,1.00,1.00
2015.04.06 12:35:02.820,1.31006,1.31011,4.03,1.00
2015.04.06 12:35:03.326,1.31008,1.31016,1.00,1.67
2015.04.06 12:35:03.886,1.31007,1.31016,1.12,1.67
2015.04.06 12:35:04.714,1.31008,1.31016,1.00,1.29
2015.04.06 12:35:04.866,1.31005,1.31008,2.16,1.00
2015.04.06 12:35:05.169,1.31,1.31005,1.57,1.00
2015.04.06 12:35:05.686,1.31002,1.31006,1.12,1.00
2015.04.06 12:35:05.838,1.31004,1.31006,1.00,1.00
2015.04.06 12:35:06.040,1.31003,1.31007,1.37,1.13
2015.04.06 12:35:06.242,1.31003,1.31006,1.12,1.00
2015.04.06 12:35:06.639,1.31005,1.31008,1.12,1.13
2015.04.06 12:35:07.258,1.31005,1.31008,1.87,1.13
2015.04.06 12:35:08.653,1.31005,1.3101,1.00,1.13
2015.04.06 12:35:08.705,1.31004,1.31008,1.00,1.12
2015.04.06 12:35:08.907,1.30995,1.31,1.00,1.00
2015.04.06 12:35:09.059,1.30992,1.30996,2.62,1.00
2015.04.06 12:35:09.263,1.30993,1.30996,1.00,1.13
2015.04.06 12:35:09.415,1.30995,1.30997,1.00,1.00
2015.04.06 12:35:09.920,1.30995,1.30997,1.00,1.00
2015.04.06 12:35:10.425,1.30996,1.31,1.00,1.13
2015.04.06 12:35:10.576,1.30996,1.30998,1.00,1.00
2015.04.06 12:35:11.111,1.30997,1.30998,1.00,1.00
2015.04.06 12:35:11.656,1.30996,1.30998,1.00,1.00
2015.04.06 12:35:12.175,1.30997,1.31,1.50,1.59
2015.04.06 12:35:12.707,1.30998,1.31,1.00,1.00
2015.04.06 12:35:12.859,1.30997,1.30999,1.00,1.00
2015.04.06 12:35:13.164,1.30995,1.30998,1.00,1.00
2015.04.06 12:35:13.265,1.3099,1.30996,3.45,1.00
2015.04.06 12:35:13.670,1.3099,1.31,1.07,1.00
2015.04.06 12:35:14.216,1.3099,1.31001,3.75,1.13
2015.04.06 12:35:14.722,1.3099,1.31,1.50,1.00
2015.04.06 12:35:16.690,1.30991,1.31002,1.07,1.00
2015.04.06 12:35:16.791,1.30991,1.31,1.07,1.00
2015.04.06 12:35:17.482,1.30989,1.30999,2.62,1.00
2015.04.06 12:35:17.988,1.3099,1.30999,1.10,1.00
2015.04.06 12:35:18.335,1.3099,1.31,1.57,1.50
2015.04.06 12:35:19.813,1.30993,1.31,1.37,1.50
2015.04.06 12:35:20.319,1.30993,1.31,1.00,1.50
2015.04.06 12:35:21.436,1.30993,1.31,1.12,1.87
2015.04.06 12:35:22.335,1.3099,1.30998,1.12,1.45
2015.04.06 12:35:22.437,1.3099,1.30998,1.00,1.45
2015.04.06 12:35:22.639,1.30985,1.3099,1.00,1.00
2015.04.06 12:35:22.690,1.30984,1.30985,1.00,3.00
2015.04.06 12:35:22.741,1.3098,1.30983,1.27,1.00
2015.04.06 12:35:22.792,1.30975,1.30979,1.65,1.00
2015.04.06 12:35:22.843,1.30972,1.30979,3.00,1.00
2015.04.06 12:35:22.944,1.30971,1.30979,1.41,2.25
2015.04.06 12:35:22.995,1.30969,1.30979,1.10,1.50
2015.04.06 12:35:23.096,1.30971,1.30979,1.00,1.00
2015.04.06 12:35:23.612,1.3097,1.30978,1.00,1.00
2015.04.06 12:35:23.915,1.30964,1.30972,1.00,1.95
2015.04.06 12:35:25.113,1.30964,1.30972,1.00,1.95
2015.04.06 12:35:25.164,1.30961,1.30971,1.00,1.45
2015.04.06 12:35:25.473,1.30961,1.30971,1.37,2.25
2015.04.06 12:35:25.624,1.3096,1.3097,2.62,1.57
2015.04.06 12:35:26.173,1.30959,1.30969,1.50,1.95
2015.04.06 12:35:26.678,1.30961,1.30969,1.00,1.57
2015.04.06 12:35:27.080,1.30959,1.30969,2.25,1.20
2015.04.06 12:35:27.482,1.30961,1.3097,1.12,1.50
2015.04.06 12:35:27.785,1.30963,1.30971,1.00,1.50
2015.04.06 12:35:28.332,1.30963,1.30971,1.12,1.45
2015.04.06 12:35:28.534,1.30964,1.30975,1.12,1.50
2015.04.06 12:35:29.487,1.30964,1.30976,1.12,1.47
2015.04.06 12:35:30.542,1.30965,1.30975,1.00,1.00
2015.04.06 12:35:32.328,1.30965,1.30973,1.50,1.12
2015.04.06 12:35:32.430,1.30963,1.30973,1.20,1.12
2015.04.06 12:35:32.733,1.30963,1.30973,1.87,1.50
2015.04.06 12:35:33.274,1.30963,1.30973,1.87,1.37
2015.04.06 12:35:33.999,1.30969,1.30973,1.00,1.37
2015.04.06 12:35:34.511,1.30969,1.30973,1.00,1.10
2015.04.06 12:35:34.612,1.30966,1.30973,1.00,1.00
2015.04.06 12:35:35.096,1.30968,1.30973,1.00,1.00
2015.04.06 12:35:35.412,1.30967,1.30971,1.00,1.00
2015.04.06 12:35:35.999,1.3097,1.30972,1.00,1.00
2015.04.06 12:35:36.201,1.30967,1.30972,1.50,1.12
2015.04.06 12:35:36.826,1.30969,1.30972,1.00,1.00
2015.04.06 12:35:37.307,1.30967,1.30972,1.50,1.00
2015.04.06 12:35:37.873,1.30967,1.30972,1.00,1.37
2015.04.06 12:35:38.416,1.30967,1.3097,1.00,1.00
2015.04.06 12:35:38.820,1.30965,1.30969,1.20,1.00
2015.04.06 12:35:38.972,1.30965,1.30967,1.50,1.00
2015.04.06 12:35:39.481,1.30965,1.30969,1.50,1.12
2015.04.06 12:35:39.957,1.30965,1.30967,1.00,1.37
2015.04.06 12:35:40.109,1.30962,1.30966,1.00,1.00
2015.04.06 12:35:40.624,1.3096,1.30963,1.00,1.00
2015.04.06 12:35:41.237,1.30962,1.30965,1.00,1.00
2015.04.06 12:35:41.893,1.3096,1.30965,1.00,1.00
2015.04.06 12:35:43.191,1.3096,1.30965,1.50,1.37
2015.04.06 12:35:43.994,1.3096,1.30963,1.50,1.00
2015.04.06 12:35:44.362,1.3096,1.30967,1.50,1.87
2015.04.06 12:35:44.897,1.30961,1.30967,1.00,1.50
2015.04.06 12:35:47.104,1.30959,1.30967,1.50,1.50
2015.04.06 12:35:47.357,1.30956,1.30966,1.50,1.57
2015.04.06 12:35:47.408,1.30956,1.30962,1.00,1.00
2015.04.06 12:35:47.510,1.30954,1.30962,1.00,1.12
2015.04.06 12:35:47.713,1.30956,1.30962,1.00,1.00
2015.04.06 12:35:48.259,1.30956,1.30963,1.00,1.20
2015.04.06 12:35:48.310,1.30952,1.30961,1.12,1.00
2015.04.06 12:35:48.411,1.3095,1.30958,3.15,1.00
2015.04.06 12:35:48.716,1.30955,1.30964,1.00,1.12
2015.04.06 12:35:49.220,1.30955,1.30965,1.00,2.62
2015.04.06 12:35:49.423,1.30953,1.30964,1.00,1.20
2015.04.06 12:35:49.474,1.30953,1.30964,1.00,1.95
2015.04.06 12:35:49.525,1.30951,1.30962,2.25,1.37
2015.04.06 12:35:50.189,1.30951,1.30962,1.00,1.47
2015.04.06 12:35:50.291,1.30951,1.30962,1.00,1.47
2015.04.06 12:35:50.442,1.30953,1.30964,1.00,2.79
2015.04.06 12:35:50.796,1.30953,1.30965,1.00,2.34
2015.04.06 12:35:51.300,1.30954,1.30965,1.00,1.50
2015.04.06 12:35:51.401,1.30957,1.30965,1.00,1.50
2015.04.06 12:35:51.503,1.30955,1.30965,2.25,1.00
2015.04.06 12:35:51.706,1.30957,1.30965,1.00,1.00
2015.04.06 12:35:52.211,1.3096,1.30965,1.00,1.00
2015.04.06 12:35:52.312,1.30956,1.30965,1.50,1.12
2015.04.06 12:35:52.413,1.30955,1.30965,1.87,1.37
2015.04.06 12:35:52.515,1.30953,1.30963,1.27,1.12
2015.04.06 12:35:53.441,1.30955,1.30963,1.50,1.00
2015.04.06 12:35:54.212,1.30954,1.30963,2.25,1.00
2015.04.06 12:35:54.743,1.30955,1.30964,1.50,1.00
2015.04.06 12:35:55.426,1.30955,1.30963,2.62,1.00
2015.04.06 12:35:59.210,1.30955,1.30965,1.87,1.00
2015.04.06 12:35:59.261,1.30955,1.30965,3.75,1.00
2015.04.06 12:36:01.303,1.30955,1.30965,3.00,1.10
2015.04.06 12:36:01.808,1.30955,1.30965,1.00,1.47
2015.04.06 12:36:03.845,1.30957,1.30964,1.00,1.12
2015.04.06 12:36:04.731,1.30955,1.30964,1.00,1.12
2015.04.06 12:36:05.481,1.30955,1.30964,1.50,1.37
2015.04.06 12:36:06.149,1.30956,1.30964,1.00,1.37
2015.04.06 12:36:09.141,1.30955,1.30964,1.87,1.37
2015.04.06 12:36:09.243,1.30953,1.30963,2.40,1.37
2015.04.06 12:36:18.433,1.30954,1.30962,1.00,1.00
2015.04.06 12:36:19.082,1.30953,1.30962,4.12,1.00
2015.04.06 12:36:19.625,1.30954,1.30962,1.00,1.00
2015.04.06 12:36:20.387,1.30955,1.30962,1.00,1.00
2015.04.06 12:36:22.757,1.30953,1.30962,1.12,1.00
2015.04.06 12:36:23.294,1.30953,1.30963,1.12,1.00
2015.04.06 12:36:23.845,1.30953,1.30965,1.12,3.82
2015.04.06 12:36:23.946,1.30955,1.30965,1.00,2.32
2015.04.06 12:36:24.755,1.30957,1.30966,1.00,1.87
2015.04.06 12:36:25.260,1.30956,1.30963,1.00,1.00
2015.04.06 12:36:25.568,1.30953,1.30962,1.87,1.00
2015.04.06 12:36:26.728,1.30953,1.30962,1.37,1.00
2015.04.06 12:36:27.265,1.30953,1.30963,1.37,1.00
2015.04.06 12:36:27.776,1.30953,1.30962,1.37,1.00
2015.04.06 12:36:29.422,1.30955,1.30962,1.00,1.00
2015.04.06 12:36:29.923,1.30955,1.30964,1.00,1.57
2015.04.06 12:36:31.026,1.30954,1.30964,1.12,1.95
2015.04.06 12:36:31.527,1.30955,1.30964,1.00,1.95
2015.04.06 12:36:32.239,1.30955,1.30963,1.00,2.25
2015.04.06 12:36:32.290,1.30951,1.30962,1.10,1.50
2015.04.06 12:36:32.802,1.30951,1.3096,1.00,1.00
2015.04.06 12:36:37.348,1.30951,1.3096,1.00,1.75
2015.04.06 12:36:37.651,1.30945,1.30956,1.85,2.25
2015.04.06 12:36:37.703,1.30944,1.30951,1.87,1.00
2015.04.06 12:36:37.956,1.30938,1.30945,1.20,1.10
2015.04.06 12:36:38.008,1.30937,1.30946,1.12,4.12
2015.04.06 12:36:38.312,1.30935,1.30942,2.25,1.87
2015.04.06 12:36:38.463,1.30936,1.30943,1.75,1.00
2015.04.06 12:36:38.565,1.30936,1.30946,2.25,1.75
2015.04.06 12:36:38.902,1.30938,1.30947,1.00,1.12
2015.04.06 12:36:39.357,1.30938,1.30947,2.62,1.12
2015.04.06 12:36:39.863,1.30941,1.30948,1.12,1.12
2015.04.06 12:36:40.960,1.3094,1.30949,1.87,1.12
2015.04.06 12:36:41.461,1.30941,1.3095,1.00,1.12
2015.04.06 12:36:43.451,1.3094,1.30949,1.50,1.95
2015.04.06 12:36:43.753,1.30937,1.30947,1.87,1.12
2015.04.06 12:36:44.269,1.30937,1.30947,1.37,1.12
2015.04.06 12:36:46.376,1.30936,1.30947,1.87,1.87
2015.04.06 12:36:46.896,1.30936,1.30947,1.00,2.25
2015.04.06 12:36:47.433,1.30936,1.30946,1.00,1.12
2015.04.06 12:36:49.455,1.30936,1.30946,1.37,1.12
2015.04.06 12:36:50.548,1.30936,1.30946,1.87,1.12
2015.04.06 12:36:52.391,1.30935,1.30946,2.25,1.45
2015.04.06 12:36:54.563,1.30935,1.30947,3.00,1.87
2015.04.06 12:36:57.805,1.30935,1.30945,1.87,1.20
2015.04.06 12:36:58.311,1.30935,1.30946,1.50,1.87
2015.04.06 12:36:58.679,1.30936,1.30947,1.12,2.25
2015.04.06 12:36:58.780,1.30938,1.30947,1.50,1.75
2015.04.06 12:36:58.933,1.30936,1.30948,2.25,1.75
2015.04.06 12:36:59.439,1.30936,1.30949,1.50,1.75
2015.04.06 12:36:59.591,1.30936,1.30948,1.37,1.50
2015.04.06 12:36:59.946,1.3094,1.30949,1.00,1.10
2015.04.06 12:37:00.387,1.3094,1.30951,3.75,1.87
2015.04.06 12:37:00.691,1.30943,1.30953,1.00,2.62
2015.04.06 12:37:01.749,1.30944,1.30953,1.00,2.25
2015.04.06 12:37:03.441,1.30945,1.30953,1.00,1.75
2015.04.06 12:37:03.986,1.30944,1.30953,1.00,1.75
2015.04.06 12:37:04.138,1.30946,1.30953,1.00,1.75
2015.04.06 12:37:04.441,1.3095,1.30954,1.00,1.75
2015.04.06 12:37:04.542,1.30952,1.30955,1.12,1.12
2015.04.06 12:37:04.643,1.30952,1.30958,1.12,1.50
2015.04.06 12:37:04.896,1.30954,1.30959,1.00,1.12
2015.04.06 12:37:04.997,1.30954,1.3096,1.00,1.10
2015.04.06 12:37:05.149,1.30951,1.3096,1.37,1.10
2015.04.06 12:37:05.250,1.30951,1.30959,1.37,1.50
2015.04.06 12:37:05.744,1.30952,1.30959,1.37,2.25
2015.04.06 12:37:05.846,1.30953,1.3096,1.37,1.95
2015.04.06 12:37:08.608,1.30954,1.3096,1.37,1.20
2015.04.06 12:37:09.124,1.30953,1.3096,3.00,1.00
2015.04.06 12:37:09.225,1.30953,1.30961,3.00,1.00
2015.04.06 12:37:09.740,1.30954,1.30961,1.00,1.00
2015.04.06 12:37:09.942,1.30951,1.30959,1.65,1.00
2015.04.06 12:37:10.094,1.30948,1.30958,1.87,1.10
2015.04.06 12:37:10.144,1.30946,1.30958,3.90,1.57
