2015.04.03 13:21:28.218,1.30669,1.30682,2.00,1.00
2015.04.03 13:21:28.471,1.30667,1.30683,2.62,1.37
2015.04.03 13:21:28.522,1.30667,1.30683,2.25,2.25
2015.04.03 13:21:28.825,1.30666,1.30682,1.25,1.50
2015.04.03 13:21:30.131,1.30671,1.30682,1.00,1.00
2015.04.03 13:21:30.994,1.30671,1.30685,1.00,1.50
2015.04.03 13:21:31.499,1.3067,1.30685,2.25,1.00
2015.04.03 13:21:31.905,1.30674,1.30687,1.00,1.19
2015.04.03 13:21:32.158,1.30673,1.30688,1.50,1.20
2015.04.03 13:21:32.672,1.30673,1.30688,1.00,1.10
2015.04.03 13:21:33.209,1.30673,1.30688,1.75,1.57
2015.04.03 13:21:33.513,1.30678,1.30693,1.37,1.01
2015.04.03 13:21:33.664,1.30678,1.30693,1.87,1.25
2015.04.03 13:21:34.170,1.30682,1.30693,1.00,1.00
2015.04.03 13:21:34.649,1.30683,1.30695,1.00,1.50
2015.04.03 13:21:35.165,1.30683,1.30696,1.50,1.25
2015.04.03 13:21:35.721,1.30682,1.30696,1.25,2.25
2015.04.03 13:21:36.449,1.30681,1.30694,1.75,2.25
2015.04.03 13:21:36.500,1.30679,1.30693,2.51,1.12
2015.04.03 13:21:36.755,1.30679,1.30694,2.51,1.12
2015.04.03 13:21:37.057,1.30679,1.30692,1.76,1.00
2015.04.03 13:21:37.158,1.30679,1.30694,1.76,1.87
2015.04.03 13:21:37.723,1.3068,1.30693,1.00,1.00
2015.04.03 13:21:38.162,1.30679,1.30691,1.25,1.00
2015.04.03 13:21:38.793,1.30679,1.30693,1.00,1.69
2015.04.03 13:21:39.045,1.30679,1.30689,1.00,1.00
2015.04.03 13:21:39.248,1.30677,1.30689,1.50,1.00
2015.04.03 13:21:39.299,1.30681,1.30689,1.00,1.00
2015.04.03 13:21:39.350,1.30681,1.30693,1.12,2.06
2015.04.03 13:21:39.856,1.3068,1.30693,1.50,1.25
2015.04.03 13:21:40.008,1.3069,1.30693,1.00,1.25
2015.04.03 13:21:40.109,1.30685,1.30695,1.00,1.00
2015.04.03 13:21:41.150,1.3069,1.30694,2.25,1.00
2015.04.03 13:21:41.303,1.30702,1.30705,1.12,1.07
2015.04.03 13:21:41.405,1.30702,1.30707,1.50,1.17
2015.04.03 13:21:41.659,1.307,1.30702,1.00,1.00
2015.04.03 13:21:41.760,1.3069,1.30691,1.00,3.00
2015.04.03 13:21:41.811,1.30684,1.30687,2.52,1.00
2015.04.03 13:21:42.014,1.30665,1.30671,6.60,1.00
2015.04.03 13:21:42.066,1.30667,1.30671,4.55,1.00
2015.04.03 13:21:42.117,1.30666,1.30671,2.12,1.50
2015.04.03 13:21:42.168,1.30663,1.30669,2.33,1.12
2015.04.03 13:21:42.219,1.30658,1.30669,1.85,1.00
2015.04.03 13:21:42.680,1.30659,1.30666,2.62,1.50
2015.04.03 13:21:42.731,1.30659,1.30666,1.00,1.75
2015.04.03 13:21:42.832,1.30655,1.30666,1.62,1.00
2015.04.03 13:21:43.034,1.30659,1.30666,1.00,1.00
2015.04.03 13:21:43.085,1.30659,1.30672,1.00,1.50
2015.04.03 13:21:43.136,1.30657,1.30669,1.00,1.75
2015.04.03 13:21:43.238,1.30653,1.30669,2.14,1.75
2015.04.03 13:21:43.744,1.30655,1.30668,4.76,1.00
2015.04.03 13:21:43.794,1.30656,1.30668,1.39,1.00
2015.04.03 13:21:44.098,1.30653,1.30666,2.12,1.00
2015.04.03 13:21:44.466,1.30652,1.30665,2.14,1.00
2015.04.03 13:21:44.922,1.30651,1.30667,1.64,1.12
2015.04.03 13:21:45.326,1.30651,1.30664,1.26,1.00
2015.04.03 13:21:45.528,1.30652,1.30668,1.46,1.10
2015.04.03 13:21:45.579,1.30652,1.30668,1.84,1.10
2015.04.03 13:21:45.630,1.30656,1.3067,1.19,1.10
2015.04.03 13:21:45.731,1.30655,1.30666,1.19,1.00
2015.04.03 13:21:46.035,1.30648,1.30664,1.69,1.20
2015.04.03 13:21:46.086,1.30648,1.30664,2.14,1.10
2015.04.03 13:21:46.189,1.30648,1.30664,2.85,1.00
2015.04.03 13:21:46.442,1.30647,1.30664,3.19,1.10
2015.04.03 13:21:47.102,1.30647,1.30664,2.81,1.13
2015.04.03 13:21:47.203,1.30648,1.30664,2.62,1.00
2015.04.03 13:21:47.355,1.30648,1.30665,2.70,1.20
2015.04.03 13:21:47.405,1.30648,1.30665,2.32,1.20
2015.04.03 13:21:47.710,1.30652,1.30671,1.39,3.55
2015.04.03 13:21:47.812,1.30652,1.30671,2.14,4.30
2015.04.03 13:21:48.015,1.30652,1.3067,2.34,1.50
2015.04.03 13:21:48.319,1.30653,1.3067,1.01,1.20
2015.04.03 13:21:48.724,1.30656,1.30673,2.70,1.60
2015.04.03 13:21:49.350,1.30668,1.30675,1.00,1.37
2015.04.03 13:21:49.400,1.30671,1.30681,1.00,2.25
2015.04.03 13:21:49.603,1.30669,1.30679,1.00,1.50
2015.04.03 13:21:49.957,1.30669,1.30679,1.00,1.10
2015.04.03 13:21:50.431,1.30666,1.30678,1.50,2.25
2015.04.03 13:21:51.027,1.3066,1.30676,2.44,1.12
2015.04.03 13:21:51.531,1.3066,1.30675,1.00,1.12
2015.04.03 13:21:51.582,1.30659,1.30673,1.25,5.25
2015.04.03 13:21:51.835,1.30651,1.30664,1.10,1.00
2015.04.03 13:21:52.142,1.30652,1.30661,1.00,1.00
2015.04.03 13:21:52.244,1.30648,1.30661,2.81,1.00
2015.04.03 13:21:52.345,1.30648,1.30657,3.94,1.00
2015.04.03 13:21:52.446,1.30648,1.30659,2.44,1.00
2015.04.03 13:21:52.598,1.30648,1.30659,2.06,1.00
2015.04.03 13:21:54.020,1.30648,1.3066,1.50,1.00
2015.04.03 13:21:54.121,1.30648,1.30663,1.75,1.56
2015.04.03 13:21:54.663,1.30649,1.30663,1.50,1.69
2015.04.03 13:21:56.586,1.3065,1.30664,1.12,1.84
2015.04.03 13:21:56.950,1.30649,1.3066,1.50,1.50
2015.04.03 13:21:57.051,1.3065,1.30663,1.12,1.25
2015.04.03 13:21:57.656,1.3065,1.30661,1.12,1.50
2015.04.03 13:21:58.185,1.3065,1.30662,1.12,3.37
2015.04.03 13:21:58.690,1.3065,1.30664,1.12,1.84
2015.04.03 13:21:59.209,1.3065,1.30662,1.12,1.00
2015.04.03 13:21:59.462,1.3065,1.30664,1.12,1.20
2015.04.03 13:22:00.232,1.30654,1.30655,1.00,1.00
2015.04.03 13:22:00.384,1.30656,1.30659,1.40,1.00
2015.04.03 13:22:00.485,1.30652,1.30659,1.00,1.00
2015.04.03 13:22:00.536,1.30655,1.30664,1.37,1.00
2015.04.03 13:22:00.587,1.30661,1.30664,1.00,1.00
2015.04.03 13:22:00.790,1.30661,1.30666,1.00,1.00
2015.04.03 13:22:00.841,1.30662,1.3067,1.00,1.00
2015.04.03 13:22:00.942,1.30663,1.30673,1.95,1.13
2015.04.03 13:22:01.245,1.30664,1.30671,1.85,1.00
2015.04.03 13:22:01.549,1.30664,1.30669,1.78,1.00
2015.04.03 13:22:01.700,1.30662,1.30669,2.70,1.00
2015.04.03 13:22:02.003,1.30663,1.3067,1.37,1.00
2015.04.03 13:22:02.408,1.30662,1.30672,1.37,1.31
2015.04.03 13:22:02.509,1.30661,1.3067,3.28,1.00
2015.04.03 13:22:02.813,1.30663,1.30667,1.50,1.87
2015.04.03 13:22:03.016,1.30661,1.30669,1.50,1.37
2015.04.03 13:22:03.117,1.30661,1.30671,1.00,1.12
2015.04.03 13:22:03.168,1.30661,1.30668,1.12,1.00
2015.04.03 13:22:03.471,1.30663,1.30667,1.50,1.87
2015.04.03 13:22:04.884,1.30662,1.30666,1.50,1.12
2015.04.03 13:22:05.406,1.30663,1.30666,1.00,1.12
2015.04.03 13:22:05.819,1.30663,1.30668,1.00,1.69
2015.04.03 13:22:06.325,1.30662,1.30668,1.00,1.25
2015.04.03 13:22:06.830,1.30663,1.30669,1.00,1.00
2015.04.03 13:22:07.177,1.30662,1.30665,1.00,1.00
2015.04.03 13:22:07.228,1.30659,1.30665,1.00,1.00
2015.04.03 13:22:07.329,1.30654,1.30665,1.12,1.00
2015.04.03 13:22:08.936,1.30653,1.30663,1.37,1.00
2015.04.03 13:22:09.240,1.30654,1.30663,1.37,1.00
2015.04.03 13:22:09.937,1.30654,1.30662,1.37,1.00
2015.04.03 13:22:10.673,1.30649,1.30656,1.40,1.50
2015.04.03 13:22:10.724,1.30649,1.30655,1.48,1.50
2015.04.03 13:22:10.775,1.30646,1.30648,1.01,1.50
2015.04.03 13:22:11.278,1.3065,1.30655,1.50,1.00
2015.04.03 13:22:11.329,1.30652,1.30661,1.00,1.00
2015.04.03 13:22:11.380,1.30652,1.30665,1.00,2.06
2015.04.03 13:22:11.481,1.30652,1.30662,1.00,1.00
2015.04.03 13:22:11.939,1.30654,1.30668,1.12,1.31
2015.04.03 13:22:12.446,1.30653,1.30669,1.87,1.24
2015.04.03 13:22:12.881,1.30654,1.30669,1.50,1.13
2015.04.03 13:22:13.336,1.30655,1.3067,1.37,1.25
2015.04.03 13:22:13.640,1.30653,1.30666,2.06,1.00
2015.04.03 13:22:13.793,1.30657,1.3067,1.12,1.25
2015.04.03 13:22:13.894,1.30657,1.30672,1.12,1.00
2015.04.03 13:22:13.945,1.30657,1.3067,2.25,1.00
2015.04.03 13:22:14.250,1.30669,1.30673,1.00,1.00
2015.04.03 13:22:14.301,1.30669,1.30676,1.00,1.00
2015.04.03 13:22:14.807,1.30668,1.30677,1.12,2.25
2015.04.03 13:22:14.858,1.3067,1.30677,1.37,2.25
2015.04.03 13:22:14.909,1.30671,1.30686,1.12,2.35
2015.04.03 13:22:16.073,1.30673,1.30686,1.00,1.60
2015.04.03 13:22:16.583,1.30672,1.30686,1.50,1.00
2015.04.03 13:22:16.887,1.30669,1.30678,1.00,1.00
2015.04.03 13:22:17.592,1.30668,1.3068,1.00,1.50
2015.04.03 13:22:17.997,1.30668,1.30675,1.00,1.00
2015.04.03 13:22:18.048,1.30665,1.30675,1.00,1.00
2015.04.03 13:22:18.149,1.30665,1.30675,1.00,1.60
2015.04.03 13:22:18.250,1.3066,1.30671,3.75,1.00
2015.04.03 13:22:18.453,1.3066,1.30673,3.37,1.00
2015.04.03 13:22:18.605,1.3066,1.30673,2.25,1.00
2015.04.03 13:22:18.756,1.30661,1.30677,1.87,1.50
2015.04.03 13:22:18.959,1.3066,1.30669,2.62,2.06
2015.04.03 13:22:19.161,1.30655,1.30668,1.37,2.06
2015.04.03 13:22:19.212,1.30654,1.30665,2.62,1.19
2015.04.03 13:22:19.263,1.30654,1.30665,2.62,1.78
2015.04.03 13:22:19.364,1.30655,1.30662,1.37,1.00
2015.04.03 13:22:19.567,1.30653,1.30665,1.37,1.19
2015.04.03 13:22:19.668,1.30657,1.30666,1.37,1.00
2015.04.03 13:22:19.719,1.30659,1.30669,1.12,1.00
2015.04.03 13:22:19.770,1.3066,1.30671,1.00,1.00
2015.04.03 13:22:19.821,1.3066,1.30673,1.00,1.00
2015.04.03 13:22:19.973,1.3066,1.30671,1.00,1.00
2015.04.03 13:22:20.276,1.30659,1.30669,1.12,1.00
2015.04.03 13:22:20.579,1.30659,1.30671,4.12,1.00
2015.04.03 13:22:21.181,1.30659,1.30672,2.62,1.00
2015.04.03 13:22:21.566,1.30664,1.30672,1.00,1.00
2015.04.03 13:22:21.618,1.30665,1.30674,1.00,1.00
2015.04.03 13:22:21.669,1.30665,1.30681,1.50,1.03
2015.04.03 13:22:21.720,1.30665,1.30681,1.75,1.03
2015.04.03 13:22:22.124,1.30666,1.30682,3.19,1.75
2015.04.03 13:22:22.428,1.30672,1.30686,1.87,1.10
2015.04.03 13:22:22.529,1.30673,1.30689,1.50,1.05
2015.04.03 13:22:23.032,1.30674,1.30688,1.12,1.00
2015.04.03 13:22:24.888,1.30676,1.30688,1.00,1.05
2015.04.03 13:22:25.192,1.3068,1.30691,1.50,1.00
2015.04.03 13:22:25.496,1.30676,1.30687,1.50,1.00
2015.04.03 13:22:25.800,1.30672,1.30682,1.37,1.00
2015.04.03 13:22:25.851,1.30672,1.30684,1.75,1.00
2015.04.03 13:22:25.902,1.30671,1.30686,2.25,1.00
2015.04.03 13:22:25.953,1.30675,1.30686,1.37,1.00
2015.04.03 13:22:26.105,1.30677,1.30689,1.00,1.00
2015.04.03 13:22:26.357,1.30676,1.30688,3.00,1.00
2015.04.03 13:22:26.897,1.30676,1.30688,1.75,1.00
2015.04.03 13:22:27.200,1.30677,1.30688,3.00,1.00
2015.04.03 13:22:27.656,1.30677,1.30686,1.50,1.00
2015.04.03 13:22:27.859,1.30675,1.30683,1.00,1.00
2015.04.03 13:22:28.977,1.30674,1.30685,1.12,1.00
2015.04.03 13:22:29.230,1.30674,1.3068,1.00,1.00
2015.04.03 13:22:29.332,1.30669,1.30684,1.87,1.00
2015.04.03 13:22:29.383,1.30669,1.30684,1.87,1.00
2015.04.03 13:22:29.689,1.30667,1.30677,1.78,1.00
2015.04.03 13:22:29.790,1.30664,1.30677,1.69,1.00
2015.04.03 13:22:29.893,1.30663,1.30675,1.31,1.00
2015.04.03 13:22:30.045,1.30662,1.30675,1.00,1.97
2015.04.03 13:22:30.557,1.30661,1.30674,1.50,1.00
2015.04.03 13:22:31.063,1.30663,1.30677,1.00,1.00
2015.04.03 13:22:31.468,1.3066,1.30676,1.50,1.00
2015.04.03 13:22:31.518,1.3066,1.30672,1.37,1.00
2015.04.03 13:22:32.044,1.3066,1.30672,1.50,1.00
2015.04.03 13:22:32.365,1.3066,1.30674,1.87,1.00
2015.04.03 13:22:33.063,1.3066,1.30675,1.87,1.00
2015.04.03 13:22:33.598,1.3066,1.30676,2.62,1.00
2015.04.03 13:22:34.144,1.3066,1.30677,2.06,1.12
2015.04.03 13:22:34.499,1.30664,1.30678,1.00,2.29
2015.04.03 13:22:34.803,1.30673,1.30679,1.00,1.00
2015.04.03 13:22:35.106,1.30673,1.30677,1.00,1.00
2015.04.03 13:22:35.258,1.30675,1.30681,1.37,1.50
2015.04.03 13:22:35.360,1.30676,1.30686,1.12,1.50
2015.04.03 13:22:35.461,1.30676,1.30682,1.87,1.00
2015.04.03 13:22:35.775,1.30676,1.30684,1.12,1.50
2015.04.03 13:22:35.928,1.30675,1.30681,2.25,1.00
2015.04.03 13:22:36.231,1.30675,1.30678,1.37,1.00
2015.04.03 13:22:37.075,1.30671,1.30677,2.25,3.75
2015.04.03 13:22:37.278,1.30673,1.30676,1.87,1.00
2015.04.03 13:22:37.328,1.30673,1.30682,1.87,1.97
2015.04.03 13:22:37.430,1.30674,1.30678,1.87,1.00
2015.04.03 13:22:37.784,1.30673,1.3068,1.37,1.00
2015.04.03 13:22:37.886,1.30675,1.30683,1.12,1.50
2015.04.03 13:22:38.038,1.30675,1.30684,1.12,1.25
2015.04.03 13:22:38.392,1.30675,1.30687,1.37,2.53
2015.04.03 13:22:38.695,1.30674,1.30678,1.50,1.10
2015.04.03 13:22:39.049,1.30673,1.30678,2.25,1.00
2015.04.03 13:22:39.252,1.30675,1.30681,1.12,1.00
2015.04.03 13:22:39.404,1.30675,1.30685,1.12,1.19
2015.04.03 13:22:39.858,1.30674,1.30682,2.62,1.00
2015.04.03 13:22:40.161,1.30674,1.30683,1.87,1.00
2015.04.03 13:22:40.363,1.30677,1.30689,1.37,1.69
2015.04.03 13:22:41.825,1.30678,1.30685,1.37,1.00
2015.04.03 13:22:41.876,1.30676,1.30689,1.12,1.25
2015.04.03 13:22:42.564,1.30675,1.3069,1.37,1.87
2015.04.03 13:22:42.716,1.3068,1.3069,1.00,1.87
2015.04.03 13:22:43.729,1.3068,1.30689,1.00,1.00
2015.04.03 13:22:44.524,1.30686,1.30689,1.00,1.00
2015.04.03 13:22:44.575,1.30686,1.30691,1.00,1.00
2015.04.03 13:22:45.679,1.30686,1.3069,1.00,1.00
2015.04.03 13:22:45.730,1.30689,1.3069,1.00,1.00
2015.04.03 13:22:45.832,1.30689,1.30695,1.00,1.50
2015.04.03 13:22:46.035,1.30689,1.30695,1.00,2.35
2015.04.03 13:22:46.338,1.30687,1.30691,1.00,1.00
2015.04.03 13:22:46.389,1.30687,1.30695,1.00,1.00
2015.04.03 13:22:46.932,1.30692,1.30699,1.00,1.12
2015.04.03 13:22:47.236,1.30694,1.30699,1.00,1.00
2015.04.03 13:22:47.391,1.30691,1.30697,1.50,1.00
2015.04.03 13:22:47.694,1.3069,1.30699,1.12,1.00
2015.04.03 13:22:47.998,1.30691,1.30697,1.00,1.00
2015.04.03 13:22:48.509,1.3069,1.30697,1.00,1.00
2015.04.03 13:22:48.938,1.3069,1.307,1.00,1.50
2015.04.03 13:22:49.245,1.30687,1.30697,1.37,1.37
2015.04.03 13:22:49.861,1.30682,1.30688,1.50,1.12
2015.04.03 13:22:49.962,1.3068,1.30687,1.00,1.00
2015.04.03 13:22:50.466,1.30679,1.30688,1.00,1.60
2015.04.03 13:22:50.922,1.30678,1.30686,1.00,1.00
2015.04.03 13:22:51.424,1.30678,1.30686,1.37,1.00
2015.04.03 13:22:51.931,1.30678,1.30687,1.37,1.00
2015.04.03 13:22:52.033,1.30679,1.30689,1.12,1.12
2015.04.03 13:22:52.185,1.30682,1.3069,1.00,1.00
2015.04.03 13:22:52.488,1.30686,1.30695,1.12,2.25
2015.04.03 13:22:52.640,1.30684,1.30695,1.50,2.25
2015.04.03 13:22:52.691,1.30684,1.307,1.00,1.29
2015.04.03 13:22:52.793,1.30686,1.307,1.75,1.00
2015.04.03 13:22:53.098,1.30693,1.30706,1.12,2.62
2015.04.03 13:22:53.554,1.30695,1.3071,1.00,2.23
2015.04.03 13:22:54.688,1.30699,1.30709,1.00,1.07
2015.04.03 13:22:54.742,1.307,1.30712,1.00,1.00
2015.04.03 13:22:54.793,1.307,1.30712,1.37,1.00
2015.04.03 13:22:54.845,1.30702,1.30717,1.00,1.12
2015.04.03 13:22:54.947,1.30705,1.30718,1.00,1.00
2015.04.03 13:22:55.101,1.30706,1.3072,1.00,1.87
2015.04.03 13:22:55.408,1.30708,1.30722,1.00,2.77
2015.04.03 13:22:55.713,1.30711,1.30723,1.12,1.50
2015.04.03 13:22:56.018,1.30713,1.30725,1.00,2.25
2015.04.03 13:22:56.321,1.30712,1.30726,1.00,2.25
2015.04.03 13:22:56.859,1.30713,1.30725,1.00,1.00
2015.04.03 13:22:57.420,1.30713,1.30726,1.00,2.25
2015.04.03 13:22:57.711,1.30712,1.3072,1.12,1.00
2015.04.03 13:22:57.925,1.30713,1.30723,1.00,1.00
2015.04.03 13:22:58.892,1.30712,1.30723,1.00,1.00
2015.04.03 13:22:59.162,1.30714,1.30723,1.00,1.00
2015.04.03 13:22:59.467,1.30717,1.30723,1.00,1.00
2015.04.03 13:22:59.568,1.30715,1.30723,1.50,1.00
2015.04.03 13:22:59.619,1.30715,1.30725,1.50,1.00
2015.04.03 13:22:59.923,1.30717,1.30725,1.00,1.00
2015.04.03 13:23:00.236,1.30716,1.30723,1.00,1.00
2015.04.03 13:23:00.700,1.30718,1.30724,1.00,1.00
2015.04.03 13:23:00.801,1.30716,1.30726,1.00,1.00
2015.04.03 13:23:00.903,1.30716,1.30728,1.00,1.00
2015.04.03 13:23:01.206,1.30714,1.30728,1.00,1.00
2015.04.03 13:23:01.257,1.30714,1.30725,1.00,1.00
2015.04.03 13:23:01.358,1.30714,1.30728,1.00,1.00
2015.04.03 13:23:01.675,1.30715,1.30725,1.00,1.00
2015.04.03 13:23:02.350,1.30717,1.30725,1.00,1.00
2015.04.03 13:23:02.869,1.30718,1.30734,2.06,2.25
2015.04.03 13:23:02.920,1.30717,1.30732,1.69,1.37
2015.04.03 13:23:03.123,1.30717,1.30734,1.37,1.20
2015.04.03 13:23:03.276,1.30718,1.30734,1.12,1.20
2015.04.03 13:23:03.479,1.30718,1.30734,1.50,1.20
2015.04.03 13:23:03.783,1.3072,1.30735,1.37,1.10
2015.04.03 13:23:03.891,1.3072,1.3073,1.00,1.00
2015.04.03 13:23:04.044,1.30717,1.3073,1.69,1.00
2015.04.03 13:23:04.347,1.30718,1.30732,1.00,1.00
2015.04.03 13:23:04.873,1.30718,1.30731,1.00,1.00
2015.04.03 13:23:05.240,1.30729,1.30737,1.00,2.91
2015.04.03 13:23:05.545,1.30778,1.30782,1.00,1.15
2015.04.03 13:23:05.647,1.30762,1.30777,1.00,2.24
2015.04.03 13:23:05.699,1.30776,1.30778,1.00,1.00
2015.04.03 13:23:05.750,1.30775,1.3078,1.69,1.50
2015.04.03 13:23:05.853,1.30775,1.3078,1.56,1.00
2015.04.03 13:23:06.159,1.30777,1.30787,1.56,1.60
2015.04.03 13:23:06.211,1.30777,1.30787,1.37,1.60
2015.04.03 13:23:06.416,1.3078,1.30789,1.37,1.60
2015.04.03 13:23:07.666,1.30784,1.30787,1.12,1.00
2015.04.03 13:23:07.767,1.30779,1.30788,1.37,1.50
2015.04.03 13:23:07.869,1.30779,1.30788,1.37,1.50
2015.04.03 13:23:08.174,1.30779,1.30789,2.12,1.13
2015.04.03 13:23:08.441,1.30779,1.30791,1.68,1.00
2015.04.03 13:23:08.833,1.30777,1.30787,2.12,1.00
2015.04.03 13:23:08.884,1.30777,1.30787,1.50,1.00
2015.04.03 13:23:08.935,1.30775,1.30784,4.35,1.00
2015.04.03 13:23:09.240,1.3078,1.30784,1.00,1.00
2015.04.03 13:23:09.444,1.30779,1.30788,1.37,1.00
2015.04.03 13:23:09.647,1.3078,1.3079,1.00,3.85
2015.04.03 13:23:09.749,1.30779,1.3079,1.37,1.60
2015.04.03 13:23:10.055,1.30781,1.30791,1.31,1.00
2015.04.03 13:23:10.309,1.30782,1.30794,2.44,3.00
2015.04.03 13:23:10.667,1.30783,1.30792,1.20,1.00
2015.04.03 13:23:10.972,1.3078,1.3079,1.69,1.00
2015.04.03 13:23:11.125,1.30782,1.30794,1.00,1.50
2015.04.03 13:23:11.226,1.30786,1.30794,1.00,1.50
2015.04.03 13:23:11.531,1.3078,1.30782,1.00,1.00
2015.04.03 13:23:11.582,1.30778,1.30781,1.50,1.00
2015.04.03 13:23:11.785,1.30777,1.30779,1.00,1.50
2015.04.03 13:23:11.938,1.30774,1.30782,1.12,1.60
2015.04.03 13:23:11.989,1.30771,1.30782,2.15,1.50
2015.04.03 13:23:12.394,1.30763,1.30781,2.47,1.00
2015.04.03 13:23:12.445,1.30764,1.30778,1.00,1.00
2015.04.03 13:23:12.749,1.30761,1.30775,3.00,1.00
2015.04.03 13:23:12.850,1.30761,1.30778,3.75,1.00
2015.04.03 13:23:12.952,1.30761,1.30776,3.00,1.00
2015.04.03 13:23:13.256,1.30761,1.30773,2.25,1.00
2015.04.03 13:23:13.875,1.3076,1.30773,1.00,1.00
2015.04.03 13:23:14.144,1.3076,1.30777,1.87,1.00
2015.04.03 13:23:14.246,1.30761,1.30779,2.25,1.13
2015.04.03 13:23:14.552,1.30761,1.30779,2.25,1.00
2015.04.03 13:23:14.603,1.30763,1.30779,1.12,1.00
2015.04.03 13:23:14.907,1.3076,1.30776,1.00,1.50
2015.04.03 13:23:15.210,1.30757,1.30773,1.37,1.00
2015.04.03 13:23:15.986,1.30756,1.30769,1.01,1.00
2015.04.03 13:23:16.290,1.30755,1.3077,1.37,1.00
2015.04.03 13:23:16.392,1.30755,1.30773,1.37,1.60
2015.04.03 13:23:16.444,1.30755,1.30771,1.37,1.12
2015.04.03 13:23:16.495,1.30755,1.30767,1.37,1.00
2015.04.03 13:23:16.799,1.3075,1.30753,2.25,1.00
2015.04.03 13:23:16.851,1.3074,1.3075,3.37,1.00
2015.04.03 13:23:17.155,1.3074,1.30753,3.00,1.12
2015.04.03 13:23:17.408,1.30742,1.30757,1.37,1.37
2015.04.03 13:23:18.040,1.30744,1.30758,1.00,1.70
2015.04.03 13:23:18.546,1.30743,1.30757,1.00,1.00
2015.04.03 13:23:18.849,1.3074,1.30757,1.19,1.37
2015.04.03 13:23:19.002,1.3074,1.30757,1.00,1.87
2015.04.03 13:23:19.456,1.30741,1.30759,1.00,1.60
2015.04.03 13:23:20.835,1.30743,1.3076,1.50,1.12
2015.04.03 13:23:20.988,1.30744,1.30761,1.19,1.00
2015.04.03 13:23:21.140,1.30747,1.30764,1.00,1.10
2015.04.03 13:23:21.242,1.30747,1.30766,3.19,1.12
2015.04.03 13:23:21.394,1.30751,1.30768,1.00,2.32
2015.04.03 13:23:21.496,1.30753,1.30768,1.00,2.32
2015.04.03 13:23:21.801,1.30761,1.30777,1.00,2.25
2015.04.03 13:23:21.852,1.30759,1.30777,3.75,2.25
2015.04.03 13:23:21.954,1.30757,1.30775,1.50,1.00
2015.04.03 13:23:22.289,1.30762,1.30775,1.00,3.55
2015.04.03 13:23:22.344,1.30759,1.30775,1.50,2.25
2015.04.03 13:23:22.394,1.30761,1.30775,1.25,2.25
2015.04.03 13:23:22.902,1.30762,1.30775,1.00,2.25
2015.04.03 13:23:23.205,1.30764,1.30775,1.00,2.25
2015.04.03 13:23:23.256,1.30762,1.30781,1.00,1.27
2015.04.03 13:23:23.409,1.3076,1.30779,3.47,1.12
2015.04.03 13:23:23.510,1.30762,1.30781,1.00,2.02
2015.04.03 13:23:23.662,1.3076,1.3078,1.25,1.10
2015.04.03 13:23:23.915,1.30762,1.30781,1.00,1.27
2015.04.03 13:23:24.168,1.3076,1.30781,3.56,1.27
2015.04.03 13:23:24.421,1.30761,1.30781,1.19,1.27
2015.04.03 13:23:24.725,1.30764,1.30781,1.25,1.27
2015.04.03 13:23:25.030,1.30771,1.30789,1.00,4.57
2015.04.03 13:23:25.081,1.30771,1.30789,1.00,3.60
2015.04.03 13:23:25.434,1.30771,1.30779,1.50,1.00
2015.04.03 13:23:25.536,1.30769,1.30779,1.10,1.00
2015.04.03 13:23:25.688,1.30766,1.30782,1.76,1.25
2015.04.03 13:23:25.789,1.30765,1.30784,1.50,1.75
2015.04.03 13:23:25.891,1.30765,1.30785,1.50,2.98
2015.04.03 13:23:26.397,1.30766,1.30785,1.00,2.61
2015.04.03 13:23:26.498,1.30766,1.30785,1.19,1.30
2015.04.03 13:23:26.651,1.3077,1.30788,1.12,1.97
2015.04.03 13:23:26.808,1.30771,1.30791,1.69,2.35
2015.04.03 13:23:26.859,1.30771,1.30791,1.69,1.50
2015.04.03 13:23:26.960,1.30771,1.30789,1.19,1.00
2015.04.03 13:23:27.264,1.30771,1.30791,1.69,1.50
2015.04.03 13:23:27.467,1.30771,1.30783,1.19,1.00
2015.04.03 13:23:27.620,1.30766,1.30781,1.00,1.10
2015.04.03 13:23:27.671,1.30766,1.30778,1.00,1.00
2015.04.03 13:23:27.949,1.3076,1.30779,2.44,1.50
2015.04.03 13:23:28.000,1.3076,1.30776,2.44,1.50
2015.04.03 13:23:28.362,1.30762,1.30779,2.44,1.30
2015.04.03 13:23:28.413,1.30767,1.30779,1.00,1.23
2015.04.03 13:23:29.065,1.30776,1.30787,1.00,1.57
2015.04.03 13:23:29.571,1.30776,1.30788,1.50,1.00
2015.04.03 13:23:30.085,1.30776,1.30789,1.25,1.00
2015.04.03 13:23:30.186,1.30776,1.30792,1.25,1.20
2015.04.03 13:23:30.288,1.30776,1.30786,1.25,1.00
2015.04.03 13:23:30.339,1.30773,1.30786,1.25,1.00
2015.04.03 13:23:30.390,1.30773,1.30783,1.25,1.00
2015.04.03 13:23:30.440,1.30771,1.30783,1.10,1.00
2015.04.03 13:23:30.491,1.30771,1.30789,1.00,1.50
2015.04.03 13:23:30.643,1.30771,1.30787,1.19,1.00
2015.04.03 13:23:30.947,1.30767,1.30783,1.69,1.00
2015.04.03 13:23:31.200,1.30768,1.30785,1.25,1.00
2015.04.03 13:23:31.301,1.30769,1.3078,1.00,1.00
