2015.04.10 08:33:32.581,1.27804,1.2781,1.75,1.00
2015.04.10 08:33:32.682,1.27803,1.2781,1.20,1.12
2015.04.10 08:33:32.833,1.27806,1.27812,1.37,1.00
2015.04.10 08:33:33.428,1.27805,1.27812,1.37,1.12
2015.04.10 08:33:33.530,1.27804,1.27809,1.87,1.00
2015.04.10 08:33:33.682,1.27805,1.27809,1.00,1.00
2015.04.10 08:33:33.935,1.27805,1.27811,1.00,1.39
2015.04.10 08:33:34.554,1.27804,1.27812,1.12,2.89
2015.04.10 08:33:35.064,1.27804,1.27812,1.37,2.70
2015.04.10 08:33:35.669,1.27802,1.27812,1.12,3.26
2015.04.10 08:33:35.871,1.27802,1.2781,1.37,1.00
2015.04.10 08:33:36.486,1.27804,1.27812,1.37,1.76
2015.04.10 08:33:36.688,1.27801,1.27809,1.37,1.25
2015.04.10 08:33:38.127,1.27801,1.2781,1.37,2.89
2015.04.10 08:33:38.944,1.27804,1.27807,1.37,1.00
2015.04.10 08:33:39.096,1.27799,1.27805,1.37,1.00
2015.04.10 08:33:39.450,1.278,1.27807,1.37,1.20
2015.04.10 08:33:39.652,1.27802,1.27811,1.12,2.44
2015.04.10 08:33:39.753,1.27803,1.27813,1.00,2.54
2015.04.10 08:33:40.388,1.27802,1.27813,1.87,2.14
2015.04.10 08:33:40.866,1.27801,1.2781,1.87,1.37
2015.04.10 08:33:41.371,1.27799,1.27807,1.37,1.84
2015.04.10 08:33:42.240,1.278,1.27808,1.37,2.44
2015.04.10 08:33:42.493,1.27803,1.27811,1.50,1.07
2015.04.10 08:33:42.747,1.278,1.2781,2.62,2.25
2015.04.10 08:33:43.403,1.27799,1.27808,1.87,1.29
2015.04.10 08:33:45.260,1.27799,1.27808,1.37,2.06
2015.04.10 08:33:45.439,1.27799,1.27808,1.12,2.06
2015.04.10 08:33:45.540,1.27799,1.27806,1.12,1.87
2015.04.10 08:33:46.063,1.278,1.27806,1.00,1.31
2015.04.10 08:33:46.593,1.278,1.27808,1.00,2.06
2015.04.10 08:33:47.094,1.27799,1.27808,1.12,1.66
2015.04.10 08:33:48.559,1.27804,1.27806,1.00,1.37
2015.04.10 08:33:48.899,1.27808,1.27813,1.00,2.81
2015.04.10 08:33:49.052,1.27805,1.27813,1.72,2.81
2015.04.10 08:33:49.153,1.27805,1.2781,1.00,1.50
2015.04.10 08:33:49.255,1.27805,1.27808,1.00,1.00
2015.04.10 08:33:49.558,1.27804,1.27809,1.47,2.14
2015.04.10 08:33:50.065,1.27804,1.27809,1.00,1.26
2015.04.10 08:33:50.586,1.27804,1.27809,1.00,1.01
2015.04.10 08:33:50.637,1.27804,1.27809,1.00,1.01
2015.04.10 08:33:51.658,1.27806,1.2781,1.00,2.44
2015.04.10 08:33:52.263,1.27806,1.27811,1.00,1.12
2015.04.10 08:33:52.566,1.2781,1.27814,1.00,1.80
2015.04.10 08:33:52.617,1.2781,1.27814,1.00,1.87
2015.04.10 08:33:52.668,1.27809,1.27814,1.50,1.12
2015.04.10 08:33:52.921,1.27814,1.27819,1.00,1.39
2015.04.10 08:33:53.326,1.27811,1.27817,1.00,1.00
2015.04.10 08:33:53.376,1.27813,1.27817,1.00,1.00
2015.04.10 08:33:53.918,1.27812,1.27818,1.00,2.06
2015.04.10 08:33:54.812,1.2781,1.27818,1.00,3.64
2015.04.10 08:33:55.318,1.2781,1.27815,1.00,1.62
2015.04.10 08:33:55.370,1.27808,1.27814,1.00,1.37
2015.04.10 08:33:55.472,1.27804,1.27813,2.41,1.50
2015.04.10 08:33:55.574,1.27804,1.27811,1.20,1.12
2015.04.10 08:33:55.625,1.27804,1.27811,1.10,1.56
2015.04.10 08:33:55.981,1.27799,1.27806,1.00,1.00
2015.04.10 08:33:56.537,1.278,1.27806,1.00,1.50
2015.04.10 08:33:56.844,1.278,1.27806,1.00,1.87
2015.04.10 08:33:57.055,1.27797,1.27803,1.00,1.00
2015.04.10 08:33:57.257,1.278,1.27803,1.00,1.00
2015.04.10 08:33:59.574,1.27797,1.27803,1.00,1.87
2015.04.10 08:34:00.163,1.27799,1.27803,1.00,1.12
2015.04.10 08:34:00.567,1.27796,1.27803,1.50,1.00
2015.04.10 08:34:01.486,1.27795,1.27803,1.91,1.00
2015.04.10 08:34:02.801,1.27796,1.27803,1.00,1.00
2015.04.10 08:34:03.366,1.27795,1.27803,1.54,1.50
2015.04.10 08:34:04.118,1.27797,1.27803,1.00,1.00
2015.04.10 08:34:04.979,1.27797,1.27803,1.37,1.00
2015.04.10 08:34:05.131,1.27799,1.27808,1.45,1.69
2015.04.10 08:34:05.183,1.27798,1.27803,3.00,1.00
2015.04.10 08:34:05.284,1.27798,1.27805,1.50,1.00
2015.04.10 08:34:05.335,1.27798,1.27803,1.00,1.00
2015.04.10 08:34:05.764,1.27796,1.27803,1.31,1.12
2015.04.10 08:34:11.189,1.2779,1.278,1.87,3.19
2015.04.10 08:34:11.495,1.27789,1.27799,1.37,1.75
2015.04.10 08:34:11.545,1.27787,1.27799,2.62,1.75
2015.04.10 08:34:11.597,1.27787,1.27799,3.37,1.50
2015.04.10 08:34:11.850,1.2779,1.27799,1.37,1.50
2015.04.10 08:34:12.203,1.27789,1.27799,1.12,2.25
2015.04.10 08:34:12.608,1.27787,1.27796,1.37,1.00
2015.04.10 08:34:13.114,1.27786,1.27796,1.37,1.37
2015.04.10 08:34:13.723,1.27787,1.27798,1.37,2.44
2015.04.10 08:34:14.077,1.27787,1.27798,1.69,2.06
2015.04.10 08:34:14.481,1.27792,1.278,1.00,1.65
2015.04.10 08:34:14.683,1.27792,1.27802,1.00,2.59
2015.04.10 08:34:15.338,1.27792,1.27802,2.03,2.25
2015.04.10 08:34:15.642,1.27798,1.27803,1.10,1.00
2015.04.10 08:34:15.794,1.278,1.27811,1.12,3.45
2015.04.10 08:34:16.255,1.27801,1.27812,1.50,1.76
2015.04.10 08:34:16.305,1.27801,1.27812,1.75,1.95
2015.04.10 08:34:16.407,1.27801,1.27812,1.00,1.39
2015.04.10 08:34:17.203,1.27801,1.27811,1.87,1.25
2015.04.10 08:34:17.509,1.27801,1.27811,1.87,1.62
2015.04.10 08:34:17.662,1.27798,1.27809,1.57,2.06
2015.04.10 08:34:17.713,1.27797,1.27809,4.76,1.31
2015.04.10 08:34:18.414,1.27797,1.27804,2.81,1.00
2015.04.10 08:34:18.919,1.27795,1.27803,1.37,1.00
2015.04.10 08:34:19.525,1.27795,1.27805,1.87,2.25
2015.04.10 08:34:20.299,1.27796,1.27806,1.87,1.69
2015.04.10 08:34:22.225,1.27796,1.278,1.65,1.00
2015.04.10 08:34:22.328,1.27795,1.27803,1.12,1.00
2015.04.10 08:34:22.632,1.27795,1.27801,2.25,1.00
2015.04.10 08:34:22.834,1.27794,1.27804,1.50,2.89
2015.04.10 08:34:23.464,1.27795,1.27804,1.00,1.39
2015.04.10 08:34:24.045,1.27794,1.27804,2.25,1.39
2015.04.10 08:34:24.198,1.27795,1.278,1.00,1.00
2015.04.10 08:34:24.400,1.27792,1.27802,2.25,1.84
2015.04.10 08:34:24.934,1.27792,1.27803,2.25,2.89
2015.04.10 08:34:25.635,1.2779,1.27799,1.95,1.69
2015.04.10 08:34:25.736,1.2779,1.27796,1.20,1.00
2015.04.10 08:34:26.241,1.27788,1.27798,1.37,3.26
2015.04.10 08:34:26.747,1.27788,1.27797,1.37,1.25
2015.04.10 08:34:27.000,1.27788,1.27793,1.00,1.12
2015.04.10 08:34:27.051,1.27787,1.27789,1.00,1.00
2015.04.10 08:34:27.102,1.27785,1.2779,3.72,1.37
2015.04.10 08:34:27.153,1.27787,1.27795,1.00,3.00
2015.04.10 08:34:27.204,1.27787,1.27792,1.00,1.00
2015.04.10 08:34:27.255,1.27785,1.27792,1.50,1.00
2015.04.10 08:34:27.407,1.27785,1.27795,4.27,1.04
2015.04.10 08:34:27.942,1.27785,1.27797,1.95,1.19
2015.04.10 08:34:27.993,1.27788,1.27798,1.00,1.69
2015.04.10 08:34:28.246,1.27787,1.27797,1.50,1.69
2015.04.10 08:34:28.600,1.27791,1.278,1.00,2.44
2015.04.10 08:34:28.651,1.27791,1.27801,1.00,3.56
2015.04.10 08:34:29.175,1.27791,1.27801,2.25,2.44
2015.04.10 08:34:29.478,1.27791,1.278,2.25,1.20
2015.04.10 08:34:29.680,1.27792,1.278,1.50,1.10
2015.04.10 08:34:30.199,1.27792,1.27801,1.50,1.00
2015.04.10 08:34:30.401,1.27797,1.27802,1.00,1.65
2015.04.10 08:34:30.657,1.278,1.27809,1.12,1.50
2015.04.10 08:34:30.708,1.278,1.27809,1.50,1.00
2015.04.10 08:34:30.961,1.27803,1.27809,1.00,1.00
2015.04.10 08:34:31.265,1.27805,1.27812,1.37,2.25
2015.04.10 08:34:31.367,1.27802,1.27812,1.37,2.25
2015.04.10 08:34:31.468,1.27802,1.27811,1.00,1.19
2015.04.10 08:34:32.649,1.278,1.27811,1.95,1.39
2015.04.10 08:34:33.163,1.278,1.27811,1.50,1.84
2015.04.10 08:34:33.681,1.278,1.27811,2.25,1.29
2015.04.10 08:34:33.994,1.27802,1.27811,1.37,1.29
2015.04.10 08:34:34.495,1.27803,1.27813,1.00,3.56
2015.04.10 08:34:35.067,1.27803,1.27813,1.00,2.06
2015.04.10 08:34:37.582,1.27803,1.27813,1.37,2.06
2015.04.10 08:34:37.835,1.27806,1.27815,1.50,1.69
2015.04.10 08:34:38.746,1.27807,1.27816,1.50,2.44
2015.04.10 08:34:39.834,1.27808,1.27816,1.00,2.00
2015.04.10 08:34:39.935,1.27808,1.27817,1.87,1.09
2015.04.10 08:34:40.036,1.2781,1.27817,1.00,1.09
2015.04.10 08:34:40.542,1.27811,1.27821,1.12,3.56
2015.04.10 08:34:41.178,1.27811,1.2782,1.37,2.14
2015.04.10 08:34:41.279,1.27809,1.2782,2.62,2.89
2015.04.10 08:34:41.481,1.27809,1.27816,1.50,1.37
2015.04.10 08:34:41.532,1.27805,1.27812,2.78,1.00
2015.04.10 08:34:41.684,1.27802,1.27811,1.37,1.69
2015.04.10 08:34:43.474,1.27806,1.27812,1.00,1.69
2015.04.10 08:34:43.525,1.27808,1.27814,1.00,1.00
2015.04.10 08:34:43.728,1.27806,1.27815,1.12,2.62
2015.04.10 08:34:43.829,1.27804,1.27813,1.00,1.29
2015.04.10 08:34:44.339,1.27805,1.27811,1.00,1.69
2015.04.10 08:34:44.842,1.27805,1.27811,1.00,2.44
2015.04.10 08:34:46.608,1.27805,1.27811,1.00,1.69
2015.04.10 08:34:48.260,1.27805,1.27811,1.87,1.25
2015.04.10 08:34:48.821,1.27805,1.2781,1.87,1.00
2015.04.10 08:34:49.043,1.27804,1.27813,2.62,2.17
2015.04.10 08:34:50.979,1.27804,1.27813,2.62,1.84
2015.04.10 08:34:51.836,1.27807,1.27813,1.00,1.39
2015.04.10 08:34:52.391,1.27807,1.27813,1.00,1.39
2015.04.10 08:34:53.834,1.27807,1.27813,1.00,1.95
2015.04.10 08:34:53.885,1.27805,1.27813,1.50,1.95
2015.04.10 08:34:53.936,1.27805,1.2781,1.00,1.12
2015.04.10 08:34:54.188,1.27802,1.27808,1.47,1.50
2015.04.10 08:34:56.226,1.27805,1.27809,1.00,3.00
2015.04.10 08:34:56.276,1.27805,1.27812,1.00,2.06
2015.04.10 08:34:56.925,1.27805,1.27812,1.00,1.20
2015.04.10 08:34:56.976,1.27809,1.27812,1.00,1.20
2015.04.10 08:34:57.128,1.2781,1.27814,1.00,1.20
2015.04.10 08:34:57.280,1.27813,1.27818,1.00,2.04
2015.04.10 08:34:57.331,1.27813,1.27819,1.00,1.50
2015.04.10 08:34:57.584,1.2781,1.2782,1.47,3.00
2015.04.10 08:34:57.686,1.27813,1.2782,1.00,2.25
2015.04.10 08:34:57.788,1.27811,1.2782,1.00,2.44
2015.04.10 08:34:57.839,1.27811,1.27816,1.00,1.00
2015.04.10 08:34:57.890,1.27809,1.27816,1.47,1.50
2015.04.10 08:34:57.991,1.27806,1.27816,1.72,1.50
2015.04.10 08:34:58.042,1.27809,1.27816,1.00,1.10
2015.04.10 08:34:58.501,1.27813,1.2782,1.00,2.06
2015.04.10 08:34:58.552,1.27813,1.2782,1.00,1.39
2015.04.10 08:34:59.085,1.27814,1.2782,1.00,1.20
2015.04.10 08:35:00.007,1.27814,1.27821,1.00,2.62
2015.04.10 08:35:00.536,1.27814,1.2782,1.00,1.50
2015.04.10 08:35:00.991,1.27816,1.2782,1.00,1.50
2015.04.10 08:35:01.511,1.27816,1.27822,1.00,3.37
2015.04.10 08:35:02.119,1.27816,1.27823,1.00,2.32
2015.04.10 08:35:02.170,1.27816,1.27823,1.00,1.65
2015.04.10 08:35:02.630,1.27817,1.27826,1.50,1.95
2015.04.10 08:35:02.883,1.2782,1.27826,1.00,1.20
2015.04.10 08:35:03.035,1.2782,1.27829,1.00,1.20
2015.04.10 08:35:03.187,1.27822,1.27829,1.00,1.20
2015.04.10 08:35:04.553,1.27822,1.27827,1.00,1.00
2015.04.10 08:35:04.655,1.2782,1.27827,1.00,1.00
2015.04.10 08:35:05.160,1.27819,1.27828,2.22,1.20
2015.04.10 08:35:05.666,1.27819,1.27827,1.00,1.00
2015.04.10 08:35:06.753,1.27821,1.27828,1.00,1.20
2015.04.10 08:35:08.369,1.2782,1.27829,1.47,1.37
2015.04.10 08:35:10.501,1.27822,1.27828,1.00,1.00
2015.04.10 08:35:10.804,1.27828,1.2783,1.00,1.00
2015.04.10 08:35:10.855,1.27828,1.27833,1.00,1.60
2015.04.10 08:35:10.906,1.2783,1.27833,1.00,1.15
2015.04.10 08:35:10.958,1.2783,1.27835,1.00,1.00
2015.04.10 08:35:11.059,1.27829,1.27838,1.87,2.89
2015.04.10 08:35:11.532,1.2783,1.27837,1.00,1.62
2015.04.10 08:35:12.147,1.2783,1.27838,1.00,1.95
2015.04.10 08:35:12.248,1.2783,1.27838,1.00,1.10
2015.04.10 08:35:13.181,1.27834,1.2784,1.00,3.37
2015.04.10 08:35:13.232,1.27834,1.27842,1.50,1.20
2015.04.10 08:35:13.803,1.27834,1.27841,1.00,1.00
2015.04.10 08:35:14.420,1.27834,1.27842,1.00,1.10
2015.04.10 08:35:14.823,1.27832,1.2784,1.00,1.50
2015.04.10 08:35:14.924,1.27829,1.27839,2.62,2.06
2015.04.10 08:35:15.429,1.2783,1.2784,1.50,2.51
2015.04.10 08:35:15.480,1.27831,1.27839,1.00,1.19
2015.04.10 08:35:15.582,1.27828,1.27839,2.25,1.72
2015.04.10 08:35:16.617,1.2783,1.2784,1.00,3.26
2015.04.10 08:35:17.825,1.27829,1.27838,1.00,1.37
2015.04.10 08:35:18.371,1.27829,1.27838,1.00,1.37
2015.04.10 08:35:18.877,1.27828,1.27837,1.87,1.12
2015.04.10 08:35:19.181,1.27828,1.27837,1.37,1.37
2015.04.10 08:35:19.729,1.27828,1.27837,1.37,1.87
2015.04.10 08:35:20.473,1.27828,1.27838,2.62,1.69
2015.04.10 08:35:20.625,1.2783,1.2784,1.50,2.89
2015.04.10 08:35:20.777,1.27831,1.2784,1.75,1.39
2015.04.10 08:35:20.980,1.27831,1.2784,2.25,1.25
2015.04.10 08:35:21.537,1.27831,1.2784,2.25,1.20
2015.04.10 08:35:22.059,1.27832,1.27839,1.00,1.49
2015.04.10 08:35:22.362,1.27829,1.27839,1.50,1.57
2015.04.10 08:35:22.463,1.27827,1.27838,2.25,2.06
2015.04.10 08:35:22.986,1.27827,1.27837,2.62,1.66
2015.04.10 08:35:23.964,1.27828,1.27837,1.00,2.14
2015.04.10 08:35:24.597,1.27828,1.27837,1.00,2.14
2015.04.10 08:35:25.136,1.27828,1.27837,1.50,2.96
2015.04.10 08:35:25.651,1.27828,1.27837,1.00,2.21
2015.04.10 08:35:25.809,1.2783,1.27837,1.00,2.21
2015.04.10 08:35:25.910,1.27827,1.27835,1.00,1.50
2015.04.10 08:35:25.961,1.27827,1.27833,1.00,1.00
2015.04.10 08:35:26.113,1.27825,1.27833,1.50,1.20
2015.04.10 08:35:26.215,1.27828,1.27834,1.00,1.12
2015.04.10 08:35:26.569,1.27828,1.27834,1.00,1.10
2015.04.10 08:35:27.108,1.27827,1.27835,1.00,1.07
2015.04.10 08:35:28.577,1.27821,1.27825,1.17,1.37
2015.04.10 08:35:28.628,1.27818,1.27823,1.55,1.69
2015.04.10 08:35:28.680,1.27815,1.27821,1.85,1.62
2015.04.10 08:35:28.731,1.27812,1.2782,1.75,1.94
2015.04.10 08:35:28.782,1.27812,1.27816,1.75,1.00
2015.04.10 08:35:28.834,1.27807,1.27816,1.87,1.69
2015.04.10 08:35:28.885,1.27807,1.27815,1.37,1.62
2015.04.10 08:35:29.189,1.27803,1.27807,1.00,1.69
2015.04.10 08:35:29.392,1.27801,1.27807,1.00,1.31
2015.04.10 08:35:29.647,1.27802,1.27807,1.00,1.12
2015.04.10 08:35:29.799,1.278,1.27809,1.50,2.25
2015.04.10 08:35:29.850,1.27805,1.27809,1.00,2.25
2015.04.10 08:35:30.328,1.27807,1.2781,1.00,1.12
2015.04.10 08:35:30.430,1.27807,1.27812,1.00,1.87
2015.04.10 08:35:30.633,1.27805,1.2781,1.00,1.10
2015.04.10 08:35:30.685,1.27802,1.2781,1.00,1.47
2015.04.10 08:35:30.887,1.27803,1.27809,1.00,2.06
2015.04.10 08:35:31.192,1.27805,1.27809,1.00,1.50
2015.04.10 08:35:31.446,1.27808,1.27814,1.50,1.75
2015.04.10 08:35:31.548,1.27809,1.27815,1.00,1.57
2015.04.10 08:35:31.852,1.27807,1.27815,1.87,1.07
2015.04.10 08:35:32.209,1.27804,1.27815,3.72,1.07
2015.04.10 08:35:32.310,1.27807,1.27814,1.00,1.10
2015.04.10 08:35:32.765,1.27803,1.27812,3.35,1.25
2015.04.10 08:35:32.917,1.27802,1.27812,1.00,2.89
2015.04.10 08:35:33.070,1.27799,1.2781,1.00,4.09
2015.04.10 08:35:33.373,1.27802,1.2781,1.00,2.44
2015.04.10 08:35:33.525,1.278,1.27808,1.00,1.00
2015.04.10 08:35:33.576,1.278,1.27808,1.00,1.31
2015.04.10 08:35:33.677,1.27798,1.27808,1.00,1.29
2015.04.10 08:35:34.182,1.27799,1.27804,1.00,1.12
2015.04.10 08:35:34.385,1.27799,1.27806,1.00,1.31
2015.04.10 08:35:34.890,1.278,1.27807,1.00,1.37
2015.04.10 08:35:34.992,1.27802,1.27808,1.00,1.00
2015.04.10 08:35:35.143,1.278,1.27809,1.00,2.44
2015.04.10 08:35:35.669,1.27801,1.27809,1.00,1.01
2015.04.10 08:35:35.872,1.27801,1.27809,1.00,2.59
2015.04.10 08:35:36.226,1.27802,1.2781,1.37,3.19
2015.04.10 08:35:36.277,1.27802,1.2781,1.37,2.06
2015.04.10 08:35:37.139,1.27801,1.27807,1.00,1.37
2015.04.10 08:35:37.445,1.27798,1.27804,1.87,1.50
2015.04.10 08:35:37.496,1.27798,1.27801,1.87,1.00
2015.04.10 08:35:37.799,1.27793,1.27797,1.00,1.50
2015.04.10 08:35:37.900,1.27793,1.27796,1.00,1.12
2015.04.10 08:35:38.001,1.27793,1.27798,1.00,1.12
2015.04.10 08:35:38.102,1.27793,1.27795,1.00,1.37
2015.04.10 08:35:38.153,1.2779,1.27795,1.20,1.87
2015.04.10 08:35:38.658,1.2779,1.27795,1.00,1.75
2015.04.10 08:35:38.810,1.27785,1.27791,1.76,1.00
2015.04.10 08:35:38.912,1.27787,1.27792,1.87,1.50
2015.04.10 08:35:38.962,1.2779,1.27792,1.00,1.50
2015.04.10 08:35:39.265,1.27786,1.27792,1.37,1.75
2015.04.10 08:35:39.316,1.2779,1.27795,1.00,4.50
2015.04.10 08:35:39.418,1.2779,1.27794,1.00,1.04
2015.04.10 08:35:39.469,1.2779,1.27797,1.00,1.50
2015.04.10 08:35:39.620,1.27792,1.27796,1.00,1.00
2015.04.10 08:35:39.924,1.27793,1.27798,1.00,1.00
2015.04.10 08:35:40.025,1.27793,1.278,1.00,2.25
2015.04.10 08:35:40.126,1.27793,1.27797,1.00,1.00
2015.04.10 08:35:40.430,1.27794,1.27797,1.87,1.00
2015.04.10 08:35:40.531,1.27795,1.27799,1.37,1.50
2015.04.10 08:35:42.068,1.27795,1.27803,1.37,1.20
2015.04.10 08:35:42.223,1.27796,1.27805,1.87,1.76
2015.04.10 08:35:42.375,1.27796,1.27806,1.50,3.26
2015.04.10 08:35:42.425,1.27796,1.27802,1.00,1.00
2015.04.10 08:35:42.729,1.27798,1.27802,1.00,2.25
2015.04.10 08:35:43.236,1.27799,1.27804,1.00,1.12
2015.04.10 08:35:43.599,1.27799,1.27806,1.87,1.37
2015.04.10 08:35:43.652,1.278,1.2781,1.12,2.06
2015.04.10 08:35:44.410,1.27802,1.2781,1.00,1.12
2015.04.10 08:35:44.511,1.27802,1.2781,1.00,1.00
2015.04.10 08:35:44.562,1.27802,1.27807,1.00,1.00
2015.04.10 08:35:44.613,1.278,1.27807,1.12,1.00
2015.04.10 08:35:44.664,1.278,1.27805,1.12,1.00
2015.04.10 08:35:44.715,1.27794,1.27804,1.85,1.19
2015.04.10 08:35:44.766,1.27794,1.27799,1.10,1.00
2015.04.10 08:35:44.867,1.27791,1.27799,1.12,1.00
2015.04.10 08:35:45.373,1.2779,1.278,1.50,1.19
2015.04.10 08:35:45.423,1.2779,1.278,1.87,1.19
2015.04.10 08:35:45.625,1.27792,1.27802,1.12,1.42
2015.04.10 08:35:46.130,1.27791,1.27801,1.50,1.01
2015.04.10 08:35:46.434,1.27793,1.27803,1.00,1.69
2015.04.10 08:35:46.912,1.27795,1.27804,1.00,2.06
2015.04.10 08:35:47.442,1.27793,1.27804,1.50,1.60
2015.04.10 08:35:47.653,1.27796,1.27804,1.00,1.12
2015.04.10 08:35:48.157,1.27795,1.27804,1.00,1.12
2015.04.10 08:35:49.610,1.27795,1.27805,1.00,1.01
2015.04.10 08:35:49.711,1.27795,1.27806,1.00,2.81
2015.04.10 08:35:50.198,1.27793,1.27803,1.00,1.87
2015.04.10 08:35:50.729,1.27794,1.27804,1.00,3.94
2015.04.10 08:35:51.644,1.27793,1.27805,1.00,4.04
2015.04.10 08:35:51.949,1.27791,1.27799,1.00,1.20
2015.04.10 08:35:52.368,1.27791,1.27801,1.00,2.14
2015.04.10 08:35:52.749,1.27788,1.27798,2.60,1.00
2015.04.10 08:35:53.272,1.2779,1.278,1.12,1.31
2015.04.10 08:35:54.131,1.27791,1.278,1.00,1.69
2015.04.10 08:35:56.380,1.27798,1.27801,1.00,1.99
2015.04.10 08:35:56.633,1.27804,1.27807,1.00,1.04
2015.04.10 08:35:56.886,1.27802,1.27807,1.00,1.20
2015.04.10 08:35:56.937,1.278,1.27807,1.12,1.20
2015.04.10 08:35:57.350,1.27802,1.27807,1.00,1.20
2015.04.10 08:35:57.902,1.27805,1.27807,1.00,1.65
2015.04.10 08:35:58.236,1.27801,1.27807,1.12,1.50
2015.04.10 08:35:58.847,1.278,1.27807,1.12,2.25
2015.04.10 08:35:59.404,1.27801,1.27807,1.00,2.25
2015.04.10 08:35:59.922,1.27802,1.27808,1.00,1.57
2015.04.10 08:36:00.125,1.27804,1.27807,1.00,1.50
2015.04.10 08:36:00.652,1.27804,1.27808,1.00,1.50
2015.04.10 08:36:00.703,1.278,1.27807,2.25,1.00
2015.04.10 08:36:00.856,1.27798,1.27803,1.00,1.19
2015.04.10 08:36:00.907,1.27795,1.27803,1.00,1.29
2015.04.10 08:36:00.957,1.27795,1.27803,1.00,2.14
2015.04.10 08:36:01.059,1.27792,1.278,1.00,1.19
2015.04.10 08:36:01.161,1.2779,1.27797,1.50,1.00
2015.04.10 08:36:01.865,1.27789,1.27797,1.12,1.00
2015.04.10 08:36:02.181,1.27791,1.27795,1.00,1.00
2015.04.10 08:36:02.484,1.27793,1.27797,1.00,1.10
2015.04.10 08:36:02.636,1.27791,1.27797,2.25,1.10
2015.04.10 08:36:02.839,1.27788,1.27797,2.44,1.10
2015.04.10 08:36:02.991,1.27792,1.27797,1.12,1.10
2015.04.10 08:36:03.296,1.27799,1.27806,2.44,1.37
2015.04.10 08:36:03.566,1.27799,1.27807,2.44,1.50
2015.04.10 08:36:04.589,1.27799,1.27807,2.62,1.50
2015.04.10 08:36:05.117,1.27801,1.27809,1.00,1.07
2015.04.10 08:36:06.601,1.27803,1.27809,1.10,1.07
2015.04.10 08:36:06.854,1.27805,1.27811,1.00,1.20
2015.04.10 08:36:07.057,1.27807,1.27811,1.00,1.20
2015.04.10 08:36:07.906,1.27804,1.27812,1.47,1.50
2015.04.10 08:36:07.957,1.27802,1.27811,1.47,1.95
2015.04.10 08:36:08.058,1.278,1.27809,1.87,1.00
2015.04.10 08:36:08.614,1.278,1.27806,1.12,1.00
2015.04.10 08:36:08.981,1.27797,1.27803,1.10,1.10
2015.04.10 08:36:09.032,1.27796,1.27803,1.00,1.27
2015.04.10 08:36:09.183,1.27799,1.27803,1.00,1.20
2015.04.10 08:36:09.487,1.278,1.27805,1.87,1.75
2015.04.10 08:36:10.384,1.27801,1.27807,1.12,2.25
2015.04.10 08:36:12.173,1.27798,1.27805,1.85,1.20
2015.04.10 08:36:12.795,1.27799,1.27806,1.00,1.07
2015.04.10 08:36:12.898,1.27802,1.27804,1.00,1.00
2015.04.10 08:36:13.202,1.27801,1.27804,1.00,1.12
2015.04.10 08:36:13.305,1.27803,1.27807,1.00,1.53
2015.04.10 08:36:13.407,1.278,1.27807,2.97,1.50
2015.04.10 08:36:13.508,1.27805,1.27808,1.00,1.75
2015.04.10 08:36:14.014,1.27805,1.2781,1.50,1.00
2015.04.10 08:36:14.065,1.27805,1.2781,1.50,1.87
2015.04.10 08:36:14.570,1.27805,1.27808,1.50,1.04
2015.04.10 08:36:14.874,1.27807,1.27809,1.37,1.24
2015.04.10 08:36:15.026,1.27807,1.27811,1.37,1.00
2015.04.10 08:36:15.178,1.27806,1.27811,1.87,1.00
2015.04.10 08:36:15.229,1.27806,1.27813,1.87,1.20
2015.04.10 08:36:15.330,1.27805,1.27811,1.87,1.00
2015.04.10 08:36:15.432,1.27803,1.27811,1.00,1.00
2015.04.10 08:36:15.643,1.27803,1.27809,1.00,1.00
2015.04.10 08:36:15.795,1.27801,1.27809,1.50,1.00
2015.04.10 08:36:15.997,1.27803,1.27807,1.00,1.00
2015.04.10 08:36:16.501,1.27802,1.27807,1.50,1.00
2015.04.10 08:36:17.624,1.27802,1.27807,1.37,1.00
2015.04.10 08:36:17.675,1.27802,1.27809,1.37,1.20
2015.04.10 08:36:18.448,1.27804,1.27809,1.00,1.00
2015.04.10 08:36:18.549,1.27804,1.27814,2.60,1.20
2015.04.10 08:36:18.651,1.27809,1.27815,1.37,3.52
2015.04.10 08:36:19.017,1.27815,1.27825,1.25,1.00
2015.04.10 08:36:19.525,1.27814,1.27824,1.69,1.00
2015.04.10 08:36:19.728,1.27815,1.27824,2.06,1.00
2015.04.10 08:36:20.031,1.27816,1.27823,1.37,1.00
2015.04.10 08:36:20.082,1.27812,1.27824,2.51,2.25
2015.04.10 08:36:20.385,1.27815,1.27824,1.00,1.00
2015.04.10 08:36:20.942,1.27815,1.27824,1.00,1.50
2015.04.10 08:36:21.447,1.27813,1.27822,2.81,1.87
2015.04.10 08:36:21.700,1.27812,1.2782,2.03,1.10
2015.04.10 08:36:21.953,1.27811,1.27817,1.37,1.00
2015.04.10 08:36:22.004,1.27809,1.27817,2.41,1.00
2015.04.10 08:36:22.105,1.27808,1.27817,1.50,1.00
2015.04.10 08:36:22.156,1.27808,1.27819,1.69,2.81
2015.04.10 08:36:22.459,1.2781,1.27816,1.00,1.00
2015.04.10 08:36:23.015,1.27808,1.27816,1.00,1.25
2015.04.10 08:36:23.116,1.27805,1.27813,1.87,1.00
