2012.11.07 09:26:31.785,1.03121,1.03136,1.50,4.35
2012.11.07 09:26:32.101,1.03123,1.03136,1.50,3.60
2012.11.07 09:26:32.431,1.03125,1.03139,1.50,4.35
2012.11.07 09:26:32.491,1.03125,1.03139,1.73,2.10
2012.11.07 09:26:33.380,1.03125,1.0314,1.73,2.48
2012.11.07 09:26:34.470,1.03124,1.0314,5.48,3.98
2012.11.07 09:26:34.831,1.03124,1.03137,4.73,1.73
2012.11.07 09:26:35.340,1.03124,1.03135,3.98,1.73
2012.11.07 09:26:35.997,1.03124,1.03135,3.98,1.73
2012.11.07 09:26:36.074,1.03119,1.0313,2.48,1.50
2012.11.07 09:26:36.147,1.03119,1.0313,1.73,1.73
2012.11.07 09:26:36.461,1.03119,1.0313,1.50,2.48
2012.11.07 09:26:36.763,1.03119,1.03126,1.50,1.50
2012.11.07 09:26:37.082,1.03114,1.03119,1.50,3.75
2012.11.07 09:26:37.262,1.03107,1.03118,2.25,1.50
2012.11.07 09:26:37.447,1.03104,1.03113,1.91,1.50
2012.11.07 09:26:37.513,1.03101,1.03111,1.73,3.75
2012.11.07 09:26:37.701,1.031,1.03111,1.50,3.98
2012.11.07 09:26:37.763,1.031,1.03111,1.50,3.98
2012.11.07 09:26:38.321,1.03102,1.03113,1.50,3.98
2012.11.07 09:26:39.562,1.03102,1.03113,1.50,1.73
2012.11.07 09:26:39.982,1.03099,1.03113,1.50,1.73
2012.11.07 09:26:40.522,1.03097,1.03112,3.23,1.73
2012.11.07 09:26:41.342,1.03098,1.03111,2.48,1.73
2012.11.07 09:26:41.581,1.03098,1.03111,2.48,1.73
2012.11.07 09:26:42.132,1.03099,1.03113,1.73,1.35
2012.11.07 09:26:42.583,1.03101,1.03113,1.50,1.35
2012.11.07 09:26:43.409,1.03107,1.0312,3.00,2.10
2012.11.07 09:26:43.593,1.03108,1.0312,1.50,1.35
2012.11.07 09:26:44.134,1.03109,1.03123,1.50,4.73
2012.11.07 09:26:44.500,1.0311,1.03125,1.50,2.40
2012.11.07 09:26:44.622,1.03111,1.03126,3.75,4.28
2012.11.07 09:26:45.393,1.03111,1.03124,3.00,1.65
2012.11.07 09:26:46.081,1.03113,1.03125,2.63,3.98
2012.11.07 09:26:46.632,1.03111,1.03125,3.38,3.98
2012.11.07 09:26:47.173,1.03111,1.03123,1.35,1.73
2012.11.07 09:26:47.730,1.03109,1.03123,2.25,3.23
2012.11.07 09:26:49.121,1.03109,1.03122,1.50,2.48
2012.11.07 09:26:49.181,1.03106,1.03122,1.50,2.48
2012.11.07 09:26:49.240,1.03106,1.03122,1.50,2.48
2012.11.07 09:26:50.451,1.03106,1.03121,3.75,1.73
2012.11.07 09:26:51.704,1.03109,1.03122,1.88,4.73
2012.11.07 09:26:52.761,1.03109,1.03122,1.50,4.73
2012.11.07 09:26:53.470,1.03109,1.03123,1.50,3.23
2012.11.07 09:26:53.830,1.0311,1.03123,2.25,2.48
2012.11.07 09:26:54.071,1.03112,1.03124,1.50,3.98
2012.11.07 09:26:54.131,1.03111,1.03124,1.73,3.98
2012.11.07 09:26:54.191,1.03111,1.03124,1.73,3.98
2012.11.07 09:26:54.491,1.03112,1.03126,2.25,3.98
2012.11.07 09:26:54.792,1.03111,1.03123,1.50,2.48
2012.11.07 09:26:56.382,1.03106,1.03119,1.73,2.63
2012.11.07 09:26:56.934,1.03105,1.03119,1.73,7.35
2012.11.07 09:26:57.061,1.03105,1.03119,1.50,7.35
2012.11.07 09:26:58.181,1.03107,1.03119,1.50,4.35
2012.11.07 09:26:58.300,1.03105,1.03119,2.25,4.35
2012.11.07 09:26:58.997,1.03106,1.03119,1.50,4.35
2012.11.07 09:26:59.541,1.03105,1.03119,2.25,5.10
2012.11.07 09:26:59.901,1.03104,1.03116,1.50,1.73
2012.11.07 09:27:00.681,1.03102,1.03114,1.50,1.73
2012.11.07 09:27:02.714,1.03104,1.03114,1.50,1.35
2012.11.07 09:27:02.840,1.03105,1.03114,1.50,1.35
2012.11.07 09:27:03.493,1.03105,1.03117,1.50,4.73
2012.11.07 09:27:03.621,1.03101,1.03114,2.48,3.98
2012.11.07 09:27:04.160,1.03102,1.03113,1.50,1.35
2012.11.07 09:27:05.630,1.03101,1.03114,1.50,5.48
2012.11.07 09:27:05.990,1.03104,1.03114,1.50,2.48
2012.11.07 09:27:06.508,1.03105,1.03116,2.25,1.73
2012.11.07 09:27:06.754,1.03107,1.03116,1.50,2.48
2012.11.07 09:27:06.821,1.03104,1.03116,3.23,2.25
2012.11.07 09:27:06.881,1.03103,1.03113,3.75,2.10
2012.11.07 09:27:06.941,1.03102,1.03113,1.50,2.85
2012.11.07 09:27:07.481,1.03099,1.03111,2.25,1.73
2012.11.07 09:27:08.441,1.03101,1.03111,1.50,1.73
2012.11.07 09:27:08.687,1.03102,1.03111,3.00,1.35
2012.11.07 09:27:09.381,1.03098,1.03111,2.48,1.35
2012.11.07 09:27:09.956,1.03099,1.03113,1.73,4.73
2012.11.07 09:27:10.502,1.03101,1.03113,1.50,1.73
2012.11.07 09:27:11.090,1.03099,1.03113,1.50,2.48
2012.11.07 09:27:13.033,1.03101,1.03113,1.50,3.23
2012.11.07 09:27:13.281,1.03101,1.03113,1.50,3.23
2012.11.07 09:27:13.402,1.03101,1.03113,1.50,3.23
2012.11.07 09:27:14.172,1.03104,1.03115,1.50,1.73
2012.11.07 09:27:14.491,1.03107,1.03117,1.50,4.73
2012.11.07 09:27:15.041,1.03105,1.03115,1.73,1.50
2012.11.07 09:27:15.162,1.03107,1.03115,1.50,1.50
2012.11.07 09:27:15.401,1.03105,1.03116,1.73,2.25
2012.11.07 09:27:15.941,1.03103,1.03115,3.23,2.48
2012.11.07 09:27:16.182,1.03103,1.03115,1.73,3.98
2012.11.07 09:27:16.922,1.03102,1.03115,1.50,1.73
2012.11.07 09:27:21.574,1.03106,1.03115,1.50,1.73
2012.11.07 09:27:21.642,1.03107,1.03117,4.50,1.73
2012.11.07 09:27:21.761,1.03108,1.03117,1.73,1.50
2012.11.07 09:27:22.120,1.03115,1.03121,1.50,1.50
2012.11.07 09:27:22.304,1.03117,1.03125,1.50,3.98
2012.11.07 09:27:22.791,1.03117,1.03125,3.00,3.98
2012.11.07 09:27:23.091,1.03121,1.03125,1.50,3.00
2012.11.07 09:27:23.391,1.03121,1.03135,3.00,4.73
2012.11.07 09:27:24.852,1.03123,1.03134,1.50,1.73
2012.11.07 09:27:25.374,1.03123,1.03136,1.50,1.73
2012.11.07 09:27:27.422,1.03122,1.03136,1.13,1.73
2012.11.07 09:27:27.961,1.03122,1.03132,1.50,1.73
2012.11.07 09:27:30.443,1.03123,1.03137,1.50,3.23
2012.11.07 09:27:32.775,1.03121,1.03137,3.23,3.23
2012.11.07 09:27:33.590,1.03123,1.03137,1.73,3.98
2012.11.07 09:27:35.321,1.03123,1.03137,1.73,2.48
2012.11.07 09:27:40.252,1.03124,1.03137,1.73,2.48
2012.11.07 09:27:40.802,1.03124,1.03137,1.73,2.48
2012.11.07 09:27:40.863,1.03124,1.03137,1.73,2.48
2012.11.07 09:27:41.391,1.03123,1.03137,1.73,2.48
2012.11.07 09:27:42.321,1.03123,1.03138,1.73,2.48
2012.11.07 09:27:43.322,1.03124,1.03138,1.50,2.48
2012.11.07 09:27:43.740,1.03124,1.03137,1.50,1.73
2012.11.07 09:27:44.183,1.03125,1.03138,1.50,4.57
2012.11.07 09:27:44.796,1.03125,1.03138,1.50,4.57
2012.11.07 09:27:46.180,1.03125,1.03138,1.50,4.57
2012.11.07 09:27:48.361,1.03125,1.03138,1.50,2.48
2012.11.07 09:27:49.381,1.03125,1.03136,1.50,3.23
2012.11.07 09:27:49.801,1.03124,1.03134,1.50,2.25
2012.11.07 09:27:49.920,1.03123,1.03136,1.73,3.23
2012.11.07 09:27:50.434,1.03123,1.03136,1.50,3.23
2012.11.07 09:27:51.580,1.03123,1.03136,1.50,2.48
2012.11.07 09:27:52.120,1.03123,1.03137,1.73,1.73
2012.11.07 09:27:52.900,1.03123,1.03137,1.73,1.73
2012.11.07 09:28:16.200,1.03124,1.03137,2.10,2.48
2012.11.07 09:28:16.630,1.03124,1.03137,1.35,2.48
2012.11.07 09:28:16.810,1.03123,1.03138,2.48,2.48
2012.11.07 09:28:17.342,1.03123,1.03138,1.73,2.48
2012.11.07 09:28:17.640,1.03124,1.03138,1.50,2.48
2012.11.07 09:28:17.959,1.03123,1.03136,2.48,1.73
2012.11.07 09:28:18.331,1.03123,1.03136,2.48,1.73
2012.11.07 09:28:19.071,1.03123,1.03136,1.73,1.73
2012.11.07 09:28:19.310,1.03123,1.03136,1.73,1.73
2012.11.07 09:28:19.832,1.03123,1.03136,2.48,1.73
2012.11.07 09:28:20.420,1.03123,1.03136,2.48,1.73
2012.11.07 09:28:20.540,1.03124,1.03136,1.73,1.73
2012.11.07 09:28:21.070,1.03123,1.03136,1.73,2.10
2012.11.07 09:28:21.430,1.03123,1.03134,1.73,1.50
2012.11.07 09:28:22.032,1.03123,1.03134,2.48,1.50
2012.11.07 09:28:22.540,1.03123,1.03134,1.73,1.50
2012.11.07 09:28:23.024,1.03123,1.03134,1.73,1.50
2012.11.07 09:28:23.342,1.03126,1.03138,4.73,1.73
2012.11.07 09:28:23.401,1.03126,1.03138,4.73,1.50
2012.11.07 09:28:23.976,1.03129,1.03138,1.73,1.50
2012.11.07 09:28:25.101,1.03129,1.03139,1.73,1.50
2012.11.07 09:28:25.637,1.03129,1.03139,1.73,1.50
2012.11.07 09:28:29.173,1.03129,1.0314,1.73,3.00
2012.11.07 09:28:32.852,1.03129,1.0314,1.73,1.50
2012.11.07 09:28:34.601,1.0313,1.03141,3.08,1.50
2012.11.07 09:28:34.972,1.03132,1.03142,1.73,1.50
2012.11.07 09:28:35.932,1.03134,1.03143,1.73,1.50
2012.11.07 09:28:36.493,1.03134,1.03142,1.73,1.50
2012.11.07 09:28:39.620,1.03135,1.03145,1.58,1.50
2012.11.07 09:28:39.681,1.03137,1.03146,3.75,1.50
2012.11.07 09:28:39.740,1.03137,1.03146,4.73,1.50
2012.11.07 09:28:39.981,1.0314,1.03152,2.33,4.50
2012.11.07 09:28:40.101,1.0314,1.03152,1.73,1.50
2012.11.07 09:28:40.282,1.03138,1.0315,3.83,1.50
2012.11.07 09:28:40.342,1.03138,1.0315,1.58,2.25
2012.11.07 09:28:40.880,1.03139,1.0315,4.73,1.50
2012.11.07 09:28:41.422,1.0314,1.0315,1.58,1.50
2012.11.07 09:28:42.282,1.0314,1.03152,1.58,1.50
2012.11.07 09:28:42.661,1.03143,1.03157,1.73,6.00
2012.11.07 09:28:42.721,1.03144,1.03157,2.48,4.50
2012.11.07 09:28:43.089,1.03144,1.03159,5.48,1.88
2012.11.07 09:28:43.571,1.0314,1.03152,3.23,1.50
2012.11.07 09:28:43.931,1.03139,1.0315,1.50,1.50
2012.11.07 09:28:44.511,1.03139,1.03152,1.50,3.00
2012.11.07 09:28:44.672,1.03139,1.03152,1.73,3.00
2012.11.07 09:28:44.790,1.03139,1.03152,1.73,3.23
2012.11.07 09:28:45.625,1.03138,1.03152,1.73,3.23
2012.11.07 09:28:54.231,1.03138,1.0315,1.73,1.73
2012.11.07 09:28:58.411,1.03137,1.03151,6.08,3.00
2012.11.07 09:28:59.635,1.03137,1.03151,6.08,1.50
2012.11.07 09:29:05.311,1.03137,1.0315,2.33,1.50
2012.11.07 09:29:10.691,1.03138,1.03151,1.73,1.88
2012.11.07 09:29:13.321,1.03138,1.03151,1.73,3.00
2012.11.07 09:29:13.624,1.03136,1.03149,1.73,3.98
2012.11.07 09:29:13.751,1.03135,1.03149,2.48,6.23
2012.11.07 09:29:14.271,1.03135,1.03146,1.73,1.50
2012.11.07 09:29:16.290,1.03135,1.03146,1.73,1.13
2012.11.07 09:29:17.641,1.03135,1.03144,1.73,1.13
2012.11.07 09:29:24.441,1.03131,1.03143,1.73,2.25
2012.11.07 09:29:24.942,1.0313,1.03143,1.73,2.48
2012.11.07 09:29:25.003,1.0313,1.0314,1.73,1.50
2012.11.07 09:29:25.441,1.03127,1.0314,2.48,2.48
2012.11.07 09:29:25.561,1.03127,1.03138,1.73,2.25
2012.11.07 09:29:26.110,1.03125,1.03137,2.48,1.88
2012.11.07 09:29:26.613,1.03125,1.03137,2.48,1.13
2012.11.07 09:29:27.105,1.03122,1.03136,3.08,2.63
2012.11.07 09:29:27.357,1.03122,1.03134,1.73,2.48
2012.11.07 09:29:27.961,1.03119,1.03131,1.73,1.13
2012.11.07 09:29:28.140,1.03117,1.03129,1.73,1.73
2012.11.07 09:29:28.345,1.03115,1.03127,1.73,1.88
2012.11.07 09:29:28.531,1.03115,1.03127,2.48,1.88
2012.11.07 09:29:28.651,1.03112,1.03123,1.73,1.50
2012.11.07 09:29:29.193,1.03111,1.03124,2.48,2.48
2012.11.07 09:29:29.312,1.03111,1.03124,3.98,1.73
2012.11.07 09:29:29.732,1.03114,1.03126,2.48,1.73
2012.11.07 09:29:29.852,1.03115,1.03127,1.73,5.48
2012.11.07 09:29:29.972,1.03115,1.03127,1.73,4.50
2012.11.07 09:29:30.714,1.03119,1.03127,1.73,3.75
2012.11.07 09:29:31.281,1.03118,1.03127,2.48,3.75
2012.11.07 09:29:31.801,1.03118,1.03129,3.23,3.75
2012.11.07 09:29:31.922,1.03119,1.03127,1.73,3.75
2012.11.07 09:29:31.981,1.03119,1.03132,1.73,1.73
2012.11.07 09:29:32.245,1.03121,1.03133,1.50,1.73
2012.11.07 09:29:32.374,1.03122,1.03136,1.73,3.60
2012.11.07 09:29:33.111,1.03123,1.03136,1.73,3.60
2012.11.07 09:29:33.735,1.03123,1.03136,1.73,3.23
2012.11.07 09:29:34.623,1.03125,1.03137,2.25,1.35
2012.11.07 09:29:34.891,1.03125,1.03137,2.48,1.13
2012.11.07 09:29:35.203,1.03127,1.03138,1.73,3.38
2012.11.07 09:29:35.621,1.03127,1.03141,3.98,1.73
2012.11.07 09:29:37.266,1.03127,1.0314,1.73,1.73
2012.11.07 09:29:37.573,1.03125,1.03134,1.58,1.50
2012.11.07 09:29:38.539,1.03126,1.03137,2.48,1.50
2012.11.07 09:29:38.608,1.03127,1.03139,2.48,1.50
2012.11.07 09:29:38.678,1.03131,1.03139,1.73,1.50
2012.11.07 09:29:39.052,1.03131,1.03141,1.73,1.50
2012.11.07 09:29:39.560,1.03131,1.0314,1.73,1.50
2012.11.07 09:29:39.681,1.03131,1.0314,1.73,1.50
2012.11.07 09:29:41.891,1.03129,1.03141,4.58,1.73
2012.11.07 09:29:42.011,1.03129,1.03142,2.33,3.23
2012.11.07 09:29:42.131,1.03129,1.03142,1.73,3.23
2012.11.07 09:29:42.660,1.03128,1.03139,2.48,1.50
2012.11.07 09:29:49.422,1.03128,1.03141,2.48,1.73
2012.11.07 09:29:49.962,1.03125,1.03137,2.48,1.50
2012.11.07 09:29:50.501,1.03124,1.03136,1.73,1.50
2012.11.07 09:29:50.909,1.03122,1.03136,1.50,2.48
2012.11.07 09:29:53.391,1.03123,1.03136,1.50,3.23
2012.11.07 09:29:55.981,1.03123,1.03136,1.50,2.48
2012.11.07 09:29:58.531,1.03122,1.03136,1.50,4.73
2012.11.07 09:29:59.108,1.03119,1.03136,2.48,4.73
2012.11.07 09:29:59.961,1.03121,1.03136,1.50,4.35
2012.11.07 09:30:00.022,1.03121,1.03136,1.50,4.35
2012.11.07 09:30:01.100,1.03122,1.03136,1.73,3.60
2012.11.07 09:30:01.704,1.03122,1.03136,1.50,4.73
2012.11.07 09:30:05.171,1.0312,1.03133,2.48,1.73
2012.11.07 09:30:05.724,1.0312,1.03133,2.25,1.73
2012.11.07 09:30:08.333,1.03119,1.03132,1.50,1.73
2012.11.07 09:30:08.697,1.03117,1.03122,2.25,2.25
2012.11.07 09:30:09.001,1.03111,1.03123,3.00,1.35
2012.11.07 09:30:09.366,1.03111,1.03122,1.50,3.23
2012.11.07 09:30:09.552,1.03109,1.03122,1.50,1.73
2012.11.07 09:30:10.304,1.03107,1.03122,1.50,2.48
2012.11.07 09:30:12.042,1.03107,1.0312,2.25,2.48
2012.11.07 09:30:12.911,1.03107,1.03117,1.50,3.60
2012.11.07 09:30:13.431,1.0311,1.03117,1.50,2.85
2012.11.07 09:30:14.142,1.03109,1.03117,1.50,1.73
2012.11.07 09:30:14.688,1.03108,1.03117,1.50,1.73
2012.11.07 09:30:15.391,1.03108,1.03116,1.50,1.73
2012.11.07 09:30:15.581,1.03104,1.03116,5.48,1.73
2012.11.07 09:30:15.642,1.03104,1.03115,5.48,1.50
2012.11.07 09:30:15.901,1.03104,1.03115,2.25,1.73
2012.11.07 09:30:16.492,1.03104,1.03113,4.50,1.50
2012.11.07 09:30:17.283,1.03102,1.03113,3.23,1.50
2012.11.07 09:30:17.352,1.03101,1.0311,1.73,1.50
2012.11.07 09:30:17.710,1.03099,1.03111,3.75,1.73
2012.11.07 09:30:17.775,1.03097,1.03111,1.50,2.48
2012.11.07 09:30:18.891,1.03097,1.03109,1.50,1.35
2012.11.07 09:30:21.734,1.03097,1.0311,1.50,1.73
2012.11.07 09:30:22.824,1.03095,1.03108,1.73,1.73
2012.11.07 09:30:23.092,1.03095,1.03107,1.73,4.73
2012.11.07 09:30:23.211,1.03093,1.03104,5.48,1.50
2012.11.07 09:30:23.272,1.03093,1.03104,5.25,1.73
2012.11.07 09:30:23.700,1.03089,1.03104,1.73,5.48
2012.11.07 09:30:24.223,1.03088,1.031,2.25,3.98
2012.11.07 09:30:24.462,1.03088,1.03097,1.73,1.50
2012.11.07 09:30:24.521,1.03088,1.03102,1.73,3.98
2012.11.07 09:30:24.880,1.03088,1.03101,1.50,1.73
2012.11.07 09:30:25.244,1.03088,1.03101,1.50,3.98
2012.11.07 09:30:25.554,1.03088,1.031,1.50,2.48
2012.11.07 09:30:26.103,1.03089,1.03102,1.50,1.35
2012.11.07 09:30:26.613,1.03089,1.03102,1.50,1.35
2012.11.07 09:30:27.172,1.03087,1.031,1.50,1.35
2012.11.07 09:30:27.234,1.03087,1.031,1.50,1.35
2012.11.07 09:30:31.585,1.03086,1.031,1.73,1.35
2012.11.07 09:30:34.374,1.03087,1.03101,1.73,3.98
2012.11.07 09:30:35.365,1.03088,1.03101,1.73,2.48
2012.11.07 09:30:35.704,1.03087,1.03101,3.23,1.73
2012.11.07 09:30:36.212,1.03089,1.03103,1.50,1.73
2012.11.07 09:30:36.713,1.03091,1.03106,1.50,3.83
2012.11.07 09:30:36.797,1.03091,1.03106,1.73,3.83
2012.11.07 09:30:39.483,1.03092,1.03107,1.73,1.73
2012.11.07 09:30:43.551,1.03092,1.03107,1.13,1.73
2012.11.07 09:30:43.916,1.03093,1.03106,2.48,2.48
2012.11.07 09:30:44.044,1.03094,1.03106,1.50,1.73
2012.11.07 09:30:44.535,1.03096,1.0311,1.50,3.98
2012.11.07 09:30:45.315,1.03094,1.03108,1.50,1.73
2012.11.07 09:30:45.738,1.03095,1.03108,2.10,3.23
2012.11.07 09:30:46.164,1.03096,1.03108,1.50,1.73
2012.11.07 09:30:46.704,1.03098,1.03111,1.50,4.73
2012.11.07 09:30:47.443,1.03097,1.03111,1.50,4.73
2012.11.07 09:30:47.984,1.03095,1.03108,1.73,1.73
2012.11.07 09:30:48.473,1.03096,1.03111,1.50,8.85
2012.11.07 09:30:48.834,1.03098,1.03113,1.50,4.35
2012.11.07 09:30:49.204,1.03098,1.03113,2.48,3.60
2012.11.07 09:30:49.726,1.031,1.03113,1.73,1.73
2012.11.07 09:30:50.075,1.031,1.03113,1.73,1.73
2012.11.07 09:30:50.894,1.03104,1.03113,1.50,1.73
2012.11.07 09:30:50.956,1.03104,1.03117,1.73,1.73
2012.11.07 09:30:51.026,1.03104,1.03118,1.73,3.98
2012.11.07 09:30:51.563,1.03103,1.03113,1.73,1.73
2012.11.07 09:30:52.308,1.03098,1.03111,1.73,1.73
2012.11.07 09:30:52.494,1.03096,1.03109,1.35,1.50
2012.11.07 09:30:53.262,1.03094,1.03107,3.98,2.48
2012.11.07 09:30:53.580,1.03094,1.03107,1.73,2.48
2012.11.07 09:30:54.074,1.03093,1.03107,4.73,2.48
2012.11.07 09:30:54.195,1.03093,1.03106,4.50,1.73
2012.11.07 09:30:54.916,1.03093,1.03103,3.75,1.35
2012.11.07 09:30:55.434,1.03093,1.03104,3.75,2.10
2012.11.07 09:30:56.124,1.03091,1.03101,3.98,2.48
2012.11.07 09:30:56.185,1.03087,1.03099,2.48,2.25
2012.11.07 09:30:56.246,1.03087,1.03099,1.73,2.25
2012.11.07 09:30:56.493,1.03087,1.03102,3.23,3.98
2012.11.07 09:30:56.627,1.0309,1.03102,1.50,2.48
2012.11.07 09:30:56.933,1.03092,1.03104,2.48,1.73
2012.11.07 09:30:57.114,1.03092,1.03106,1.73,5.10
2012.11.07 09:30:57.416,1.0309,1.03104,1.73,2.48
2012.11.07 09:30:57.783,1.0309,1.03104,1.73,2.48
2012.11.07 09:30:58.414,1.0309,1.03104,1.73,3.60
2012.11.07 09:30:59.437,1.03088,1.03103,1.73,3.98
2012.11.07 09:30:59.624,1.03087,1.031,1.50,2.48
2012.11.07 09:30:59.745,1.03085,1.031,1.73,3.23
2012.11.07 09:30:59.804,1.03084,1.03098,1.13,3.98
2012.11.07 09:30:59.923,1.03084,1.03098,1.13,3.98
2012.11.07 09:31:00.403,1.03085,1.03099,1.73,3.23
2012.11.07 09:31:04.864,1.03085,1.03099,1.73,2.10
2012.11.07 09:31:05.228,1.03088,1.03101,1.50,3.98
2012.11.07 09:31:05.299,1.03088,1.03101,1.73,2.48
2012.11.07 09:31:05.424,1.03088,1.03102,1.73,4.73
2012.11.07 09:31:05.946,1.0309,1.03102,1.73,3.98
2012.11.07 09:31:06.066,1.03087,1.03099,1.73,1.50
2012.11.07 09:31:06.135,1.03084,1.03099,3.00,1.73
2012.11.07 09:31:07.376,1.03085,1.03097,2.48,1.73
2012.11.07 09:31:07.924,1.03085,1.03098,2.48,1.73
2012.11.07 09:31:08.486,1.03084,1.03098,1.73,1.73
2012.11.07 09:31:09.236,1.03084,1.03099,1.73,1.73
2012.11.07 09:31:09.820,1.03083,1.03099,1.73,3.23
2012.11.07 09:31:10.353,1.03084,1.03099,3.23,1.73
2012.11.07 09:31:11.423,1.03083,1.03099,2.48,3.98
2012.11.07 09:31:11.611,1.03081,1.03095,3.60,1.73
2012.11.07 09:31:12.154,1.03081,1.03094,1.88,1.73
2012.11.07 09:31:12.276,1.03081,1.03095,2.10,2.48
2012.11.07 09:31:12.944,1.03082,1.03097,1.73,4.73
2012.11.07 09:31:15.034,1.03086,1.03099,2.25,2.48
2012.11.07 09:31:15.096,1.03086,1.03099,2.48,1.73
2012.11.07 09:31:15.284,1.03088,1.03101,2.48,1.35
2012.11.07 09:31:15.404,1.03088,1.03102,7.35,1.73
2012.11.07 09:31:15.706,1.03091,1.03104,1.73,2.48
2012.11.07 09:31:16.195,1.03092,1.03108,1.73,2.10
2012.11.07 09:31:18.687,1.03091,1.03106,2.48,2.48
2012.11.07 09:31:19.793,1.03089,1.03104,3.23,2.48
2012.11.07 09:31:20.335,1.03088,1.03103,2.10,2.48
2012.11.07 09:31:20.693,1.03084,1.03098,3.98,1.50
2012.11.07 09:31:20.996,1.03082,1.03095,1.73,2.48
2012.11.07 09:31:22.345,1.03083,1.03095,5.25,1.73
2012.11.07 09:31:22.423,1.03083,1.03097,4.73,2.48
2012.11.07 09:31:22.934,1.03082,1.03096,3.98,1.73
2012.11.07 09:31:23.465,1.03079,1.03091,1.73,2.25
2012.11.07 09:31:23.524,1.03079,1.03091,1.50,2.48
2012.11.07 09:31:24.063,1.03077,1.03093,5.48,2.48
2012.11.07 09:31:24.683,1.03077,1.03093,5.48,2.48
2012.11.07 09:31:25.445,1.03081,1.03095,1.73,2.25
2012.11.07 09:31:25.864,1.0308,1.03094,3.98,3.23
2012.11.07 09:31:27.399,1.03078,1.03093,4.73,3.00
2012.11.07 09:31:28.416,1.0308,1.03091,3.98,2.25
2012.11.07 09:31:28.994,1.03077,1.03093,6.23,2.48
2012.11.07 09:31:29.114,1.03078,1.03093,1.73,2.48
2012.11.07 09:31:33.173,1.03078,1.03094,3.23,1.73
2012.11.07 09:31:34.304,1.03078,1.03091,1.73,1.73
2012.11.07 09:31:36.404,1.03078,1.03091,1.73,2.48
2012.11.07 09:31:36.885,1.03081,1.03095,1.88,2.48
2012.11.07 09:31:36.945,1.03083,1.03095,1.73,2.25
2012.11.07 09:31:37.436,1.03086,1.03099,4.88,2.48
2012.11.07 09:31:37.975,1.03083,1.03098,1.73,3.23
2012.11.07 09:31:38.154,1.03083,1.03098,1.73,2.48
2012.11.07 09:31:38.513,1.03083,1.03099,2.48,4.35
2012.11.07 09:31:38.844,1.03084,1.03099,1.35,3.98
2012.11.07 09:31:39.394,1.03086,1.031,1.73,4.73
2012.11.07 09:31:39.576,1.03086,1.031,2.48,4.73
2012.11.07 09:31:40.485,1.03086,1.03101,3.98,2.48
2012.11.07 09:31:41.147,1.0309,1.03102,1.50,1.35
2012.11.07 09:31:41.456,1.03092,1.03106,3.98,2.48
2012.11.07 09:31:42.427,1.03088,1.03101,3.23,1.50
2012.11.07 09:31:42.569,1.03088,1.03101,1.73,2.25
2012.11.07 09:31:42.708,1.03089,1.03103,1.73,1.73
2012.11.07 09:31:42.848,1.03089,1.03103,3.23,1.50
2012.11.07 09:31:43.154,1.03091,1.03105,2.48,2.25
2012.11.07 09:31:44.011,1.03096,1.03109,1.73,1.88
2012.11.07 09:31:44.865,1.03096,1.03107,1.73,1.50
2012.11.07 09:31:45.045,1.03095,1.03107,1.73,1.73
2012.11.07 09:31:48.554,1.03095,1.03105,1.73,1.50
2012.11.07 09:31:48.614,1.03092,1.03103,1.73,1.50
2012.11.07 09:31:48.935,1.0309,1.03101,1.73,2.25
2012.11.07 09:31:49.975,1.03087,1.03101,2.48,3.38
2012.11.07 09:31:50.567,1.03087,1.03103,4.35,3.75
2012.11.07 09:31:52.166,1.03087,1.03101,2.48,1.50
2012.11.07 09:31:52.377,1.03087,1.03101,1.73,1.73
2012.11.07 09:31:54.694,1.03089,1.03103,1.50,2.85
2012.11.07 09:31:55.244,1.03088,1.03101,2.25,1.73
2012.11.07 09:31:55.858,1.0309,1.03101,3.75,1.73
2012.11.07 09:31:56.902,1.0309,1.03104,4.73,1.73
2012.11.07 09:31:57.214,1.03092,1.03105,4.50,2.48
2012.11.07 09:31:57.894,1.03092,1.03107,4.73,2.48
2012.11.07 09:31:58.196,1.0309,1.03105,6.60,1.73
2012.11.07 09:31:58.264,1.0309,1.03105,6.60,1.73
2012.11.07 09:31:58.765,1.0309,1.03105,3.75,3.98
2012.11.07 09:32:03.607,1.03091,1.03103,1.50,1.73
2012.11.07 09:32:04.317,1.03091,1.03106,2.25,2.48
2012.11.07 09:32:05.934,1.03093,1.03105,1.50,2.48
2012.11.07 09:32:06.235,1.03096,1.03108,4.50,1.73
2012.11.07 09:32:06.355,1.03096,1.03108,4.73,1.73
2012.11.07 09:32:07.255,1.031,1.03112,2.25,2.48
2012.11.07 09:32:07.556,1.03103,1.03113,1.73,1.50
2012.11.07 09:32:08.398,1.03104,1.03113,3.98,1.50
2012.11.07 09:32:09.777,1.03104,1.03115,3.98,1.73
2012.11.07 09:32:10.506,1.03105,1.03117,1.73,1.73
2012.11.07 09:32:10.864,1.03106,1.03119,1.73,3.23
2012.11.07 09:32:13.073,1.03105,1.03117,3.98,2.48
2012.11.07 09:32:13.614,1.03105,1.03116,3.75,1.73
2012.11.07 09:32:13.924,1.03104,1.03115,1.73,1.73
2012.11.07 09:32:14.045,1.03104,1.03115,1.73,1.73
2012.11.07 09:32:17.374,1.03103,1.03111,1.50,1.50
