2012.11.16 15:24:51.804,1.03109,1.03123,3.23,1.50
2012.11.16 15:24:53.655,1.03109,1.03123,3.23,1.50
2012.11.16 15:24:53.836,1.03106,1.03119,1.73,1.50
2012.11.16 15:24:54.315,1.03106,1.03119,1.73,1.50
2012.11.16 15:24:55.306,1.03107,1.03123,2.48,2.48
2012.11.16 15:24:55.366,1.03107,1.03123,2.48,2.25
2012.11.16 15:24:55.846,1.0311,1.03122,1.73,2.25
2012.11.16 15:24:56.146,1.03108,1.03122,2.48,3.23
2012.11.16 15:24:58.591,1.03109,1.03119,2.48,3.75
2012.11.16 15:24:58.656,1.03111,1.03119,1.50,3.75
2012.11.16 15:24:58.716,1.03113,1.03124,1.50,1.73
2012.11.16 15:24:58.777,1.03113,1.03124,1.73,1.50
2012.11.16 15:24:59.147,1.03113,1.03129,1.73,1.73
2012.11.16 15:24:59.509,1.03117,1.0313,1.73,1.73
2012.11.16 15:25:00.177,1.03117,1.0313,2.48,1.73
2012.11.16 15:25:00.757,1.03117,1.03132,2.48,1.73
2012.11.16 15:25:01.367,1.03119,1.03132,2.48,1.73
2012.11.16 15:25:02.416,1.03119,1.03133,3.23,3.98
2012.11.16 15:25:03.103,1.03119,1.0313,2.25,1.73
2012.11.16 15:25:03.409,1.03111,1.03119,1.50,2.48
2012.11.16 15:25:03.538,1.03105,1.03118,1.67,1.73
2012.11.16 15:25:03.975,1.03104,1.03118,2.25,2.48
2012.11.16 15:25:04.130,1.03104,1.03118,1.50,2.48
2012.11.16 15:25:04.685,1.03102,1.03118,3.98,1.73
2012.11.16 15:25:05.236,1.03102,1.03118,3.23,1.73
2012.11.16 15:25:05.723,1.03105,1.0312,1.73,4.95
2012.11.16 15:25:06.255,1.03106,1.03115,1.50,1.73
2012.11.16 15:25:07.197,1.03107,1.03116,1.73,1.50
2012.11.16 15:25:07.506,1.03108,1.03119,2.48,1.50
2012.11.16 15:25:07.625,1.03108,1.03122,2.48,1.50
2012.11.16 15:25:08.153,1.03108,1.03122,2.85,1.50
2012.11.16 15:25:09.155,1.03111,1.03123,2.48,2.25
2012.11.16 15:25:09.275,1.03111,1.03123,2.48,2.25
2012.11.16 15:25:10.664,1.03111,1.03124,1.35,3.98
2012.11.16 15:25:11.986,1.03111,1.03124,1.35,3.75
2012.11.16 15:25:14.756,1.03111,1.03127,1.35,1.73
2012.11.16 15:25:17.986,1.03112,1.03127,1.73,2.48
2012.11.16 15:25:18.105,1.0311,1.03125,1.73,3.23
2012.11.16 15:25:18.955,1.0311,1.03125,1.73,2.33
2012.11.16 15:25:19.139,1.03112,1.03126,2.48,1.50
2012.11.16 15:25:19.445,1.03113,1.03129,2.48,1.73
2012.11.16 15:25:19.956,1.03113,1.0313,3.23,2.10
2012.11.16 15:25:20.318,1.03113,1.03126,1.50,1.73
2012.11.16 15:25:20.825,1.0311,1.03125,1.73,1.73
2012.11.16 15:25:21.866,1.03108,1.03124,2.48,1.73
2012.11.16 15:25:23.080,1.03108,1.03124,2.48,1.73
2012.11.16 15:25:23.458,1.03113,1.03126,1.73,1.50
2012.11.16 15:25:23.529,1.03113,1.03127,2.48,1.35
2012.11.16 15:25:24.050,1.03115,1.03131,2.48,3.23
2012.11.16 15:25:24.115,1.03115,1.03131,2.48,3.23
2012.11.16 15:25:24.755,1.03115,1.03131,3.98,1.50
2012.11.16 15:25:25.058,1.03117,1.03134,2.48,2.48
2012.11.16 15:25:26.102,1.03117,1.03133,2.48,2.25
2012.11.16 15:25:26.176,1.03117,1.03133,3.23,2.48
2012.11.16 15:25:26.485,1.03117,1.03133,2.48,1.73
2012.11.16 15:25:26.660,1.03117,1.03133,2.48,1.73
2012.11.16 15:25:28.670,1.03115,1.03132,3.23,3.23
2012.11.16 15:25:29.845,1.03115,1.03132,3.23,3.23
2012.11.16 15:25:30.877,1.0312,1.03132,3.75,1.35
2012.11.16 15:25:31.000,1.03125,1.03134,1.50,1.50
2012.11.16 15:25:31.069,1.03125,1.03134,1.50,1.50
2012.11.16 15:25:31.375,1.03127,1.0314,1.73,1.50
2012.11.16 15:25:31.916,1.03127,1.03141,3.98,1.50
2012.11.16 15:25:32.097,1.03127,1.0314,3.98,1.50
2012.11.16 15:25:32.216,1.03127,1.03139,3.98,1.50
2012.11.16 15:25:32.826,1.03125,1.03138,3.98,2.25
2012.11.16 15:25:32.947,1.03125,1.03135,3.98,2.25
2012.11.16 15:25:33.665,1.03125,1.03136,3.98,1.50
2012.11.16 15:25:34.249,1.03125,1.03137,3.98,3.00
2012.11.16 15:25:36.997,1.03125,1.03137,3.98,2.25
2012.11.16 15:25:37.118,1.0312,1.03133,2.10,1.50
2012.11.16 15:25:37.306,1.0312,1.03133,1.35,2.25
2012.11.16 15:25:37.486,1.0312,1.03133,1.35,2.25
2012.11.16 15:25:37.545,1.03119,1.03133,1.73,2.25
2012.11.16 15:25:38.115,1.03118,1.03133,1.73,2.25
2012.11.16 15:25:38.656,1.03118,1.03133,3.23,1.50
2012.11.16 15:25:39.215,1.0312,1.03133,2.48,1.50
2012.11.16 15:25:39.766,1.03121,1.03134,1.35,1.50
2012.11.16 15:25:39.826,1.03122,1.03135,1.73,3.00
2012.11.16 15:25:40.365,1.03124,1.03138,1.73,3.23
2012.11.16 15:25:40.665,1.03124,1.03138,1.73,3.00
2012.11.16 15:25:40.786,1.03124,1.03138,1.73,3.23
2012.11.16 15:25:48.055,1.03124,1.03139,2.48,1.73
2012.11.16 15:25:48.337,1.03126,1.03139,1.73,1.73
2012.11.16 15:25:48.695,1.0313,1.0314,1.73,1.50
2012.11.16 15:25:49.175,1.03129,1.03143,4.73,3.23
2012.11.16 15:25:50.008,1.03129,1.03143,1.73,3.98
2012.11.16 15:25:50.198,1.03128,1.03143,2.48,2.48
2012.11.16 15:25:50.465,1.0313,1.03147,3.00,1.73
2012.11.16 15:25:50.782,1.03135,1.03149,2.48,3.23
2012.11.16 15:25:51.546,1.03137,1.03152,1.88,2.48
2012.11.16 15:25:52.085,1.0314,1.03152,1.88,1.73
2012.11.16 15:25:52.207,1.0314,1.03152,1.88,1.73
2012.11.16 15:25:52.326,1.03142,1.03156,4.73,2.25
2012.11.16 15:25:52.505,1.03142,1.03156,4.73,2.48
2012.11.16 15:25:52.877,1.03143,1.03157,3.98,3.23
2012.11.16 15:25:53.296,1.03139,1.03153,1.73,3.23
2012.11.16 15:25:53.356,1.03138,1.03151,1.73,1.73
2012.11.16 15:25:53.415,1.03135,1.0315,1.73,2.48
2012.11.16 15:25:54.616,1.03134,1.0315,1.35,3.98
2012.11.16 15:25:54.810,1.03138,1.0315,2.48,3.23
2012.11.16 15:25:55.209,1.03138,1.0315,2.48,2.25
2012.11.16 15:25:55.756,1.03138,1.03153,2.48,2.25
2012.11.16 15:25:56.059,1.03138,1.03151,1.73,1.50
2012.11.16 15:25:56.193,1.03135,1.03151,3.23,2.48
2012.11.16 15:25:56.319,1.03134,1.0315,1.35,2.48
2012.11.16 15:25:57.558,1.03135,1.0315,1.35,2.48
2012.11.16 15:25:57.677,1.03139,1.0315,1.73,1.50
2012.11.16 15:25:58.231,1.03141,1.03155,2.63,1.73
2012.11.16 15:25:58.847,1.03141,1.03157,2.85,1.73
2012.11.16 15:25:59.493,1.03142,1.03157,1.73,1.73
2012.11.16 15:26:00.405,1.03141,1.03157,2.10,1.73
2012.11.16 15:26:02.467,1.03141,1.03157,1.73,1.73
2012.11.16 15:26:04.025,1.03143,1.03157,2.48,1.50
2012.11.16 15:26:04.145,1.03143,1.03157,2.48,1.73
2012.11.16 15:26:04.698,1.03142,1.03154,1.50,5.48
2012.11.16 15:26:05.410,1.0314,1.03154,2.48,5.48
2012.11.16 15:26:05.915,1.0314,1.03153,2.48,1.73
2012.11.16 15:26:06.095,1.0314,1.03153,2.48,1.73
2012.11.16 15:26:08.455,1.03139,1.03154,3.23,4.73
2012.11.16 15:26:08.837,1.03147,1.03155,3.75,1.50
2012.11.16 15:26:08.967,1.03148,1.03159,3.75,2.48
2012.11.16 15:26:09.085,1.03148,1.03159,3.98,1.50
2012.11.16 15:26:09.206,1.03149,1.03162,1.73,1.73
2012.11.16 15:26:09.448,1.03149,1.03162,1.35,1.50
2012.11.16 15:26:09.576,1.03149,1.03162,1.35,1.73
2012.11.16 15:26:10.485,1.0315,1.03162,1.35,2.48
2012.11.16 15:26:10.545,1.03152,1.03162,3.75,2.48
2012.11.16 15:26:10.788,1.03153,1.03167,1.73,2.48
2012.11.16 15:26:10.917,1.03153,1.03167,1.73,3.23
2012.11.16 15:26:12.436,1.0315,1.03164,2.48,1.73
2012.11.16 15:26:12.555,1.03153,1.03165,1.73,1.73
2012.11.16 15:26:13.096,1.03153,1.03165,1.73,2.25
2012.11.16 15:26:13.650,1.03153,1.03166,1.73,1.50
2012.11.16 15:26:14.126,1.03154,1.03167,2.48,1.73
2012.11.16 15:26:14.247,1.03158,1.03171,1.73,1.73
2012.11.16 15:26:14.546,1.03154,1.03166,2.48,1.50
2012.11.16 15:26:14.667,1.03153,1.03166,3.98,1.50
2012.11.16 15:26:14.787,1.03155,1.03169,1.73,1.73
2012.11.16 15:26:15.324,1.03153,1.03166,1.73,1.73
2012.11.16 15:26:15.619,1.03153,1.03165,1.73,1.73
2012.11.16 15:26:15.686,1.03152,1.03165,1.35,1.73
2012.11.16 15:26:16.419,1.03151,1.03162,2.48,1.50
2012.11.16 15:26:16.546,1.03151,1.03162,2.48,1.50
2012.11.16 15:26:16.787,1.03151,1.03164,3.23,1.73
2012.11.16 15:26:17.328,1.03151,1.03165,3.23,1.73
2012.11.16 15:26:18.107,1.03152,1.03165,1.35,1.73
2012.11.16 15:26:18.230,1.03153,1.03166,1.73,1.73
2012.11.16 15:26:20.968,1.03152,1.03166,1.35,1.73
2012.11.16 15:26:21.275,1.03151,1.03164,2.48,1.50
2012.11.16 15:26:21.336,1.03153,1.03164,4.73,1.50
2012.11.16 15:26:21.888,1.03154,1.03167,3.98,1.73
2012.11.16 15:26:22.450,1.03152,1.03166,2.48,1.73
2012.11.16 15:26:23.006,1.03154,1.03167,4.73,1.73
2012.11.16 15:26:23.366,1.03152,1.03165,2.10,1.50
2012.11.16 15:26:23.675,1.03152,1.03166,6.00,2.48
2012.11.16 15:26:23.737,1.03153,1.03166,1.73,1.73
2012.11.16 15:26:23.918,1.03155,1.03163,3.75,1.50
2012.11.16 15:26:24.047,1.03152,1.03163,3.98,1.73
2012.11.16 15:26:24.107,1.03151,1.03162,2.85,1.73
2012.11.16 15:26:24.809,1.03145,1.03157,3.98,1.50
2012.11.16 15:26:25.908,1.03147,1.03158,6.23,1.50
2012.11.16 15:26:26.096,1.0315,1.03161,3.75,1.73
2012.11.16 15:26:26.156,1.03148,1.03164,1.73,3.98
2012.11.16 15:26:26.219,1.03149,1.03163,4.73,1.73
2012.11.16 15:26:26.477,1.0315,1.0316,3.75,1.73
2012.11.16 15:26:26.541,1.03149,1.03159,1.50,1.50
2012.11.16 15:26:26.739,1.03146,1.0316,1.35,1.73
2012.11.16 15:26:27.046,1.03147,1.0316,2.25,2.48
2012.11.16 15:26:27.466,1.03147,1.03161,3.00,1.73
2012.11.16 15:26:27.588,1.03148,1.03161,3.60,1.73
2012.11.16 15:26:27.851,1.03151,1.03163,3.23,1.73
2012.11.16 15:26:28.376,1.03151,1.03165,1.73,3.23
2012.11.16 15:26:28.767,1.03151,1.03165,1.73,2.25
2012.11.16 15:26:29.306,1.03155,1.03167,1.73,2.25
2012.11.16 15:26:29.547,1.03155,1.03166,1.73,1.73
2012.11.16 15:26:30.146,1.03155,1.03165,1.73,1.50
2012.11.16 15:26:30.268,1.03155,1.03167,2.10,1.73
2012.11.16 15:26:30.455,1.03158,1.03168,1.50,1.73
2012.11.16 15:26:30.516,1.0316,1.03169,1.73,1.50
2012.11.16 15:26:30.757,1.0316,1.03171,3.23,1.50
2012.11.16 15:26:31.369,1.03161,1.0317,1.35,1.50
2012.11.16 15:26:32.069,1.03155,1.03167,7.73,1.50
2012.11.16 15:26:32.281,1.03156,1.03167,1.73,1.50
2012.11.16 15:26:33.386,1.03155,1.03166,4.73,1.73
2012.11.16 15:26:33.696,1.03155,1.03165,2.10,1.50
2012.11.16 15:26:34.373,1.03151,1.03164,2.10,2.48
2012.11.16 15:26:35.116,1.03149,1.03161,3.38,1.73
2012.11.16 15:26:36.105,1.03146,1.03157,1.73,1.50
2012.11.16 15:26:36.545,1.03146,1.03158,1.73,1.50
2012.11.16 15:26:36.966,1.0315,1.03163,3.98,2.25
2012.11.16 15:26:39.126,1.03152,1.03164,2.85,1.50
2012.11.16 15:26:39.787,1.03155,1.03167,3.75,1.73
2012.11.16 15:26:39.938,1.03152,1.03167,2.85,1.73
2012.11.16 15:26:40.445,1.03152,1.03166,1.35,2.48
2012.11.16 15:26:40.821,1.03155,1.03166,1.73,1.50
2012.11.16 15:26:41.034,1.03157,1.03169,1.50,2.48
2012.11.16 15:26:41.156,1.03157,1.03169,2.48,1.50
2012.11.16 15:26:41.458,1.03158,1.03167,1.73,1.50
2012.11.16 15:26:41.517,1.03156,1.03167,1.73,1.50
2012.11.16 15:26:41.699,1.03154,1.03166,4.73,1.73
2012.11.16 15:26:42.245,1.03152,1.03165,1.35,1.73
2012.11.16 15:26:44.226,1.03152,1.03165,6.23,1.73
2012.11.16 15:26:44.407,1.03152,1.03166,6.23,2.25
2012.11.16 15:26:44.468,1.03151,1.03166,2.10,1.73
2012.11.16 15:26:45.054,1.03154,1.03167,3.75,2.48
2012.11.16 15:26:45.356,1.03153,1.03163,3.00,1.50
2012.11.16 15:26:45.932,1.03151,1.03163,2.85,1.73
2012.11.16 15:26:46.437,1.03152,1.03165,2.25,1.73
2012.11.16 15:26:46.498,1.03152,1.03165,2.25,1.73
2012.11.16 15:26:46.567,1.03152,1.03167,3.00,1.73
2012.11.16 15:26:46.936,1.03156,1.03167,3.00,1.73
2012.11.16 15:26:47.495,1.03158,1.03167,1.50,1.73
2012.11.16 15:26:47.798,1.03155,1.03165,3.75,1.73
2012.11.16 15:26:47.917,1.03153,1.03165,1.73,1.73
2012.11.16 15:26:49.236,1.03155,1.03166,3.98,1.73
2012.11.16 15:26:49.297,1.03155,1.03168,3.98,1.73
2012.11.16 15:26:49.857,1.03154,1.03166,2.48,1.73
2012.11.16 15:26:50.387,1.03154,1.03165,1.73,1.50
2012.11.16 15:26:51.526,1.03155,1.03169,4.73,2.85
2012.11.16 15:26:51.707,1.0316,1.03171,3.75,1.73
2012.11.16 15:26:52.068,1.03161,1.03171,1.73,1.50
2012.11.16 15:26:52.937,1.0316,1.03173,1.73,2.25
2012.11.16 15:26:53.326,1.03162,1.0317,1.73,1.50
2012.11.16 15:26:53.455,1.03162,1.03173,1.73,1.50
2012.11.16 15:26:53.818,1.03163,1.03175,1.50,1.73
2012.11.16 15:26:53.885,1.03163,1.03175,1.73,1.73
2012.11.16 15:26:54.188,1.03162,1.03173,1.73,1.50
2012.11.16 15:26:54.996,1.03161,1.03173,1.73,2.25
2012.11.16 15:26:55.537,1.03161,1.03171,1.50,2.48
2012.11.16 15:26:55.896,1.03157,1.03171,2.48,2.48
2012.11.16 15:26:56.016,1.03157,1.03169,2.48,1.73
2012.11.16 15:26:56.075,1.03156,1.03171,5.48,2.48
2012.11.16 15:26:56.436,1.03156,1.0317,4.73,1.73
2012.11.16 15:26:56.496,1.03155,1.03167,2.48,1.73
2012.11.16 15:26:56.555,1.03157,1.03169,3.75,1.73
2012.11.16 15:26:56.856,1.0316,1.0317,4.50,1.73
2012.11.16 15:26:56.917,1.0316,1.03171,4.50,4.35
2012.11.16 15:26:57.746,1.03163,1.03171,1.50,3.60
2012.11.16 15:26:58.885,1.0316,1.03172,1.73,2.48
2012.11.16 15:26:59.472,1.0316,1.03172,1.73,4.35
2012.11.16 15:26:59.996,1.0316,1.03172,1.73,2.10
2012.11.16 15:27:03.016,1.0316,1.03172,1.73,2.48
2012.11.16 15:27:03.555,1.03159,1.0317,4.73,2.48
2012.11.16 15:27:03.956,1.03162,1.0317,3.75,3.23
2012.11.16 15:27:04.197,1.03162,1.03171,3.75,1.50
2012.11.16 15:27:04.496,1.03162,1.03173,3.98,2.25
2012.11.16 15:27:09.075,1.03163,1.03176,1.50,1.35
2012.11.16 15:27:09.596,1.03163,1.03177,1.50,2.10
2012.11.16 15:27:09.716,1.03164,1.03177,1.73,1.35
2012.11.16 15:27:10.016,1.03164,1.03177,1.50,3.60
2012.11.16 15:27:11.568,1.03163,1.03176,1.73,2.48
2012.11.16 15:27:15.041,1.03163,1.03175,2.48,1.73
2012.11.16 15:27:18.069,1.03163,1.03175,2.48,1.73
2012.11.16 15:27:19.056,1.03162,1.03174,1.73,1.73
2012.11.16 15:27:19.605,1.03162,1.03174,1.50,1.73
2012.11.16 15:27:23.625,1.03162,1.03174,1.50,1.73
2012.11.16 15:27:26.602,1.03163,1.03174,1.50,1.73
2012.11.16 15:27:26.926,1.03164,1.03176,3.23,1.50
2012.11.16 15:27:27.580,1.03165,1.03179,1.73,2.48
2012.11.16 15:27:28.116,1.03166,1.0318,2.48,1.73
2012.11.16 15:27:28.176,1.0317,1.0318,1.73,1.50
2012.11.16 15:27:29.477,1.0317,1.03184,1.73,2.48
2012.11.16 15:27:29.846,1.03168,1.03182,3.23,2.48
2012.11.16 15:27:30.147,1.03165,1.0318,1.73,2.48
2012.11.16 15:27:30.386,1.03165,1.0318,1.73,2.48
2012.11.16 15:27:32.237,1.03165,1.03177,3.98,2.48
2012.11.16 15:27:32.936,1.03165,1.03177,3.98,2.48
2012.11.16 15:27:33.466,1.03165,1.03177,4.73,2.48
2012.11.16 15:27:33.859,1.03168,1.0318,1.13,2.48
2012.11.16 15:27:34.167,1.03168,1.03182,1.35,1.73
2012.11.16 15:27:34.226,1.03168,1.03182,1.35,3.23
2012.11.16 15:27:34.938,1.03168,1.0318,1.35,2.48
2012.11.16 15:27:35.499,1.03165,1.03176,3.98,2.48
2012.11.16 15:27:36.096,1.03165,1.03176,3.98,2.48
2012.11.16 15:27:36.960,1.03165,1.03181,4.73,3.23
2012.11.16 15:27:37.389,1.03166,1.03181,3.23,1.50
2012.11.16 15:27:37.458,1.03167,1.03182,2.48,3.98
2012.11.16 15:27:38.186,1.03171,1.03182,3.75,2.48
2012.11.16 15:27:38.369,1.03172,1.03182,2.25,2.48
2012.11.16 15:27:38.747,1.03171,1.03182,2.48,2.25
2012.11.16 15:27:40.146,1.03171,1.03186,3.23,2.48
2012.11.16 15:27:40.697,1.03169,1.03181,1.73,2.25
2012.11.16 15:27:40.756,1.03168,1.03181,1.73,2.48
2012.11.16 15:27:41.141,1.03167,1.03181,4.73,2.48
2012.11.16 15:27:42.466,1.03169,1.03182,1.73,3.98
2012.11.16 15:27:42.706,1.0317,1.03185,3.23,1.73
2012.11.16 15:27:45.546,1.0317,1.03186,3.23,1.35
2012.11.16 15:27:46.026,1.0317,1.03186,3.23,1.35
2012.11.16 15:27:46.221,1.03174,1.03189,4.50,4.73
2012.11.16 15:27:46.349,1.03174,1.03189,4.73,4.73
2012.11.16 15:27:46.666,1.03172,1.03186,4.35,1.50
2012.11.16 15:27:47.197,1.03172,1.03186,1.73,3.23
2012.11.16 15:27:47.376,1.03176,1.03188,2.25,1.73
2012.11.16 15:27:47.436,1.03178,1.03188,1.73,2.25
2012.11.16 15:27:47.496,1.03178,1.0319,1.73,2.25
2012.11.16 15:27:47.677,1.03178,1.03192,1.73,2.48
2012.11.16 15:27:47.865,1.03178,1.03192,1.73,1.73
2012.11.16 15:27:50.035,1.03178,1.03191,1.73,2.48
2012.11.16 15:27:50.486,1.03178,1.03191,1.73,2.48
2012.11.16 15:27:52.465,1.03178,1.03191,1.73,2.48
2012.11.16 15:27:53.476,1.03175,1.03191,6.60,1.73
2012.11.16 15:27:56.598,1.03179,1.03192,1.35,3.23
2012.11.16 15:27:56.905,1.03179,1.03194,1.35,3.98
2012.11.16 15:27:57.696,1.03179,1.03194,2.10,1.73
2012.11.16 15:27:58.477,1.03182,1.03196,1.73,2.48
2012.11.16 15:27:58.996,1.03181,1.03194,1.50,1.73
2012.11.16 15:27:59.356,1.03179,1.03193,1.35,2.48
2012.11.16 15:27:59.915,1.03179,1.03193,2.10,2.48
2012.11.16 15:28:03.712,1.03185,1.03194,3.75,2.48
2012.11.16 15:28:04.056,1.03189,1.03194,1.35,1.50
2012.11.16 15:28:04.416,1.03189,1.03204,2.10,1.73
2012.11.16 15:28:04.535,1.03192,1.03204,4.73,1.73
2012.11.16 15:28:04.657,1.03188,1.03202,1.35,1.73
2012.11.16 15:28:05.181,1.03188,1.03202,1.73,2.48
2012.11.16 15:28:06.344,1.03185,1.03197,5.48,1.73
2012.11.16 15:28:06.586,1.03185,1.03197,3.98,1.73
2012.11.16 15:28:06.896,1.03185,1.03197,3.00,1.73
2012.11.16 15:28:07.686,1.03181,1.03197,5.48,1.73
2012.11.16 15:28:08.887,1.03181,1.03197,4.35,1.73
2012.11.16 15:28:09.436,1.03181,1.03195,2.10,3.23
2012.11.16 15:28:10.946,1.03181,1.03195,1.73,2.48
2012.11.16 15:28:11.245,1.03186,1.032,1.35,1.73
2012.11.16 15:28:11.305,1.03186,1.032,1.13,1.73
2012.11.16 15:28:11.485,1.03186,1.03201,1.88,3.23
2012.11.16 15:28:12.695,1.03185,1.03199,1.35,1.73
2012.11.16 15:28:14.586,1.03185,1.032,1.35,2.48
2012.11.16 15:28:14.646,1.03189,1.03202,1.50,2.48
2012.11.16 15:28:14.706,1.03189,1.03203,1.50,3.23
2012.11.16 15:28:14.828,1.03189,1.03203,3.23,1.73
2012.11.16 15:28:14.948,1.0319,1.03205,4.73,2.48
2012.11.16 15:28:15.306,1.0319,1.03203,1.73,2.48
2012.11.16 15:28:15.849,1.03188,1.03203,2.48,2.48
2012.11.16 15:28:16.036,1.03187,1.03203,4.73,2.48
2012.11.16 15:28:19.903,1.03187,1.03203,3.23,4.73
2012.11.16 15:28:20.156,1.03189,1.03204,2.48,1.73
2012.11.16 15:28:20.457,1.0319,1.03204,3.98,1.73
2012.11.16 15:28:20.637,1.0319,1.03202,3.75,1.73
2012.11.16 15:28:21.175,1.03187,1.03199,1.73,1.50
2012.11.16 15:28:21.596,1.03187,1.03199,1.50,1.73
2012.11.16 15:28:21.836,1.03186,1.03202,2.48,2.10
2012.11.16 15:28:22.075,1.03188,1.03203,1.73,1.35
2012.11.16 15:28:22.615,1.03188,1.03203,1.73,1.35
2012.11.16 15:28:23.946,1.03187,1.03203,2.48,1.35
2012.11.16 15:28:24.686,1.03188,1.03203,1.73,1.35
2012.11.16 15:28:26.026,1.03188,1.03203,3.98,2.48
2012.11.16 15:28:26.590,1.03188,1.03203,2.48,2.48
2012.11.16 15:28:26.717,1.03187,1.03203,1.73,3.23
2012.11.16 15:28:28.396,1.0319,1.03204,1.35,3.23
2012.11.16 15:28:28.698,1.0319,1.03205,1.35,3.23
2012.11.16 15:28:29.124,1.03188,1.03201,1.73,2.25
2012.11.16 15:28:29.556,1.03188,1.03201,1.73,3.23
2012.11.16 15:28:31.627,1.03188,1.03201,1.50,2.48
2012.11.16 15:28:32.056,1.03188,1.03202,1.73,3.23
2012.11.16 15:28:32.487,1.03189,1.03203,2.10,1.73
2012.11.16 15:28:32.936,1.03189,1.03202,2.10,1.73
2012.11.16 15:28:33.447,1.03189,1.03202,1.13,3.23
2012.11.16 15:28:34.746,1.03189,1.03203,2.48,3.23
2012.11.16 15:28:35.225,1.03189,1.03204,2.48,1.73
2012.11.16 15:28:36.975,1.0319,1.03204,2.48,1.73
2012.11.16 15:28:37.176,1.0319,1.03204,2.48,1.73
2012.11.16 15:28:38.068,1.03189,1.03203,1.73,5.48
2012.11.16 15:28:38.965,1.03189,1.03203,1.73,1.73
2012.11.16 15:28:39.389,1.03189,1.03202,1.50,2.48
2012.11.16 15:28:39.517,1.03188,1.03202,1.73,3.98
2012.11.16 15:28:40.055,1.03189,1.03203,1.73,2.85
2012.11.16 15:28:41.167,1.03187,1.03201,1.73,1.73
2012.11.16 15:28:41.345,1.03187,1.03201,3.23,1.73
2012.11.16 15:28:42.156,1.03187,1.03201,3.23,1.73
2012.11.16 15:28:42.738,1.03187,1.03201,3.23,1.73
2012.11.16 15:28:42.807,1.03187,1.03201,2.48,1.73
2012.11.16 15:28:43.166,1.03187,1.03201,1.73,2.48
2012.11.16 15:28:46.147,1.03187,1.03202,1.73,1.73
2012.11.16 15:28:46.506,1.03186,1.03198,3.98,1.73
2012.11.16 15:28:47.315,1.03183,1.03197,3.60,1.73
2012.11.16 15:28:47.875,1.03182,1.03193,3.98,1.50
2012.11.16 15:28:48.576,1.03183,1.03196,1.50,1.35
2012.11.16 15:28:49.135,1.03183,1.03197,2.48,2.48
2012.11.16 15:28:49.789,1.03184,1.03198,2.48,1.73
2012.11.16 15:28:50.187,1.03187,1.03198,3.75,1.73
2012.11.16 15:28:50.425,1.03187,1.03202,3.98,1.73
2012.11.16 15:28:51.097,1.03188,1.03202,1.73,2.48
2012.11.16 15:28:51.625,1.03188,1.03202,1.73,1.73
2012.11.16 15:28:51.925,1.03188,1.03202,1.73,2.48
2012.11.16 15:28:52.576,1.03188,1.03202,1.50,3.98
2012.11.16 15:28:53.105,1.03188,1.03202,1.73,3.98
2012.11.16 15:28:53.165,1.03186,1.03202,1.73,3.23
2012.11.16 15:28:53.586,1.03188,1.03202,1.73,3.23
2012.11.16 15:28:54.346,1.03188,1.03202,1.50,3.23
2012.11.16 15:28:54.897,1.03187,1.03202,1.73,3.23
2012.11.16 15:28:55.516,1.03188,1.03202,1.73,1.73
2012.11.16 15:28:57.626,1.03187,1.03203,2.48,2.48
2012.11.16 15:28:58.236,1.03188,1.03203,1.73,3.98
2012.11.16 15:28:58.776,1.03186,1.03203,2.48,3.98
2012.11.16 15:29:00.055,1.03189,1.03204,1.50,4.73
2012.11.16 15:29:02.040,1.03187,1.03201,3.60,3.23
2012.11.16 15:29:02.287,1.03184,1.03197,1.05,2.25
2012.11.16 15:29:02.587,1.03181,1.03196,2.48,3.23
2012.11.16 15:29:03.086,1.03181,1.03194,1.65,3.23
2012.11.16 15:29:03.507,1.03179,1.03192,2.40,1.73
2012.11.16 15:29:04.002,1.03177,1.03189,1.65,3.75
2012.11.16 15:29:04.186,1.03177,1.03191,1.73,3.98
2012.11.16 15:29:04.787,1.03177,1.03191,1.73,3.98
2012.11.16 15:29:05.148,1.03176,1.03188,2.48,2.48
2012.11.16 15:29:05.806,1.03172,1.03187,1.65,1.73
2012.11.16 15:29:05.987,1.03171,1.03187,1.28,1.73
2012.11.16 15:29:06.516,1.03171,1.03187,1.35,1.50
2012.11.16 15:29:07.087,1.03169,1.03182,3.23,3.75
2012.11.16 15:29:07.146,1.03169,1.03182,3.23,3.75
2012.11.16 15:29:08.488,1.03169,1.03182,3.23,3.98
2012.11.16 15:29:09.297,1.03169,1.03182,3.23,3.98
2012.11.16 15:29:09.737,1.0318,1.03186,1.50,1.73
2012.11.16 15:29:10.297,1.0318,1.03192,1.73,1.73
2012.11.16 15:29:11.147,1.03177,1.0319,2.48,3.98
2012.11.16 15:29:11.706,1.03178,1.03192,1.73,2.48
2012.11.16 15:29:12.346,1.03177,1.0319,2.48,3.98
2012.11.16 15:29:12.847,1.03177,1.03192,2.48,1.73
2012.11.16 15:29:13.386,1.03177,1.03189,2.48,3.75
2012.11.16 15:29:13.446,1.03177,1.03192,2.48,3.98
2012.11.16 15:29:14.246,1.03177,1.0319,2.48,3.98
2012.11.16 15:29:14.747,1.03177,1.03193,2.48,6.23
2012.11.16 15:29:14.866,1.03177,1.03189,2.48,3.75
2012.11.16 15:29:14.987,1.03177,1.03193,4.73,4.73
2012.11.16 15:29:15.526,1.0318,1.03192,1.50,1.73
