2012.11.02 12:34:54.439,1.03713,1.03733,2.48,3.23
2012.11.02 12:34:56.770,1.0371,1.03728,1.73,2.48
2012.11.02 12:34:57.480,1.03705,1.03721,1.34,2.25
2012.11.02 12:34:57.572,1.03698,1.03716,1.73,2.48
2012.11.02 12:34:57.758,1.03696,1.03713,1.73,2.48
2012.11.02 12:34:58.078,1.03697,1.03715,1.73,2.48
2012.11.02 12:34:58.198,1.03699,1.03715,1.73,2.48
2012.11.02 12:34:58.391,1.03699,1.03715,3.23,1.58
2012.11.02 12:34:58.461,1.03699,1.03719,3.23,3.98
2012.11.02 12:34:58.649,1.03699,1.03719,4.73,3.23
2012.11.02 12:34:58.770,1.03699,1.03716,4.73,1.73
2012.11.02 12:34:58.833,1.03699,1.03719,3.23,3.23
2012.11.02 12:34:58.901,1.03699,1.03718,3.23,1.73
2012.11.02 12:34:58.960,1.03699,1.03717,1.73,1.73
2012.11.02 12:34:59.080,1.03693,1.03714,1.73,2.48
2012.11.02 12:34:59.201,1.03692,1.03714,2.48,4.73
2012.11.02 12:34:59.318,1.0369,1.03712,4.73,2.48
2012.11.02 12:34:59.621,1.03688,1.03704,1.73,1.73
2012.11.02 12:34:59.978,1.03688,1.03699,1.73,1.50
2012.11.02 12:35:00.288,1.03684,1.03696,3.00,1.73
2012.11.02 12:35:00.349,1.03686,1.03696,1.50,3.23
2012.11.02 12:35:00.589,1.03683,1.03692,1.50,1.73
2012.11.02 12:35:00.771,1.03685,1.03694,1.50,1.73
2012.11.02 12:35:00.845,1.03684,1.03695,1.50,3.98
2012.11.02 12:35:01.116,1.03681,1.03695,1.50,1.73
2012.11.02 12:35:01.185,1.03681,1.03695,1.50,1.73
2012.11.02 12:35:01.569,1.03686,1.03698,1.50,3.06
2012.11.02 12:35:01.930,1.03684,1.03698,1.50,1.73
2012.11.02 12:35:02.459,1.03682,1.03695,2.48,1.73
2012.11.02 12:35:02.764,1.03682,1.037,2.48,2.48
2012.11.02 12:35:02.831,1.03683,1.037,2.48,1.73
2012.11.02 12:35:03.466,1.03688,1.03704,1.73,1.73
2012.11.02 12:35:03.649,1.03691,1.03707,2.25,2.48
2012.11.02 12:35:03.889,1.03686,1.03706,2.48,1.73
2012.11.02 12:35:04.132,1.03684,1.03705,2.99,1.73
2012.11.02 12:35:04.439,1.03686,1.03705,2.48,1.73
2012.11.02 12:35:05.439,1.03687,1.03704,2.25,2.48
2012.11.02 12:35:05.499,1.03687,1.03704,2.25,2.48
2012.11.02 12:35:05.763,1.03687,1.03704,2.48,1.73
2012.11.02 12:35:06.249,1.03695,1.03716,1.73,3.23
2012.11.02 12:35:06.798,1.037,1.03717,2.25,1.73
2012.11.02 12:35:07.221,1.03698,1.03715,2.25,1.73
2012.11.02 12:35:07.529,1.03698,1.03711,1.50,3.06
2012.11.02 12:35:07.650,1.03692,1.0371,3.23,1.73
2012.11.02 12:35:07.771,1.03692,1.03711,1.73,2.31
2012.11.02 12:35:08.304,1.03692,1.03711,1.73,1.73
2012.11.02 12:35:08.610,1.03691,1.03711,3.23,3.06
2012.11.02 12:35:09.029,1.03691,1.03707,2.48,1.50
2012.11.02 12:35:09.349,1.0369,1.03703,1.50,1.35
2012.11.02 12:35:09.918,1.0369,1.03709,2.48,1.73
2012.11.02 12:35:12.198,1.03689,1.03709,1.73,3.23
2012.11.02 12:35:13.109,1.03691,1.03711,1.73,2.48
2012.11.02 12:35:13.290,1.03692,1.03712,1.73,1.73
2012.11.02 12:35:13.419,1.03696,1.03715,1.73,2.25
2012.11.02 12:35:13.479,1.03701,1.03715,1.73,2.48
2012.11.02 12:35:13.719,1.03701,1.03717,1.73,1.34
2012.11.02 12:35:13.840,1.03701,1.03716,3.23,1.34
2012.11.02 12:35:14.260,1.03702,1.03722,1.73,1.73
2012.11.02 12:35:14.320,1.03702,1.03722,2.25,1.50
2012.11.02 12:35:14.439,1.03708,1.03726,2.48,1.73
2012.11.02 12:35:14.979,1.03708,1.03728,2.48,2.48
2012.11.02 12:35:15.167,1.03708,1.03726,2.48,1.73
2012.11.02 12:35:15.659,1.03712,1.03725,1.50,1.73
2012.11.02 12:35:16.039,1.0371,1.03725,1.73,1.73
2012.11.02 12:35:16.110,1.0372,1.03736,3.23,1.94
2012.11.02 12:35:16.229,1.03721,1.03739,1.43,2.48
2012.11.02 12:35:16.351,1.03722,1.03734,1.43,1.50
2012.11.02 12:35:16.469,1.03722,1.03732,1.43,2.25
2012.11.02 12:35:17.079,1.03717,1.03728,1.43,1.50
2012.11.02 12:35:17.829,1.03719,1.03731,1.35,1.73
2012.11.02 12:35:17.888,1.03719,1.03731,1.58,1.73
2012.11.02 12:35:18.248,1.0372,1.03732,1.43,1.73
2012.11.02 12:35:18.788,1.0372,1.03732,1.43,1.73
2012.11.02 12:35:19.629,1.0372,1.03732,1.43,1.73
2012.11.02 12:35:20.109,1.03722,1.03734,1.43,1.73
2012.11.02 12:35:20.231,1.0372,1.03733,1.43,2.48
2012.11.02 12:35:20.428,1.03723,1.03738,1.58,2.48
2012.11.02 12:35:20.729,1.03732,1.03743,1.20,3.88
2012.11.02 12:35:21.032,1.03732,1.03741,1.20,1.50
2012.11.02 12:35:21.339,1.03729,1.03741,1.43,1.50
2012.11.02 12:35:21.400,1.0373,1.03741,1.43,1.50
2012.11.02 12:35:21.790,1.0373,1.03742,1.43,3.00
2012.11.02 12:35:21.849,1.03731,1.03742,1.43,2.25
2012.11.02 12:35:21.909,1.03731,1.03742,1.43,1.50
2012.11.02 12:35:22.450,1.03728,1.03741,1.20,1.50
2012.11.02 12:35:22.698,1.03737,1.03747,1.20,2.48
2012.11.02 12:35:22.758,1.03735,1.03747,1.20,3.23
2012.11.02 12:35:23.060,1.03732,1.03746,1.43,3.98
2012.11.02 12:35:23.238,1.03731,1.03744,1.43,2.48
2012.11.02 12:35:23.691,1.03731,1.03744,2.18,2.48
2012.11.02 12:35:23.759,1.03735,1.03746,1.20,1.73
2012.11.02 12:35:24.192,1.03735,1.03748,1.43,3.23
2012.11.02 12:35:24.620,1.03737,1.03748,2.18,1.73
2012.11.02 12:35:24.979,1.03741,1.03758,1.35,2.68
2012.11.02 12:35:25.101,1.03743,1.03758,1.35,1.41
2012.11.02 12:35:25.161,1.03743,1.03758,1.35,1.18
2012.11.02 12:35:25.519,1.03747,1.03758,1.35,1.18
2012.11.02 12:35:25.645,1.03747,1.03758,1.43,1.73
2012.11.02 12:35:26.287,1.03747,1.03758,1.20,1.73
2012.11.02 12:35:26.365,1.03748,1.03763,1.58,2.31
2012.11.02 12:35:26.670,1.03749,1.03764,1.43,1.73
2012.11.02 12:35:27.028,1.03748,1.03756,1.20,1.73
2012.11.02 12:35:27.089,1.03742,1.03752,1.58,1.50
2012.11.02 12:35:27.210,1.03742,1.03752,2.18,1.50
2012.11.02 12:35:27.748,1.03742,1.03755,1.43,2.48
2012.11.02 12:35:28.005,1.03743,1.03756,1.58,2.48
2012.11.02 12:35:28.309,1.03747,1.0376,1.50,1.73
2012.11.02 12:35:28.500,1.03749,1.03762,2.25,1.73
2012.11.02 12:35:28.623,1.03749,1.03764,2.25,1.73
2012.11.02 12:35:28.689,1.03749,1.03764,2.48,1.73
2012.11.02 12:35:28.749,1.03749,1.03766,2.48,1.73
2012.11.02 12:35:29.050,1.03749,1.03757,1.73,1.50
2012.11.02 12:35:29.114,1.03749,1.03759,1.50,1.73
2012.11.02 12:35:29.180,1.03744,1.0375,1.73,1.50
2012.11.02 12:35:29.539,1.03731,1.03749,1.36,1.50
2012.11.02 12:35:29.898,1.03731,1.03746,1.36,1.50
2012.11.02 12:35:29.958,1.03728,1.03746,2.48,1.50
2012.11.02 12:35:30.208,1.03727,1.03746,1.73,2.48
2012.11.02 12:35:30.649,1.03727,1.03741,1.73,1.50
2012.11.02 12:35:30.769,1.03725,1.0374,1.58,1.73
2012.11.02 12:35:31.699,1.03722,1.03742,3.23,2.48
2012.11.02 12:35:31.999,1.03734,1.0375,1.58,1.73
2012.11.02 12:35:32.060,1.03735,1.03751,1.58,1.50
2012.11.02 12:35:32.180,1.03733,1.03751,1.58,1.73
2012.11.02 12:35:32.299,1.03734,1.03751,2.48,1.50
2012.11.02 12:35:32.358,1.03734,1.03753,2.48,2.48
2012.11.02 12:35:32.778,1.03736,1.03753,2.48,1.73
2012.11.02 12:35:33.020,1.03734,1.03753,3.23,2.48
2012.11.02 12:35:33.391,1.03734,1.03746,1.73,1.50
2012.11.02 12:35:33.581,1.03734,1.03745,1.50,1.73
2012.11.02 12:35:33.650,1.03726,1.03745,1.73,3.98
2012.11.02 12:35:33.709,1.03726,1.03745,3.98,2.48
2012.11.02 12:35:34.009,1.03729,1.03746,2.48,1.73
2012.11.02 12:35:34.069,1.03731,1.0375,2.48,2.48
2012.11.02 12:35:34.128,1.03731,1.0375,2.48,2.48
2012.11.02 12:35:34.369,1.03731,1.0375,3.23,2.48
2012.11.02 12:35:35.082,1.03729,1.03749,2.99,2.48
2012.11.02 12:35:35.332,1.03733,1.03752,3.23,1.73
2012.11.02 12:35:35.460,1.03736,1.03753,1.73,1.73
2012.11.02 12:35:35.519,1.0374,1.03755,2.48,1.73
2012.11.02 12:35:35.820,1.03743,1.0376,1.73,2.25
2012.11.02 12:35:35.939,1.03743,1.0376,2.33,2.25
2012.11.02 12:35:36.301,1.03743,1.03763,3.08,3.98
2012.11.02 12:35:36.899,1.03739,1.03759,3.23,2.25
2012.11.02 12:35:37.021,1.03739,1.03759,2.48,3.23
2012.11.02 12:35:37.449,1.03738,1.03755,1.73,2.48
2012.11.02 12:35:37.568,1.03738,1.03754,1.73,2.25
2012.11.02 12:35:38.104,1.03738,1.03754,1.73,2.25
2012.11.02 12:35:38.588,1.03737,1.03755,1.73,2.48
2012.11.02 12:35:39.080,1.03735,1.03751,1.50,1.50
2012.11.02 12:35:39.209,1.0373,1.03748,1.73,2.48
2012.11.02 12:35:39.329,1.0373,1.03748,1.73,2.48
2012.11.02 12:35:39.869,1.03727,1.03748,1.73,2.48
2012.11.02 12:35:39.929,1.03726,1.03747,2.48,1.73
2012.11.02 12:35:40.288,1.03726,1.03741,1.58,3.98
2012.11.02 12:35:40.540,1.03726,1.03741,1.58,3.98
2012.11.02 12:35:40.660,1.03726,1.03741,1.35,3.98
2012.11.02 12:35:41.199,1.03721,1.03741,3.08,1.73
2012.11.02 12:35:41.708,1.03721,1.03741,3.08,2.48
2012.11.02 12:35:42.069,1.03722,1.03742,1.58,1.73
2012.11.02 12:35:42.490,1.03727,1.03738,1.73,1.43
2012.11.02 12:35:42.986,1.03724,1.03742,1.73,2.48
2012.11.02 12:35:43.178,1.03724,1.03744,2.48,2.48
2012.11.02 12:35:43.360,1.03725,1.03742,1.73,1.50
2012.11.02 12:35:43.421,1.03728,1.03744,1.58,3.23
2012.11.02 12:35:43.633,1.03729,1.03744,1.58,2.25
2012.11.02 12:35:43.700,1.03728,1.03747,1.58,1.73
2012.11.02 12:35:44.061,1.03727,1.03745,2.48,1.50
2012.11.02 12:35:44.369,1.03725,1.03741,1.16,1.50
2012.11.02 12:35:44.488,1.03726,1.03741,1.38,1.50
2012.11.02 12:35:44.939,1.03726,1.03741,1.38,1.50
2012.11.02 12:35:45.420,1.03724,1.03741,1.73,1.50
2012.11.02 12:35:46.099,1.03723,1.03742,3.23,1.73
2012.11.02 12:35:46.279,1.03728,1.03745,2.48,1.73
2012.11.02 12:35:46.640,1.03719,1.03738,3.09,1.50
2012.11.02 12:35:46.998,1.03719,1.03738,1.36,3.00
2012.11.02 12:35:47.199,1.03719,1.03738,1.59,3.00
2012.11.02 12:35:47.773,1.03719,1.03738,3.09,1.50
2012.11.02 12:35:48.340,1.0372,1.03738,2.48,1.50
2012.11.02 12:35:49.400,1.0372,1.03738,2.48,1.50
2012.11.02 12:35:49.579,1.0372,1.03736,2.48,1.73
2012.11.02 12:35:49.960,1.03726,1.03737,1.50,1.73
2012.11.02 12:35:50.329,1.03721,1.03739,1.73,1.73
2012.11.02 12:35:50.509,1.03721,1.03739,2.48,1.73
2012.11.02 12:35:51.819,1.03719,1.03738,2.48,1.73
2012.11.02 12:35:52.067,1.03718,1.03738,2.48,3.23
2012.11.02 12:35:52.200,1.03718,1.03736,2.48,1.73
2012.11.02 12:35:52.380,1.03719,1.03736,2.48,1.73
2012.11.02 12:35:52.694,1.03724,1.03738,2.25,2.48
2012.11.02 12:35:52.939,1.03722,1.03739,2.25,2.48
2012.11.02 12:35:53.300,1.03722,1.03739,2.48,1.73
2012.11.02 12:35:55.240,1.03725,1.03739,1.50,1.73
2012.11.02 12:35:55.599,1.03727,1.03743,2.48,1.73
2012.11.02 12:35:55.729,1.03727,1.03747,2.48,2.48
2012.11.02 12:35:55.848,1.03727,1.03747,2.48,2.48
2012.11.02 12:35:56.448,1.0373,1.03749,2.48,1.73
2012.11.02 12:35:57.259,1.03726,1.03744,1.89,2.48
2012.11.02 12:35:57.320,1.03723,1.03744,1.73,2.48
2012.11.02 12:35:57.680,1.03721,1.03741,1.73,3.23
2012.11.02 12:35:57.800,1.03719,1.0374,2.48,1.73
2012.11.02 12:35:58.218,1.03722,1.03741,2.48,1.73
2012.11.02 12:35:58.638,1.03722,1.03741,2.48,2.48
2012.11.02 12:35:58.759,1.03719,1.03741,3.23,3.98
2012.11.02 12:35:59.198,1.0372,1.03741,2.48,1.73
2012.11.02 12:35:59.320,1.0372,1.03741,3.23,1.73
2012.11.02 12:35:59.859,1.03724,1.03744,2.48,4.73
2012.11.02 12:36:00.292,1.03727,1.03744,2.48,1.73
2012.11.02 12:36:00.422,1.03732,1.03748,2.25,1.73
2012.11.02 12:36:00.740,1.03732,1.03752,3.23,3.23
2012.11.02 12:36:01.789,1.03732,1.03752,1.73,1.73
2012.11.02 12:36:01.866,1.03729,1.03749,2.48,1.73
2012.11.02 12:36:01.932,1.03727,1.03745,1.73,2.48
2012.11.02 12:36:02.431,1.03725,1.03744,2.48,1.73
2012.11.02 12:36:02.895,1.03725,1.03744,2.48,1.73
2012.11.02 12:36:03.280,1.03725,1.03743,1.73,3.23
2012.11.02 12:36:03.799,1.03725,1.03743,1.73,3.23
2012.11.02 12:36:04.598,1.03726,1.03744,1.73,2.48
2012.11.02 12:36:04.718,1.03726,1.03744,1.73,2.48
2012.11.02 12:36:04.840,1.03726,1.03745,2.48,1.73
2012.11.02 12:36:05.379,1.03729,1.03749,2.48,3.23
2012.11.02 12:36:05.439,1.03729,1.03749,2.48,3.23
2012.11.02 12:36:05.501,1.03729,1.03749,2.48,3.23
2012.11.02 12:36:06.299,1.03727,1.03747,2.48,2.48
2012.11.02 12:36:06.599,1.0374,1.0375,1.50,2.25
2012.11.02 12:36:06.660,1.0374,1.03754,1.50,1.73
2012.11.02 12:36:06.720,1.0374,1.03754,1.50,1.73
2012.11.02 12:36:06.912,1.03748,1.03755,1.73,2.25
2012.11.02 12:36:07.043,1.03745,1.0376,1.73,1.73
2012.11.02 12:36:07.111,1.03742,1.03759,1.73,2.48
2012.11.02 12:36:07.240,1.0374,1.03759,3.23,2.48
2012.11.02 12:36:08.140,1.03739,1.03759,3.00,1.73
2012.11.02 12:36:08.559,1.03736,1.03751,4.73,1.50
2012.11.02 12:36:08.682,1.03736,1.03751,3.75,1.50
2012.11.02 12:36:08.750,1.03736,1.0375,3.98,2.48
2012.11.02 12:36:08.990,1.03736,1.03748,3.98,2.25
2012.11.02 12:36:09.469,1.03731,1.03747,1.73,1.73
2012.11.02 12:36:10.095,1.03729,1.03748,1.73,1.73
2012.11.02 12:36:10.277,1.03729,1.03751,2.48,2.48
2012.11.02 12:36:10.396,1.03731,1.03752,2.48,1.73
2012.11.02 12:36:10.761,1.03739,1.03755,1.50,1.73
2012.11.02 12:36:11.317,1.03735,1.03755,3.23,2.48
2012.11.02 12:36:11.680,1.03736,1.03755,1.73,2.48
2012.11.02 12:36:12.019,1.03742,1.03755,2.48,1.50
2012.11.02 12:36:12.258,1.03746,1.03766,1.73,3.98
2012.11.02 12:36:12.438,1.03742,1.03756,1.26,2.85
2012.11.02 12:36:12.788,1.03746,1.03756,1.73,2.10
2012.11.02 12:36:13.307,1.03746,1.03763,1.73,1.73
2012.11.02 12:36:13.429,1.03747,1.03763,2.99,1.50
2012.11.02 12:36:13.966,1.03749,1.03765,1.73,1.73
2012.11.02 12:36:14.447,1.03748,1.03766,2.40,1.73
2012.11.02 12:36:14.688,1.03741,1.0376,2.40,1.73
2012.11.02 12:36:15.532,1.03746,1.03765,2.40,1.73
2012.11.02 12:36:15.838,1.03755,1.03771,2.48,1.73
2012.11.02 12:36:15.898,1.03755,1.03771,2.48,1.73
2012.11.02 12:36:16.196,1.03753,1.03773,3.23,3.98
2012.11.02 12:36:16.568,1.03754,1.03773,1.73,3.98
2012.11.02 12:36:16.630,1.03755,1.03773,1.73,2.48
2012.11.02 12:36:17.648,1.03756,1.03775,2.24,1.73
2012.11.02 12:36:17.977,1.03754,1.03768,1.26,1.50
2012.11.02 12:36:18.282,1.03754,1.03766,1.04,1.50
2012.11.02 12:36:18.473,1.03746,1.03764,2.48,1.73
2012.11.02 12:36:18.597,1.03746,1.03764,2.25,1.73
2012.11.02 12:36:19.198,1.03744,1.03763,1.73,2.48
2012.11.02 12:36:19.517,1.03744,1.03763,1.73,2.48
2012.11.02 12:36:20.027,1.03744,1.03763,1.73,1.73
2012.11.02 12:36:20.537,1.03736,1.03755,1.52,1.50
2012.11.02 12:36:20.969,1.03735,1.03755,2.91,2.48
2012.11.02 12:36:21.837,1.03734,1.03753,2.64,3.23
2012.11.02 12:36:22.399,1.03734,1.0375,1.89,1.73
2012.11.02 12:36:22.708,1.03729,1.03749,3.23,2.48
2012.11.02 12:36:22.828,1.03729,1.03749,1.73,1.73
2012.11.02 12:36:23.438,1.03729,1.03745,1.73,1.73
2012.11.02 12:36:24.078,1.03731,1.03744,1.73,1.50
2012.11.02 12:36:24.438,1.03731,1.03741,1.50,1.50
2012.11.02 12:36:24.740,1.03726,1.03734,1.79,2.25
2012.11.02 12:36:24.810,1.03724,1.03729,1.04,1.50
2012.11.02 12:36:25.447,1.03709,1.03723,1.79,10.80
2012.11.02 12:36:25.538,1.03705,1.03716,1.50,2.25
2012.11.02 12:36:25.669,1.037,1.03716,2.25,3.59
2012.11.02 12:36:25.799,1.03685,1.03706,3.62,3.75
2012.11.02 12:36:25.860,1.03685,1.03702,1.73,1.73
2012.11.02 12:36:26.869,1.03682,1.03698,1.49,1.73
2012.11.02 12:36:27.417,1.03682,1.03698,1.49,1.73
2012.11.02 12:36:27.808,1.03681,1.037,1.73,1.73
2012.11.02 12:36:30.757,1.03681,1.03699,1.73,1.73
2012.11.02 12:36:30.818,1.0368,1.03699,2.24,1.73
2012.11.02 12:36:31.068,1.03676,1.03693,1.73,1.73
2012.11.02 12:36:32.549,1.03673,1.03692,1.73,1.73
2012.11.02 12:36:33.158,1.03673,1.03689,1.73,1.50
2012.11.02 12:36:33.817,1.03666,1.0368,1.45,1.50
2012.11.02 12:36:33.894,1.03663,1.03676,1.73,1.73
2012.11.02 12:36:34.147,1.03663,1.03678,1.73,1.73
2012.11.02 12:36:34.327,1.03665,1.0368,1.73,1.73
2012.11.02 12:36:34.837,1.03664,1.0368,1.73,1.73
2012.11.02 12:36:35.018,1.03664,1.0368,1.73,1.73
2012.11.02 12:36:36.717,1.03664,1.0368,1.73,1.73
2012.11.02 12:36:37.017,1.03663,1.0368,2.99,1.73
2012.11.02 12:36:37.076,1.03664,1.0368,1.73,1.73
2012.11.02 12:36:37.696,1.03664,1.0368,2.48,1.73
2012.11.02 12:36:38.216,1.03665,1.0368,1.73,1.73
2012.11.02 12:36:38.767,1.03666,1.0368,1.73,1.73
2012.11.02 12:36:39.407,1.03672,1.03683,1.50,1.73
2012.11.02 12:36:39.467,1.03672,1.03689,1.73,1.73
2012.11.02 12:36:39.827,1.03674,1.03692,1.73,1.73
2012.11.02 12:36:40.671,1.03673,1.03692,2.48,1.73
2012.11.02 12:36:41.231,1.03673,1.0369,1.73,1.73
2012.11.02 12:36:41.597,1.03671,1.0369,3.39,1.73
2012.11.02 12:36:42.027,1.0367,1.03686,2.48,1.73
2012.11.02 12:36:42.148,1.03668,1.03681,2.64,1.73
2012.11.02 12:36:42.447,1.03664,1.03678,1.73,1.50
2012.11.02 12:36:42.919,1.0366,1.03674,2.48,1.50
2012.11.02 12:36:42.995,1.0366,1.03673,2.48,1.73
2012.11.02 12:36:43.411,1.03663,1.03673,1.50,1.73
2012.11.02 12:36:43.538,1.0366,1.03673,2.25,1.73
2012.11.02 12:36:43.662,1.03655,1.03671,2.48,1.73
2012.11.02 12:36:43.731,1.0366,1.03671,1.73,1.50
2012.11.02 12:36:44.219,1.03659,1.03669,1.73,1.50
2012.11.02 12:36:44.337,1.03659,1.03669,1.73,1.50
2012.11.02 12:36:44.938,1.03661,1.03671,1.50,1.50
2012.11.02 12:36:45.960,1.03658,1.03671,1.73,2.25
2012.11.02 12:36:46.267,1.03658,1.03669,1.73,1.50
2012.11.02 12:36:46.388,1.03658,1.03669,2.48,1.73
2012.11.02 12:36:46.573,1.03658,1.03669,3.23,1.50
2012.11.02 12:36:46.699,1.03658,1.03669,2.48,1.50
2012.11.02 12:36:46.757,1.03658,1.03668,2.48,1.50
2012.11.02 12:36:47.057,1.03658,1.03669,2.48,1.50
2012.11.02 12:36:47.239,1.03658,1.03669,1.50,1.73
2012.11.02 12:36:47.422,1.03653,1.03667,2.48,1.73
2012.11.02 12:36:47.677,1.03653,1.03667,1.73,1.73
2012.11.02 12:36:48.037,1.0366,1.03674,2.25,2.48
2012.11.02 12:36:48.637,1.03663,1.03676,1.50,2.48
2012.11.02 12:36:48.938,1.03664,1.03676,2.25,1.73
2012.11.02 12:36:49.239,1.03664,1.03676,2.48,1.73
2012.11.02 12:36:49.370,1.03668,1.03682,2.48,1.73
2012.11.02 12:36:49.677,1.03669,1.03682,1.73,1.50
2012.11.02 12:36:49.797,1.03669,1.03683,1.73,2.25
2012.11.02 12:36:50.351,1.03672,1.03688,2.48,1.73
2012.11.02 12:36:50.481,1.03672,1.03689,2.48,1.73
2012.11.02 12:36:50.607,1.03675,1.03694,2.48,2.48
2012.11.02 12:36:51.307,1.03676,1.03688,1.73,1.50
2012.11.02 12:36:51.667,1.03676,1.03687,1.50,1.73
2012.11.02 12:36:51.848,1.03667,1.03683,1.73,1.50
2012.11.02 12:36:52.545,1.03669,1.03685,2.48,1.73
2012.11.02 12:36:52.739,1.0367,1.03688,3.23,2.48
2012.11.02 12:36:52.988,1.0367,1.03688,1.73,1.73
2012.11.02 12:36:53.467,1.03668,1.03685,2.48,1.50
2012.11.02 12:36:53.528,1.03668,1.03683,1.73,2.48
2012.11.02 12:36:53.654,1.03665,1.03681,2.48,3.23
2012.11.02 12:36:54.039,1.03663,1.0368,2.48,1.73
2012.11.02 12:36:54.348,1.03671,1.0368,1.50,1.73
2012.11.02 12:36:54.768,1.03671,1.0368,1.50,1.73
2012.11.02 12:36:55.069,1.03664,1.03674,2.25,1.50
2012.11.02 12:36:55.257,1.03663,1.03677,3.75,1.05
2012.11.02 12:36:55.617,1.03664,1.03677,2.25,1.80
2012.11.02 12:36:55.860,1.03661,1.03674,1.50,1.73
2012.11.02 12:36:55.929,1.03654,1.03674,3.39,1.73
2012.11.02 12:36:55.989,1.03654,1.03668,1.65,1.73
2012.11.02 12:36:56.238,1.03648,1.03665,1.65,1.73
2012.11.02 12:36:56.357,1.03647,1.03664,1.07,1.73
2012.11.02 12:36:56.538,1.03647,1.03661,1.82,2.25
2012.11.02 12:36:56.899,1.03647,1.03657,1.07,1.50
2012.11.02 12:36:57.209,1.0364,1.03654,1.29,1.50
2012.11.02 12:36:57.520,1.0364,1.03652,1.14,1.50
2012.11.02 12:36:57.710,1.03631,1.03651,1.73,1.73
2012.11.02 12:36:57.838,1.03634,1.03648,1.73,1.73
2012.11.02 12:36:58.198,1.03631,1.03638,2.25,1.73
2012.11.02 12:36:58.258,1.03628,1.03636,1.50,1.73
2012.11.02 12:36:58.561,1.03626,1.03637,1.73,2.48
2012.11.02 12:36:58.988,1.03623,1.03634,2.48,2.25
2012.11.02 12:36:59.348,1.0362,1.03635,1.73,1.50
2012.11.02 12:36:59.870,1.03616,1.03634,1.20,4.34
2012.11.02 12:36:59.939,1.0362,1.03634,1.73,3.59
2012.11.02 12:37:00.192,1.03619,1.03636,1.73,1.73
2012.11.02 12:37:00.379,1.03619,1.03636,1.73,2.48
2012.11.02 12:37:00.439,1.03619,1.03636,1.73,2.48
2012.11.02 12:37:00.797,1.03614,1.0363,1.43,1.50
2012.11.02 12:37:01.161,1.03613,1.03628,1.20,1.50
2012.11.02 12:37:01.469,1.03609,1.0363,1.73,2.48
2012.11.02 12:37:01.530,1.03609,1.0363,1.65,2.48
2012.11.02 12:37:01.657,1.03603,1.03621,3.90,1.73
2012.11.02 12:37:01.719,1.03603,1.03618,3.15,1.50
2012.11.02 12:37:01.839,1.03603,1.03621,1.65,2.48
2012.11.02 12:37:02.280,1.03599,1.03619,2.40,1.73
2012.11.02 12:37:02.587,1.03595,1.03615,2.12,2.25
2012.11.02 12:37:02.652,1.03595,1.03615,1.73,2.48
2012.11.02 12:37:02.780,1.03595,1.03614,1.73,2.48
2012.11.02 12:37:03.410,1.03599,1.03616,1.73,1.73
2012.11.02 12:37:03.740,1.03604,1.03621,1.49,3.75
2012.11.02 12:37:04.238,1.03605,1.03621,1.73,1.50
2012.11.02 12:37:04.598,1.03613,1.03628,4.50,1.34
2012.11.02 12:37:04.838,1.03617,1.03629,4.73,1.50
2012.11.02 12:37:05.017,1.03625,1.0363,1.67,1.50
2012.11.02 12:37:05.258,1.03628,1.03635,1.50,2.48
2012.11.02 12:37:05.382,1.03635,1.03645,1.26,2.27
2012.11.02 12:37:05.508,1.03643,1.03655,1.26,2.85
2012.11.02 12:37:05.629,1.0364,1.03655,2.76,3.60
2012.11.02 12:37:05.750,1.03637,1.03645,3.00,4.29
2012.11.02 12:37:05.819,1.0363,1.03645,1.50,4.29
2012.11.02 12:37:05.887,1.0363,1.03642,1.50,1.50
2012.11.02 12:37:05.948,1.03629,1.0364,2.48,2.25
2012.11.02 12:37:06.009,1.03634,1.0364,2.10,2.25
2012.11.02 12:37:06.569,1.03638,1.03645,1.80,4.50
2012.11.02 12:37:06.637,1.03639,1.03645,1.80,2.25
2012.11.02 12:37:06.758,1.03633,1.03646,2.25,4.50
2012.11.02 12:37:07.060,1.03629,1.03637,1.05,5.09
2012.11.02 12:37:07.368,1.03621,1.03631,2.84,1.50
2012.11.02 12:37:07.608,1.03621,1.03628,1.50,2.48
2012.11.02 12:37:07.908,1.03617,1.03628,1.58,2.48
2012.11.02 12:37:08.147,1.0361,1.03628,1.73,3.23
2012.11.02 12:37:08.270,1.03605,1.03626,1.73,1.73
2012.11.02 12:37:08.518,1.0361,1.03626,1.73,1.73
2012.11.02 12:37:08.577,1.03605,1.03626,1.73,1.73
2012.11.02 12:37:09.238,1.03605,1.03625,1.73,1.50
2012.11.02 12:37:09.499,1.03611,1.03626,1.49,1.73
2012.11.02 12:37:09.690,1.03614,1.03629,1.49,1.50
2012.11.02 12:37:10.057,1.03611,1.03628,1.73,1.50
2012.11.02 12:37:10.178,1.03611,1.03628,1.73,1.73
2012.11.02 12:37:10.608,1.03615,1.03631,2.48,1.73
2012.11.02 12:37:10.731,1.03617,1.03631,1.50,1.73
2012.11.02 12:37:11.040,1.03609,1.03627,1.49,1.73
2012.11.02 12:37:11.288,1.03609,1.03628,1.73,3.23
2012.11.02 12:37:11.347,1.03609,1.03628,1.73,3.23
2012.11.02 12:37:11.527,1.03609,1.03626,1.73,1.73
2012.11.02 12:37:11.587,1.03609,1.03625,1.73,4.73
